---Эпоха - 3---
Точность(0) - 0,004710034
Точность(119) - 0,01991429 - ТУТ
Точность(120) - 0,003933012
Точность(121) - 0,004314322
Точность(122) - 0,009726129
Точность(123) - 0,006391639
Точность(124) - 0,003000737
Точность(125) - 0,005117558
Точность(126) - 0,004394799
Точность(127) - 0,004468564
Точность(128) - 0,007240696
Точность(129) - 0,008091243
Точность(130) - 0,005210506
Точность(131) - 0,003429941
Точность(132) - 0,01118211 - ТУТ
Точность(133) - 0,005642571
Точность(134) - 0,001286809
Точность(135) - 0,005073742
Точность(136) - 0,005774596
Точность(137) - 0,005454883
Точность(138) - 0,001320867
Точность(139) - 0,003121563
Точность(140) - 0,001187851
Точность(141) - 0,002282587
Точность(142) - 0,005351007
Точность(143) - 0,003987051
Точность(144) - 0,003001689
Точность(145) - 0,01158405 - ТУТ
Точность(146) - 0,003587068
Точность(147) - 0,00170727
Точность(148) - 0,00506041
Точность(149) - 0,009487374
Точность(150) - 0,01107292 - ТУТ
Точность(151) - 0,005054638
Точность(152) - 0,007375337
Точность(153) - 0,0015518
Точность(154) - 0,001337934
Точность(155) - 0,008171856
Точность(156) - 0,003595859
Точность(157) - 0,01418273 - ТУТ
Точность(158) - 0,002628358
Точность(159) - 0,008707773
Точность(160) - 0,002940841
Точность(161) - 0,00223648
Точность(162) - 0,01367014 - ТУТ
Точность(163) - 0,001180302
Точность(164) - 0,0025459
Точность(165) - 0,005444165
Точность(166) - 0,00824602
Точность(167) - 0,002203597
Точность(168) - 0,005058322
Точность(169) - 0,004889959
Точность(170) - 0,004669311
Точность(171) - 0,006005339
Точность(172) - 0,001513956
Точность(173) - 0,006916375
Точность(174) - 0,003146067
Точность(175) - 0,002695944
Точность(176) - 0,002029029
Точность(177) - 0,001275342
Точность(178) - 0,004820221
Точность(179) - 0,004996576
Точность(180) - 0,01621314 - ТУТ
Точность(181) - 0,0295996 - ТУТ
Точность(182) - 0,02435634 - ТУТ
Точность(183) - 0,02042803 - ТУТ
Точность(184) - 0,00867164
Точность(185) - 0,01170001 - ТУТ
Точность(186) - 0,003097759
Точность(187) - 0,01408672 - ТУТ
Точность(188) - 0,003075132
Точность(189) - 0,00224904
Точность(190) - 0,005209624
Точность(191) - 0,007527881
Точность(192) - 0,001968898
Точность(193) - 0,01559581 - ТУТ
Точность(194) - 0,004354972
Точность(195) - 0,003136511
Точность(196) - 0,006356793
Точность(197) - 0,003863175
Точность(198) - 0,01074498 - ТУТ
Точность(199) - 0,003169301
Точность(200) - 0,005060301
Точность(201) - 0,005160112
Точность(202) - 0,02823029 - ТУТ
Точность(203) - 0,00146296
Точность(204) - 0,005855802
Точность(205) - 0,00462372
Точность(206) - 0,005126977
Точность(207) - 0,003947363
Точность(208) - 0,004837737
Точность(209) - 0,007328989
Точность(210) - 0,006303541
Точность(211) - 0,001951761
Точность(212) - 0,001963876
Точность(213) - 0,003970587
Точность(214) - 0,01406638 - ТУТ
Точность(215) - 0,00531652
Точность(216) - 0,00412932
Точность(217) - 0,006182102
Точность(218) - 0,002627869
Точность(219) - 0,002926711
Точность(220) - 0,004677907
Точность(221) - 0,002411808
Точность(222) - 0,01198769 - ТУТ
Точность(223) - 0,002788073
Точность(224) - 0,004993882
Точность(225) - 0,002834076
Точность(226) - 0,004330042
Точность(227) - 0,006767967
Точность(228) - 0,002443887
Точность(229) - 0,004507124
Точность(230) - 0,01188683 - ТУТ
Точность(231) - 0,004113934
Точность(232) - 0,004451604
Точность(233) - 0,005715427
Точность(234) - 0,004072822
Точность(235) - 0,01228618 - ТУТ
Точность(236) - 0,00495642
Точность(237) - 0,006759283
Точность(238) - 0,007057508
Точность(239) - 0,005669673
Точность(240) - 0,01358328 - ТУТ
Точность(241) - 0,0322187 - ТУТ
Точность(242) - 0,01354639 - ТУТ
Точность(243) - 0,02196587 - ТУТ
Точность(244) - 0,003563307
Точность(245) - 0,00732523
Точность(246) - 0,04002833 - ТУТ
Точность(247) - 0,005984557
Точность(248) - 0,003392503
Точность(249) - 0,009058634
Точность(250) - 0,007690775
Точность(251) - 0,01979174 - ТУТ
Точность(252) - 0,009624797
Точность(253) - 0,008590796
Точность(254) - 0,007071371
Точность(255) - 0,01092905 - ТУТ
Точность(256) - 0,017226 - ТУТ
Точность(257) - 0,01335562 - ТУТ
Точность(258) - 0,006709907
Точность(259) - 0,009006715
Точность(260) - 0,00498642
Точность(261) - 0,005903618
Точность(262) - 0,008068693
Точность(263) - 0,01021964 - ТУТ
Точность(264) - 0,01089354 - ТУТ
Точность(265) - 0,01224034 - ТУТ
Точность(266) - 0,02706362 - ТУТ
Точность(267) - 0,01215394 - ТУТ
Точность(268) - 0,02023812 - ТУТ
Точность(269) - 0,01139537 - ТУТ
Точность(270) - 0,02217158 - ТУТ
Точность(271) - 0,01327257 - ТУТ
Точность(272) - 0,005844648
Точность(273) - 0,01431811 - ТУТ
Точность(274) - 0,01615934 - ТУТ
Точность(275) - 0,009766489
Точность(276) - 0,01180177 - ТУТ
Точность(277) - 0,01228475 - ТУТ
Точность(278) - 0,01496557 - ТУТ
Точность(279) - 0,006560734
Точность(280) - 0,01814984 - ТУТ
Точность(281) - 0,005522548
Точность(282) - 0,01038296 - ТУТ
Точность(283) - 0,01002585 - ТУТ
Точность(284) - 0,01125082 - ТУТ
Точность(285) - 0,01141817 - ТУТ
Точность(286) - 0,006608726
Точность(287) - 0,01100509 - ТУТ
Точность(288) - 0,01085774 - ТУТ
Точность(289) - 0,007411688
Точность(290) - 0,009871667
Точность(291) - 0,01033949 - ТУТ
Точность(292) - 0,004881766
Точность(293) - 0,01406858 - ТУТ
Точность(294) - 0,008085786
Точность(295) - 0,008026757
Точность(296) - 0,01244363 - ТУТ
Точность(297) - 0,004902832
Точность(298) - 0,004157034
Точность(299) - 0,01190441 - ТУТ

Точность эпохи - 0,008625188
Альфа = 0,29403
Время: 8,523 сек
---Конец эпохи 3---
