---Эпоха - 2---
Точность(0) - 0,01345708 - ТУТ
Точность(106) - 0,029979 - ТУТ
Точность(107) - 0,01862228 - ТУТ
Точность(108) - 0,008033404
Точность(109) - 0,04194275 - ТУТ
Точность(110) - 0,009833105
Точность(111) - 0,08943844 - ТУТ
Точность(112) - 0,005668916
Точность(113) - 0,04258617 - ТУТ
Точность(114) - 0,02826438 - ТУТ
Точность(115) - 0,04198788 - ТУТ
Точность(116) - 0,02028517 - ТУТ
Точность(117) - 0,01558545 - ТУТ
Точность(118) - 0,01596446 - ТУТ
Точность(119) - 0,04028107 - ТУТ
Точность(120) - 0,005831961
Точность(121) - 0,008318758
Точность(122) - 0,01304182 - ТУТ
Точность(123) - 0,01654712 - ТУТ
Точность(124) - 0,003187711
Точность(125) - 0,008164563
Точность(126) - 0,01365801 - ТУТ
Точность(127) - 0,009594105
Точность(128) - 0,0101448 - ТУТ
Точность(129) - 0,008090921
Точность(130) - 0,008701767
Точность(131) - 0,00617713
Точность(132) - 0,03907271 - ТУТ
Точность(133) - 0,01275851 - ТУТ
Точность(134) - 0,00574858
Точность(135) - 0,004357092
Точность(136) - 0,008853102
Точность(137) - 0,009057982
Точность(138) - 0,002577259
Точность(139) - 0,007307222
Точность(140) - 0,002014959
Точность(141) - 0,003150864
Точность(142) - 0,01160585 - ТУТ
Точность(143) - 0,005200508
Точность(144) - 0,005649006
Точность(145) - 0,02688812 - ТУТ
Точность(146) - 0,006105794
Точность(147) - 0,004199848
Точность(148) - 0,008218859
Точность(149) - 0,01289182 - ТУТ
Точность(150) - 0,01046531 - ТУТ
Точность(151) - 0,01482655 - ТУТ
Точность(152) - 0,01383404 - ТУТ
Точность(153) - 0,007774075
Точность(154) - 0,001379641
Точность(155) - 0,01928825 - ТУТ
Точность(156) - 0,006038119
Точность(157) - 0,03096617 - ТУТ
Точность(158) - 0,009355835
Точность(159) - 0,07880899 - ТУТ
Точность(160) - 0,00798199
Точность(161) - 0,002918516
Точность(162) - 0,03380909 - ТУТ
Точность(163) - 0,01747024 - ТУТ
Точность(164) - 0,008537817
Точность(165) - 0,02398615 - ТУТ
Точность(166) - 0,008202834
Точность(167) - 0,01239737 - ТУТ
Точность(168) - 0,009133395
Точность(169) - 0,03266285 - ТУТ
Точность(170) - 0,01927071 - ТУТ
Точность(171) - 0,02267314 - ТУТ
Точность(172) - 0,005300228
Точность(173) - 0,02515824 - ТУТ
Точность(174) - 0,02929642 - ТУТ
Точность(175) - 0,005573887
Точность(176) - 0,002333163
Точность(177) - 0,005263628
Точность(178) - 0,02181574 - ТУТ
Точность(179) - 0,009524361
Точность(180) - 0,01066443 - ТУТ
Точность(181) - 0,03872397 - ТУТ
Точность(182) - 0,05592283 - ТУТ
Точность(183) - 0,02902356 - ТУТ
Точность(184) - 0,007800496
Точность(185) - 0,1733713 - ТУТ
Точность(186) - 0,004605638
Точность(187) - 0,01829271 - ТУТ
Точность(188) - 0,01690576 - ТУТ
Точность(189) - 0,004573151
Точность(190) - 0,008530622
Точность(191) - 0,07879014 - ТУТ
Точность(192) - 0,02591934 - ТУТ
Точность(193) - 0,03393921 - ТУТ
Точность(194) - 0,07216933 - ТУТ
Точность(195) - 0,008077524
Точность(196) - 0,04439639 - ТУТ
Точность(197) - 0,006922374
Точность(198) - 0,02194786 - ТУТ
Точность(199) - 0,0194275 - ТУТ
Точность(200) - 0,004200398
Точность(201) - 0,02041674 - ТУТ
Точность(202) - 0,07110389 - ТУТ
Точность(203) - 0,004856308
Точность(204) - 0,004878968
Точность(205) - 0,07948953 - ТУТ
Точность(206) - 0,01734219 - ТУТ
Точность(207) - 0,01080834 - ТУТ
Точность(208) - 0,007708372
Точность(209) - 0,008252823
Точность(210) - 0,01010049 - ТУТ
Точность(211) - 0,002139868
Точность(212) - 0,01621057 - ТУТ
Точность(213) - 0,02666526 - ТУТ
Точность(214) - 0,03810315 - ТУТ
Точность(215) - 0,007480827
Точность(216) - 0,01820535 - ТУТ
Точность(217) - 0,04380334 - ТУТ
Точность(218) - 0,00307145
Точность(219) - 0,004381388
Точность(220) - 0,01913018 - ТУТ
Точность(221) - 0,007403355
Точность(222) - 0,01364821 - ТУТ
Точность(223) - 0,02240446 - ТУТ
Точность(224) - 0,02636996 - ТУТ
Точность(225) - 0,01296725 - ТУТ
Точность(226) - 0,01029821 - ТУТ
Точность(227) - 0,02288099 - ТУТ
Точность(228) - 0,01507517 - ТУТ
Точность(229) - 0,01908324 - ТУТ
Точность(230) - 0,02477311 - ТУТ
Точность(231) - 0,04768516 - ТУТ
Точность(232) - 0,01550762 - ТУТ
Точность(233) - 0,01735683 - ТУТ
Точность(234) - 0,01038786 - ТУТ
Точность(235) - 0,01690322 - ТУТ
Точность(236) - 0,005493008
Точность(237) - 0,01297468 - ТУТ
Точность(238) - 0,02010212 - ТУТ
Точность(239) - 0,003545516
Точность(240) - 0,1139368 - ТУТ
Точность(241) - 0,08238281 - ТУТ
Точность(242) - 0,03605387 - ТУТ
Точность(243) - 0,06114876 - ТУТ
Точность(244) - 0,01262065 - ТУТ
Точность(245) - 0,06871317 - ТУТ
Точность(246) - 0,3415676 - ТУТ
Точность(247) - 0,03136926 - ТУТ
Точность(248) - 0,06044152 - ТУТ
Точность(249) - 0,03741744 - ТУТ
Точность(250) - 0,1169497 - ТУТ
Точность(251) - 0,03749052 - ТУТ
Точность(252) - 0,02038728 - ТУТ
Точность(253) - 0,02103746 - ТУТ
Точность(254) - 0,01166535 - ТУТ
Точность(255) - 0,01177124 - ТУТ
Точность(256) - 0,08556288 - ТУТ
Точность(257) - 0,03474024 - ТУТ
Точность(258) - 0,1294091 - ТУТ
Точность(259) - 0,01814161 - ТУТ
Точность(260) - 0,07762783 - ТУТ
Точность(261) - 0,01212205 - ТУТ
Точность(262) - 0,06529894 - ТУТ
Точность(263) - 0,01806343 - ТУТ
Точность(264) - 0,01681169 - ТУТ
Точность(265) - 0,04241556 - ТУТ
Точность(266) - 0,2021583 - ТУТ
Точность(267) - 0,04237268 - ТУТ
Точность(268) - 0,02562373 - ТУТ
Точность(269) - 0,03797059 - ТУТ
Точность(270) - 0,1312637 - ТУТ
Точность(271) - 0,01823252 - ТУТ
Точность(272) - 0,005797666
Точность(273) - 0,03659973 - ТУТ
Точность(274) - 0,05805271 - ТУТ
Точность(275) - 0,04881888 - ТУТ
Точность(276) - 0,01317936 - ТУТ
Точность(277) - 0,02602925 - ТУТ
Точность(278) - 0,134248 - ТУТ
Точность(279) - 0,008820884
Точность(280) - 0,1310304 - ТУТ
Точность(281) - 0,02406426 - ТУТ
Точность(282) - 0,01639863 - ТУТ
Точность(283) - 0,01445033 - ТУТ
Точность(284) - 0,01109336 - ТУТ
Точность(285) - 0,07010667 - ТУТ
Точность(286) - 0,009312224
Точность(287) - 0,01343735 - ТУТ
Точность(288) - 0,1779367 - ТУТ
Точность(289) - 0,04253269 - ТУТ
Точность(290) - 0,02550906 - ТУТ
Точность(291) - 0,008722824
Точность(292) - 0,0148516 - ТУТ
Точность(293) - 0,03084852 - ТУТ
Точность(294) - 0,05242005 - ТУТ
Точность(295) - 0,02694099 - ТУТ
Точность(296) - 0,06105872 - ТУТ
Точность(297) - 0,01189494 - ТУТ
Точность(298) - 0,005001983
Точность(299) - 0,008373111

Точность эпохи - 0,03239355
Альфа = 0,297
Время: 8,456 сек
---Конец эпохи 2---
