---Эпоха - 1---
Точность(0) - 0,09248203 - ТУТ
Точность(56) - 0,08313451 - ТУТ
Точность(57) - 0,2531295 - ТУТ
Точность(58) - 0,03828865 - ТУТ
Точность(59) - 0,4275815 - ТУТ
Точность(60) - 0,3054115 - ТУТ
Точность(61) - 1,068407 - ТУТ
Точность(62) - 0,3095842 - ТУТ
Точность(63) - 0,3458205 - ТУТ
Точность(64) - 0,1472536 - ТУТ
Точность(65) - 0,3338816 - ТУТ
Точность(66) - 0,03619545 - ТУТ
Точность(67) - 0,1120177 - ТУТ
Точность(68) - 0,0459482 - ТУТ
Точность(69) - 0,06772859 - ТУТ
Точность(70) - 0,2136369 - ТУТ
Точность(71) - 0,08827495 - ТУТ
Точность(72) - 0,3253636 - ТУТ
Точность(73) - 0,02671534 - ТУТ
Точность(74) - 0,02621175 - ТУТ
Точность(75) - 0,06894464 - ТУТ
Точность(76) - 0,0614331 - ТУТ
Точность(77) - 0,2942655 - ТУТ
Точность(78) - 0,1781943 - ТУТ
Точность(79) - 0,1630841 - ТУТ
Точность(80) - 0,1074777 - ТУТ
Точность(81) - 0,1286697 - ТУТ
Точность(82) - 0,4886135 - ТУТ
Точность(83) - 0,4911788 - ТУТ
Точность(84) - 0,3953803 - ТУТ
Точность(85) - 0,08575005 - ТУТ
Точность(86) - 0,3078256 - ТУТ
Точность(87) - 0,4875394 - ТУТ
Точность(88) - 0,03347856 - ТУТ
Точность(89) - 0,5829068 - ТУТ
Точность(90) - 0,3479682 - ТУТ
Точность(91) - 0,5323324 - ТУТ
Точность(92) - 0,4544313 - ТУТ
Точность(93) - 0,1117766 - ТУТ
Точность(94) - 0,5255126 - ТУТ
Точность(95) - 0,02229286 - ТУТ
Точность(96) - 0,3276702 - ТУТ
Точность(97) - 0,5657779 - ТУТ
Точность(98) - 0,3583717 - ТУТ
Точность(99) - 0,3535162 - ТУТ
Точность(100) - 0,2683572 - ТУТ
Точность(101) - 0,549476 - ТУТ
Точность(102) - 0,2049416 - ТУТ
Точность(103) - 0,3403488 - ТУТ
Точность(104) - 0,3069054 - ТУТ
Точность(105) - 0,03854966 - ТУТ
Точность(106) - 0,08255529 - ТУТ
Точность(107) - 0,1123807 - ТУТ
Точность(108) - 0,3342276 - ТУТ
Точность(109) - 0,1719082 - ТУТ
Точность(110) - 0,539721 - ТУТ
Точность(111) - 0,3616566 - ТУТ
Точность(112) - 0,5395423 - ТУТ
Точность(113) - 0,508447 - ТУТ
Точность(114) - 0,0683037 - ТУТ
Точность(115) - 0,3801646 - ТУТ
Точность(116) - 0,3379196 - ТУТ
Точность(117) - 0,2966317 - ТУТ
Точность(118) - 0,5973775 - ТУТ
Точность(119) - 0,425516 - ТУТ
Точность(120) - 0,2827027 - ТУТ
Точность(121) - 0,008956306
Точность(122) - 0,0171901 - ТУТ
Точность(123) - 0,1228955 - ТУТ
Точность(124) - 0,1826864 - ТУТ
Точность(125) - 0,04520784 - ТУТ
Точность(126) - 0,1339078 - ТУТ
Точность(127) - 0,04110727 - ТУТ
Точность(128) - 0,6627581 - ТУТ
Точность(129) - 0,1390662 - ТУТ
Точность(130) - 1,066993 - ТУТ
Точность(131) - 0,06392078 - ТУТ
Точность(132) - 0,3922171 - ТУТ
Точность(133) - 0,1669424 - ТУТ
Точность(134) - 0,4084445 - ТУТ
Точность(135) - 0,04877828 - ТУТ
Точность(136) - 0,1048025 - ТУТ
Точность(137) - 0,0326851 - ТУТ
Точность(138) - 0,1244098 - ТУТ
Точность(139) - 0,02044419 - ТУТ
Точность(140) - 0,02668055 - ТУТ
Точность(141) - 0,2639555 - ТУТ
Точность(142) - 0,01598436 - ТУТ
Точность(143) - 0,1877369 - ТУТ
Точность(144) - 0,01565163 - ТУТ
Точность(145) - 0,03899538 - ТУТ
Точность(146) - 0,02807955 - ТУТ
Точность(147) - 0,008831558
Точность(148) - 0,1628984 - ТУТ
Точность(149) - 0,1913215 - ТУТ
Точность(150) - 0,04432633 - ТУТ
Точность(151) - 0,1503646 - ТУТ
Точность(152) - 0,08520082 - ТУТ
Точность(153) - 0,05318632 - ТУТ
Точность(154) - 0,01349047 - ТУТ
Точность(155) - 0,03836796 - ТУТ
Точность(156) - 0,01880849 - ТУТ
Точность(157) - 0,06667577 - ТУТ
Точность(158) - 0,01668261 - ТУТ
Точность(159) - 0,1078558 - ТУТ
Точность(160) - 0,02277055 - ТУТ
Точность(161) - 0,117508 - ТУТ
Точность(162) - 0,2934971 - ТУТ
Точность(163) - 0,1906895 - ТУТ
Точность(164) - 0,02540455 - ТУТ
Точность(165) - 0,05575358 - ТУТ
Точность(166) - 0,08250451 - ТУТ
Точность(167) - 0,02153142 - ТУТ
Точность(168) - 0,06476447 - ТУТ
Точность(169) - 0,4343123 - ТУТ
Точность(170) - 0,02424428 - ТУТ
Точность(171) - 0,2425629 - ТУТ
Точность(172) - 0,07006802 - ТУТ
Точность(173) - 0,4060776 - ТУТ
Точность(174) - 0,4464383 - ТУТ
Точность(175) - 0,1062316 - ТУТ
Точность(176) - 0,01843803 - ТУТ
Точность(177) - 0,5082537 - ТУТ
Точность(178) - 0,2053177 - ТУТ
Точность(179) - 0,2784769 - ТУТ
Точность(180) - 0,7170702 - ТУТ
Точность(181) - 0,05848514 - ТУТ
Точность(182) - 0,2454861 - ТУТ
Точность(183) - 0,4355228 - ТУТ
Точность(184) - 0,028074 - ТУТ
Точность(185) - 0,132964 - ТУТ
Точность(186) - 0,03571565 - ТУТ
Точность(187) - 0,4678913 - ТУТ
Точность(188) - 0,3347414 - ТУТ
Точность(189) - 0,01983361 - ТУТ
Точность(190) - 0,3235406 - ТУТ
Точность(191) - 0,4759565 - ТУТ
Точность(192) - 0,4778757 - ТУТ
Точность(193) - 0,0851171 - ТУТ
Точность(194) - 0,5161348 - ТУТ
Точность(195) - 0,07907525 - ТУТ
Точность(196) - 0,0904435 - ТУТ
Точность(197) - 0,09639569 - ТУТ
Точность(198) - 0,4298073 - ТУТ
Точность(199) - 0,03024342 - ТУТ
Точность(200) - 0,03594793 - ТУТ
Точность(201) - 0,1536053 - ТУТ
Точность(202) - 0,20011 - ТУТ
Точность(203) - 0,02884436 - ТУТ
Точность(204) - 0,2341593 - ТУТ
Точность(205) - 0,4190944 - ТУТ
Точность(206) - 0,3124492 - ТУТ
Точность(207) - 0,1226524 - ТУТ
Точность(208) - 0,01796188 - ТУТ
Точность(209) - 0,2073241 - ТУТ
Точность(210) - 0,06258561 - ТУТ
Точность(211) - 0,06397253 - ТУТ
Точность(212) - 0,240959 - ТУТ
Точность(213) - 0,04026167 - ТУТ
Точность(214) - 0,1167518 - ТУТ
Точность(215) - 0,009902094
Точность(216) - 0,03005991 - ТУТ
Точность(217) - 0,4660043 - ТУТ
Точность(218) - 0,03381721 - ТУТ
Точность(219) - 0,02527804 - ТУТ
Точность(220) - 0,08622524 - ТУТ
Точность(221) - 0,0257574 - ТУТ
Точность(222) - 0,1384408 - ТУТ
Точность(223) - 0,1467938 - ТУТ
Точность(224) - 0,4120156 - ТУТ
Точность(225) - 0,1261518 - ТУТ
Точность(226) - 0,3895193 - ТУТ
Точность(227) - 0,1571622 - ТУТ
Точность(228) - 0,03955286 - ТУТ
Точность(229) - 0,04934219 - ТУТ
Точность(230) - 0,3749944 - ТУТ
Точность(231) - 0,2429976 - ТУТ
Точность(232) - 0,03572648 - ТУТ
Точность(233) - 0,3469038 - ТУТ
Точность(234) - 0,564037 - ТУТ
Точность(235) - 0,02135883 - ТУТ
Точность(236) - 0,1484775 - ТУТ
Точность(237) - 0,07200159 - ТУТ
Точность(238) - 0,3907857 - ТУТ
Точность(239) - 0,489956 - ТУТ
Точность(240) - 0,1617488 - ТУТ
Точность(241) - 0,4071147 - ТУТ
Точность(242) - 0,1925589 - ТУТ
Точность(243) - 0,3018966 - ТУТ
Точность(244) - 0,3776005 - ТУТ
Точность(245) - 0,4538447 - ТУТ
Точность(246) - 0,5025254 - ТУТ
Точность(247) - 0,2221665 - ТУТ
Точность(248) - 0,07124911 - ТУТ
Точность(249) - 0,04852451 - ТУТ
Точность(250) - 0,1146149 - ТУТ
Точность(251) - 0,3802603 - ТУТ
Точность(252) - 0,4381315 - ТУТ
Точность(253) - 0,5849786 - ТУТ
Точность(254) - 1,009234 - ТУТ
Точность(255) - 0,3177817 - ТУТ
Точность(256) - 0,2578678 - ТУТ
Точность(257) - 0,07786049 - ТУТ
Точность(258) - 0,2238721 - ТУТ
Точность(259) - 0,5010939 - ТУТ
Точность(260) - 0,3066668 - ТУТ
Точность(261) - 0,08938887 - ТУТ
Точность(262) - 0,3321959 - ТУТ
Точность(263) - 0,139585 - ТУТ
Точность(264) - 0,05976941 - ТУТ
Точность(265) - 0,2755712 - ТУТ
Точность(266) - 0,61119 - ТУТ
Точность(267) - 0,4065647 - ТУТ
Точность(268) - 0,4337334 - ТУТ
Точность(269) - 0,1252291 - ТУТ
Точность(270) - 0,4659703 - ТУТ
Точность(271) - 0,08167809 - ТУТ
Точность(272) - 0,1093788 - ТУТ
Точность(273) - 0,3901536 - ТУТ
Точность(274) - 0,5030473 - ТУТ
Точность(275) - 0,3070838 - ТУТ
Точность(276) - 0,5434752 - ТУТ
Точность(277) - 0,4050252 - ТУТ
Точность(278) - 0,400234 - ТУТ
Точность(279) - 0,2613055 - ТУТ
Точность(280) - 0,4785499 - ТУТ
Точность(281) - 0,4395629 - ТУТ
Точность(282) - 0,3564552 - ТУТ
Точность(283) - 0,6020589 - ТУТ
Точность(284) - 0,1770025 - ТУТ
Точность(285) - 0,5107694 - ТУТ
Точность(286) - 0,3305965 - ТУТ
Точность(287) - 0,09162575 - ТУТ
Точность(288) - 0,05004723 - ТУТ
Точность(289) - 0,1266629 - ТУТ
Точность(290) - 0,1235254 - ТУТ
Точность(291) - 0,1165576 - ТУТ
Точность(292) - 0,3052211 - ТУТ
Точность(293) - 0,2489415 - ТУТ
Точность(294) - 0,04944303 - ТУТ
Точность(295) - 0,1551829 - ТУТ
Точность(296) - 0,1777338 - ТУТ
Точность(297) - 0,03505401 - ТУТ
Точность(298) - 0,2946333 - ТУТ
Точность(299) - 0,3039307 - ТУТ

Точность эпохи - 0,2338795
Альфа = 0,3
Время: 8,639 сек
---Конец эпохи 1---
