---Эпоха - 85---
Точность(0) - 0,0005523505
Точность(146) - 0,0008374405
Точность(147) - 0,0008473941
Точность(148) - 0,0008387623
Точность(149) - 0,002046102 - ТУТ
Точность(150) - 0,0006992228
Точность(151) - 0,0005973784
Точность(152) - 0,0003907513
Точность(153) - 0,0003807507
Точность(154) - 0,0003805021
Точность(155) - 0,0003912644
Точность(156) - 0,0003791939
Точность(157) - 0,0007731423
Точность(158) - 0,000385698
Точность(159) - 0,0009264582
Точность(160) - 0,0003809606
Точность(161) - 0,0003917075
Точность(162) - 0,0004233012
Точность(163) - 0,0003837596
Точность(164) - 0,0003847462
Точность(165) - 0,0003926722
Точность(166) - 0,0004447923
Точность(167) - 0,0003809174
Точность(168) - 0,0003824936
Точность(169) - 0,0003814641
Точность(170) - 0,0003948032
Точность(171) - 0,000391794
Точность(172) - 0,0003809727
Точность(173) - 0,0003812392
Точность(174) - 0,0003862289
Точность(175) - 0,0003802138
Точность(176) - 0,0003911699
Точность(177) - 0,0003810838
Точность(178) - 0,0004333781
Точность(179) - 0,0003785949
Точность(180) - 0,0006224773
Точность(181) - 0,002768276 - ТУТ
Точность(182) - 0,002439934 - ТУТ
Точность(183) - 0,0006101105
Точность(184) - 0,0007601546
Точность(185) - 0,0004067862
Точность(186) - 0,0004092186
Точность(187) - 0,0005461642
Точность(188) - 0,0004605512
Точность(189) - 0,0006089212
Точность(190) - 0,0007578795
Точность(191) - 0,0007566001
Точность(192) - 0,0007455267
Точность(193) - 0,0006079773
Точность(194) - 0,0009280903
Точность(195) - 0,0004575177
Точность(196) - 0,0006645194
Точность(197) - 0,0004689353
Точность(198) - 0,0005317923
Точность(199) - 0,0007666412
Точность(200) - 0,0003970617
Точность(201) - 0,0005931757
Точность(202) - 0,0007998829
Точность(203) - 0,0007683951
Точность(204) - 0,0005671984
Точность(205) - 0,0006750737
Точность(206) - 0,0004655672
Точность(207) - 0,0004878558
Точность(208) - 0,0005192774
Точность(209) - 0,0008072606
Точность(210) - 0,0004353417
Точность(211) - 0,0004083178
Точность(212) - 0,0004102969
Точность(213) - 0,0004138845
Точность(214) - 0,0004202959
Точность(215) - 0,0004110069
Точность(216) - 0,000410123
Точность(217) - 0,0004118817
Точность(218) - 0,0003855479
Точность(219) - 0,0003879868
Точность(220) - 0,0003823929
Точность(221) - 0,0004151024
Точность(222) - 0,001895616 - ТУТ
Точность(223) - 0,0004523337
Точность(224) - 0,0004144076
Точность(225) - 0,0004291705
Точность(226) - 0,0004148112
Точность(227) - 0,0004171325
Точность(228) - 0,0004088143
Точность(229) - 0,0004227172
Точность(230) - 0,0004162252
Точность(231) - 0,0004060756
Точность(232) - 0,0004157207
Точность(233) - 0,0004327121
Точность(234) - 0,0004125331
Точность(235) - 0,0004193857
Точность(236) - 0,0004035043
Точность(237) - 0,0004540438
Точность(238) - 0,0003945993
Точность(239) - 0,0004041608
Точность(240) - 0,001694852 - ТУТ
Точность(241) - 0,004682101 - ТУТ
Точность(242) - 0,001639678 - ТУТ
Точность(243) - 0,001499041 - ТУТ
Точность(244) - 0,0009600334
Точность(245) - 0,0009614419
Точность(246) - 0,001230364 - ТУТ
Точность(247) - 0,0009595631
Точность(248) - 0,0009922313
Точность(249) - 0,001480547 - ТУТ
Точность(250) - 0,004363442 - ТУТ
Точность(251) - 0,001349709 - ТУТ
Точность(252) - 0,0009749699
Точность(253) - 0,000981933
Точность(254) - 0,0009742877
Точность(255) - 0,0009603944
Точность(256) - 0,001318962 - ТУТ
Точность(257) - 0,001536987 - ТУТ
Точность(258) - 0,004363736 - ТУТ
Точность(259) - 0,0009599117
Точность(260) - 0,0009861945
Точность(261) - 0,0009719657
Точность(262) - 0,002185905 - ТУТ
Точность(263) - 0,0009716211
Точность(264) - 0,001524063 - ТУТ
Точность(265) - 0,001425856 - ТУТ
Точность(266) - 0,001398758 - ТУТ
Точность(267) - 0,001017573 - ТУТ
Точность(268) - 0,0009592898
Точность(269) - 0,0009581511
Точность(270) - 0,001048985 - ТУТ
Точность(271) - 0,001438707 - ТУТ
Точность(272) - 0,001259851 - ТУТ
Точность(273) - 0,001149565 - ТУТ
Точность(274) - 0,001217515 - ТУТ
Точность(275) - 0,000615127
Точность(276) - 0,001205576 - ТУТ
Точность(277) - 0,001471733 - ТУТ
Точность(278) - 0,0005169183
Точность(279) - 0,001104499 - ТУТ
Точность(280) - 0,00142834 - ТУТ
Точность(281) - 0,0004917925
Точность(282) - 0,0004741003
Точность(283) - 0,0005087343
Точность(284) - 0,0005912248
Точность(285) - 0,001415287 - ТУТ
Точность(286) - 0,001019943 - ТУТ
Точность(287) - 0,001188609 - ТУТ
Точность(288) - 0,001016315 - ТУТ
Точность(289) - 0,0005029914
Точность(290) - 0,0004537857
Точность(291) - 0,0005074963
Точность(292) - 0,0005313569
Точность(293) - 0,0005011616
Точность(294) - 0,0005730399
Точность(295) - 0,0005119013
Точность(296) - 0,0005144491
Точность(297) - 0,0005567656
Точность(298) - 0,000716277
Точность(299) - 0,0005040034

Точность эпохи - 0,0008815143
Альфа = 0,1289668
Время: 1,086 сек
---Конец эпохи 85---
