---Эпоха - 71---
Точность(0) - 0,0006390666
Точность(72) - 0,0004427753
Точность(73) - 0,0004470698
Точность(74) - 0,0004953119
Точность(75) - 0,000438982
Точность(76) - 0,00043899
Точность(77) - 0,0004507342
Точность(78) - 0,0004361489
Точность(79) - 0,01752719 - ТУТ
Точность(80) - 0,00044892
Точность(81) - 0,0004496929
Точность(82) - 0,0006888031
Точность(83) - 0,0006511288
Точность(84) - 0,0004920793
Точность(85) - 0,0004591816
Точность(86) - 0,0004729799
Точность(87) - 0,000441074
Точность(88) - 0,0004410596
Точность(89) - 0,0005252791
Точность(90) - 0,0004320609
Точность(91) - 0,0004702904
Точность(92) - 0,002214604 - ТУТ
Точность(93) - 0,0008776685
Точность(94) - 0,0009114772
Точность(95) - 0,0009503706
Точность(96) - 0,0009203363
Точность(97) - 0,0009984679
Точность(98) - 0,0009170792
Точность(99) - 0,0008630548
Точность(100) - 0,0009365882
Точность(101) - 0,0009648677
Точность(102) - 0,0009513623
Точность(103) - 0,0006723603
Точность(104) - 0,0006917278
Точность(105) - 0,0009076767
Точность(106) - 0,0008721241
Точность(107) - 0,0008992874
Точность(108) - 0,0009181522
Точность(109) - 0,0006963625
Точность(110) - 0,000927673
Точность(111) - 0,0007091266
Точность(112) - 0,0009250086
Точность(113) - 0,0008151323
Точность(114) - 0,0009050459
Точность(115) - 0,0009718936
Точность(116) - 0,0009054363
Точность(117) - 0,0006864078
Точность(118) - 0,0009118608
Точность(119) - 0,001018875 - ТУТ
Точность(120) - 0,0009556697
Точность(121) - 0,0009524937
Точность(122) - 0,0009375517
Точность(123) - 0,0009858115
Точность(124) - 0,0009677506
Точность(125) - 0,0009623096
Точность(126) - 0,000930538
Точность(127) - 0,0009040956
Точность(128) - 0,000948819
Точность(129) - 0,0009514152
Точность(130) - 0,000949862
Точность(131) - 0,001005742 - ТУТ
Точность(132) - 0,0009750447
Точность(133) - 0,001001309 - ТУТ
Точность(134) - 0,000951905
Точность(135) - 0,000951714
Точность(136) - 0,0009500294
Точность(137) - 0,0009420998
Точность(138) - 0,0009508741
Точность(139) - 0,0009719832
Точность(140) - 0,0009462133
Точность(141) - 0,0009475537
Точность(142) - 0,0009586733
Точность(143) - 0,0009617664
Точность(144) - 0,000900208
Точность(145) - 0,0009286243
Точность(146) - 0,0009493601
Точность(147) - 0,0009592267
Точность(148) - 0,0009552476
Точность(149) - 0,002268124 - ТУТ
Точность(150) - 0,0007807651
Точность(151) - 0,0006819448
Точность(152) - 0,0004440048
Точность(153) - 0,0004330103
Точность(154) - 0,0004341858
Точность(155) - 0,0004412829
Точность(156) - 0,0004313923
Точность(157) - 0,0008669674
Точность(158) - 0,0004372534
Точность(159) - 0,00103065 - ТУТ
Точность(160) - 0,0004299851
Точность(161) - 0,0004455788
Точность(162) - 0,0004835846
Точность(163) - 0,0004365178
Точность(164) - 0,0004395633
Точность(165) - 0,0004497867
Точность(166) - 0,0005051356
Точность(167) - 0,0004304776
Точность(168) - 0,0004316985
Точность(169) - 0,0004305906
Точность(170) - 0,0004497411
Точность(171) - 0,0004476995
Точность(172) - 0,0004327626
Точность(173) - 0,0004357071
Точность(174) - 0,0004369863
Точность(175) - 0,0004308017
Точность(176) - 0,000440353
Точность(177) - 0,0004333123
Точность(178) - 0,0004962009
Точность(179) - 0,000428735
Точность(180) - 0,0006983919
Точность(181) - 0,00302579 - ТУТ
Точность(182) - 0,002665309 - ТУТ
Точность(183) - 0,0006928004
Точность(184) - 0,0008566328
Точность(185) - 0,0004643667
Точность(186) - 0,0004638412
Точность(187) - 0,0006232975
Точность(188) - 0,0005304596
Точность(189) - 0,0006807373
Точность(190) - 0,0008568335
Точность(191) - 0,0008533422
Точность(192) - 0,0008429653
Точность(193) - 0,0006794388
Точность(194) - 0,001081621 - ТУТ
Точность(195) - 0,0005233825
Точность(196) - 0,0007584553
Точность(197) - 0,0005258034
Точность(198) - 0,0006030254
Точность(199) - 0,0008705961
Точность(200) - 0,0004730705
Точность(201) - 0,0006839942
Точность(202) - 0,0009064159
Точность(203) - 0,0008705144
Точность(204) - 0,0006395347
Точность(205) - 0,0007732251
Точность(206) - 0,0005264162
Точность(207) - 0,0005490305
Точность(208) - 0,0005846876
Точность(209) - 0,0009152756
Точность(210) - 0,0004923175
Точность(211) - 0,0004672251
Точность(212) - 0,0004632884
Точность(213) - 0,0004637077
Точность(214) - 0,0004725402
Точность(215) - 0,0004642831
Точность(216) - 0,0004637196
Точность(217) - 0,0004666002
Точность(218) - 0,0004339895
Точность(219) - 0,0004417444
Точность(220) - 0,0004351326
Точность(221) - 0,0004670591
Точность(222) - 0,002089622 - ТУТ
Точность(223) - 0,0005184846
Точность(224) - 0,000468
Точность(225) - 0,0004832051
Точность(226) - 0,0004732038
Точность(227) - 0,0004694499
Точность(228) - 0,000461724
Точность(229) - 0,0004731951
Точность(230) - 0,0004753285
Точность(231) - 0,0004560865
Точность(232) - 0,0004711302
Точность(233) - 0,0004886536
Точность(234) - 0,0004687564
Точность(235) - 0,0004729463
Точность(236) - 0,0004590819
Точность(237) - 0,0005158421
Точность(238) - 0,00044587
Точность(239) - 0,0004617666
Точность(240) - 0,0019106 - ТУТ
Точность(241) - 0,005222745 - ТУТ
Точность(242) - 0,001859086 - ТУТ
Точность(243) - 0,001699944 - ТУТ
Точность(244) - 0,001100873 - ТУТ
Точность(245) - 0,001090996 - ТУТ
Точность(246) - 0,001403188 - ТУТ
Точность(247) - 0,001092977 - ТУТ
Точность(248) - 0,001132995 - ТУТ
Точность(249) - 0,001682211 - ТУТ
Точность(250) - 0,004910716 - ТУТ
Точность(251) - 0,001511649 - ТУТ
Точность(252) - 0,001106098 - ТУТ
Точность(253) - 0,001120277 - ТУТ
Точность(254) - 0,001109413 - ТУТ
Точность(255) - 0,001096313 - ТУТ
Точность(256) - 0,001483342 - ТУТ
Точность(257) - 0,001744354 - ТУТ
Точность(258) - 0,004892554 - ТУТ
Точность(259) - 0,001097597 - ТУТ
Точность(260) - 0,001121669 - ТУТ
Точность(261) - 0,001121286 - ТУТ
Точность(262) - 0,002440838 - ТУТ
Точность(263) - 0,001110021 - ТУТ
Точность(264) - 0,001735785 - ТУТ
Точность(265) - 0,001607273 - ТУТ
Точность(266) - 0,001581289 - ТУТ
Точность(267) - 0,001160479 - ТУТ
Точность(268) - 0,001094787 - ТУТ
Точность(269) - 0,001093765 - ТУТ
Точность(270) - 0,001199384 - ТУТ
Точность(271) - 0,00161714 - ТУТ
Точность(272) - 0,00140962 - ТУТ
Точность(273) - 0,001298255 - ТУТ
Точность(274) - 0,001406013 - ТУТ
Точность(275) - 0,0007453227
Точность(276) - 0,001388104 - ТУТ
Точность(277) - 0,001697568 - ТУТ
Точность(278) - 0,0005985912
Точность(279) - 0,001286525 - ТУТ
Точность(280) - 0,001560122 - ТУТ
Точность(281) - 0,0005756265
Точность(282) - 0,0005611537
Точность(283) - 0,0005987241
Точность(284) - 0,0006791137
Точность(285) - 0,001565959 - ТУТ
Точность(286) - 0,001154835 - ТУТ
Точность(287) - 0,001369065 - ТУТ
Точность(288) - 0,001156749 - ТУТ
Точность(289) - 0,0005844333
Точность(290) - 0,0005261159
Точность(291) - 0,0005987589
Точность(292) - 0,0006102009
Точность(293) - 0,0005832619
Точность(294) - 0,0006657203
Точность(295) - 0,000605759
Точность(296) - 0,0006019077
Точность(297) - 0,0006818785
Точность(298) - 0,0009105672
Точность(299) - 0,0005971311

Точность эпохи - 0,000999791
Альфа = 0,1484517
Время: 1,115 сек
---Конец эпохи 71---
