---Эпоха - 7---
Точность(0) - 0,01066973 - ТУТ
Точность(53) - 0,0173057 - ТУТ
Точность(54) - 0,01729427 - ТУТ
Точность(55) - 0,01953628 - ТУТ
Точность(56) - 0,01747817 - ТУТ
Точность(57) - 0,01915094 - ТУТ
Точность(58) - 0,0157078 - ТУТ
Точность(59) - 0,01593224 - ТУТ
Точность(60) - 0,007334353 - ТУТ
Точность(61) - 0,008476754 - ТУТ
Точность(62) - 0,008302934 - ТУТ
Точность(63) - 0,008651806 - ТУТ
Точность(64) - 0,008188607 - ТУТ
Точность(65) - 0,03190051 - ТУТ
Точность(66) - 0,008177843 - ТУТ
Точность(67) - 0,009197507 - ТУТ
Точность(68) - 0,007914249 - ТУТ
Точность(69) - 0,02905753 - ТУТ
Точность(70) - 0,008097592 - ТУТ
Точность(71) - 0,007883588 - ТУТ
Точность(72) - 0,007370977 - ТУТ
Точность(73) - 0,008012141 - ТУТ
Точность(74) - 0,008509235 - ТУТ
Точность(75) - 0,007302128 - ТУТ
Точность(76) - 0,008327158 - ТУТ
Точность(77) - 0,008069615 - ТУТ
Точность(78) - 0,007089179 - ТУТ
Точность(79) - 0,07681119 - ТУТ
Точность(80) - 0,009516304 - ТУТ
Точность(81) - 0,008569732 - ТУТ
Точность(82) - 0,008672696 - ТУТ
Точность(83) - 0,008707836 - ТУТ
Точность(84) - 0,01028462 - ТУТ
Точность(85) - 0,007236413 - ТУТ
Точность(86) - 0,01202957 - ТУТ
Точность(87) - 0,008382437 - ТУТ
Точность(88) - 0,006731738 - ТУТ
Точность(89) - 0,009725234 - ТУТ
Точность(90) - 0,006750976 - ТУТ
Точность(91) - 0,01727149 - ТУТ
Точность(92) - 0,04652646 - ТУТ
Точность(93) - 0,01106424 - ТУТ
Точность(94) - 0,01260513 - ТУТ
Точность(95) - 0,01231995 - ТУТ
Точность(96) - 0,01134037 - ТУТ
Точность(97) - 0,03239169 - ТУТ
Точность(98) - 0,0113706 - ТУТ
Точность(99) - 0,01931508 - ТУТ
Точность(100) - 0,01101824 - ТУТ
Точность(101) - 0,01160779 - ТУТ
Точность(102) - 0,02222499 - ТУТ
Точность(103) - 0,02962233 - ТУТ
Точность(104) - 0,01035211 - ТУТ
Точность(105) - 0,01174358 - ТУТ
Точность(106) - 0,01049542 - ТУТ
Точность(107) - 0,0121076 - ТУТ
Точность(108) - 0,01107751 - ТУТ
Точность(109) - 0,009791053 - ТУТ
Точность(110) - 0,01113218 - ТУТ
Точность(111) - 0,02573524 - ТУТ
Точность(112) - 0,01161388 - ТУТ
Точность(113) - 0,01381387 - ТУТ
Точность(114) - 0,01071119 - ТУТ
Точность(115) - 0,01661128 - ТУТ
Точность(116) - 0,00880944 - ТУТ
Точность(117) - 0,008993705 - ТУТ
Точность(118) - 0,01399485 - ТУТ
Точность(119) - 0,02868902 - ТУТ
Точность(120) - 0,0108458 - ТУТ
Точность(121) - 0,01004199 - ТУТ
Точность(122) - 0,01137075 - ТУТ
Точность(123) - 0,01262578 - ТУТ
Точность(124) - 0,0106505 - ТУТ
Точность(125) - 0,01323222 - ТУТ
Точность(126) - 0,01056085 - ТУТ
Точность(127) - 0,01290652 - ТУТ
Точность(128) - 0,01242214 - ТУТ
Точность(129) - 0,01279389 - ТУТ
Точность(130) - 0,01085132 - ТУТ
Точность(131) - 0,01013872 - ТУТ
Точность(132) - 0,01167363 - ТУТ
Точность(133) - 0,011888 - ТУТ
Точность(134) - 0,01046955 - ТУТ
Точность(135) - 0,01035136 - ТУТ
Точность(136) - 0,009552236 - ТУТ
Точность(137) - 0,01102951 - ТУТ
Точность(138) - 0,01262259 - ТУТ
Точность(139) - 0,01294737 - ТУТ
Точность(140) - 0,01249542 - ТУТ
Точность(141) - 0,01234183 - ТУТ
Точность(142) - 0,009351822 - ТУТ
Точность(143) - 0,01048517 - ТУТ
Точность(144) - 0,01211757 - ТУТ
Точность(145) - 0,009730119 - ТУТ
Точность(146) - 0,01301935 - ТУТ
Точность(147) - 0,01267147 - ТУТ
Точность(148) - 0,01118188 - ТУТ
Точность(149) - 0,01409085 - ТУТ
Точность(150) - 0,00619454 - ТУТ
Точность(151) - 0,01532531 - ТУТ
Точность(152) - 0,004954596 - ТУТ
Точность(153) - 0,004708073 - ТУТ
Точность(154) - 0,004725296 - ТУТ
Точность(155) - 0,009900719 - ТУТ
Точность(156) - 0,004691794 - ТУТ
Точность(157) - 0,00596203 - ТУТ
Точность(158) - 0,005874011 - ТУТ
Точность(159) - 0,0347957 - ТУТ
Точность(160) - 0,006057888 - ТУТ
Точность(161) - 0,008009313 - ТУТ
Точность(162) - 0,01077861 - ТУТ
Точность(163) - 0,005997903 - ТУТ
Точность(164) - 0,004619625 - ТУТ
Точность(165) - 0,007709336 - ТУТ
Точность(166) - 0,007759099 - ТУТ
Точность(167) - 0,004890093 - ТУТ
Точность(168) - 0,006069353 - ТУТ
Точность(169) - 0,004769653 - ТУТ
Точность(170) - 0,004838374 - ТУТ
Точность(171) - 0,005773075 - ТУТ
Точность(172) - 0,004745772 - ТУТ
Точность(173) - 0,004646894 - ТУТ
Точность(174) - 0,005848512 - ТУТ
Точность(175) - 0,005468116 - ТУТ
Точность(176) - 0,005957607 - ТУТ
Точность(177) - 0,00610476 - ТУТ
Точность(178) - 0,01804867 - ТУТ
Точность(179) - 0,00564148 - ТУТ
Точность(180) - 0,007862171 - ТУТ
Точность(181) - 0,01766022 - ТУТ
Точность(182) - 0,03259094 - ТУТ
Точность(183) - 0,008568931 - ТУТ
Точность(184) - 0,0086545 - ТУТ
Точность(185) - 0,01006531 - ТУТ
Точность(186) - 0,006497357 - ТУТ
Точность(187) - 0,0151541 - ТУТ
Точность(188) - 0,006852362 - ТУТ
Точность(189) - 0,007404765 - ТУТ
Точность(190) - 0,008720174 - ТУТ
Точность(191) - 0,008213406 - ТУТ
Точность(192) - 0,009088643 - ТУТ
Точность(193) - 0,00693419 - ТУТ
Точность(194) - 0,02142001 - ТУТ
Точность(195) - 0,006617762 - ТУТ
Точность(196) - 0,008244159 - ТУТ
Точность(197) - 0,01108695 - ТУТ
Точность(198) - 0,007562927 - ТУТ
Точность(199) - 0,008917604 - ТУТ
Точность(200) - 0,006600238 - ТУТ
Точность(201) - 0,01283829 - ТУТ
Точность(202) - 0,009743903 - ТУТ
Точность(203) - 0,008374422 - ТУТ
Точность(204) - 0,006919251 - ТУТ
Точность(205) - 0,007550334 - ТУТ
Точность(206) - 0,007113692 - ТУТ
Точность(207) - 0,006131828 - ТУТ
Точность(208) - 0,007313468 - ТУТ
Точность(209) - 0,009784147 - ТУТ
Точность(210) - 0,004984478 - ТУТ
Точность(211) - 0,004561967 - ТУТ
Точность(212) - 0,005095145 - ТУТ
Точность(213) - 0,00548226 - ТУТ
Точность(214) - 0,005167075 - ТУТ
Точность(215) - 0,004855544 - ТУТ
Точность(216) - 0,004803661 - ТУТ
Точность(217) - 0,006302969 - ТУТ
Точность(218) - 0,004015047 - ТУТ
Точность(219) - 0,004401145 - ТУТ
Точность(220) - 0,004663235 - ТУТ
Точность(221) - 0,004659161 - ТУТ
Точность(222) - 0,01136554 - ТУТ
Точность(223) - 0,007444052 - ТУТ
Точность(224) - 0,004896413 - ТУТ
Точность(225) - 0,004856165 - ТУТ
Точность(226) - 0,004801156 - ТУТ
Точность(227) - 0,005232276 - ТУТ
Точность(228) - 0,00623013 - ТУТ
Точность(229) - 0,004312601 - ТУТ
Точность(230) - 0,004783527 - ТУТ
Точность(231) - 0,004617827 - ТУТ
Точность(232) - 0,005244619 - ТУТ
Точность(233) - 0,009080848 - ТУТ
Точность(234) - 0,008445614 - ТУТ
Точность(235) - 0,005031805 - ТУТ
Точность(236) - 0,003978666 - ТУТ
Точность(237) - 0,01219875 - ТУТ
Точность(238) - 0,007547869 - ТУТ
Точность(239) - 0,004474596 - ТУТ
Точность(240) - 0,0362983 - ТУТ
Точность(241) - 0,0482882 - ТУТ
Точность(242) - 0,01695058 - ТУТ
Точность(243) - 0,02103552 - ТУТ
Точность(244) - 0,01526852 - ТУТ
Точность(245) - 0,01684297 - ТУТ
Точность(246) - 0,01274774 - ТУТ
Точность(247) - 0,01608158 - ТУТ
Точность(248) - 0,01539317 - ТУТ
Точность(249) - 0,02070295 - ТУТ
Точность(250) - 0,05367374 - ТУТ
Точность(251) - 0,02048801 - ТУТ
Точность(252) - 0,01498651 - ТУТ
Точность(253) - 0,01638739 - ТУТ
Точность(254) - 0,017322 - ТУТ
Точность(255) - 0,01522834 - ТУТ
Точность(256) - 0,01648524 - ТУТ
Точность(257) - 0,01778303 - ТУТ
Точность(258) - 0,05583292 - ТУТ
Точность(259) - 0,01664047 - ТУТ
Точность(260) - 0,01623159 - ТУТ
Точность(261) - 0,02119059 - ТУТ
Точность(262) - 0,02158421 - ТУТ
Точность(263) - 0,01616721 - ТУТ
Точность(264) - 0,01880739 - ТУТ
Точность(265) - 0,01838466 - ТУТ
Точность(266) - 0,0216998 - ТУТ
Точность(267) - 0,01799298 - ТУТ
Точность(268) - 0,01780587 - ТУТ
Точность(269) - 0,01737046 - ТУТ
Точность(270) - 0,01354918 - ТУТ
Точность(271) - 0,01665034 - ТУТ
Точность(272) - 0,01771049 - ТУТ
Точность(273) - 0,01441042 - ТУТ
Точность(274) - 0,01715058 - ТУТ
Точность(275) - 0,01639906 - ТУТ
Точность(276) - 0,01498539 - ТУТ
Точность(277) - 0,0176006 - ТУТ
Точность(278) - 0,01177802 - ТУТ
Точность(279) - 0,01361577 - ТУТ
Точность(280) - 0,01617718 - ТУТ
Точность(281) - 0,01601977 - ТУТ
Точность(282) - 0,01578614 - ТУТ
Точность(283) - 0,0167872 - ТУТ
Точность(284) - 0,01187815 - ТУТ
Точность(285) - 0,01611952 - ТУТ
Точность(286) - 0,01650397 - ТУТ
Точность(287) - 0,01551629 - ТУТ
Точность(288) - 0,01495911 - ТУТ
Точность(289) - 0,01552049 - ТУТ
Точность(290) - 0,01195015 - ТУТ
Точность(291) - 0,0146273 - ТУТ
Точность(292) - 0,01416761 - ТУТ
Точность(293) - 0,01307611 - ТУТ
Точность(294) - 0,01258062 - ТУТ
Точность(295) - 0,01324647 - ТУТ
Точность(296) - 0,01738491 - ТУТ
Точность(297) - 0,01502761 - ТУТ
Точность(298) - 0,01453589 - ТУТ
Точность(299) - 0,01449342 - ТУТ

Точность эпохи - 0,01262654
Альфа = 0,2824441
Время: 1,129 сек
---Конец эпохи 7---
