---Эпоха - 47---
Точность(0) - 0,0009074186
Точность(105) - 0,001268622 - ТУТ
Точность(106) - 0,001248686 - ТУТ
Точность(107) - 0,001255747 - ТУТ
Точность(108) - 0,001274876 - ТУТ
Точность(109) - 0,0009772568
Точность(110) - 0,001299 - ТУТ
Точность(111) - 0,0009964322
Точность(112) - 0,001308578 - ТУТ
Точность(113) - 0,001203323 - ТУТ
Точность(114) - 0,001277883 - ТУТ
Точность(115) - 0,00133678 - ТУТ
Точность(116) - 0,001280576 - ТУТ
Точность(117) - 0,001055152 - ТУТ
Точность(118) - 0,001241903 - ТУТ
Точность(119) - 0,001441508 - ТУТ
Точность(120) - 0,001334128 - ТУТ
Точность(121) - 0,001339418 - ТУТ
Точность(122) - 0,001316652 - ТУТ
Точность(123) - 0,0013547 - ТУТ
Точность(124) - 0,001373009 - ТУТ
Точность(125) - 0,001330297 - ТУТ
Точность(126) - 0,001294902 - ТУТ
Точность(127) - 0,001288521 - ТУТ
Точность(128) - 0,001334913 - ТУТ
Точность(129) - 0,001342327 - ТУТ
Точность(130) - 0,001341101 - ТУТ
Точность(131) - 0,001393963 - ТУТ
Точность(132) - 0,001380134 - ТУТ
Точность(133) - 0,001424999 - ТУТ
Точность(134) - 0,00133783 - ТУТ
Точность(135) - 0,001327532 - ТУТ
Точность(136) - 0,001331983 - ТУТ
Точность(137) - 0,001326683 - ТУТ
Точность(138) - 0,00130835 - ТУТ
Точность(139) - 0,001356707 - ТУТ
Точность(140) - 0,001322271 - ТУТ
Точность(141) - 0,001334024 - ТУТ
Точность(142) - 0,00133589 - ТУТ
Точность(143) - 0,001346483 - ТУТ
Точность(144) - 0,001274435 - ТУТ
Точность(145) - 0,001314492 - ТУТ
Точность(146) - 0,001337361 - ТУТ
Точность(147) - 0,001343232 - ТУТ
Точность(148) - 0,00133541 - ТУТ
Точность(149) - 0,002939609 - ТУТ
Точность(150) - 0,001034694 - ТУТ
Точность(151) - 0,0009621847
Точность(152) - 0,0006204646
Точность(153) - 0,0006063228
Точность(154) - 0,0006061625
Точность(155) - 0,0006184827
Точность(156) - 0,0005922514
Точность(157) - 0,001169795 - ТУТ
Точность(158) - 0,0006141491
Точность(159) - 0,001365408 - ТУТ
Точность(160) - 0,0006064316
Точность(161) - 0,0006133191
Точность(162) - 0,0006867659
Точность(163) - 0,0006043695
Точность(164) - 0,0006096907
Точность(165) - 0,0006184717
Точность(166) - 0,0007182108
Точность(167) - 0,000601953
Точность(168) - 0,0006019442
Точность(169) - 0,0005991186
Точность(170) - 0,0006298174
Точность(171) - 0,000615766
Точность(172) - 0,0005988523
Точность(173) - 0,0006042768
Точность(174) - 0,0006180045
Точность(175) - 0,0006010568
Точность(176) - 0,0006184768
Точность(177) - 0,0006064406
Точность(178) - 0,0007054502
Точность(179) - 0,0005953704
Точность(180) - 0,0009340908
Точность(181) - 0,004089202 - ТУТ
Точность(182) - 0,003506164 - ТУТ
Точность(183) - 0,0009557071
Точность(184) - 0,001136317 - ТУТ
Точность(185) - 0,0006455417
Точность(186) - 0,0006327014
Точность(187) - 0,0008500266
Точность(188) - 0,0007339542
Точность(189) - 0,0009113043
Точность(190) - 0,001149617 - ТУТ
Точность(191) - 0,001162919 - ТУТ
Точность(192) - 0,001132894 - ТУТ
Точность(193) - 0,0009071032
Точность(194) - 0,001883781 - ТУТ
Точность(195) - 0,00074463
Точность(196) - 0,001056111 - ТУТ
Точность(197) - 0,0007344711
Точность(198) - 0,0008575884
Точность(199) - 0,001174569 - ТУТ
Точность(200) - 0,0007149311
Точность(201) - 0,0009426631
Точность(202) - 0,001194653 - ТУТ
Точность(203) - 0,001153545 - ТУТ
Точность(204) - 0,0008826738
Точность(205) - 0,001062913 - ТУТ
Точность(206) - 0,0007016495
Точность(207) - 0,000734397
Точность(208) - 0,0007849411
Точность(209) - 0,001196291 - ТУТ
Точность(210) - 0,0006923397
Точность(211) - 0,0006444197
Точность(212) - 0,0006477941
Точность(213) - 0,0006421732
Точность(214) - 0,0006611974
Точность(215) - 0,0006478601
Точность(216) - 0,0006437754
Точность(217) - 0,000638656
Точность(218) - 0,0006017435
Точность(219) - 0,0006081439
Точность(220) - 0,0005957855
Точность(221) - 0,0006541613
Точность(222) - 0,002687037 - ТУТ
Точность(223) - 0,0007464658
Точность(224) - 0,0006585421
Точность(225) - 0,0006749802
Точность(226) - 0,0006567214
Точность(227) - 0,000654239
Точность(228) - 0,0006453649
Точность(229) - 0,0006519139
Точность(230) - 0,0006656838
Точность(231) - 0,0006370546
Точность(232) - 0,0006540326
Точность(233) - 0,000687524
Точность(234) - 0,0006482923
Точность(235) - 0,0006524621
Точность(236) - 0,0006333893
Точность(237) - 0,0007292754
Точность(238) - 0,0006252323
Точность(239) - 0,000638672
Точность(240) - 0,002572139 - ТУТ
Точность(241) - 0,006986052 - ТУТ
Точность(242) - 0,002525468 - ТУТ
Точность(243) - 0,002330533 - ТУТ
Точность(244) - 0,0015557 - ТУТ
Точность(245) - 0,001504246 - ТУТ
Точность(246) - 0,001931347 - ТУТ
Точность(247) - 0,001527943 - ТУТ
Точность(248) - 0,001573763 - ТУТ
Точность(249) - 0,002380305 - ТУТ
Точность(250) - 0,006401722 - ТУТ
Точность(251) - 0,002059958 - ТУТ
Точность(252) - 0,001562112 - ТУТ
Точность(253) - 0,001594184 - ТУТ
Точность(254) - 0,001590919 - ТУТ
Точность(255) - 0,001540261 - ТУТ
Точность(256) - 0,002011283 - ТУТ
Точность(257) - 0,002378001 - ТУТ
Точность(258) - 0,006414965 - ТУТ
Точность(259) - 0,001511761 - ТУТ
Точность(260) - 0,001552054 - ТУТ
Точность(261) - 0,001680329 - ТУТ
Точность(262) - 0,003221361 - ТУТ
Точность(263) - 0,001565497 - ТУТ
Точность(264) - 0,002350375 - ТУТ
Точность(265) - 0,00220607 - ТУТ
Точность(266) - 0,002198591 - ТУТ
Точность(267) - 0,001609796 - ТУТ
Точность(268) - 0,001531204 - ТУТ
Точность(269) - 0,001510217 - ТУТ
Точность(270) - 0,001679732 - ТУТ
Точность(271) - 0,002159149 - ТУТ
Точность(272) - 0,001988756 - ТУТ
Точность(273) - 0,001825492 - ТУТ
Точность(274) - 0,001969217 - ТУТ
Точность(275) - 0,001258107 - ТУТ
Точность(276) - 0,001987994 - ТУТ
Точность(277) - 0,002437783 - ТУТ
Точность(278) - 0,0009368625
Точность(279) - 0,001842375 - ТУТ
Точность(280) - 0,002111925 - ТУТ
Точность(281) - 0,0008932855
Точность(282) - 0,0008832425
Точность(283) - 0,0009345963
Точность(284) - 0,0009723841
Точность(285) - 0,002101597 - ТУТ
Точность(286) - 0,001639395 - ТУТ
Точность(287) - 0,002023094 - ТУТ
Точность(288) - 0,001646098 - ТУТ
Точность(289) - 0,0008839713
Точность(290) - 0,000806607
Точность(291) - 0,0009221615
Точность(292) - 0,0009069944
Точность(293) - 0,0009071127
Точность(294) - 0,000960118
Точность(295) - 0,0009246309
Точность(296) - 0,000910082
Точность(297) - 0,001200457 - ТУТ
Точность(298) - 0,001511126 - ТУТ
Точность(299) - 0,0009286029

Точность эпохи - 0,001387792
Альфа = 0,1889472
Время: 1,295 сек
---Конец эпохи 47---
