---Эпоха - 30---
Точность(0) - 0,001422775 - ТУТ
Точность(99) - 0,00186278 - ТУТ
Точность(100) - 0,002034084 - ТУТ
Точность(101) - 0,001977373 - ТУТ
Точность(102) - 0,001978503 - ТУТ
Точность(103) - 0,001467003 - ТУТ
Точность(104) - 0,001511367 - ТУТ
Точность(105) - 0,001888463 - ТУТ
Точность(106) - 0,001900931 - ТУТ
Точность(107) - 0,001937779 - ТУТ
Точность(108) - 0,001926073 - ТУТ
Точность(109) - 0,001524311 - ТУТ
Точность(110) - 0,001980887 - ТУТ
Точность(111) - 0,00157129 - ТУТ
Точность(112) - 0,001960337 - ТУТ
Точность(113) - 0,001895792 - ТУТ
Точность(114) - 0,001883173 - ТУТ
Точность(115) - 0,001963423 - ТУТ
Точность(116) - 0,001856551 - ТУТ
Точность(117) - 0,001788517 - ТУТ
Точность(118) - 0,001879257 - ТУТ
Точность(119) - 0,002292049 - ТУТ
Точность(120) - 0,001989264 - ТУТ
Точность(121) - 0,001972392 - ТУТ
Точность(122) - 0,001951495 - ТУТ
Точность(123) - 0,002036408 - ТУТ
Точность(124) - 0,002044075 - ТУТ
Точность(125) - 0,001978474 - ТУТ
Точность(126) - 0,001967937 - ТУТ
Точность(127) - 0,001883293 - ТУТ
Точность(128) - 0,001994743 - ТУТ
Точность(129) - 0,002035581 - ТУТ
Точность(130) - 0,001978171 - ТУТ
Точность(131) - 0,002076944 - ТУТ
Точность(132) - 0,002070876 - ТУТ
Точность(133) - 0,002121388 - ТУТ
Точность(134) - 0,001959696 - ТУТ
Точность(135) - 0,002039804 - ТУТ
Точность(136) - 0,001949411 - ТУТ
Точность(137) - 0,001964582 - ТУТ
Точность(138) - 0,001971272 - ТУТ
Точность(139) - 0,002049139 - ТУТ
Точность(140) - 0,001964523 - ТУТ
Точность(141) - 0,001982078 - ТУТ
Точность(142) - 0,001971634 - ТУТ
Точность(143) - 0,002017469 - ТУТ
Точность(144) - 0,001862263 - ТУТ
Точность(145) - 0,001951115 - ТУТ
Точность(146) - 0,00196761 - ТУТ
Точность(147) - 0,002005909 - ТУТ
Точность(148) - 0,001994591 - ТУТ
Точность(149) - 0,004076543 - ТУТ
Точность(150) - 0,001544744 - ТУТ
Точность(151) - 0,001480433 - ТУТ
Точность(152) - 0,000961631
Точность(153) - 0,0009414675
Точность(154) - 0,0009288735
Точность(155) - 0,000987215
Точность(156) - 0,0009287813
Точность(157) - 0,001765918 - ТУТ
Точность(158) - 0,0009698321
Точность(159) - 0,002060152 - ТУТ
Точность(160) - 0,0009552427
Точность(161) - 0,0009735255
Точность(162) - 0,001098367 - ТУТ
Точность(163) - 0,0009629538
Точность(164) - 0,0009478226
Точность(165) - 0,0009880883
Точность(166) - 0,001128143 - ТУТ
Точность(167) - 0,0009320768
Точность(168) - 0,0009326718
Точность(169) - 0,0009440764
Точность(170) - 0,0009959284
Точность(171) - 0,0009513183
Точность(172) - 0,0009381596
Точность(173) - 0,0009584955
Точность(174) - 0,0009736036
Точность(175) - 0,0009376392
Точность(176) - 0,0009831362
Точность(177) - 0,0009321286
Точность(178) - 0,001188022 - ТУТ
Точность(179) - 0,0009117514
Точность(180) - 0,001362407 - ТУТ
Точность(181) - 0,006590541 - ТУТ
Точность(182) - 0,005481786 - ТУТ
Точность(183) - 0,001477664 - ТУТ
Точность(184) - 0,001658996 - ТУТ
Точность(185) - 0,0009761653
Точность(186) - 0,0009824758
Точность(187) - 0,001292896 - ТУТ
Точность(188) - 0,001089863 - ТУТ
Точность(189) - 0,001305743 - ТУТ
Точность(190) - 0,00169286 - ТУТ
Точность(191) - 0,001713881 - ТУТ
Точность(192) - 0,001682334 - ТУТ
Точность(193) - 0,00134465 - ТУТ
Точность(194) - 0,004644471 - ТУТ
Точность(195) - 0,001077607 - ТУТ
Точность(196) - 0,001502327 - ТУТ
Точность(197) - 0,001117552 - ТУТ
Точность(198) - 0,001253131 - ТУТ
Точность(199) - 0,001726661 - ТУТ
Точность(200) - 0,001059371 - ТУТ
Точность(201) - 0,001489853 - ТУТ
Точность(202) - 0,001723928 - ТУТ
Точность(203) - 0,001694993 - ТУТ
Точность(204) - 0,001328118 - ТУТ
Точность(205) - 0,00161839 - ТУТ
Точность(206) - 0,001132579 - ТУТ
Точность(207) - 0,001072036 - ТУТ
Точность(208) - 0,001229838 - ТУТ
Точность(209) - 0,001828092 - ТУТ
Точность(210) - 0,001009603 - ТУТ
Точность(211) - 0,0009599819
Точность(212) - 0,0009645184
Точность(213) - 0,0009451455
Точность(214) - 0,0009727218
Точность(215) - 0,0009432583
Точность(216) - 0,0009410834
Точность(217) - 0,0009433543
Точность(218) - 0,0008945209
Точность(219) - 0,0009277486
Точность(220) - 0,0008928682
Точность(221) - 0,0009641444
Точность(222) - 0,003615534 - ТУТ
Точность(223) - 0,001272724 - ТУТ
Точность(224) - 0,0009883924
Точность(225) - 0,0009792368
Точность(226) - 0,0009573447
Точность(227) - 0,0009675737
Точность(228) - 0,000938597
Точность(229) - 0,0009619541
Точность(230) - 0,0009723101
Точность(231) - 0,0009277749
Точность(232) - 0,0009805985
Точность(233) - 0,001002348 - ТУТ
Точность(234) - 0,0009621113
Точность(235) - 0,0009674104
Точность(236) - 0,0009279936
Точность(237) - 0,001082377 - ТУТ
Точность(238) - 0,000939551
Точность(239) - 0,0009293659
Точность(240) - 0,003812519 - ТУТ
Точность(241) - 0,009845708 - ТУТ
Точность(242) - 0,003764552 - ТУТ
Точность(243) - 0,003528842 - ТУТ
Точность(244) - 0,002529143 - ТУТ
Точность(245) - 0,002294161 - ТУТ
Точность(246) - 0,00279086 - ТУТ
Точность(247) - 0,002345216 - ТУТ
Точность(248) - 0,002362752 - ТУТ
Точность(249) - 0,003761352 - ТУТ
Точность(250) - 0,01185194 - ТУТ
Точность(251) - 0,002995458 - ТУТ
Точность(252) - 0,002510477 - ТУТ
Точность(253) - 0,002499034 - ТУТ
Точность(254) - 0,0023188 - ТУТ
Точность(255) - 0,002395934 - ТУТ
Точность(256) - 0,002866905 - ТУТ
Точность(257) - 0,003617594 - ТУТ
Точность(258) - 0,01139235 - ТУТ
Точность(259) - 0,002442738 - ТУТ
Точность(260) - 0,002530985 - ТУТ
Точность(261) - 0,003164452 - ТУТ
Точность(262) - 0,004481381 - ТУТ
Точность(263) - 0,002354962 - ТУТ
Точность(264) - 0,003576766 - ТУТ
Точность(265) - 0,003249161 - ТУТ
Точность(266) - 0,003226739 - ТУТ
Точность(267) - 0,002456491 - ТУТ
Точность(268) - 0,002318277 - ТУТ
Точность(269) - 0,00231918 - ТУТ
Точность(270) - 0,002553421 - ТУТ
Точность(271) - 0,003288307 - ТУТ
Точность(272) - 0,003037733 - ТУТ
Точность(273) - 0,002870661 - ТУТ
Точность(274) - 0,002998508 - ТУТ
Точность(275) - 0,002570061 - ТУТ
Точность(276) - 0,002974092 - ТУТ
Точность(277) - 0,004482295 - ТУТ
Точность(278) - 0,001565354 - ТУТ
Точность(279) - 0,002921126 - ТУТ
Точность(280) - 0,002953396 - ТУТ
Точность(281) - 0,001532692 - ТУТ
Точность(282) - 0,001596487 - ТУТ
Точность(283) - 0,001694335 - ТУТ
Точность(284) - 0,001508508 - ТУТ
Точность(285) - 0,003088736 - ТУТ
Точность(286) - 0,00245668 - ТУТ
Точность(287) - 0,003037024 - ТУТ
Точность(288) - 0,002624623 - ТУТ
Точность(289) - 0,001572262 - ТУТ
Точность(290) - 0,001359998 - ТУТ
Точность(291) - 0,001526904 - ТУТ
Точность(292) - 0,001521467 - ТУТ
Точность(293) - 0,001555957 - ТУТ
Точность(294) - 0,001529058 - ТУТ
Точность(295) - 0,001599142 - ТУТ
Точность(296) - 0,001509323 - ТУТ
Точность(297) - 0,002432413 - ТУТ
Точность(298) - 0,00245476 - ТУТ
Точность(299) - 0,001640941 - ТУТ

Точность эпохи - 0,0021157
Альфа = 0,2241517
Время: 1,085 сек
---Конец эпохи 30---
