---Эпоха - 121---
Точность(0) - 0,0004389354
Точность(124) - 0,0006815332
Точность(125) - 0,0006769166
Точность(126) - 0,0006627844
Точность(127) - 0,0006400028
Точность(128) - 0,0006788138
Точность(129) - 0,0006806855
Точность(130) - 0,0006778515
Точность(131) - 0,000721562
Точность(132) - 0,0006979178
Точность(133) - 0,0007126117
Точность(134) - 0,0006724044
Точность(135) - 0,0006783963
Точность(136) - 0,0006742779
Точность(137) - 0,0006745774
Точность(138) - 0,0006729926
Точность(139) - 0,0006812721
Точность(140) - 0,0006708264
Точность(141) - 0,0006753357
Точность(142) - 0,0006733128
Точность(143) - 0,0006772607
Точность(144) - 0,0006374028
Точность(145) - 0,0006586331
Точность(146) - 0,0006744529
Точность(147) - 0,0006850922
Точность(148) - 0,0006755076
Точность(149) - 0,001718095 - ТУТ
Точность(150) - 0,0005816799
Точность(151) - 0,0004761283
Точность(152) - 0,000314527
Точность(153) - 0,0003084117
Точность(154) - 0,0003074114
Точность(155) - 0,000314943
Точность(156) - 0,0003059171
Точность(157) - 0,0006387695
Точность(158) - 0,0003101941
Точность(159) - 0,0007729927
Точность(160) - 0,0003068123
Точность(161) - 0,0003179306
Точность(162) - 0,0003398477
Точность(163) - 0,0003095517
Точность(164) - 0,0003115083
Точность(165) - 0,0003187235
Точность(166) - 0,0003564032
Точность(167) - 0,000306453
Точность(168) - 0,0003081193
Точность(169) - 0,0003080356
Точность(170) - 0,0003186729
Точность(171) - 0,0003177569
Точность(172) - 0,000307912
Точность(173) - 0,0003089282
Точность(174) - 0,0003102969
Точность(175) - 0,000308107
Точность(176) - 0,0003142864
Точность(177) - 0,000307378
Точность(178) - 0,0003476061
Точность(179) - 0,0003062143
Точность(180) - 0,0005153947
Точность(181) - 0,002390933 - ТУТ
Точность(182) - 0,002106699 - ТУТ
Точность(183) - 0,0004885639
Точность(184) - 0,0006243585
Точность(185) - 0,0003263185
Точность(186) - 0,0003259963
Точность(187) - 0,000432967
Точность(188) - 0,0003692614
Точность(189) - 0,0005032241
Точность(190) - 0,0006223082
Точность(191) - 0,0006143534
Точность(192) - 0,0006058087
Точность(193) - 0,0004983689
Точность(194) - 0,0007375926
Точность(195) - 0,0003691811
Точность(196) - 0,0005215555
Точность(197) - 0,0003790139
Точность(198) - 0,0004294244
Точность(199) - 0,000630185
Точность(200) - 0,0003021451
Точность(201) - 0,0004724415
Точность(202) - 0,0006529271
Точность(203) - 0,0006294652
Точность(204) - 0,0004603627
Точность(205) - 0,0005382257
Точность(206) - 0,0003803148
Точность(207) - 0,0004009375
Точность(208) - 0,000418251
Точность(209) - 0,0006654124
Точность(210) - 0,0003482294
Точность(211) - 0,0003313839
Точность(212) - 0,0003311296
Точность(213) - 0,000333009
Точность(214) - 0,0003375888
Точность(215) - 0,0003310213
Точность(216) - 0,0003298111
Точность(217) - 0,0003317041
Точность(218) - 0,0003101235
Точность(219) - 0,0003123432
Точность(220) - 0,0003090059
Точность(221) - 0,0003344412
Точность(222) - 0,001608502 - ТУТ
Точность(223) - 0,0003600416
Точность(224) - 0,0003346613
Точность(225) - 0,0003447948
Точность(226) - 0,0003357332
Точность(227) - 0,0003351759
Точность(228) - 0,0003308354
Точность(229) - 0,000340575
Точность(230) - 0,0003345865
Точность(231) - 0,0003284678
Точность(232) - 0,0003346835
Точность(233) - 0,0003459171
Точность(234) - 0,0003319869
Точность(235) - 0,0003387509
Точность(236) - 0,0003256904
Точность(237) - 0,0003612134
Точность(238) - 0,000316945
Точность(239) - 0,0003277988
Точность(240) - 0,001374914 - ТУТ
Точность(241) - 0,003878479 - ТУТ
Точность(242) - 0,001318579 - ТУТ
Точность(243) - 0,00119459 - ТУТ
Точность(244) - 0,0007683023
Точность(245) - 0,000768044
Точность(246) - 0,0009963579
Точность(247) - 0,0007722458
Точность(248) - 0,0007974073
Точность(249) - 0,001182273 - ТУТ
Точность(250) - 0,003620063 - ТУТ
Точность(251) - 0,001106606 - ТУТ
Точность(252) - 0,0007778234
Точность(253) - 0,0007899726
Точность(254) - 0,000778424
Точность(255) - 0,0007697133
Точность(256) - 0,001089895 - ТУТ
Точность(257) - 0,001226932 - ТУТ
Точность(258) - 0,003632312 - ТУТ
Точность(259) - 0,0007695293
Точность(260) - 0,0007880794
Точность(261) - 0,0007747876
Точность(262) - 0,001806914 - ТУТ
Точность(263) - 0,0007775494
Точность(264) - 0,001232126 - ТУТ
Точность(265) - 0,001151913 - ТУТ
Точность(266) - 0,001126721 - ТУТ
Точность(267) - 0,0008219781
Точность(268) - 0,0007708372
Точность(269) - 0,0007682785
Точность(270) - 0,0008626088
Точность(271) - 0,001207684 - ТУТ
Точность(272) - 0,0009973152
Точность(273) - 0,0009513094
Точность(274) - 0,0009292559
Точность(275) - 0,0004423693
Точность(276) - 0,0008785925
Точность(277) - 0,001131696 - ТУТ
Точность(278) - 0,0003922958
Точность(279) - 0,0008261253
Точность(280) - 0,001193543 - ТУТ
Точность(281) - 0,0003789735
Точность(282) - 0,0003703911
Точность(283) - 0,0003822224
Точность(284) - 0,0004774437
Точность(285) - 0,001176193 - ТУТ
Точность(286) - 0,0007830969
Точность(287) - 0,0008568208
Точность(288) - 0,00081152
Точность(289) - 0,0003810453
Точность(290) - 0,0003449995
Точность(291) - 0,0003870001
Точность(292) - 0,0003936781
Точность(293) - 0,0003819704
Точность(294) - 0,0004440968
Точность(295) - 0,0003931851
Точность(296) - 0,0003951225
Точность(297) - 0,0004095779
Точность(298) - 0,0004414259
Точность(299) - 0,0003794518

Точность эпохи - 0,0007116527
Альфа = 0,08981419
Время: 0,997 сек
---Конец эпохи 121---
