---Эпоха - 8---
Точность(0) - 0,008039843 - ТУТ
Точность(132) - 0,01063695 - ТУТ
Точность(133) - 0,009711246 - ТУТ
Точность(134) - 0,009372121 - ТУТ
Точность(135) - 0,008844315 - ТУТ
Точность(136) - 0,007908774 - ТУТ
Точность(137) - 0,009622343 - ТУТ
Точность(138) - 0,007870446 - ТУТ
Точность(139) - 0,009212225 - ТУТ
Точность(140) - 0,008949704 - ТУТ
Точность(141) - 0,009093958 - ТУТ
Точность(142) - 0,008179561 - ТУТ
Точность(143) - 0,009364935 - ТУТ
Точность(144) - 0,009031412 - ТУТ
Точность(145) - 0,008672044 - ТУТ
Точность(146) - 0,0080543 - ТУТ
Точность(147) - 0,009150327 - ТУТ
Точность(148) - 0,00963576 - ТУТ
Точность(149) - 0,0131198 - ТУТ
Точность(150) - 0,005030369 - ТУТ
Точность(151) - 0,01377961 - ТУТ
Точность(152) - 0,004370761 - ТУТ
Точность(153) - 0,004104486 - ТУТ
Точность(154) - 0,004127951 - ТУТ
Точность(155) - 0,008516489 - ТУТ
Точность(156) - 0,003999466 - ТУТ
Точность(157) - 0,005204942 - ТУТ
Точность(158) - 0,003899302 - ТУТ
Точность(159) - 0,03332604 - ТУТ
Точность(160) - 0,004282196 - ТУТ
Точность(161) - 0,005392278 - ТУТ
Точность(162) - 0,009529167 - ТУТ
Точность(163) - 0,004171147 - ТУТ
Точность(164) - 0,004127104 - ТУТ
Точность(165) - 0,005222259 - ТУТ
Точность(166) - 0,005249219 - ТУТ
Точность(167) - 0,004195618 - ТУТ
Точность(168) - 0,0042681 - ТУТ
Точность(169) - 0,00411444 - ТУТ
Точность(170) - 0,004293861 - ТУТ
Точность(171) - 0,003967161 - ТУТ
Точность(172) - 0,004355347 - ТУТ
Точность(173) - 0,00390752 - ТУТ
Точность(174) - 0,00424092 - ТУТ
Точность(175) - 0,004229357 - ТУТ
Точность(176) - 0,004133701 - ТУТ
Точность(177) - 0,004166089 - ТУТ
Точность(178) - 0,01417916 - ТУТ
Точность(179) - 0,004146744 - ТУТ
Точность(180) - 0,006652798 - ТУТ
Точность(181) - 0,01672749 - ТУТ
Точность(182) - 0,02865696 - ТУТ
Точность(183) - 0,007682522 - ТУТ
Точность(184) - 0,007731463 - ТУТ
Точность(185) - 0,005693345 - ТУТ
Точность(186) - 0,004478874 - ТУТ
Точность(187) - 0,01268066 - ТУТ
Точность(188) - 0,005773484 - ТУТ
Точность(189) - 0,006380488 - ТУТ
Точность(190) - 0,007816514 - ТУТ
Точность(191) - 0,00734644 - ТУТ
Точность(192) - 0,007459966 - ТУТ
Точность(193) - 0,006486139 - ТУТ
Точность(194) - 0,01670366 - ТУТ
Точность(195) - 0,005920682 - ТУТ
Точность(196) - 0,0066824 - ТУТ
Точность(197) - 0,007898807 - ТУТ
Точность(198) - 0,00683396 - ТУТ
Точность(199) - 0,007256445 - ТУТ
Точность(200) - 0,006011227 - ТУТ
Точность(201) - 0,009333534 - ТУТ
Точность(202) - 0,00857424 - ТУТ
Точность(203) - 0,007176988 - ТУТ
Точность(204) - 0,006101461 - ТУТ
Точность(205) - 0,007538805 - ТУТ
Точность(206) - 0,006013848 - ТУТ
Точность(207) - 0,005559009 - ТУТ
Точность(208) - 0,005614856 - ТУТ
Точность(209) - 0,008218382 - ТУТ
Точность(210) - 0,00404514 - ТУТ
Точность(211) - 0,003698844 - ТУТ
Точность(212) - 0,004085147 - ТУТ
Точность(213) - 0,003633385 - ТУТ
Точность(214) - 0,003897171 - ТУТ
Точность(215) - 0,004066053 - ТУТ
Точность(216) - 0,003795543 - ТУТ
Точность(217) - 0,004836537 - ТУТ
Точность(218) - 0,003526896 - ТУТ
Точность(219) - 0,003996323 - ТУТ
Точность(220) - 0,003275147 - ТУТ
Точность(221) - 0,004211119 - ТУТ
Точность(222) - 0,01098181 - ТУТ
Точность(223) - 0,006772474 - ТУТ
Точность(224) - 0,004383313 - ТУТ
Точность(225) - 0,003705799 - ТУТ
Точность(226) - 0,003938193 - ТУТ
Точность(227) - 0,003723756 - ТУТ
Точность(228) - 0,005018418 - ТУТ
Точность(229) - 0,003841144 - ТУТ
Точность(230) - 0,003797845 - ТУТ
Точность(231) - 0,003638015 - ТУТ
Точность(232) - 0,004076428 - ТУТ
Точность(233) - 0,007250405 - ТУТ
Точность(234) - 0,005227122 - ТУТ
Точность(235) - 0,003852867 - ТУТ
Точность(236) - 0,003606827 - ТУТ
Точность(237) - 0,01049957 - ТУТ
Точность(238) - 0,005556151 - ТУТ
Точность(239) - 0,003573354 - ТУТ
Точность(240) - 0,01486298 - ТУТ
Точность(241) - 0,03402249 - ТУТ
Точность(242) - 0,01626053 - ТУТ
Точность(243) - 0,01658447 - ТУТ
Точность(244) - 0,01426516 - ТУТ
Точность(245) - 0,01391922 - ТУТ
Точность(246) - 0,01071907 - ТУТ
Точность(247) - 0,01478863 - ТУТ
Точность(248) - 0,0113161 - ТУТ
Точность(249) - 0,01562467 - ТУТ
Точность(250) - 0,04096257 - ТУТ
Точность(251) - 0,01474239 - ТУТ
Точность(252) - 0,01477908 - ТУТ
Точность(253) - 0,01279286 - ТУТ
Точность(254) - 0,01256565 - ТУТ
Точность(255) - 0,01234185 - ТУТ
Точность(256) - 0,01377431 - ТУТ
Точность(257) - 0,01501535 - ТУТ
Точность(258) - 0,04860041 - ТУТ
Точность(259) - 0,01442715 - ТУТ
Точность(260) - 0,01302749 - ТУТ
Точность(261) - 0,01645041 - ТУТ
Точность(262) - 0,01639536 - ТУТ
Точность(263) - 0,01169916 - ТУТ
Точность(264) - 0,0153574 - ТУТ
Точность(265) - 0,01347411 - ТУТ
Точность(266) - 0,01842045 - ТУТ
Точность(267) - 0,01267207 - ТУТ
Точность(268) - 0,01164071 - ТУТ
Точность(269) - 0,01283315 - ТУТ
Точность(270) - 0,01198978 - ТУТ
Точность(271) - 0,01569195 - ТУТ
Точность(272) - 0,0116266 - ТУТ
Точность(273) - 0,01235144 - ТУТ
Точность(274) - 0,01332556 - ТУТ
Точность(275) - 0,0163931 - ТУТ
Точность(276) - 0,01167263 - ТУТ
Точность(277) - 0,01242822 - ТУТ
Точность(278) - 0,009640018 - ТУТ
Точность(279) - 0,0150871 - ТУТ
Точность(280) - 0,01502098 - ТУТ
Точность(281) - 0,01630384 - ТУТ
Точность(282) - 0,01206752 - ТУТ
Точность(283) - 0,01276964 - ТУТ
Точность(284) - 0,008493469 - ТУТ
Точность(285) - 0,0131082 - ТУТ
Точность(286) - 0,01057954 - ТУТ
Точность(287) - 0,01586237 - ТУТ
Точность(288) - 0,01135283 - ТУТ
Точность(289) - 0,01069173 - ТУТ
Точность(290) - 0,007699399 - ТУТ
Точность(291) - 0,009550387 - ТУТ
Точность(292) - 0,01508316 - ТУТ
Точность(293) - 0,009404169 - ТУТ
Точность(294) - 0,008477826 - ТУТ
Точность(295) - 0,01612719 - ТУТ
Точность(296) - 0,01072088 - ТУТ
Точность(297) - 0,01171768 - ТУТ
Точность(298) - 0,01026064 - ТУТ
Точность(299) - 0,01371214 - ТУТ

Точность эпохи - 0,01022796
Альфа = 0,2796196
Время: 1,450 сек
---Конец эпохи 8---
