---Эпоха - 73---
Точность(0) - 0,0006214649
Точность(270) - 0,00119176 - ТУТ
Точность(271) - 0,001603846 - ТУТ
Точность(272) - 0,001411485 - ТУТ
Точность(273) - 0,001287755 - ТУТ
Точность(274) - 0,001391305 - ТУТ
Точность(275) - 0,00072563
Точность(276) - 0,001374144 - ТУТ
Точность(277) - 0,001654018 - ТУТ
Точность(278) - 0,0005865494
Точность(279) - 0,001257691 - ТУТ
Точность(280) - 0,001587426 - ТУТ
Точность(281) - 0,0005735216
Точность(282) - 0,0005598569
Точность(283) - 0,0005859759
Точность(284) - 0,0006765309
Точность(285) - 0,001557931 - ТУТ
Точность(286) - 0,00114298 - ТУТ
Точность(287) - 0,001344858 - ТУТ
Точность(288) - 0,001153117 - ТУТ
Точность(289) - 0,0005757025
Точность(290) - 0,0005221127
Точность(291) - 0,0005805877
Точность(292) - 0,0006018749
Точность(293) - 0,0005834477
Точность(294) - 0,0006611167
Точность(295) - 0,0005978292
Точность(296) - 0,0005931005
Точность(297) - 0,0006770266
Точность(298) - 0,0008889173
Точность(299) - 0,0005772795

Точность эпохи - 0,0009798447
Альфа = 0,1454975
Время: 1,131 сек
---Конец эпохи 73---
