---Эпоха - 35---
Точность(0) - 0,001220005 - ТУТ
Точность(198) - 0,001081974 - ТУТ
Точность(199) - 0,001446174 - ТУТ
Точность(200) - 0,0008700614
Точность(201) - 0,001251385 - ТУТ
Точность(202) - 0,00156059 - ТУТ
Точность(203) - 0,001506723 - ТУТ
Точность(204) - 0,001129492 - ТУТ
Точность(205) - 0,001379141 - ТУТ
Точность(206) - 0,0009576281
Точность(207) - 0,0009428762
Точность(208) - 0,001078666 - ТУТ
Точность(209) - 0,001548268 - ТУТ
Точность(210) - 0,000898148
Точность(211) - 0,0008302908
Точность(212) - 0,0008332597
Точность(213) - 0,0008354088
Точность(214) - 0,0008574366
Точность(215) - 0,0008339715
Точность(216) - 0,0008356142
Точность(217) - 0,0008321121
Точность(218) - 0,0007720866
Точность(219) - 0,0007969149
Точность(220) - 0,0007702332
Точность(221) - 0,0008496442
Точность(222) - 0,003249611 - ТУТ
Точность(223) - 0,001035175 - ТУТ
Точность(224) - 0,000850127
Точность(225) - 0,0008794388
Точность(226) - 0,0008510485
Точность(227) - 0,0008513173
Точность(228) - 0,0008262536
Точность(229) - 0,0008458867
Точность(230) - 0,0008587959
Точность(231) - 0,0008281442
Точность(232) - 0,0008496589
Точность(233) - 0,0009069982
Точность(234) - 0,0008380721
Точность(235) - 0,0008490263
Точность(236) - 0,0008188924
Точность(237) - 0,0009566166
Точность(238) - 0,0008153774
Точность(239) - 0,0008208886
Точность(240) - 0,00335049 - ТУТ
Точность(241) - 0,008771323 - ТУТ
Точность(242) - 0,003287417 - ТУТ
Точность(243) - 0,003033744 - ТУТ
Точность(244) - 0,002034379 - ТУТ
Точность(245) - 0,002024479 - ТУТ
Точность(246) - 0,002430592 - ТУТ
Точность(247) - 0,00197974 - ТУТ
Точность(248) - 0,002037836 - ТУТ
Точность(249) - 0,003217024 - ТУТ
Точность(250) - 0,009276342 - ТУТ
Точность(251) - 0,002537932 - ТУТ
Точность(252) - 0,001985115 - ТУТ
Точность(253) - 0,002104239 - ТУТ
Точность(254) - 0,001997019 - ТУТ
Точность(255) - 0,002196775 - ТУТ
Точность(256) - 0,002450158 - ТУТ
Точность(257) - 0,003093458 - ТУТ
Точность(258) - 0,008018884 - ТУТ
Точность(259) - 0,001957925 - ТУТ
Точность(260) - 0,002136776 - ТУТ
Точность(261) - 0,002789048 - ТУТ
Точность(262) - 0,00396149 - ТУТ
Точность(263) - 0,002098095 - ТУТ
Точность(264) - 0,003098879 - ТУТ
Точность(265) - 0,002895962 - ТУТ
Точность(266) - 0,002829524 - ТУТ
Точность(267) - 0,002102661 - ТУТ
Точность(268) - 0,001951596 - ТУТ
Точность(269) - 0,001977957 - ТУТ
Точность(270) - 0,002196219 - ТУТ
Точность(271) - 0,002751776 - ТУТ
Точность(272) - 0,002654517 - ТУТ
Точность(273) - 0,002317842 - ТУТ
Точность(274) - 0,002564279 - ТУТ
Точность(275) - 0,001940911 - ТУТ
Точность(276) - 0,002629574 - ТУТ
Точность(277) - 0,003926178 - ТУТ
Точность(278) - 0,001330271 - ТУТ
Точность(279) - 0,002496419 - ТУТ
Точность(280) - 0,002664253 - ТУТ
Точность(281) - 0,001251405 - ТУТ
Точность(282) - 0,00137631 - ТУТ
Точность(283) - 0,001308432 - ТУТ
Точность(284) - 0,001305618 - ТУТ
Точность(285) - 0,002785127 - ТУТ
Точность(286) - 0,00214257 - ТУТ
Точность(287) - 0,002647635 - ТУТ
Точность(288) - 0,002208032 - ТУТ
Точность(289) - 0,001271162 - ТУТ
Точность(290) - 0,00118999 - ТУТ
Точность(291) - 0,00134472 - ТУТ
Точность(292) - 0,001284856 - ТУТ
Точность(293) - 0,001259926 - ТУТ
Точность(294) - 0,001362786 - ТУТ
Точность(295) - 0,001369569 - ТУТ
Точность(296) - 0,001327732 - ТУТ
Точность(297) - 0,001985099 - ТУТ
Точность(298) - 0,002164456 - ТУТ
Точность(299) - 0,001414 - ТУТ

Точность эпохи - 0,001816109
Альфа = 0,213166
Время: 1,071 сек
---Конец эпохи 35---
