---Эпоха - 32---
Точность(0) - 0,001368318 - ТУТ
Точность(57) - 0,002815583 - ТУТ
Точность(58) - 0,00257971 - ТУТ
Точность(59) - 0,002681702 - ТУТ
Точность(60) - 0,0009112522
Точность(61) - 0,0009720175
Точность(62) - 0,0013083 - ТУТ
Точность(63) - 0,0009810018
Точность(64) - 0,001262355 - ТУТ
Точность(65) - 0,007102965 - ТУТ
Точность(66) - 0,001279952 - ТУТ
Точность(67) - 0,001315548 - ТУТ
Точность(68) - 0,0009581194
Точность(69) - 0,006835429 - ТУТ
Точность(70) - 0,000951206
Точность(71) - 0,0009314665
Точность(72) - 0,0009480086
Точность(73) - 0,0009524119
Точность(74) - 0,001086266 - ТУТ
Точность(75) - 0,0009290507
Точность(76) - 0,0009039299
Точность(77) - 0,0009550126
Точность(78) - 0,000933543
Точность(79) - 0,02832703 - ТУТ
Точность(80) - 0,000963413
Точность(81) - 0,0009628691
Точность(82) - 0,001403412 - ТУТ
Точность(83) - 0,00132735 - ТУТ
Точность(84) - 0,001080681 - ТУТ
Точность(85) - 0,0009778704
Точность(86) - 0,0009918803
Точность(87) - 0,0009542762
Точность(88) - 0,0009378116
Точность(89) - 0,001192168 - ТУТ
Точность(90) - 0,0008950146
Точность(91) - 0,001008565 - ТУТ
Точность(92) - 0,003734987 - ТУТ
Точность(93) - 0,001714836 - ТУТ
Точность(94) - 0,001803789 - ТУТ
Точность(95) - 0,001884629 - ТУТ
Точность(96) - 0,001776257 - ТУТ
Точность(97) - 0,002093818 - ТУТ
Точность(98) - 0,001812667 - ТУТ
Точность(99) - 0,00172564 - ТУТ
Точность(100) - 0,001880537 - ТУТ
Точность(101) - 0,001902748 - ТУТ
Точность(102) - 0,001869262 - ТУТ
Точность(103) - 0,001381736 - ТУТ
Точность(104) - 0,00142435 - ТУТ
Точность(105) - 0,00177242 - ТУТ
Точность(106) - 0,001761097 - ТУТ
Точность(107) - 0,00178066 - ТУТ
Точность(108) - 0,001782581 - ТУТ
Точность(109) - 0,001381686 - ТУТ
Точность(110) - 0,001816583 - ТУТ
Точность(111) - 0,001439596 - ТУТ
Точность(112) - 0,001811341 - ТУТ
Точность(113) - 0,001780679 - ТУТ
Точность(114) - 0,001804031 - ТУТ
Точность(115) - 0,001831768 - ТУТ
Точность(116) - 0,001764097 - ТУТ
Точность(117) - 0,001609639 - ТУТ
Точность(118) - 0,001789028 - ТУТ
Точность(119) - 0,002120457 - ТУТ
Точность(120) - 0,001910932 - ТУТ
Точность(121) - 0,001893662 - ТУТ
Точность(122) - 0,001871296 - ТУТ
Точность(123) - 0,001918187 - ТУТ
Точность(124) - 0,001945099 - ТУТ
Точность(125) - 0,001949145 - ТУТ
Точность(126) - 0,001882056 - ТУТ
Точность(127) - 0,001848415 - ТУТ
Точность(128) - 0,001939991 - ТУТ
Точность(129) - 0,001923113 - ТУТ
Точность(130) - 0,001916587 - ТУТ
Точность(131) - 0,001981458 - ТУТ
Точность(132) - 0,00199132 - ТУТ
Точность(133) - 0,002029431 - ТУТ
Точность(134) - 0,001905129 - ТУТ
Точность(135) - 0,001954411 - ТУТ
Точность(136) - 0,001896991 - ТУТ
Точность(137) - 0,001930678 - ТУТ
Точность(138) - 0,001864686 - ТУТ
Точность(139) - 0,001930135 - ТУТ
Точность(140) - 0,001916943 - ТУТ
Точность(141) - 0,001902786 - ТУТ
Точность(142) - 0,001929122 - ТУТ
Точность(143) - 0,001924986 - ТУТ
Точность(144) - 0,001804783 - ТУТ
Точность(145) - 0,001856791 - ТУТ
Точность(146) - 0,001852933 - ТУТ
Точность(147) - 0,001975182 - ТУТ
Точность(148) - 0,001926378 - ТУТ
Точность(149) - 0,003960656 - ТУТ
Точность(150) - 0,001460166 - ТУТ
Точность(151) - 0,001416621 - ТУТ
Точность(152) - 0,00090342
Точность(153) - 0,0008950407
Точность(154) - 0,0008636167
Точность(155) - 0,0009152722
Точность(156) - 0,0008931166
Точность(157) - 0,001684906 - ТУТ
Точность(158) - 0,0008856327
Точность(159) - 0,001918894 - ТУТ
Точность(160) - 0,0008705114
Точность(161) - 0,0009039475
Точность(162) - 0,001041052 - ТУТ
Точность(163) - 0,0008740727
Точность(164) - 0,0008919739
Точность(165) - 0,0008974657
Точность(166) - 0,001104893 - ТУТ
Точность(167) - 0,0008686611
Точность(168) - 0,0008953275
Точность(169) - 0,0008699689
Точность(170) - 0,0009105685
Точность(171) - 0,0008908116
Точность(172) - 0,0008988326
Точность(173) - 0,0008956463
Точность(174) - 0,0008827518
Точность(175) - 0,0008722413
Точность(176) - 0,0009016162
Точность(177) - 0,000888877
Точность(178) - 0,001129311 - ТУТ
Точность(179) - 0,0008786778
Точность(180) - 0,001238177 - ТУТ
Точность(181) - 0,006190905 - ТУТ
Точность(182) - 0,00471283 - ТУТ
Точность(183) - 0,001360018 - ТУТ
Точность(184) - 0,001568206 - ТУТ
Точность(185) - 0,0009085424
Точность(186) - 0,0009231604
Точность(187) - 0,00122233 - ТУТ
Точность(188) - 0,0009813905
Точность(189) - 0,001231591 - ТУТ
Точность(190) - 0,001550393 - ТУТ
Точность(191) - 0,001541026 - ТУТ
Точность(192) - 0,001507139 - ТУТ
Точность(193) - 0,001224217 - ТУТ
Точность(194) - 0,004118624 - ТУТ
Точность(195) - 0,0009881643
Точность(196) - 0,001439785 - ТУТ
Точность(197) - 0,001005252 - ТУТ
Точность(198) - 0,001164592 - ТУТ
Точность(199) - 0,001564696 - ТУТ
Точность(200) - 0,0009354741
Точность(201) - 0,001325017 - ТУТ
Точность(202) - 0,001669249 - ТУТ
Точность(203) - 0,001607185 - ТУТ
Точность(204) - 0,001210353 - ТУТ
Точность(205) - 0,001459788 - ТУТ
Точность(206) - 0,001043227 - ТУТ
Точность(207) - 0,001032427 - ТУТ
Точность(208) - 0,00117223 - ТУТ
Точность(209) - 0,0016244 - ТУТ
Точность(210) - 0,0009653119
Точность(211) - 0,0009165613
Точность(212) - 0,0008937642
Точность(213) - 0,0009137415
Точность(214) - 0,0009311857
Точность(215) - 0,0009046183
Точность(216) - 0,0008847231
Точность(217) - 0,0008951527
Точность(218) - 0,0008367995
Точность(219) - 0,0008606391
Точность(220) - 0,0008311245
Точность(221) - 0,0009291563
Точность(222) - 0,003471988 - ТУТ
Точность(223) - 0,00116427 - ТУТ
Точность(224) - 0,0009219021
Точность(225) - 0,0009524269
Точность(226) - 0,0009218691
Точность(227) - 0,0009230715
Точность(228) - 0,0008856484
Точность(229) - 0,0009051225
Точность(230) - 0,0009348105
Точность(231) - 0,0008767283
Точность(232) - 0,0009132416
Точность(233) - 0,000959032
Точность(234) - 0,0009225456
Точность(235) - 0,000912934
Точность(236) - 0,0009016134
Точность(237) - 0,001030488 - ТУТ
Точность(238) - 0,0009061313
Точность(239) - 0,0008910664
Точность(240) - 0,003571439 - ТУТ
Точность(241) - 0,009306524 - ТУТ
Точность(242) - 0,00356729 - ТУТ
Точность(243) - 0,003331953 - ТУТ
Точность(244) - 0,002369081 - ТУТ
Точность(245) - 0,002136709 - ТУТ
Точность(246) - 0,002646751 - ТУТ
Точность(247) - 0,002140866 - ТУТ
Точность(248) - 0,002254416 - ТУТ
Точность(249) - 0,003558056 - ТУТ
Точность(250) - 0,01041605 - ТУТ
Точность(251) - 0,002877828 - ТУТ
Точность(252) - 0,0022869 - ТУТ
Точность(253) - 0,002354237 - ТУТ
Точность(254) - 0,002189329 - ТУТ
Точность(255) - 0,002182919 - ТУТ
Точность(256) - 0,002736991 - ТУТ
Точность(257) - 0,003457432 - ТУТ
Точность(258) - 0,009722164 - ТУТ
Точность(259) - 0,002265033 - ТУТ
Точность(260) - 0,002325827 - ТУТ
Точность(261) - 0,002919028 - ТУТ
Точность(262) - 0,004320904 - ТУТ
Точность(263) - 0,002184726 - ТУТ
Точность(264) - 0,003333461 - ТУТ
Точность(265) - 0,003031657 - ТУТ
Точность(266) - 0,003075306 - ТУТ
Точность(267) - 0,002311828 - ТУТ
Точность(268) - 0,002165012 - ТУТ
Точность(269) - 0,002182246 - ТУТ
Точность(270) - 0,00234435 - ТУТ
Точность(271) - 0,00303332 - ТУТ
Точность(272) - 0,002829363 - ТУТ
Точность(273) - 0,002611721 - ТУТ
Точность(274) - 0,002721363 - ТУТ
Точность(275) - 0,002331542 - ТУТ
Точность(276) - 0,00269537 - ТУТ
Точность(277) - 0,004107927 - ТУТ
Точность(278) - 0,001506267 - ТУТ
Точность(279) - 0,002623965 - ТУТ
Точность(280) - 0,002858512 - ТУТ
Точность(281) - 0,001386049 - ТУТ
Точность(282) - 0,001477208 - ТУТ
Точность(283) - 0,001472716 - ТУТ
Точность(284) - 0,001414116 - ТУТ
Точность(285) - 0,002923763 - ТУТ
Точность(286) - 0,002393094 - ТУТ
Точность(287) - 0,002908857 - ТУТ
Точность(288) - 0,002381314 - ТУТ
Точность(289) - 0,001376653 - ТУТ
Точность(290) - 0,001262307 - ТУТ
Точность(291) - 0,001414518 - ТУТ
Точность(292) - 0,001365956 - ТУТ
Точность(293) - 0,001375517 - ТУТ
Точность(294) - 0,001386414 - ТУТ
Точность(295) - 0,001454028 - ТУТ
Точность(296) - 0,001460294 - ТУТ
Точность(297) - 0,002310086 - ТУТ
Точность(298) - 0,002221144 - ТУТ
Точность(299) - 0,001458489 - ТУТ

Точность эпохи - 0,001980613
Альфа = 0,2196911
Время: 1,159 сек
---Конец эпохи 32---
