---Эпоха - 56---
Точность(0) - 0,0007739745
Точность(63) - 0,0005870006
Точность(64) - 0,0007493484
Точность(65) - 0,004623866 - ТУТ
Точность(66) - 0,0007766181
Точность(67) - 0,0007829211
Точность(68) - 0,0005474114
Точность(69) - 0,004620082 - ТУТ
Точность(70) - 0,000557077
Точность(71) - 0,0005333872
Точность(72) - 0,0005404261
Точность(73) - 0,000545895
Точность(74) - 0,0006153536
Точность(75) - 0,0005358067
Точность(76) - 0,0005382425
Точность(77) - 0,0005522365
Точность(78) - 0,0005347801
Точность(79) - 0,02008946 - ТУТ
Точность(80) - 0,0005477943
Точность(81) - 0,0005474034
Точность(82) - 0,0008331201
Точность(83) - 0,0007885972
Точность(84) - 0,0006061381
Точность(85) - 0,0005628974
Точность(86) - 0,0005839202
Точность(87) - 0,0005496819
Точность(88) - 0,0005393142
Точность(89) - 0,0006519387
Точность(90) - 0,0005230782
Точность(91) - 0,0005814273
Точность(92) - 0,002550562 - ТУТ
Точность(93) - 0,001042814 - ТУТ
Точность(94) - 0,001089689 - ТУТ
Точность(95) - 0,001112556 - ТУТ
Точность(96) - 0,001076937 - ТУТ
Точность(97) - 0,001190521 - ТУТ
Точность(98) - 0,001093518 - ТУТ
Точность(99) - 0,001014792 - ТУТ
Точность(100) - 0,001133287 - ТУТ
Точность(101) - 0,001111841 - ТУТ
Точность(102) - 0,001129003 - ТУТ
Точность(103) - 0,0008155814
Точность(104) - 0,0008324216
Точность(105) - 0,001062487 - ТУТ
Точность(106) - 0,001065233 - ТУТ
Точность(107) - 0,001070932 - ТУТ
Точность(108) - 0,001084598 - ТУТ
Точность(109) - 0,0008246714
Точность(110) - 0,001108698 - ТУТ
Точность(111) - 0,0008438624
Точность(112) - 0,001103836 - ТУТ
Точность(113) - 0,0009915747
Точность(114) - 0,001070682 - ТУТ
Точность(115) - 0,001143769 - ТУТ
Точность(116) - 0,001058521 - ТУТ
Точность(117) - 0,0008522718
Точность(118) - 0,001070637 - ТУТ
Точность(119) - 0,001204782 - ТУТ
Точность(120) - 0,001131206 - ТУТ
Точность(121) - 0,001130966 - ТУТ
Точность(122) - 0,001126876 - ТУТ
Точность(123) - 0,001171497 - ТУТ
Точность(124) - 0,001168526 - ТУТ
Точность(125) - 0,001143945 - ТУТ
Точность(126) - 0,001119835 - ТУТ
Точность(127) - 0,001091479 - ТУТ
Точность(128) - 0,001143162 - ТУТ
Точность(129) - 0,001159365 - ТУТ
Точность(130) - 0,001142409 - ТУТ
Точность(131) - 0,001202563 - ТУТ
Точность(132) - 0,001177276 - ТУТ
Точность(133) - 0,001204072 - ТУТ
Точность(134) - 0,001131921 - ТУТ
Точность(135) - 0,001154392 - ТУТ
Точность(136) - 0,001134579 - ТУТ
Точность(137) - 0,001135296 - ТУТ
Точность(138) - 0,001132638 - ТУТ
Точность(139) - 0,001150831 - ТУТ
Точность(140) - 0,001132075 - ТУТ
Точность(141) - 0,001136583 - ТУТ
Точность(142) - 0,00114578 - ТУТ
Точность(143) - 0,001142738 - ТУТ
Точность(144) - 0,001074021 - ТУТ
Точность(145) - 0,001111674 - ТУТ
Точность(146) - 0,001142632 - ТУТ
Точность(147) - 0,001156712 - ТУТ
Точность(148) - 0,001139621 - ТУТ
Точность(149) - 0,002622594 - ТУТ
Точность(150) - 0,0009119888
Точность(151) - 0,0008225103
Точность(152) - 0,0005355903
Точность(153) - 0,00052338
Точность(154) - 0,0005197393
Точность(155) - 0,0005343704
Точность(156) - 0,0005176803
Точность(157) - 0,001017542 - ТУТ
Точность(158) - 0,0005260743
Точность(159) - 0,001214625 - ТУТ
Точность(160) - 0,0005168004
Точность(161) - 0,0005365376
Точность(162) - 0,0005810633
Точность(163) - 0,0005235406
Точность(164) - 0,0005271211
Точность(165) - 0,0005357389
Точность(166) - 0,0006132904
Точность(167) - 0,0005205935
Точность(168) - 0,0005210601
Точность(169) - 0,0005194333
Точность(170) - 0,0005354328
Точность(171) - 0,0005371263
Точность(172) - 0,0005191407
Точность(173) - 0,0005234631
Точность(174) - 0,000529965
Точность(175) - 0,0005158595
Точность(176) - 0,0005306741
Точность(177) - 0,0005194425
Точность(178) - 0,0006039655
Точность(179) - 0,0005148293
Точность(180) - 0,0008295938
Точность(181) - 0,003459699 - ТУТ
Точность(182) - 0,003066731 - ТУТ
Точность(183) - 0,0008413615
Точность(184) - 0,001025055 - ТУТ
Точность(185) - 0,0005621964
Точность(186) - 0,0005535423
Точность(187) - 0,0007411832
Точность(188) - 0,0006469169
Точность(189) - 0,0008082004
Точность(190) - 0,001010339 - ТУТ
Точность(191) - 0,001008517 - ТУТ
Точность(192) - 0,0009976987
Точность(193) - 0,0008041037
Точность(194) - 0,001403495 - ТУТ
Точность(195) - 0,000635257
Точность(196) - 0,0009317066
Точность(197) - 0,0006360674
Точность(198) - 0,0007355543
Точность(199) - 0,00102859 - ТУТ
Точность(200) - 0,0005987551
Точность(201) - 0,0008218849
Точность(202) - 0,001055359 - ТУТ
Точность(203) - 0,001022711 - ТУТ
Точность(204) - 0,0007722831
Точность(205) - 0,0009318644
Точность(206) - 0,0006184991
Точность(207) - 0,0006474796
Точность(208) - 0,0006993586
Точность(209) - 0,0010573 - ТУТ
Точность(210) - 0,0005937818
Точность(211) - 0,0005533971
Точность(212) - 0,0005568414
Точность(213) - 0,0005632047
Точность(214) - 0,000569276
Точность(215) - 0,000555736
Точность(216) - 0,0005525381
Точность(217) - 0,0005560444
Точность(218) - 0,000520286
Точность(219) - 0,0005264282
Точность(220) - 0,0005174432
Точность(221) - 0,0005633917
Точность(222) - 0,002406872 - ТУТ
Точность(223) - 0,0006278901
Точность(224) - 0,0005649459
Точность(225) - 0,0005806242
Точность(226) - 0,0005647237
Точность(227) - 0,0005657547
Точность(228) - 0,0005537988
Точность(229) - 0,0005701762
Точность(230) - 0,0005710297
Точность(231) - 0,0005480389
Точность(232) - 0,0005605081
Точность(233) - 0,0005916678
Точность(234) - 0,0005605281
Точность(235) - 0,0005672806
Точность(236) - 0,0005467369
Точность(237) - 0,0006206474
Точность(238) - 0,0005407201
Точность(239) - 0,0005483821
Точность(240) - 0,002259956 - ТУТ
Точность(241) - 0,006172264 - ТУТ
Точность(242) - 0,002240344 - ТУТ
Точность(243) - 0,002050623 - ТУТ
Точность(244) - 0,001349552 - ТУТ
Точность(245) - 0,001326702 - ТУТ
Точность(246) - 0,001695041 - ТУТ
Точность(247) - 0,001313463 - ТУТ
Точность(248) - 0,001375245 - ТУТ
Точность(249) - 0,002060607 - ТУТ
Точность(250) - 0,005801626 - ТУТ
Точность(251) - 0,00179717 - ТУТ
Точность(252) - 0,001329319 - ТУТ
Точность(253) - 0,001360273 - ТУТ
Точность(254) - 0,001338136 - ТУТ
Точность(255) - 0,001342135 - ТУТ
Точность(256) - 0,001755879 - ТУТ
Точность(257) - 0,002099894 - ТУТ
Точность(258) - 0,005742621 - ТУТ
Точность(259) - 0,00132314 - ТУТ
Точность(260) - 0,001349004 - ТУТ
Точность(261) - 0,001392392 - ТУТ
Точность(262) - 0,002837196 - ТУТ
Точность(263) - 0,0013577 - ТУТ
Точность(264) - 0,002096008 - ТУТ
Точность(265) - 0,001950583 - ТУТ
Точность(266) - 0,001915064 - ТУТ
Точность(267) - 0,001413112 - ТУТ
Точность(268) - 0,001335051 - ТУТ
Точность(269) - 0,001314667 - ТУТ
Точность(270) - 0,001465174 - ТУТ
Точность(271) - 0,001878478 - ТУТ
Точность(272) - 0,001704536 - ТУТ
Точность(273) - 0,001562095 - ТУТ
Точность(274) - 0,00170595 - ТУТ
Точность(275) - 0,001007786 - ТУТ
Точность(276) - 0,001711741 - ТУТ
Точность(277) - 0,002066353 - ТУТ
Точность(278) - 0,0007624173
Точность(279) - 0,001568839 - ТУТ
Точность(280) - 0,001867204 - ТУТ
Точность(281) - 0,0007294955
Точность(282) - 0,0007356293
Точность(283) - 0,0007740973
Точность(284) - 0,0008294869
Точность(285) - 0,001858325 - ТУТ
Точность(286) - 0,001398353 - ТУТ
Точность(287) - 0,001672414 - ТУТ
Точность(288) - 0,001389529 - ТУТ
Точность(289) - 0,0007542331
Точность(290) - 0,0006862116
Точность(291) - 0,0007630115
Точность(292) - 0,0007954657
Точность(293) - 0,0007538515
Точность(294) - 0,0008066117
Точность(295) - 0,0007664802
Точность(296) - 0,0007736197
Точность(297) - 0,00091756
Точность(298) - 0,001211868 - ТУТ
Точность(299) - 0,0007581534

Точность эпохи - 0,001199295
Альфа = 0,1726065
Время: 0,997 сек
---Конец эпохи 56---
