---Эпоха - 61---
Точность(0) - 0,000717885
Точность(118) - 0,001022087 - ТУТ
Точность(119) - 0,0011388 - ТУТ
Точность(120) - 0,001064339 - ТУТ
Точность(121) - 0,001067685 - ТУТ
Точность(122) - 0,001045849 - ТУТ
Точность(123) - 0,001100404 - ТУТ
Точность(124) - 0,001093116 - ТУТ
Точность(125) - 0,001079412 - ТУТ
Точность(126) - 0,001060551 - ТУТ
Точность(127) - 0,001017165 - ТУТ
Точность(128) - 0,00107232 - ТУТ
Точность(129) - 0,001085132 - ТУТ
Точность(130) - 0,001076279 - ТУТ
Точность(131) - 0,001140098 - ТУТ
Точность(132) - 0,001108187 - ТУТ
Точность(133) - 0,001127455 - ТУТ
Точность(134) - 0,001066667 - ТУТ
Точность(135) - 0,001068607 - ТУТ
Точность(136) - 0,001066447 - ТУТ
Точность(137) - 0,001069516 - ТУТ
Точность(138) - 0,001066699 - ТУТ
Точность(139) - 0,001091656 - ТУТ
Точность(140) - 0,001067104 - ТУТ
Точность(141) - 0,001078238 - ТУТ
Точность(142) - 0,001063474 - ТУТ
Точность(143) - 0,001081989 - ТУТ
Точность(144) - 0,001010427 - ТУТ
Точность(145) - 0,001051273 - ТУТ
Точность(146) - 0,001072553 - ТУТ
Точность(147) - 0,001088327 - ТУТ
Точность(148) - 0,001070553 - ТУТ
Точность(149) - 0,002496135 - ТУТ
Точность(150) - 0,0008561359
Точность(151) - 0,0007683313
Точность(152) - 0,0004969541
Точность(153) - 0,0004855573
Точность(154) - 0,0004853485
Точность(155) - 0,0005000487
Точность(156) - 0,0004799914
Точность(157) - 0,0009634881
Точность(158) - 0,0004911655
Точность(159) - 0,00114434 - ТУТ
Точность(160) - 0,0004878737
Точность(161) - 0,0004992764
Точность(162) - 0,0005462337
Точность(163) - 0,0004854113
Точность(164) - 0,0004882459
Точность(165) - 0,0005015665
Точность(166) - 0,000570379
Точность(167) - 0,0004865715
Точность(168) - 0,0004878704
Точность(169) - 0,0004830613
Точность(170) - 0,0005046547
Точность(171) - 0,0005002372
Точность(172) - 0,000484583
Точность(173) - 0,0004854248
Точность(174) - 0,0004888315
Точность(175) - 0,0004879327
Точность(176) - 0,0004984681
Точность(177) - 0,0004826767
Точность(178) - 0,0005574445
Точность(179) - 0,0004783863
Точность(180) - 0,00077386
Точность(181) - 0,003269113 - ТУТ
Точность(182) - 0,002914854 - ТУТ
Точность(183) - 0,0007718811
Точность(184) - 0,0009392434
Точность(185) - 0,0005231572
Точность(186) - 0,000516266
Точность(187) - 0,0006990384
Точность(188) - 0,0005943505
Точность(189) - 0,0007529971
Точность(190) - 0,0009475147
Точность(191) - 0,0009376067
Точность(192) - 0,0009317573
Точность(193) - 0,0007533442
Точность(194) - 0,001232874 - ТУТ
Точность(195) - 0,0005829874
Точность(196) - 0,0008563345
Точность(197) - 0,0005879022
Точность(198) - 0,0006841833
Точность(199) - 0,0009635706
Точность(200) - 0,000543199
Точность(201) - 0,0007611283
Точность(202) - 0,0009816977
Точность(203) - 0,0009542397
Точность(204) - 0,0007103571
Точность(205) - 0,000860588
Точность(206) - 0,0005818331
Точность(207) - 0,0006079091
Точность(208) - 0,0006463752
Точность(209) - 0,001001346 - ТУТ
Точность(210) - 0,0005530885
Точность(211) - 0,0005182281
Точность(212) - 0,000524039
Точность(213) - 0,0005213817
Точность(214) - 0,0005358174
Точность(215) - 0,0005233471
Точность(216) - 0,0005217152
Точность(217) - 0,0005216443
Точность(218) - 0,0004885418
Точность(219) - 0,0004945146
Точность(220) - 0,0004835439
Точность(221) - 0,0005282025
Точность(222) - 0,002284991 - ТУТ
Точность(223) - 0,0005874368
Точность(224) - 0,0005306384
Точность(225) - 0,0005426176
Точность(226) - 0,000531493
Точность(227) - 0,000529433
Точность(228) - 0,0005166395
Точность(229) - 0,0005310045
Точность(230) - 0,0005345981
Точность(231) - 0,0005165589
Точность(232) - 0,000529582
Точность(233) - 0,0005509774
Точность(234) - 0,0005215366
Точность(235) - 0,0005347368
Точность(236) - 0,000508452
Точность(237) - 0,0005804679
Точность(238) - 0,0005077717
Точность(239) - 0,0005141296
Точность(240) - 0,002139107 - ТУТ
Точность(241) - 0,005789137 - ТУТ
Точность(242) - 0,002093739 - ТУТ
Точность(243) - 0,001921597 - ТУТ
Точность(244) - 0,001242045 - ТУТ
Точность(245) - 0,001226575 - ТУТ
Точность(246) - 0,00156971 - ТУТ
Точность(247) - 0,001227352 - ТУТ
Точность(248) - 0,001277767 - ТУТ
Точность(249) - 0,001916339 - ТУТ
Точность(250) - 0,005409448 - ТУТ
Точность(251) - 0,001670041 - ТУТ
Точность(252) - 0,001238414 - ТУТ
Точность(253) - 0,001260889 - ТУТ
Точность(254) - 0,001249332 - ТУТ
Точность(255) - 0,001233396 - ТУТ
Точность(256) - 0,001636498 - ТУТ
Точность(257) - 0,001960814 - ТУТ
Точность(258) - 0,00544553 - ТУТ
Точность(259) - 0,001241503 - ТУТ
Точность(260) - 0,001263384 - ТУТ
Точность(261) - 0,001274442 - ТУТ
Точность(262) - 0,002675321 - ТУТ
Точность(263) - 0,001250533 - ТУТ
Точность(264) - 0,001930284 - ТУТ
Точность(265) - 0,001797337 - ТУТ
Точность(266) - 0,001779061 - ТУТ
Точность(267) - 0,001303917 - ТУТ
Точность(268) - 0,001230908 - ТУТ
Точность(269) - 0,001228864 - ТУТ
Точность(270) - 0,00135014 - ТУТ
Точность(271) - 0,001781938 - ТУТ
Точность(272) - 0,00159918 - ТУТ
Точность(273) - 0,001468698 - ТУТ
Точность(274) - 0,00158992 - ТУТ
Точность(275) - 0,0008937092
Точность(276) - 0,001603492 - ТУТ
Точность(277) - 0,001928934 - ТУТ
Точность(278) - 0,0007027394
Точность(279) - 0,001469391 - ТУТ
Точность(280) - 0,001746297 - ТУТ
Точность(281) - 0,000683547
Точность(282) - 0,0006568251
Точность(283) - 0,0007063358
Точность(284) - 0,0007772135
Точность(285) - 0,001747279 - ТУТ
Точность(286) - 0,00130002 - ТУТ
Точность(287) - 0,001578264 - ТУТ
Точность(288) - 0,001325588 - ТУТ
Точность(289) - 0,0006843558
Точность(290) - 0,0006248861
Точность(291) - 0,0006920925
Точность(292) - 0,0007235644
Точность(293) - 0,0006866921
Точность(294) - 0,0007492941
Точность(295) - 0,0007000655
Точность(296) - 0,0007056178
Точность(297) - 0,0008348013
Точность(298) - 0,001100081 - ТУТ
Точность(299) - 0,0006993759

Точность эпохи - 0,001120902
Альфа = 0,1641471
Время: 0,922 сек
---Конец эпохи 61---
