---Эпоха - 89---
Точность(0) - 0,0005354569
Точность(217) - 0,0003987085
Точность(218) - 0,0003716535
Точность(219) - 0,0003759589
Точность(220) - 0,0003722558
Точность(221) - 0,0004018639
Точность(222) - 0,001850319 - ТУТ
Точность(223) - 0,0004352905
Точность(224) - 0,0004031414
Точность(225) - 0,0004146616
Точность(226) - 0,0004023769
Точность(227) - 0,0004018035
Точность(228) - 0,000397242
Точность(229) - 0,0004098984
Точность(230) - 0,0004043471
Точность(231) - 0,0003923592
Точность(232) - 0,0004022347
Точность(233) - 0,0004190138
Точность(234) - 0,0003995653
Точность(235) - 0,0004069691
Точность(236) - 0,0003892493
Точность(237) - 0,000438507
Точность(238) - 0,0003817709
Точность(239) - 0,0003923234
Точность(240) - 0,001647032 - ТУТ
Точность(241) - 0,004571517 - ТУТ
Точность(242) - 0,001593709 - ТУТ
Точность(243) - 0,00144481 - ТУТ
Точность(244) - 0,0009366228
Точность(245) - 0,0009348143
Точность(246) - 0,001193169 - ТУТ
Точность(247) - 0,0009316714
Точность(248) - 0,0009673957
Точность(249) - 0,001434796 - ТУТ
Точность(250) - 0,004260418 - ТУТ
Точность(251) - 0,001311762 - ТУТ
Точность(252) - 0,0009438173
Точность(253) - 0,0009552044
Точность(254) - 0,0009389509
Точность(255) - 0,0009335465
Точность(256) - 0,001289863 - ТУТ
Точность(257) - 0,001491981 - ТУТ
Точность(258) - 0,00425736 - ТУТ
Точность(259) - 0,0009333533
Точность(260) - 0,0009508068
Точность(261) - 0,0009435624
Точность(262) - 0,002127141 - ТУТ
Точность(263) - 0,0009450247
Точность(264) - 0,001487241 - ТУТ
Точность(265) - 0,001382503 - ТУТ
Точность(266) - 0,00134991 - ТУТ
Точность(267) - 0,0009898832
Точность(268) - 0,0009363225
Точность(269) - 0,0009280248
Точность(270) - 0,001021107 - ТУТ
Точность(271) - 0,001406072 - ТУТ
Точность(272) - 0,001204571 - ТУТ
Точность(273) - 0,0011119 - ТУТ
Точность(274) - 0,001173649 - ТУТ
Точность(275) - 0,0005808002
Точность(276) - 0,001139638 - ТУТ
Точность(277) - 0,001415326 - ТУТ
Точность(278) - 0,0004933249
Точность(279) - 0,001068097 - ТУТ
Точность(280) - 0,001389249 - ТУТ
Точность(281) - 0,000475431
Точность(282) - 0,0004594479
Точность(283) - 0,0004844308
Точность(284) - 0,0005775737
Точность(285) - 0,001376465 - ТУТ
Точность(286) - 0,0009755649
Точность(287) - 0,001139528 - ТУТ
Точность(288) - 0,0009807748
Точность(289) - 0,0004807093
Точность(290) - 0,0004329867
Точность(291) - 0,000486885
Точность(292) - 0,0005074441
Точность(293) - 0,0004803432
Точность(294) - 0,0005519994
Точность(295) - 0,0004890925
Точность(296) - 0,0004970747
Точность(297) - 0,0005402287
Точность(298) - 0,0006607412
Точность(299) - 0,0004833418

Точность эпохи - 0,0008551033
Альфа = 0,123885
Время: 1,024 сек
---Конец эпохи 89---
