---Эпоха - 118---
Точность(0) - 0,0004463768
Точность(265) - 0,001166197 - ТУТ
Точность(266) - 0,001140813 - ТУТ
Точность(267) - 0,000833335
Точность(268) - 0,0007823727
Точность(269) - 0,000780747
Точность(270) - 0,0008637863
Точность(271) - 0,001223125 - ТУТ
Точность(272) - 0,001008604 - ТУТ
Точность(273) - 0,0009535571
Точность(274) - 0,0009400605
Точность(275) - 0,0004505508
Точность(276) - 0,000888189
Точность(277) - 0,001139867 - ТУТ
Точность(278) - 0,0003982103
Точность(279) - 0,0008414981
Точность(280) - 0,001201665 - ТУТ
Точность(281) - 0,0003834354
Точность(282) - 0,0003746857
Точность(283) - 0,0003891972
Точность(284) - 0,0004827528
Точность(285) - 0,001191514 - ТУТ
Точность(286) - 0,0007941508
Точность(287) - 0,0008765033
Точность(288) - 0,0008159372
Точность(289) - 0,0003883039
Точность(290) - 0,0003512576
Точность(291) - 0,0003937815
Точность(292) - 0,0003959159
Точность(293) - 0,0003861134
Точность(294) - 0,000450194
Точность(295) - 0,000396466
Точность(296) - 0,0004027957
Точность(297) - 0,0004180649
Точность(298) - 0,000454546
Точность(299) - 0,0003864206

Точность эпохи - 0,0007214535
Альфа = 0,09256341
Время: 0,987 сек
---Конец эпохи 118---
