---Эпоха - 28---
Точность(0) - 0,001576368 - ТУТ
Точность(121) - 0,002174005 - ТУТ
Точность(122) - 0,002135714 - ТУТ
Точность(123) - 0,002199583 - ТУТ
Точность(124) - 0,002262836 - ТУТ
Точность(125) - 0,002165785 - ТУТ
Точность(126) - 0,0021099 - ТУТ
Точность(127) - 0,002105112 - ТУТ
Точность(128) - 0,00218513 - ТУТ
Точность(129) - 0,002183473 - ТУТ
Точность(130) - 0,002118404 - ТУТ
Точность(131) - 0,002299079 - ТУТ
Точность(132) - 0,002221362 - ТУТ
Точность(133) - 0,002334996 - ТУТ
Точность(134) - 0,002184373 - ТУТ
Точность(135) - 0,002160892 - ТУТ
Точность(136) - 0,002181668 - ТУТ
Точность(137) - 0,002173186 - ТУТ
Точность(138) - 0,002174886 - ТУТ
Точность(139) - 0,002164766 - ТУТ
Точность(140) - 0,002189193 - ТУТ
Точность(141) - 0,002102693 - ТУТ
Точность(142) - 0,002109499 - ТУТ
Точность(143) - 0,002138968 - ТУТ
Точность(144) - 0,002079915 - ТУТ
Точность(145) - 0,002093241 - ТУТ
Точность(146) - 0,002173967 - ТУТ
Точность(147) - 0,002173431 - ТУТ
Точность(148) - 0,002126103 - ТУТ
Точность(149) - 0,004302927 - ТУТ
Точность(150) - 0,001658432 - ТУТ
Точность(151) - 0,00162074 - ТУТ
Точность(152) - 0,001041486 - ТУТ
Точность(153) - 0,001012334 - ТУТ
Точность(154) - 0,00100053 - ТУТ
Точность(155) - 0,001036521 - ТУТ
Точность(156) - 0,001006403 - ТУТ
Точность(157) - 0,001824609 - ТУТ
Точность(158) - 0,001026685 - ТУТ
Точность(159) - 0,002161026 - ТУТ
Точность(160) - 0,001012887 - ТУТ
Точность(161) - 0,001048419 - ТУТ
Точность(162) - 0,001177431 - ТУТ
Точность(163) - 0,001012432 - ТУТ
Точность(164) - 0,001042409 - ТУТ
Точность(165) - 0,001060015 - ТУТ
Точность(166) - 0,00116478 - ТУТ
Точность(167) - 0,001022673 - ТУТ
Точность(168) - 0,001033752 - ТУТ
Точность(169) - 0,0009992644
Точность(170) - 0,001065371 - ТУТ
Точность(171) - 0,001036324 - ТУТ
Точность(172) - 0,001017927 - ТУТ
Точность(173) - 0,001041421 - ТУТ
Точность(174) - 0,001023569 - ТУТ
Точность(175) - 0,001010171 - ТУТ
Точность(176) - 0,001053649 - ТУТ
Точность(177) - 0,001025816 - ТУТ
Точность(178) - 0,001308252 - ТУТ
Точность(179) - 0,001000944 - ТУТ
Точность(180) - 0,001397652 - ТУТ
Точность(181) - 0,006906969 - ТУТ
Точность(182) - 0,007580993 - ТУТ
Точность(183) - 0,00157752 - ТУТ
Точность(184) - 0,001799946 - ТУТ
Точность(185) - 0,001031725 - ТУТ
Точность(186) - 0,00107023 - ТУТ
Точность(187) - 0,001355553 - ТУТ
Точность(188) - 0,001156062 - ТУТ
Точность(189) - 0,001375435 - ТУТ
Точность(190) - 0,001771393 - ТУТ
Точность(191) - 0,001767581 - ТУТ
Точность(192) - 0,001775286 - ТУТ
Точность(193) - 0,001383989 - ТУТ
Точность(194) - 0,005024517 - ТУТ
Точность(195) - 0,001142295 - ТУТ
Точность(196) - 0,001642268 - ТУТ
Точность(197) - 0,001162332 - ТУТ
Точность(198) - 0,001320435 - ТУТ
Точность(199) - 0,001807607 - ТУТ
Точность(200) - 0,001122788 - ТУТ
Точность(201) - 0,001540737 - ТУТ
Точность(202) - 0,001918969 - ТУТ
Точность(203) - 0,001828459 - ТУТ
Точность(204) - 0,001392623 - ТУТ
Точность(205) - 0,001723306 - ТУТ
Точность(206) - 0,001221621 - ТУТ
Точность(207) - 0,001135915 - ТУТ
Точность(208) - 0,001316495 - ТУТ
Точность(209) - 0,001860413 - ТУТ
Точность(210) - 0,001101582 - ТУТ
Точность(211) - 0,001007094 - ТУТ
Точность(212) - 0,001012131 - ТУТ
Точность(213) - 0,001021936 - ТУТ
Точность(214) - 0,001035561 - ТУТ
Точность(215) - 0,001013477 - ТУТ
Точность(216) - 0,0009985863
Точность(217) - 0,001014033 - ТУТ
Точность(218) - 0,0009702347
Точность(219) - 0,0009615753
Точность(220) - 0,0009435248
Точность(221) - 0,001014261 - ТУТ
Точность(222) - 0,003758763 - ТУТ
Точность(223) - 0,001422012 - ТУТ
Точность(224) - 0,001036033 - ТУТ
Точность(225) - 0,001068781 - ТУТ
Точность(226) - 0,00102363 - ТУТ
Точность(227) - 0,001036874 - ТУТ
Точность(228) - 0,001008234 - ТУТ
Точность(229) - 0,00102069 - ТУТ
Точность(230) - 0,001051554 - ТУТ
Точность(231) - 0,001003745 - ТУТ
Точность(232) - 0,001017786 - ТУТ
Точность(233) - 0,001074352 - ТУТ
Точность(234) - 0,00100926 - ТУТ
Точность(235) - 0,001038148 - ТУТ
Точность(236) - 0,0009931138
Точность(237) - 0,001175908 - ТУТ
Точность(238) - 0,001009737 - ТУТ
Точность(239) - 0,001021192 - ТУТ
Точность(240) - 0,004067199 - ТУТ
Точность(241) - 0,01038791 - ТУТ
Точность(242) - 0,004020401 - ТУТ
Точность(243) - 0,003697507 - ТУТ
Точность(244) - 0,002674764 - ТУТ
Точность(245) - 0,002423088 - ТУТ
Точность(246) - 0,002920499 - ТУТ
Точность(247) - 0,002458799 - ТУТ
Точность(248) - 0,002569273 - ТУТ
Точность(249) - 0,004013587 - ТУТ
Точность(250) - 0,01330462 - ТУТ
Точность(251) - 0,003255349 - ТУТ
Точность(252) - 0,002825894 - ТУТ
Точность(253) - 0,002666706 - ТУТ
Точность(254) - 0,002584297 - ТУТ
Точность(255) - 0,002496219 - ТУТ
Точность(256) - 0,003107466 - ТУТ
Точность(257) - 0,003853375 - ТУТ
Точность(258) - 0,01238972 - ТУТ
Точность(259) - 0,002570436 - ТУТ
Точность(260) - 0,002725741 - ТУТ
Точность(261) - 0,003468003 - ТУТ
Точность(262) - 0,004683904 - ТУТ
Точность(263) - 0,002463927 - ТУТ
Точность(264) - 0,003759492 - ТУТ
Точность(265) - 0,003456315 - ТУТ
Точность(266) - 0,00339196 - ТУТ
Точность(267) - 0,00269843 - ТУТ
Точность(268) - 0,002538071 - ТУТ
Точность(269) - 0,002527062 - ТУТ
Точность(270) - 0,002740493 - ТУТ
Точность(271) - 0,003302112 - ТУТ
Точность(272) - 0,003219697 - ТУТ
Точность(273) - 0,003042695 - ТУТ
Точность(274) - 0,00312304 - ТУТ
Точность(275) - 0,002798838 - ТУТ
Точность(276) - 0,003124203 - ТУТ
Точность(277) - 0,004579321 - ТУТ
Точность(278) - 0,001650079 - ТУТ
Точность(279) - 0,003070464 - ТУТ
Точность(280) - 0,003165247 - ТУТ
Точность(281) - 0,001683895 - ТУТ
Точность(282) - 0,001847855 - ТУТ
Точность(283) - 0,001905191 - ТУТ
Точность(284) - 0,001610408 - ТУТ
Точность(285) - 0,003263972 - ТУТ
Точность(286) - 0,002661183 - ТУТ
Точность(287) - 0,003206802 - ТУТ
Точность(288) - 0,002679922 - ТУТ
Точность(289) - 0,001671708 - ТУТ
Точность(290) - 0,001435393 - ТУТ
Точность(291) - 0,001690389 - ТУТ
Точность(292) - 0,001672282 - ТУТ
Точность(293) - 0,001612684 - ТУТ
Точность(294) - 0,001624404 - ТУТ
Точность(295) - 0,001673736 - ТУТ
Точность(296) - 0,001658491 - ТУТ
Точность(297) - 0,002914943 - ТУТ
Точность(298) - 0,002555403 - ТУТ
Точность(299) - 0,0017174 - ТУТ

Точность эпохи - 0,002270593
Альфа = 0,2287029
Время: 1,041 сек
---Конец эпохи 28---
