---Эпоха - 46---
Точность(0) - 0,0009258402
Точность(68) - 0,0006523001
Точность(69) - 0,005209506 - ТУТ
Точность(70) - 0,0006664842
Точность(71) - 0,0006404105
Точность(72) - 0,0006457659
Точность(73) - 0,0006515757
Точность(74) - 0,0007392006
Точность(75) - 0,0006393561
Точность(76) - 0,0006430812
Точность(77) - 0,0006650199
Точность(78) - 0,0006390999
Точность(79) - 0,02258671 - ТУТ
Точность(80) - 0,0006550582
Точность(81) - 0,0006551553
Точность(82) - 0,0009837806
Точность(83) - 0,0009347508
Точность(84) - 0,0007260361
Точность(85) - 0,0006649553
Точность(86) - 0,0007018765
Точность(87) - 0,0006480585
Точность(88) - 0,0006415577
Точность(89) - 0,0007918419
Точность(90) - 0,0006233138
Точность(91) - 0,0007154536
Точность(92) - 0,002908486 - ТУТ
Точность(93) - 0,001226739 - ТУТ
Точность(94) - 0,001286151 - ТУТ
Точность(95) - 0,001363377 - ТУТ
Точность(96) - 0,001265931 - ТУТ
Точность(97) - 0,001443348 - ТУТ
Точность(98) - 0,001304434 - ТУТ
Точность(99) - 0,001228936 - ТУТ
Точность(100) - 0,001326844 - ТУТ
Точность(101) - 0,001354745 - ТУТ
Точность(102) - 0,001309781 - ТУТ
Точность(103) - 0,0009661879
Точность(104) - 0,0009997267
Точность(105) - 0,001257909 - ТУТ
Точность(106) - 0,001258788 - ТУТ
Точность(107) - 0,001285003 - ТУТ
Точность(108) - 0,001306612 - ТУТ
Точность(109) - 0,000996429
Точность(110) - 0,001339997 - ТУТ
Точность(111) - 0,0009967176
Точность(112) - 0,001291386 - ТУТ
Точность(113) - 0,00119639 - ТУТ
Точность(114) - 0,001277084 - ТУТ
Точность(115) - 0,001365517 - ТУТ
Точность(116) - 0,001252352 - ТУТ
Точность(117) - 0,00106346 - ТУТ
Точность(118) - 0,001276029 - ТУТ
Точность(119) - 0,00148025 - ТУТ
Точность(120) - 0,001355663 - ТУТ
Точность(121) - 0,00135803 - ТУТ
Точность(122) - 0,001325107 - ТУТ
Точность(123) - 0,001390646 - ТУТ
Точность(124) - 0,001379158 - ТУТ
Точность(125) - 0,001366018 - ТУТ
Точность(126) - 0,001324236 - ТУТ
Точность(127) - 0,001276194 - ТУТ
Точность(128) - 0,001364464 - ТУТ
Точность(129) - 0,001368585 - ТУТ
Точность(130) - 0,00136028 - ТУТ
Точность(131) - 0,001432164 - ТУТ
Точность(132) - 0,001410122 - ТУТ
Точность(133) - 0,001433502 - ТУТ
Точность(134) - 0,001356069 - ТУТ
Точность(135) - 0,00136176 - ТУТ
Точность(136) - 0,00134408 - ТУТ
Точность(137) - 0,001340467 - ТУТ
Точность(138) - 0,001354462 - ТУТ
Точность(139) - 0,00137729 - ТУТ
Точность(140) - 0,001332032 - ТУТ
Точность(141) - 0,001354919 - ТУТ
Точность(142) - 0,001354643 - ТУТ
Точность(143) - 0,001365847 - ТУТ
Точность(144) - 0,001274159 - ТУТ
Точность(145) - 0,001326604 - ТУТ
Точность(146) - 0,001350616 - ТУТ
Точность(147) - 0,001357813 - ТУТ
Точность(148) - 0,001341853 - ТУТ
Точность(149) - 0,002975558 - ТУТ
Точность(150) - 0,001050418 - ТУТ
Точность(151) - 0,0009652907
Точность(152) - 0,000627653
Точность(153) - 0,0006110289
Точность(154) - 0,0006149346
Точность(155) - 0,0006260037
Точность(156) - 0,0006110078
Точность(157) - 0,001174431 - ТУТ
Точность(158) - 0,0006196579
Точность(159) - 0,001386811 - ТУТ
Точность(160) - 0,000617173
Точность(161) - 0,0006329495
Точность(162) - 0,0007014938
Точность(163) - 0,0006109834
Точность(164) - 0,0006222723
Точность(165) - 0,0006295634
Точность(166) - 0,0007271473
Точность(167) - 0,0006132007
Точность(168) - 0,0006189186
Точность(169) - 0,0006091844
Точность(170) - 0,0006401453
Точность(171) - 0,0006269393
Точность(172) - 0,0006169268
Точность(173) - 0,0006132657
Точность(174) - 0,0006260261
Точность(175) - 0,0006187092
Точность(176) - 0,0006305755
Точность(177) - 0,0006173226
Точность(178) - 0,0007282585
Точность(179) - 0,0006076006
Точность(180) - 0,0009457024
Точность(181) - 0,004173395 - ТУТ
Точность(182) - 0,003546767 - ТУТ
Точность(183) - 0,0009797278
Точность(184) - 0,001167554 - ТУТ
Точность(185) - 0,0006598079
Точность(186) - 0,0006452315
Точность(187) - 0,0008661079
Точность(188) - 0,0007442894
Точность(189) - 0,0009259389
Точность(190) - 0,001166712 - ТУТ
Точность(191) - 0,001186338 - ТУТ
Точность(192) - 0,001166818 - ТУТ
Точность(193) - 0,0009271592
Точность(194) - 0,002001266 - ТУТ
Точность(195) - 0,0007536763
Точность(196) - 0,00107575 - ТУТ
Точность(197) - 0,0007459824
Точность(198) - 0,0008817837
Точность(199) - 0,00119734 - ТУТ
Точность(200) - 0,0007213818
Точность(201) - 0,0009624921
Точность(202) - 0,001225747 - ТУТ
Точность(203) - 0,001207192 - ТУТ
Точность(204) - 0,000891137
Точность(205) - 0,001087866 - ТУТ
Точность(206) - 0,0007328687
Точность(207) - 0,0007532928
Точность(208) - 0,0008052387
Точность(209) - 0,00122557 - ТУТ
Точность(210) - 0,000696829
Точность(211) - 0,0006557975
Точность(212) - 0,0006500729
Точность(213) - 0,0006526778
Точность(214) - 0,0006762104
Точность(215) - 0,0006527785
Точность(216) - 0,0006549663
Точность(217) - 0,0006595724
Точность(218) - 0,0006181913
Точность(219) - 0,0006175201
Точность(220) - 0,0006102471
Точность(221) - 0,0006671229
Точность(222) - 0,002715749 - ТУТ
Точность(223) - 0,0007558249
Точность(224) - 0,00067277
Точность(225) - 0,0006871853
Точность(226) - 0,0006596731
Точность(227) - 0,0006655884
Точность(228) - 0,0006541556
Точность(229) - 0,0006667753
Точность(230) - 0,0006793867
Точность(231) - 0,0006400106
Точность(232) - 0,0006672429
Точность(233) - 0,0007027309
Точность(234) - 0,0006536096
Точность(235) - 0,0006633464
Точность(236) - 0,000649157
Точность(237) - 0,0007394087
Точность(238) - 0,0006439327
Точность(239) - 0,0006454914
Точность(240) - 0,002640605 - ТУТ
Точность(241) - 0,007017177 - ТУТ
Точность(242) - 0,002592544 - ТУТ
Точность(243) - 0,002390864 - ТУТ
Точность(244) - 0,001591175 - ТУТ
Точность(245) - 0,001547945 - ТУТ
Точность(246) - 0,001975933 - ТУТ
Точность(247) - 0,001532368 - ТУТ
Точность(248) - 0,00159048 - ТУТ
Точность(249) - 0,002478145 - ТУТ
Точность(250) - 0,006638477 - ТУТ
Точность(251) - 0,002038651 - ТУТ
Точность(252) - 0,001581385 - ТУТ
Точность(253) - 0,001618322 - ТУТ
Точность(254) - 0,001581323 - ТУТ
Точность(255) - 0,00158136 - ТУТ
Точность(256) - 0,001982005 - ТУТ
Точность(257) - 0,00244371 - ТУТ
Точность(258) - 0,006633903 - ТУТ
Точность(259) - 0,001540805 - ТУТ
Точность(260) - 0,001595565 - ТУТ
Точность(261) - 0,001731982 - ТУТ
Точность(262) - 0,003258631 - ТУТ
Точность(263) - 0,001602455 - ТУТ
Точность(264) - 0,002399561 - ТУТ
Точность(265) - 0,00226547 - ТУТ
Точность(266) - 0,002202376 - ТУТ
Точность(267) - 0,00165324 - ТУТ
Точность(268) - 0,001540494 - ТУТ
Точность(269) - 0,001547745 - ТУТ
Точность(270) - 0,001748958 - ТУТ
Точность(271) - 0,002253635 - ТУТ
Точность(272) - 0,00203877 - ТУТ
Точность(273) - 0,001860989 - ТУТ
Точность(274) - 0,002102459 - ТУТ
Точность(275) - 0,001344034 - ТУТ
Точность(276) - 0,002075451 - ТУТ
Точность(277) - 0,002627248 - ТУТ
Точность(278) - 0,0009560848
Точность(279) - 0,001947875 - ТУТ
Точность(280) - 0,002205648 - ТУТ
Точность(281) - 0,0009438944
Точность(282) - 0,0009242262
Точность(283) - 0,000955819
Точность(284) - 0,001005477 - ТУТ
Точность(285) - 0,002248134 - ТУТ
Точность(286) - 0,001723329 - ТУТ
Точность(287) - 0,00207835 - ТУТ
Точность(288) - 0,001741173 - ТУТ
Точность(289) - 0,0009589505
Точность(290) - 0,00084706
Точность(291) - 0,0009778253
Точность(292) - 0,0009662578
Точность(293) - 0,0009644572
Точность(294) - 0,0009957819
Точность(295) - 0,0009772223
Точность(296) - 0,0009698058
Точность(297) - 0,001270696 - ТУТ
Точность(298) - 0,001545324 - ТУТ
Точность(299) - 0,0009531739

Точность эпохи - 0,00141397
Альфа = 0,1908557
Время: 0,976 сек
---Конец эпохи 46---
