---Эпоха - 75---
Точность(0) - 0,0006080254
Точность(130) - 0,0009117122
Точность(131) - 0,0009777957
Точность(132) - 0,0009454487
Точность(133) - 0,000970345
Точность(134) - 0,0009098187
Точность(135) - 0,0009133309
Точность(136) - 0,000918897
Точность(137) - 0,0009206803
Точность(138) - 0,0009098406
Точность(139) - 0,0009335729
Точность(140) - 0,0009123783
Точность(141) - 0,0009060864
Точность(142) - 0,0009067537
Точность(143) - 0,0009234957
Точность(144) - 0,0008599737
Точность(145) - 0,0008999712
Точность(146) - 0,0009055135
Точность(147) - 0,0009327767
Точность(148) - 0,0009233888
Точность(149) - 0,002193795 - ТУТ
Точность(150) - 0,0007520538
Точность(151) - 0,0006580137
Точность(152) - 0,0004251459
Точность(153) - 0,0004183722
Точность(154) - 0,0004122132
Точность(155) - 0,0004259771
Точность(156) - 0,0004149221
Точность(157) - 0,0008351218
Точность(158) - 0,0004220496
Точность(159) - 0,001002581 - ТУТ
Точность(160) - 0,0004155705
Точность(161) - 0,0004287889
Точность(162) - 0,000459822
Точность(163) - 0,0004182406
Точность(164) - 0,0004186997
Точность(165) - 0,000427577
Точность(166) - 0,0004873676
Точность(167) - 0,0004134755
Точность(168) - 0,0004133982
Точность(169) - 0,0004171589
Точность(170) - 0,0004330061
Точность(171) - 0,0004275387
Точность(172) - 0,0004167892
Точность(173) - 0,0004191067
Точность(174) - 0,0004229448
Точность(175) - 0,000415301
Точность(176) - 0,0004266643
Точность(177) - 0,0004162343
Точность(178) - 0,0004740401
Точность(179) - 0,0004100481
Точность(180) - 0,0006730314
Точность(181) - 0,002947787 - ТУТ
Точность(182) - 0,002592078 - ТУТ
Точность(183) - 0,0006644807
Точность(184) - 0,0008290121
Точность(185) - 0,0004424464
Точность(186) - 0,0004456325
Точность(187) - 0,0005982551
Точность(188) - 0,0005061206
Точность(189) - 0,0006562434
Точность(190) - 0,0008233739
Точность(191) - 0,0008242209
Точность(192) - 0,000813506
Точность(193) - 0,0006587845
Точность(194) - 0,00102331 - ТУТ
Точность(195) - 0,0004997044
Точность(196) - 0,0007325272
Точность(197) - 0,0005072695
Точность(198) - 0,0005782905
Точность(199) - 0,000837295
Точность(200) - 0,0004454241
Точность(201) - 0,0006468878
Точность(202) - 0,0008672508
Точность(203) - 0,0008382828
Точность(204) - 0,0006217093
Точность(205) - 0,0007421263
Точность(206) - 0,0005074831
Точность(207) - 0,0005302716
Точность(208) - 0,0005608745
Точность(209) - 0,0008708135
Точность(210) - 0,0004771857
Точность(211) - 0,0004484139
Точность(212) - 0,000449997
Точность(213) - 0,0004496167
Точность(214) - 0,0004570588
Точность(215) - 0,000447588
Точность(216) - 0,0004454839
Точность(217) - 0,0004483143
Точность(218) - 0,0004208268
Точность(219) - 0,0004249005
Точность(220) - 0,0004169102
Точность(221) - 0,0004532671
Точность(222) - 0,00202694 - ТУТ
Точность(223) - 0,0004967179
Точность(224) - 0,0004526967
Точность(225) - 0,000467847
Точность(226) - 0,0004550793
Точность(227) - 0,0004548661
Точность(228) - 0,0004465672
Точность(229) - 0,0004581081
Точность(230) - 0,0004533813
Точность(231) - 0,0004425099
Точность(232) - 0,0004530209
Точность(233) - 0,0004736916
Точность(234) - 0,0004490805
Точность(235) - 0,0004584028
Точность(236) - 0,0004397034
Точность(237) - 0,0004963415
Точность(238) - 0,0004317898
Точность(239) - 0,0004437199
Точность(240) - 0,001840293 - ТУТ
Точность(241) - 0,005013135 - ТУТ
Точность(242) - 0,001784324 - ТУТ
Точность(243) - 0,001638711 - ТУТ
Точность(244) - 0,001053443 - ТУТ
Точность(245) - 0,001054008 - ТУТ
Точность(246) - 0,001339156 - ТУТ
Точность(247) - 0,001054184 - ТУТ
Точность(248) - 0,001085177 - ТУТ
Точность(249) - 0,001613438 - ТУТ
Точность(250) - 0,004706536 - ТУТ
Точность(251) - 0,00144891 - ТУТ
Точность(252) - 0,001068091 - ТУТ
Точность(253) - 0,001070146 - ТУТ
Точность(254) - 0,001057946 - ТУТ
Точность(255) - 0,001051863 - ТУТ
Точность(256) - 0,001429074 - ТУТ
Точность(257) - 0,00167401 - ТУТ
Точность(258) - 0,004731577 - ТУТ
Точность(259) - 0,0010512 - ТУТ
Точность(260) - 0,001068033 - ТУТ
Точность(261) - 0,001072957 - ТУТ
Точность(262) - 0,002331517 - ТУТ
Точность(263) - 0,001058149 - ТУТ
Точность(264) - 0,001653244 - ТУТ
Точность(265) - 0,001534709 - ТУТ
Точность(266) - 0,001527507 - ТУТ
Точность(267) - 0,001105384 - ТУТ
Точность(268) - 0,001048827 - ТУТ
Точность(269) - 0,001043034 - ТУТ
Точность(270) - 0,001141501 - ТУТ
Точность(271) - 0,001542048 - ТУТ
Точность(272) - 0,001373379 - ТУТ
Точность(273) - 0,001245877 - ТУТ
Точность(274) - 0,00134772 - ТУТ
Точность(275) - 0,0006981451
Точность(276) - 0,00132666 - ТУТ
Точность(277) - 0,001607409 - ТУТ
Точность(278) - 0,0005641454
Точность(279) - 0,001227158 - ТУТ
Точность(280) - 0,001512182 - ТУТ
Точность(281) - 0,0005506032
Точность(282) - 0,0005281181
Точность(283) - 0,0005678742
Точность(284) - 0,0006506293
Точность(285) - 0,00151934 - ТУТ
Точность(286) - 0,001102167 - ТУТ
Точность(287) - 0,001318604 - ТУТ
Точность(288) - 0,001105838 - ТУТ
Точность(289) - 0,0005617572
Точность(290) - 0,0004984401
Точность(291) - 0,0005614386
Точность(292) - 0,000582021
Точность(293) - 0,0005561024
Точность(294) - 0,0006283277
Точность(295) - 0,000573383
Точность(296) - 0,0005788314
Точность(297) - 0,0006405152
Точность(298) - 0,0008411673
Точность(299) - 0,0005580991

Точность эпохи - 0,0009610865
Альфа = 0,1426021
Время: 1,198 сек
---Конец эпохи 75---
