---Эпоха - 107---
Точность(0) - 0,0004753627
Точность(101) - 0,0007366576
Точность(102) - 0,0007237907
Точность(103) - 0,0005114739
Точность(104) - 0,0005287121
Точность(105) - 0,0006868013
Точность(106) - 0,0006560259
Точность(107) - 0,0006998334
Точность(108) - 0,0006968705
Точность(109) - 0,0005293093
Точность(110) - 0,0007180024
Точность(111) - 0,0005307338
Точность(112) - 0,0007152344
Точность(113) - 0,0005744745
Точность(114) - 0,00070169
Точность(115) - 0,0007431138
Точность(116) - 0,0006963041
Точность(117) - 0,0005120101
Точность(118) - 0,0006954013
Точность(119) - 0,0007343295
Точность(120) - 0,0007236844
Точность(121) - 0,0007232633
Точность(122) - 0,0007080963
Точность(123) - 0,0007425526
Точность(124) - 0,0007335008
Точность(125) - 0,0007262749
Точность(126) - 0,0007113488
Точность(127) - 0,0006864059
Точность(128) - 0,0007267341
Точность(129) - 0,0007306402
Точность(130) - 0,0007239574
Точность(131) - 0,0007717274
Точность(132) - 0,0007474195
Точность(133) - 0,0007641686
Точность(134) - 0,0007241377
Точность(135) - 0,0007266781
Точность(136) - 0,000723198
Точность(137) - 0,0007235599
Точность(138) - 0,0007234318
Точность(139) - 0,0007319254
Точность(140) - 0,0007187543
Точность(141) - 0,0007242705
Точность(142) - 0,0007225044
Точность(143) - 0,0007278217
Точность(144) - 0,0006826411
Точность(145) - 0,0007060894
Точность(146) - 0,0007218139
Точность(147) - 0,0007354615
Точность(148) - 0,0007268977
Точность(149) - 0,001817652 - ТУТ
Точность(150) - 0,000614372
Точность(151) - 0,0005123856
Точность(152) - 0,0003360503
Точность(153) - 0,0003296353
Точность(154) - 0,0003284974
Точность(155) - 0,0003365526
Точность(156) - 0,0003263358
Точность(157) - 0,0006802615
Точность(158) - 0,0003321382
Точность(159) - 0,0008215233
Точность(160) - 0,0003286951
Точность(161) - 0,0003386718
Точность(162) - 0,0003654251
Точность(163) - 0,0003314823
Точность(164) - 0,0003334254
Точность(165) - 0,0003406639
Точность(166) - 0,0003813166
Точность(167) - 0,0003281063
Точность(168) - 0,0003289944
Точность(169) - 0,0003304282
Точность(170) - 0,0003405033
Точность(171) - 0,0003409378
Точность(172) - 0,0003308581
Точность(173) - 0,0003319103
Точность(174) - 0,000332929
Точность(175) - 0,0003291368
Точность(176) - 0,0003371163
Точность(177) - 0,0003279488
Точность(178) - 0,0003722706
Точность(179) - 0,0003269733
Точность(180) - 0,0005471394
Точность(181) - 0,002511749 - ТУТ
Точность(182) - 0,002208494 - ТУТ
Точность(183) - 0,0005233508
Точность(184) - 0,0006673318
Точность(185) - 0,0003502665
Точность(186) - 0,0003506094
Точность(187) - 0,0004667125
Точность(188) - 0,0003959203
Точность(189) - 0,0005335817
Точность(190) - 0,0006594271
Точность(191) - 0,0006567948
Точность(192) - 0,0006450329
Точность(193) - 0,0005330037
Точность(194) - 0,0007921327
Точность(195) - 0,000393865
Точность(196) - 0,0005668007
Точность(197) - 0,000406161
Точность(198) - 0,0004588896
Точность(199) - 0,0006684175
Точность(200) - 0,0003304427
Точность(201) - 0,0005100886
Точность(202) - 0,0007001692
Точность(203) - 0,000673302
Точность(204) - 0,0004942283
Точность(205) - 0,0005772137
Точность(206) - 0,0004067089
Точность(207) - 0,0004258283
Точность(208) - 0,0004479949
Точность(209) - 0,0007084964
Точность(210) - 0,0003739522
Точность(211) - 0,0003555615
Точность(212) - 0,0003560448
Точность(213) - 0,0003574424
Точность(214) - 0,0003632504
Точность(215) - 0,0003538946
Точность(216) - 0,0003547328
Точность(217) - 0,0003550004
Точность(218) - 0,0003334639
Точность(219) - 0,0003360633
Точность(220) - 0,0003315859
Точность(221) - 0,0003585953
Точность(222) - 0,001695735 - ТУТ
Точность(223) - 0,0003883436
Точность(224) - 0,0003588882
Точность(225) - 0,0003708043
Точность(226) - 0,0003596965
Точность(227) - 0,0003598111
Точность(228) - 0,000354893
Точность(229) - 0,0003653259
Точность(230) - 0,0003592946
Точность(231) - 0,0003525711
Точность(232) - 0,0003595686
Точность(233) - 0,0003721565
Точность(234) - 0,0003569666
Точность(235) - 0,0003622443
Точность(236) - 0,0003491041
Точность(237) - 0,0003886096
Точность(238) - 0,0003388781
Точность(239) - 0,0003511181
Точность(240) - 0,001472808 - ТУТ
Точность(241) - 0,004113435 - ТУТ
Точность(242) - 0,001417207 - ТУТ
Точность(243) - 0,001285186 - ТУТ
Точность(244) - 0,0008275982
Точность(245) - 0,0008252672
Точность(246) - 0,001064821 - ТУТ
Точность(247) - 0,0008285224
Точность(248) - 0,0008570087
Точность(249) - 0,001267672 - ТУТ
Точность(250) - 0,003832528 - ТУТ
Точность(251) - 0,001180655 - ТУТ
Точность(252) - 0,0008359237
Точность(253) - 0,0008467782
Точность(254) - 0,0008347397
Точность(255) - 0,000826623
Точность(256) - 0,001164458 - ТУТ
Точность(257) - 0,001320068 - ТУТ
Точность(258) - 0,003854814 - ТУТ
Точность(259) - 0,0008267855
Точность(260) - 0,0008480418
Точность(261) - 0,0008309712
Точность(262) - 0,001921747 - ТУТ
Точность(263) - 0,0008398636
Точность(264) - 0,001321345 - ТУТ
Точность(265) - 0,001230667 - ТУТ
Точность(266) - 0,001208875 - ТУТ
Точность(267) - 0,0008779015
Точность(268) - 0,0008282155
Точность(269) - 0,0008272548
Точность(270) - 0,0009138146
Точность(271) - 0,001269983 - ТУТ
Точность(272) - 0,001067666 - ТУТ
Точность(273) - 0,001004599 - ТУТ
Точность(274) - 0,00100551 - ТУТ
Точность(275) - 0,0004860602
Точность(276) - 0,0009625107
Точность(277) - 0,001234842 - ТУТ
Точность(278) - 0,0004247995
Точность(279) - 0,0009197592
Точность(280) - 0,00126311 - ТУТ
Точность(281) - 0,0004101312
Точность(282) - 0,0004009398
Точность(283) - 0,0004188901
Точность(284) - 0,0005106182
Точность(285) - 0,001252144 - ТУТ
Точность(286) - 0,0008488658
Точность(287) - 0,0009626916
Точность(288) - 0,0008716799
Точность(289) - 0,0004134334
Точность(290) - 0,0003765352
Точность(291) - 0,0004221019
Точность(292) - 0,0004261997
Точность(293) - 0,0004144725
Точность(294) - 0,000481176
Точность(295) - 0,0004249043
Точность(296) - 0,0004322664
Точность(297) - 0,0004526176
Точность(298) - 0,0005160058
Точность(299) - 0,0004153646

Точность эпохи - 0,0007627212
Альфа = 0,1033837
Время: 1,141 сек
---Конец эпохи 107---
