---Эпоха - 101---
Точность(0) - 0,0004934769
Точность(256) - 0,001200709 - ТУТ
Точность(257) - 0,001375394 - ТУТ
Точность(258) - 0,003976013 - ТУТ
Точность(259) - 0,0008573745
Точность(260) - 0,0008802156
Точность(261) - 0,0008644327
Точность(262) - 0,001976897 - ТУТ
Точность(263) - 0,0008707726
Точность(264) - 0,001368338 - ТУТ
Точность(265) - 0,001278041 - ТУТ
Точность(266) - 0,001249022 - ТУТ
Точность(267) - 0,0009144329
Точность(268) - 0,0008627421
Точность(269) - 0,0008590715
Точность(270) - 0,0009413274
Точность(271) - 0,001321689 - ТУТ
Точность(272) - 0,001111611 - ТУТ
Точность(273) - 0,001035431 - ТУТ
Точность(274) - 0,001056866 - ТУТ
Точность(275) - 0,0005202087
Точность(276) - 0,001019723 - ТУТ
Точность(277) - 0,001283563 - ТУТ
Точность(278) - 0,0004489205
Точность(279) - 0,0009489781
Точность(280) - 0,001298859 - ТУТ
Точность(281) - 0,0004291379
Точность(282) - 0,0004165956
Точность(283) - 0,0004386906
Точность(284) - 0,0005250043
Точность(285) - 0,001278961 - ТУТ
Точность(286) - 0,0008874487
Точность(287) - 0,001010781 - ТУТ
Точность(288) - 0,0008950534
Точность(289) - 0,0004357891
Точность(290) - 0,0003934726
Точность(291) - 0,0004360197
Точность(292) - 0,000447075
Точность(293) - 0,0004333631
Точность(294) - 0,0005010373
Точность(295) - 0,0004423685
Точность(296) - 0,0004524195
Точность(297) - 0,0004767624
Точность(298) - 0,0005636105
Точность(299) - 0,0004296168

Точность эпохи - 0,0007894884
Альфа = 0,1098098
Время: 1,015 сек
---Конец эпохи 101---
