---Эпоха - 123---
Точность(0) - 0,0004356516
Точность(103) - 0,0004726814
Точность(104) - 0,0004868213
Точность(105) - 0,0006353376
Точность(106) - 0,0006006409
Точность(107) - 0,0006523248
Точность(108) - 0,0006424832
Точность(109) - 0,0004876856
Точность(110) - 0,0006663891
Точность(111) - 0,0004921712
Точность(112) - 0,0006640861
Точность(113) - 0,0005185237
Точность(114) - 0,0006522776
Точность(115) - 0,0006929669
Точность(116) - 0,0006482142
Точность(117) - 0,0004745804
Точность(118) - 0,0006468783
Точность(119) - 0,000669699
Точность(120) - 0,0006689826
Точность(121) - 0,0006684519
Точность(122) - 0,0006514309
Точность(123) - 0,0006838859
Точность(124) - 0,0006771459
Точность(125) - 0,0006722877
Точность(126) - 0,0006560461
Точность(127) - 0,0006322977
Точность(128) - 0,000670965
Точность(129) - 0,0006760804
Точность(130) - 0,0006685504
Точность(131) - 0,0007149035
Точность(132) - 0,0006903904
Точность(133) - 0,0007039209
Точность(134) - 0,0006651813
Точность(135) - 0,0006716928
Точность(136) - 0,0006664125
Точность(137) - 0,0006681383
Точность(138) - 0,0006653313
Точность(139) - 0,0006732201
Точность(140) - 0,0006667854
Точность(141) - 0,0006688476
Точность(142) - 0,0006695045
Точность(143) - 0,0006736781
Точность(144) - 0,000626784
Точность(145) - 0,0006515568
Точность(146) - 0,0006665571
Точность(147) - 0,0006785445
Точность(148) - 0,0006720764
Точность(149) - 0,001700797 - ТУТ
Точность(150) - 0,0005778448
Точность(151) - 0,0004717587
Точность(152) - 0,0003109812
Точность(153) - 0,0003053792
Точность(154) - 0,0003038771
Точность(155) - 0,0003129587
Точность(156) - 0,0003029676
Точность(157) - 0,0006336244
Точность(158) - 0,0003081559
Точность(159) - 0,0007669971
Точность(160) - 0,0003042192
Точность(161) - 0,0003147707
Точность(162) - 0,0003370622
Точность(163) - 0,0003062866
Точность(164) - 0,0003080988
Точность(165) - 0,0003156081
Точность(166) - 0,0003524127
Точность(167) - 0,0003041392
Точность(168) - 0,0003044139
Точность(169) - 0,0003053823
Точность(170) - 0,0003159915
Точность(171) - 0,0003153135
Точность(172) - 0,0003059858
Точность(173) - 0,000306368
Точность(174) - 0,0003075658
Точность(175) - 0,0003050782
Точность(176) - 0,0003118826
Точность(177) - 0,000304492
Точность(178) - 0,0003447135
Точность(179) - 0,0003031958
Точность(180) - 0,0005116819
Точность(181) - 0,002375912 - ТУТ
Точность(182) - 0,002095345 - ТУТ
Точность(183) - 0,0004847724
Точность(184) - 0,0006177372
Точность(185) - 0,0003228378
Точность(186) - 0,0003220402
Точность(187) - 0,00042952
Точность(188) - 0,00036666
Точность(189) - 0,0004990164
Точность(190) - 0,0006157454
Точность(191) - 0,0006097105
Точность(192) - 0,0005985048
Точность(193) - 0,0004949928
Точность(194) - 0,0007280694
Точность(195) - 0,0003655264
Точность(196) - 0,0005160758
Точность(197) - 0,0003749242
Точность(198) - 0,0004255347
Точность(199) - 0,0006231435
Точность(200) - 0,0002986538
Точность(201) - 0,0004687445
Точность(202) - 0,0006477644
Точность(203) - 0,000622668
Точность(204) - 0,0004557785
Точность(205) - 0,0005338577
Точность(206) - 0,0003754409
Точность(207) - 0,0003973928
Точность(208) - 0,0004147403
Точность(209) - 0,0006589052
Точность(210) - 0,0003452982
Точность(211) - 0,0003273276
Точность(212) - 0,0003276472
Точность(213) - 0,0003298455
Точность(214) - 0,0003356721
Точность(215) - 0,0003281526
Точность(216) - 0,0003275514
Точность(217) - 0,0003295009
Точность(218) - 0,0003069734
Точность(219) - 0,0003091967
Точность(220) - 0,0003062273
Точность(221) - 0,000330549
Точность(222) - 0,001599016 - ТУТ
Точность(223) - 0,0003568022
Точность(224) - 0,000330939
Точность(225) - 0,0003416765
Точность(226) - 0,0003325485
Точность(227) - 0,0003326955
Точность(228) - 0,0003281674
Точность(229) - 0,0003372217
Точность(230) - 0,0003302787
Точность(231) - 0,0003255371
Точность(232) - 0,0003314611
Точность(233) - 0,0003421909
Точность(234) - 0,0003289201
Точность(235) - 0,0003355738
Точность(236) - 0,0003218264
Точность(237) - 0,0003583846
Точность(238) - 0,0003134445
Точность(239) - 0,0003247358
Точность(240) - 0,001370948 - ТУТ
Точность(241) - 0,003852701 - ТУТ
Точность(242) - 0,001301358 - ТУТ
Точность(243) - 0,001186132 - ТУТ
Точность(244) - 0,0007618201
Точность(245) - 0,0007649049
Точность(246) - 0,0009849295
Точность(247) - 0,000764877
Точность(248) - 0,000793043
Точность(249) - 0,001167566 - ТУТ
Точность(250) - 0,003595023 - ТУТ
Точность(251) - 0,001098223 - ТУТ
Точность(252) - 0,0007702397
Точность(253) - 0,0007845695
Точность(254) - 0,0007715181
Точность(255) - 0,0007659221
Точность(256) - 0,001083809 - ТУТ
Точность(257) - 0,001213246 - ТУТ
Точность(258) - 0,00358529 - ТУТ
Точность(259) - 0,0007637225
Точность(260) - 0,0007807822
Точность(261) - 0,000767602
Точность(262) - 0,001791902 - ТУТ
Точность(263) - 0,0007715984
Точность(264) - 0,001223092 - ТУТ
Точность(265) - 0,001143571 - ТУТ
Точность(266) - 0,001111004 - ТУТ
Точность(267) - 0,0008142228
Точность(268) - 0,0007645651
Точность(269) - 0,0007641881
Точность(270) - 0,0008466559
Точность(271) - 0,001206317 - ТУТ
Точность(272) - 0,0009905028
Точность(273) - 0,0009410716
Точность(274) - 0,0009209431
Точность(275) - 0,0004363013
Точность(276) - 0,0008657367
Точность(277) - 0,00110871 - ТУТ
Точность(278) - 0,0003887752
Точность(279) - 0,0008079875
Точность(280) - 0,001182555 - ТУТ
Точность(281) - 0,0003752436
Точность(282) - 0,0003645032
Точность(283) - 0,0003786084
Точность(284) - 0,0004726607
Точность(285) - 0,001169106 - ТУТ
Точность(286) - 0,0007693428
Точность(287) - 0,000842643
Точность(288) - 0,0007959843
Точность(289) - 0,0003776659
Точность(290) - 0,0003447782
Точность(291) - 0,0003826028
Точность(292) - 0,0003874142
Точность(293) - 0,0003793126
Точность(294) - 0,0004428117
Точность(295) - 0,0003871617
Точность(296) - 0,0003937565
Точность(297) - 0,0004053695
Точность(298) - 0,0004360027
Точность(299) - 0,0003757458

Точность эпохи - 0,0007054184
Альфа = 0,0880269
Время: 0,952 сек
---Конец эпохи 123---
