---Эпоха - 50---
Точность(0) - 0,0008628042
Точность(102) - 0,001217392 - ТУТ
Точность(103) - 0,000890678
Точность(104) - 0,0009191341
Точность(105) - 0,001169855 - ТУТ
Точность(106) - 0,001152541 - ТУТ
Точность(107) - 0,001188326 - ТУТ
Точность(108) - 0,00118763 - ТУТ
Точность(109) - 0,0009210814
Точность(110) - 0,001233811 - ТУТ
Точность(111) - 0,0009363118
Точность(112) - 0,001196205 - ТУТ
Точность(113) - 0,001104779 - ТУТ
Точность(114) - 0,001175749 - ТУТ
Точность(115) - 0,001242845 - ТУТ
Точность(116) - 0,001186946 - ТУТ
Точность(117) - 0,0009761512
Точность(118) - 0,001174134 - ТУТ
Точность(119) - 0,001340081 - ТУТ
Точность(120) - 0,001247706 - ТУТ
Точность(121) - 0,001259701 - ТУТ
Точность(122) - 0,001229826 - ТУТ
Точность(123) - 0,001287599 - ТУТ
Точность(124) - 0,001281396 - ТУТ
Точность(125) - 0,00126613 - ТУТ
Точность(126) - 0,001239739 - ТУТ
Точность(127) - 0,001197423 - ТУТ
Точность(128) - 0,001264593 - ТУТ
Точность(129) - 0,001281589 - ТУТ
Точность(130) - 0,00125359 - ТУТ
Точность(131) - 0,001335366 - ТУТ
Точность(132) - 0,001302086 - ТУТ
Точность(133) - 0,001318997 - ТУТ
Точность(134) - 0,001252486 - ТУТ
Точность(135) - 0,001269267 - ТУТ
Точность(136) - 0,001266651 - ТУТ
Точность(137) - 0,001248318 - ТУТ
Точность(138) - 0,001260898 - ТУТ
Точность(139) - 0,00127126 - ТУТ
Точность(140) - 0,001246744 - ТУТ
Точность(141) - 0,001246278 - ТУТ
Точность(142) - 0,001257504 - ТУТ
Точность(143) - 0,001250252 - ТУТ
Точность(144) - 0,001193976 - ТУТ
Точность(145) - 0,001244679 - ТУТ
Точность(146) - 0,001260783 - ТУТ
Точность(147) - 0,001266509 - ТУТ
Точность(148) - 0,001259484 - ТУТ
Точность(149) - 0,002818971 - ТУТ
Точность(150) - 0,0009792978
Точность(151) - 0,0008972244
Точность(152) - 0,0005887843
Точность(153) - 0,0005665338
Точность(154) - 0,0005648023
Точность(155) - 0,0005802194
Точность(156) - 0,0005617345
Точность(157) - 0,001118356 - ТУТ
Точность(158) - 0,0005794845
Точность(159) - 0,001310752 - ТУТ
Точность(160) - 0,0005688791
Точность(161) - 0,0005836239
Точность(162) - 0,0006439032
Точность(163) - 0,0005743513
Точность(164) - 0,0005743519
Точность(165) - 0,0005880055
Точность(166) - 0,0006828793
Точность(167) - 0,0005720159
Точность(168) - 0,0005708612
Точность(169) - 0,000573375
Точность(170) - 0,0005933623
Точность(171) - 0,0005837812
Точность(172) - 0,000571231
Точность(173) - 0,0005748972
Точность(174) - 0,0005837523
Точность(175) - 0,0005686078
Точность(176) - 0,0005867084
Точность(177) - 0,0005685845
Точность(178) - 0,0006710365
Точность(179) - 0,0005648429
Точность(180) - 0,0008890391
Точность(181) - 0,003756995 - ТУТ
Точность(182) - 0,003340698 - ТУТ
Точность(183) - 0,0009176367
Точность(184) - 0,001111266 - ТУТ
Точность(185) - 0,0006166014
Точность(186) - 0,0006023558
Точность(187) - 0,0008081931
Точность(188) - 0,000715872
Точность(189) - 0,0008758963
Точность(190) - 0,00110737 - ТУТ
Точность(191) - 0,00110559 - ТУТ
Точность(192) - 0,001075913 - ТУТ
Точность(193) - 0,0008739835
Точность(194) - 0,001628886 - ТУТ
Точность(195) - 0,0007061962
Точность(196) - 0,001028342 - ТУТ
Точность(197) - 0,0007056218
Точность(198) - 0,0008243617
Точность(199) - 0,001102621 - ТУТ
Точность(200) - 0,0006637939
Точность(201) - 0,0008886763
Точность(202) - 0,001144643 - ТУТ
Точность(203) - 0,00111159 - ТУТ
Точность(204) - 0,0008384677
Точность(205) - 0,001011697 - ТУТ
Точность(206) - 0,0006768294
Точность(207) - 0,0007074811
Точность(208) - 0,0007494269
Точность(209) - 0,001160591 - ТУТ
Точность(210) - 0,0006465954
Точность(211) - 0,0006131896
Точность(212) - 0,000606507
Точность(213) - 0,0006075212
Точность(214) - 0,000627727
Точность(215) - 0,0006090567
Точность(216) - 0,0006050392
Точность(217) - 0,0006075164
Точность(218) - 0,000571181
Точность(219) - 0,0005825263
Точность(220) - 0,0005664295
Точность(221) - 0,0006218993
Точность(222) - 0,002563624 - ТУТ
Точность(223) - 0,0007015981
Точность(224) - 0,0006267558
Точность(225) - 0,0006329024
Точность(226) - 0,0006152884
Точность(227) - 0,0006263446
Точность(228) - 0,0006134776
Точность(229) - 0,0006225337
Точность(230) - 0,0006224578
Точность(231) - 0,0006010915
Точность(232) - 0,0006159424
Точность(233) - 0,0006507367
Точность(234) - 0,0006165534
Точность(235) - 0,0006235166
Точность(236) - 0,0006006962
Точность(237) - 0,0006894628
Точность(238) - 0,0005913093
Точность(239) - 0,0005985034
Точность(240) - 0,002491135 - ТУТ
Точность(241) - 0,006761353 - ТУТ
Точность(242) - 0,002453885 - ТУТ
Точность(243) - 0,002250915 - ТУТ
Точность(244) - 0,001477849 - ТУТ
Точность(245) - 0,001453588 - ТУТ
Точность(246) - 0,001858092 - ТУТ
Точность(247) - 0,001428444 - ТУТ
Точность(248) - 0,001513206 - ТУТ
Точность(249) - 0,002268227 - ТУТ
Точность(250) - 0,006332723 - ТУТ
Точность(251) - 0,00194744 - ТУТ
Точность(252) - 0,001486156 - ТУТ
Точность(253) - 0,001508944 - ТУТ
Точность(254) - 0,001479828 - ТУТ
Точность(255) - 0,001470094 - ТУТ
Точность(256) - 0,001878729 - ТУТ
Точность(257) - 0,002294107 - ТУТ
Точность(258) - 0,006227264 - ТУТ
Точность(259) - 0,001433549 - ТУТ
Точность(260) - 0,001479997 - ТУТ
Точность(261) - 0,001571898 - ТУТ
Точность(262) - 0,00310043 - ТУТ
Точность(263) - 0,001487986 - ТУТ
Точность(264) - 0,002284861 - ТУТ
Точность(265) - 0,002108459 - ТУТ
Точность(266) - 0,002095819 - ТУТ
Точность(267) - 0,001537619 - ТУТ
Точность(268) - 0,001465357 - ТУТ
Точность(269) - 0,001462406 - ТУТ
Точность(270) - 0,001634072 - ТУТ
Точность(271) - 0,00205897 - ТУТ
Точность(272) - 0,001904523 - ТУТ
Точность(273) - 0,001724297 - ТУТ
Точность(274) - 0,00189376 - ТУТ
Точность(275) - 0,001197628 - ТУТ
Точность(276) - 0,001911775 - ТУТ
Точность(277) - 0,00234216 - ТУТ
Точность(278) - 0,0008628234
Точность(279) - 0,001733914 - ТУТ
Точность(280) - 0,002002846 - ТУТ
Точность(281) - 0,0008248206
Точность(282) - 0,00082959
Точность(283) - 0,0008737422
Точность(284) - 0,0009233869
Точность(285) - 0,002028672 - ТУТ
Точность(286) - 0,001582693 - ТУТ
Точность(287) - 0,001907344 - ТУТ
Точность(288) - 0,001548361 - ТУТ
Точность(289) - 0,000858747
Точность(290) - 0,0007820124
Точность(291) - 0,0008604958
Точность(292) - 0,0008812763
Точность(293) - 0,000850058
Точность(294) - 0,00093078
Точность(295) - 0,0008556984
Точность(296) - 0,0008447645
Точность(297) - 0,001101935 - ТУТ
Точность(298) - 0,001396152 - ТУТ
Точность(299) - 0,000872105

Точность эпохи - 0,0013164
Альфа = 0,1833353
Время: 1,039 сек
---Конец эпохи 50---
