---Эпоха - 88---
Точность(0) - 0,0005394615
Точность(277) - 0,001437166 - ТУТ
Точность(278) - 0,0005026692
Точность(279) - 0,001082368 - ТУТ
Точность(280) - 0,001387569 - ТУТ
Точность(281) - 0,0004809422
Точность(282) - 0,0004637951
Точность(283) - 0,0004899384
Точность(284) - 0,0005786698
Точность(285) - 0,001395339 - ТУТ
Точность(286) - 0,000989121
Точность(287) - 0,0011389 - ТУТ
Точность(288) - 0,0009929183
Точность(289) - 0,000484111
Точность(290) - 0,0004394717
Точность(291) - 0,00049279
Точность(292) - 0,0005101096
Точность(293) - 0,0004888234
Точность(294) - 0,0005581735
Точность(295) - 0,0005011326
Точность(296) - 0,000503057
Точность(297) - 0,0005445328
Точность(298) - 0,0006806118
Точность(299) - 0,0004925377

Точность эпохи - 0,0008614555
Альфа = 0,1251364
Время: 0,986 сек
---Конец эпохи 88---
