---Эпоха - 11---
Точность(0) - 0,00513107 - ТУТ
Точность(70) - 0,00327802 - ТУТ
Точность(71) - 0,003465127 - ТУТ
Точность(72) - 0,003557188 - ТУТ
Точность(73) - 0,004216609 - ТУТ
Точность(74) - 0,004412923 - ТУТ
Точность(75) - 0,003480766 - ТУТ
Точность(76) - 0,003904796 - ТУТ
Точность(77) - 0,003969741 - ТУТ
Точность(78) - 0,003244947 - ТУТ
Точность(79) - 0,05911849 - ТУТ
Точность(80) - 0,003864578 - ТУТ
Точность(81) - 0,003780715 - ТУТ
Точность(82) - 0,005020064 - ТУТ
Точность(83) - 0,004185839 - ТУТ
Точность(84) - 0,004463295 - ТУТ
Точность(85) - 0,00346793 - ТУТ
Точность(86) - 0,004099056 - ТУТ
Точность(87) - 0,003952042 - ТУТ
Точность(88) - 0,0035503 - ТУТ
Точность(89) - 0,005176544 - ТУТ
Точность(90) - 0,003326951 - ТУТ
Точность(91) - 0,005938277 - ТУТ
Точность(92) - 0,009567806 - ТУТ
Точность(93) - 0,005117643 - ТУТ
Точность(94) - 0,006560399 - ТУТ
Точность(95) - 0,006119258 - ТУТ
Точность(96) - 0,00538956 - ТУТ
Точность(97) - 0,005858199 - ТУТ
Точность(98) - 0,006104252 - ТУТ
Точность(99) - 0,004843493 - ТУТ
Точность(100) - 0,005766695 - ТУТ
Точность(101) - 0,005655809 - ТУТ
Точность(102) - 0,005331348 - ТУТ
Точность(103) - 0,005179586 - ТУТ
Точность(104) - 0,004963818 - ТУТ
Точность(105) - 0,006066979 - ТУТ
Точность(106) - 0,005429357 - ТУТ
Точность(107) - 0,005139446 - ТУТ
Точность(108) - 0,00558473 - ТУТ
Точность(109) - 0,004243052 - ТУТ
Точность(110) - 0,00607618 - ТУТ
Точность(111) - 0,00566476 - ТУТ
Точность(112) - 0,005660478 - ТУТ
Точность(113) - 0,005400575 - ТУТ
Точность(114) - 0,005883891 - ТУТ
Точность(115) - 0,005966105 - ТУТ
Точность(116) - 0,005812894 - ТУТ
Точность(117) - 0,005266177 - ТУТ
Точность(118) - 0,005261146 - ТУТ
Точность(119) - 0,01584277 - ТУТ
Точность(120) - 0,005620648 - ТУТ
Точность(121) - 0,006369418 - ТУТ
Точность(122) - 0,005941471 - ТУТ
Точность(123) - 0,00620775 - ТУТ
Точность(124) - 0,006462016 - ТУТ
Точность(125) - 0,00643135 - ТУТ
Точность(126) - 0,006254819 - ТУТ
Точность(127) - 0,005590092 - ТУТ
Точность(128) - 0,006378553 - ТУТ
Точность(129) - 0,005926447 - ТУТ
Точность(130) - 0,006446709 - ТУТ
Точность(131) - 0,005724979 - ТУТ
Точность(132) - 0,006861255 - ТУТ
Точность(133) - 0,006525769 - ТУТ
Точность(134) - 0,006107914 - ТУТ
Точность(135) - 0,006106357 - ТУТ
Точность(136) - 0,006491395 - ТУТ
Точность(137) - 0,005841766 - ТУТ
Точность(138) - 0,005582934 - ТУТ
Точность(139) - 0,006651325 - ТУТ
Точность(140) - 0,006503724 - ТУТ
Точность(141) - 0,006491895 - ТУТ
Точность(142) - 0,005944394 - ТУТ
Точность(143) - 0,005734742 - ТУТ
Точность(144) - 0,006219089 - ТУТ
Точность(145) - 0,005947514 - ТУТ
Точность(146) - 0,006147147 - ТУТ
Точность(147) - 0,006500004 - ТУТ
Точность(148) - 0,006269553 - ТУТ
Точность(149) - 0,01021919 - ТУТ
Точность(150) - 0,003744404 - ТУТ
Точность(151) - 0,00419476 - ТУТ
Точность(152) - 0,002761713 - ТУТ
Точность(153) - 0,002826278 - ТУТ
Точность(154) - 0,002840865 - ТУТ
Точность(155) - 0,004417699 - ТУТ
Точность(156) - 0,00268909 - ТУТ
Точность(157) - 0,003704397 - ТУТ
Точность(158) - 0,002749826 - ТУТ
Точность(159) - 0,02440746 - ТУТ
Точность(160) - 0,002747509 - ТУТ
Точность(161) - 0,002964513 - ТУТ
Точность(162) - 0,005496213 - ТУТ
Точность(163) - 0,002555945 - ТУТ
Точность(164) - 0,002659068 - ТУТ
Точность(165) - 0,002843888 - ТУТ
Точность(166) - 0,00287692 - ТУТ
Точность(167) - 0,002512251 - ТУТ
Точность(168) - 0,002522145 - ТУТ
Точность(169) - 0,002837539 - ТУТ
Точность(170) - 0,002858181 - ТУТ
Точность(171) - 0,002738602 - ТУТ
Точность(172) - 0,002781932 - ТУТ
Точность(173) - 0,002858355 - ТУТ
Точность(174) - 0,002667532 - ТУТ
Точность(175) - 0,002839189 - ТУТ
Точность(176) - 0,002692862 - ТУТ
Точность(177) - 0,002649415 - ТУТ
Точность(178) - 0,006642655 - ТУТ
Точность(179) - 0,002670767 - ТУТ
Точность(180) - 0,003917295 - ТУТ
Точность(181) - 0,01265517 - ТУТ
Точность(182) - 0,02179451 - ТУТ
Точность(183) - 0,004450932 - ТУТ
Точность(184) - 0,00471439 - ТУТ
Точность(185) - 0,004649258 - ТУТ
Точность(186) - 0,002951926 - ТУТ
Точность(187) - 0,00437797 - ТУТ
Точность(188) - 0,003899587 - ТУТ
Точность(189) - 0,003873615 - ТУТ
Точность(190) - 0,004688414 - ТУТ
Точность(191) - 0,004730484 - ТУТ
Точность(192) - 0,00487471 - ТУТ
Точность(193) - 0,003893201 - ТУТ
Точность(194) - 0,01097978 - ТУТ
Точность(195) - 0,003291618 - ТУТ
Точность(196) - 0,004667345 - ТУТ
Точность(197) - 0,004601489 - ТУТ
Точность(198) - 0,004101817 - ТУТ
Точность(199) - 0,00481183 - ТУТ
Точность(200) - 0,003590893 - ТУТ
Точность(201) - 0,004575295 - ТУТ
Точность(202) - 0,00512252 - ТУТ
Точность(203) - 0,004828127 - ТУТ
Точность(204) - 0,00369979 - ТУТ
Точность(205) - 0,004696576 - ТУТ
Точность(206) - 0,003449432 - ТУТ
Точность(207) - 0,003316944 - ТУТ
Точность(208) - 0,003696447 - ТУТ
Точность(209) - 0,004928526 - ТУТ
Точность(210) - 0,003054631 - ТУТ
Точность(211) - 0,002580289 - ТУТ
Точность(212) - 0,002518037 - ТУТ
Точность(213) - 0,002595288 - ТУТ
Точность(214) - 0,00284625 - ТУТ
Точность(215) - 0,002475452 - ТУТ
Точность(216) - 0,002592445 - ТУТ
Точность(217) - 0,002818997 - ТУТ
Точность(218) - 0,00270127 - ТУТ
Точность(219) - 0,002567065 - ТУТ
Точность(220) - 0,002282463 - ТУТ
Точность(221) - 0,002557484 - ТУТ
Точность(222) - 0,007843593 - ТУТ
Точность(223) - 0,005005638 - ТУТ
Точность(224) - 0,002860487 - ТУТ
Точность(225) - 0,002784196 - ТУТ
Точность(226) - 0,002752881 - ТУТ
Точность(227) - 0,002702905 - ТУТ
Точность(228) - 0,002938212 - ТУТ
Точность(229) - 0,002626855 - ТУТ
Точность(230) - 0,002871056 - ТУТ
Точность(231) - 0,002690243 - ТУТ
Точность(232) - 0,002781589 - ТУТ
Точность(233) - 0,004222693 - ТУТ
Точность(234) - 0,002759608 - ТУТ
Точность(235) - 0,002620667 - ТУТ
Точность(236) - 0,002674239 - ТУТ
Точность(237) - 0,006018194 - ТУТ
Точность(238) - 0,003201368 - ТУТ
Точность(239) - 0,002573176 - ТУТ
Точность(240) - 0,01123082 - ТУТ
Точность(241) - 0,0258166 - ТУТ
Точность(242) - 0,0101377 - ТУТ
Точность(243) - 0,009912256 - ТУТ
Точность(244) - 0,009395781 - ТУТ
Точность(245) - 0,007831551 - ТУТ
Точность(246) - 0,007028131 - ТУТ
Точность(247) - 0,007543709 - ТУТ
Точность(248) - 0,008312452 - ТУТ
Точность(249) - 0,01146905 - ТУТ
Точность(250) - 0,0343185 - ТУТ
Точность(251) - 0,01071191 - ТУТ
Точность(252) - 0,009808988 - ТУТ
Точность(253) - 0,007961711 - ТУТ
Точность(254) - 0,008463341 - ТУТ
Точность(255) - 0,007592911 - ТУТ
Точность(256) - 0,01038045 - ТУТ
Точность(257) - 0,01097656 - ТУТ
Точность(258) - 0,03727704 - ТУТ
Точность(259) - 0,008446891 - ТУТ
Точность(260) - 0,00846573 - ТУТ
Точность(261) - 0,009294013 - ТУТ
Точность(262) - 0,0125035 - ТУТ
Точность(263) - 0,008056208 - ТУТ
Точность(264) - 0,01056822 - ТУТ
Точность(265) - 0,009728609 - ТУТ
Точность(266) - 0,01234768 - ТУТ
Точность(267) - 0,008271944 - ТУТ
Точность(268) - 0,008400687 - ТУТ
Точность(269) - 0,007883105 - ТУТ
Точность(270) - 0,008355519 - ТУТ
Точность(271) - 0,009565972 - ТУТ
Точность(272) - 0,009489167 - ТУТ
Точность(273) - 0,008606088 - ТУТ
Точность(274) - 0,00877448 - ТУТ
Точность(275) - 0,009251412 - ТУТ
Точность(276) - 0,01008893 - ТУТ
Точность(277) - 0,008996287 - ТУТ
Точность(278) - 0,006729318 - ТУТ
Точность(279) - 0,007793059 - ТУТ
Точность(280) - 0,008026371 - ТУТ
Точность(281) - 0,006597464 - ТУТ
Точность(282) - 0,008391319 - ТУТ
Точность(283) - 0,009016213 - ТУТ
Точность(284) - 0,005458039 - ТУТ
Точность(285) - 0,008454385 - ТУТ
Точность(286) - 0,007669319 - ТУТ
Точность(287) - 0,007687713 - ТУТ
Точность(288) - 0,009094554 - ТУТ
Точность(289) - 0,006733309 - ТУТ
Точность(290) - 0,005358838 - ТУТ
Точность(291) - 0,005584466 - ТУТ
Точность(292) - 0,007450636 - ТУТ
Точность(293) - 0,00555901 - ТУТ
Точность(294) - 0,005826275 - ТУТ
Точность(295) - 0,008118931 - ТУТ
Точность(296) - 0,006046891 - ТУТ
Точность(297) - 0,008572024 - ТУТ
Точность(298) - 0,007166853 - ТУТ
Точность(299) - 0,007749302 - ТУТ

Точность эпохи - 0,006542743
Альфа = 0,2713147
Время: 1,294 сек
---Конец эпохи 11---
