---Эпоха - 33---
Точность(0) - 0,001282608 - ТУТ
Точность(113) - 0,001766114 - ТУТ
Точность(114) - 0,001711419 - ТУТ
Точность(115) - 0,00191407 - ТУТ
Точность(116) - 0,001686498 - ТУТ
Точность(117) - 0,001655515 - ТУТ
Точность(118) - 0,001733203 - ТУТ
Точность(119) - 0,002129171 - ТУТ
Точность(120) - 0,001803312 - ТУТ
Точность(121) - 0,001822467 - ТУТ
Точность(122) - 0,001816018 - ТУТ
Точность(123) - 0,001874059 - ТУТ
Точность(124) - 0,001876288 - ТУТ
Точность(125) - 0,001801737 - ТУТ
Точность(126) - 0,001823103 - ТУТ
Точность(127) - 0,001742765 - ТУТ
Точность(128) - 0,001813285 - ТУТ
Точность(129) - 0,001856386 - ТУТ
Точность(130) - 0,001828766 - ТУТ
Точность(131) - 0,001921838 - ТУТ
Точность(132) - 0,001890043 - ТУТ
Точность(133) - 0,001913219 - ТУТ
Точность(134) - 0,001801478 - ТУТ
Точность(135) - 0,001840213 - ТУТ
Точность(136) - 0,001813369 - ТУТ
Точность(137) - 0,001824474 - ТУТ
Точность(138) - 0,001823213 - ТУТ
Точность(139) - 0,001822014 - ТУТ
Точность(140) - 0,001797228 - ТУТ
Точность(141) - 0,001832284 - ТУТ
Точность(142) - 0,001798422 - ТУТ
Точность(143) - 0,001871447 - ТУТ
Точность(144) - 0,001736493 - ТУТ
Точность(145) - 0,001803562 - ТУТ
Точность(146) - 0,001821051 - ТУТ
Точность(147) - 0,001833965 - ТУТ
Точность(148) - 0,001803822 - ТУТ
Точность(149) - 0,003883127 - ТУТ
Точность(150) - 0,00139177 - ТУТ
Точность(151) - 0,001361015 - ТУТ
Точность(152) - 0,0008682607
Точность(153) - 0,000836347
Точность(154) - 0,0008372855
Точность(155) - 0,0008767773
Точность(156) - 0,0008548711
Точность(157) - 0,00158438 - ТУТ
Точность(158) - 0,0008771963
Точность(159) - 0,001865663 - ТУТ
Точность(160) - 0,0008580505
Точность(161) - 0,0008820469
Точность(162) - 0,0009813133
Точность(163) - 0,0008537271
Точность(164) - 0,0008771354
Точность(165) - 0,0008851298
Точность(166) - 0,001041303 - ТУТ
Точность(167) - 0,0008624466
Точность(168) - 0,0008637977
Точность(169) - 0,0008536965
Точность(170) - 0,0008956132
Точность(171) - 0,0008746544
Точность(172) - 0,0008532401
Точность(173) - 0,0008398282
Точность(174) - 0,0008532415
Точность(175) - 0,0008617902
Точность(176) - 0,0008817049
Точность(177) - 0,0008596772
Точность(178) - 0,001050258 - ТУТ
Точность(179) - 0,0008467925
Точность(180) - 0,001227225 - ТУТ
Точность(181) - 0,00610673 - ТУТ
Точность(182) - 0,004627611 - ТУТ
Точность(183) - 0,001322835 - ТУТ
Точность(184) - 0,001583186 - ТУТ
Точность(185) - 0,0008815433
Точность(186) - 0,0009096116
Точность(187) - 0,001193186 - ТУТ
Точность(188) - 0,0009898688
Точность(189) - 0,001183993 - ТУТ
Точность(190) - 0,001496664 - ТУТ
Точность(191) - 0,001515843 - ТУТ
Точность(192) - 0,001493129 - ТУТ
Точность(193) - 0,001230068 - ТУТ
Точность(194) - 0,004118163 - ТУТ
Точность(195) - 0,0009969887
Точность(196) - 0,001435896 - ТУТ
Точность(197) - 0,001012235 - ТУТ
Точность(198) - 0,001141149 - ТУТ
Точность(199) - 0,001591467 - ТУТ
Точность(200) - 0,0009228418
Точность(201) - 0,001359858 - ТУТ
Точность(202) - 0,001590993 - ТУТ
Точность(203) - 0,001594049 - ТУТ
Точность(204) - 0,001234198 - ТУТ
Точность(205) - 0,001483861 - ТУТ
Точность(206) - 0,001027297 - ТУТ
Точность(207) - 0,0009869623
Точность(208) - 0,001155513 - ТУТ
Точность(209) - 0,001641454 - ТУТ
Точность(210) - 0,0009319795
Точность(211) - 0,0008658401
Точность(212) - 0,0008866571
Точность(213) - 0,0008890101
Точность(214) - 0,0008933754
Точность(215) - 0,0008662555
Точность(216) - 0,000886224
Точность(217) - 0,0008859811
Точность(218) - 0,0008338692
Точность(219) - 0,0008290638
Точность(220) - 0,0008101257
Точность(221) - 0,0008803191
Точность(222) - 0,003393367 - ТУТ
Точность(223) - 0,001110103 - ТУТ
Точность(224) - 0,0009060682
Точность(225) - 0,0009279408
Точность(226) - 0,0008821321
Точность(227) - 0,0008994299
Точность(228) - 0,0008604485
Точность(229) - 0,0008810252
Точность(230) - 0,0008880054
Точность(231) - 0,0008683405
Точность(232) - 0,000893874
Точность(233) - 0,0009612625
Точность(234) - 0,0008886243
Точность(235) - 0,0009010358
Точность(236) - 0,0008732788
Точность(237) - 0,001002737 - ТУТ
Точность(238) - 0,0008697201
Точность(239) - 0,000871075
Точность(240) - 0,003431667 - ТУТ
Точность(241) - 0,009072211 - ТУТ
Точность(242) - 0,003426631 - ТУТ
Точность(243) - 0,003134241 - ТУТ
Точность(244) - 0,00213702 - ТУТ
Точность(245) - 0,002315432 - ТУТ
Точность(246) - 0,002528229 - ТУТ
Точность(247) - 0,002292071 - ТУТ
Точность(248) - 0,002215129 - ТУТ
Точность(249) - 0,003318669 - ТУТ
Точность(250) - 0,009485257 - ТУТ
Точность(251) - 0,002681349 - ТУТ
Точность(252) - 0,002076838 - ТУТ
Точность(253) - 0,002268854 - ТУТ
Точность(254) - 0,002084987 - ТУТ
Точность(255) - 0,002241434 - ТУТ
Точность(256) - 0,002565475 - ТУТ
Точность(257) - 0,003246882 - ТУТ
Точность(258) - 0,008755365 - ТУТ
Точность(259) - 0,002060498 - ТУТ
Точность(260) - 0,002244277 - ТУТ
Точность(261) - 0,003022598 - ТУТ
Точность(262) - 0,004120663 - ТУТ
Точность(263) - 0,00227595 - ТУТ
Точность(264) - 0,003171244 - ТУТ
Точность(265) - 0,002956274 - ТУТ
Точность(266) - 0,002914943 - ТУТ
Точность(267) - 0,002197786 - ТУТ
Точность(268) - 0,002029268 - ТУТ
Точность(269) - 0,002024178 - ТУТ
Точность(270) - 0,002408377 - ТУТ
Точность(271) - 0,002981501 - ТУТ
Точность(272) - 0,002839593 - ТУТ
Точность(273) - 0,002589109 - ТУТ
Точность(274) - 0,002751446 - ТУТ
Точность(275) - 0,002316514 - ТУТ
Точность(276) - 0,002774431 - ТУТ
Точность(277) - 0,004103024 - ТУТ
Точность(278) - 0,001467191 - ТУТ
Точность(279) - 0,002732585 - ТУТ
Точность(280) - 0,002888886 - ТУТ
Точность(281) - 0,00138763 - ТУТ
Точность(282) - 0,001459187 - ТУТ
Точность(283) - 0,001522545 - ТУТ
Точность(284) - 0,001389738 - ТУТ
Точность(285) - 0,002891299 - ТУТ
Точность(286) - 0,002269631 - ТУТ
Точность(287) - 0,002929986 - ТУТ
Точность(288) - 0,002405761 - ТУТ
Точность(289) - 0,00146994 - ТУТ
Точность(290) - 0,001258715 - ТУТ
Точность(291) - 0,001409095 - ТУТ
Точность(292) - 0,00143328 - ТУТ
Точность(293) - 0,001397048 - ТУТ
Точность(294) - 0,001385034 - ТУТ
Точность(295) - 0,00141765 - ТУТ
Точность(296) - 0,001408211 - ТУТ
Точность(297) - 0,002241438 - ТУТ
Точность(298) - 0,002295158 - ТУТ
Точность(299) - 0,001541695 - ТУТ

Точность эпохи - 0,001924837
Альфа = 0,2174942
Время: 1,248 сек
---Конец эпохи 33---
