---Эпоха - 45---
Точность(0) - 0,0009658663
Точность(212) - 0,0006712036
Точность(213) - 0,0006766603
Точность(214) - 0,00069194
Точность(215) - 0,000667961
Точность(216) - 0,000666224
Точность(217) - 0,0006698471
Точность(218) - 0,0006314986
Точность(219) - 0,0006334952
Точность(220) - 0,0006229862
Точность(221) - 0,0006773755
Точность(222) - 0,00275083 - ТУТ
Точность(223) - 0,0007777042
Точность(224) - 0,0006805698
Точность(225) - 0,0007023143
Точность(226) - 0,0006797579
Точность(227) - 0,0006776709
Точность(228) - 0,0006643044
Точность(229) - 0,0006828586
Точность(230) - 0,0006887594
Точность(231) - 0,0006554462
Точность(232) - 0,0006799708
Точность(233) - 0,0007099102
Точность(234) - 0,0006713191
Точность(235) - 0,0006830718
Точность(236) - 0,0006567953
Точность(237) - 0,0007519418
Точность(238) - 0,0006550209
Точность(239) - 0,0006584043
Точность(240) - 0,002661672 - ТУТ
Точность(241) - 0,007143999 - ТУТ
Точность(242) - 0,00269329 - ТУТ
Точность(243) - 0,002421631 - ТУТ
Точность(244) - 0,001634666 - ТУТ
Точность(245) - 0,001590813 - ТУТ
Точность(246) - 0,002015739 - ТУТ
Точность(247) - 0,001560588 - ТУТ
Точность(248) - 0,001653338 - ТУТ
Точность(249) - 0,002489851 - ТУТ
Точность(250) - 0,006788766 - ТУТ
Точность(251) - 0,002081449 - ТУТ
Точность(252) - 0,001590568 - ТУТ
Точность(253) - 0,00164278 - ТУТ
Точность(254) - 0,001617402 - ТУТ
Точность(255) - 0,001632861 - ТУТ
Точность(256) - 0,002022984 - ТУТ
Точность(257) - 0,002496993 - ТУТ
Точность(258) - 0,006642201 - ТУТ
Точность(259) - 0,00157409 - ТУТ
Точность(260) - 0,001670754 - ТУТ
Точность(261) - 0,001799459 - ТУТ
Точность(262) - 0,003312705 - ТУТ
Точность(263) - 0,001649357 - ТУТ
Точность(264) - 0,002487764 - ТУТ
Точность(265) - 0,002311642 - ТУТ
Точность(266) - 0,002248916 - ТУТ
Точность(267) - 0,001690695 - ТУТ
Точность(268) - 0,001592338 - ТУТ
Точность(269) - 0,001581578 - ТУТ
Точность(270) - 0,001750836 - ТУТ
Точность(271) - 0,002195827 - ТУТ
Точность(272) - 0,002091457 - ТУТ
Точность(273) - 0,001902057 - ТУТ
Точность(274) - 0,002035151 - ТУТ
Точность(275) - 0,001306748 - ТУТ
Точность(276) - 0,002023812 - ТУТ
Точность(277) - 0,002530712 - ТУТ
Точность(278) - 0,0009797276
Точность(279) - 0,001957611 - ТУТ
Точность(280) - 0,00214565 - ТУТ
Точность(281) - 0,0009305309
Точность(282) - 0,000940226
Точность(283) - 0,0009835828
Точность(284) - 0,001011485 - ТУТ
Точность(285) - 0,00215745 - ТУТ
Точность(286) - 0,001681444 - ТУТ
Точность(287) - 0,002072969 - ТУТ
Точность(288) - 0,001665273 - ТУТ
Точность(289) - 0,0009439628
Точность(290) - 0,0008696951
Точность(291) - 0,000955326
Точность(292) - 0,0009746737
Точность(293) - 0,0009279059
Точность(294) - 0,0009950917
Точность(295) - 0,0009968255
Точность(296) - 0,0009558956
Точность(297) - 0,001213334 - ТУТ
Точность(298) - 0,001587581 - ТУТ
Точность(299) - 0,0009592734

Точность эпохи - 0,001441389
Альфа = 0,1927836
Время: 1,227 сек
---Конец эпохи 45---
