---Эпоха - 103---
Точность(0) - 0,000484936
Точность(137) - 0,0007396814
Точность(138) - 0,0007376805
Точность(139) - 0,0007476322
Точность(140) - 0,0007370134
Точность(141) - 0,0007389109
Точность(142) - 0,000739287
Точность(143) - 0,0007441568
Точность(144) - 0,0006979517
Точность(145) - 0,0007243951
Точность(146) - 0,0007404221
Точность(147) - 0,0007525106
Точность(148) - 0,0007438427
Точность(149) - 0,001848133 - ТУТ
Точность(150) - 0,0006296937
Точность(151) - 0,0005259072
Точность(152) - 0,0003454643
Точность(153) - 0,0003373784
Точность(154) - 0,0003355987
Точность(155) - 0,0003458489
Точность(156) - 0,0003358749
Точность(157) - 0,0006921327
Точность(158) - 0,0003409485
Точность(159) - 0,0008360567
Точность(160) - 0,0003377609
Точность(161) - 0,0003474415
Точность(162) - 0,0003730249
Точность(163) - 0,000339376
Точность(164) - 0,0003409661
Точность(165) - 0,0003487016
Точность(166) - 0,0003906029
Точность(167) - 0,0003370811
Точность(168) - 0,0003368633
Точность(169) - 0,0003371289
Точность(170) - 0,000349122
Точность(171) - 0,0003470143
Точность(172) - 0,0003386161
Точность(173) - 0,0003376516
Точность(174) - 0,0003411411
Точность(175) - 0,0003372179
Точность(176) - 0,0003436175
Точность(177) - 0,0003365659
Точность(178) - 0,0003817856
Точность(179) - 0,0003341897
Точность(180) - 0,0005584395
Точность(181) - 0,002551357 - ТУТ
Точность(182) - 0,002238248 - ТУТ
Точность(183) - 0,0005365466
Точность(184) - 0,0006786937
Точность(185) - 0,0003583026
Точность(186) - 0,0003584619
Точность(187) - 0,0004803242
Точность(188) - 0,000406303
Точность(189) - 0,0005444005
Точность(190) - 0,0006784666
Точность(191) - 0,0006709334
Точность(192) - 0,0006594649
Точность(193) - 0,0005443722
Точность(194) - 0,0008108819
Точность(195) - 0,0004026672
Точность(196) - 0,0005773136
Точность(197) - 0,0004149274
Точность(198) - 0,0004693838
Точность(199) - 0,0006847659
Точность(200) - 0,0003392577
Точность(201) - 0,0005212756
Точность(202) - 0,000711245
Точность(203) - 0,0006860148
Точность(204) - 0,0005028365
Точность(205) - 0,0005944228
Точность(206) - 0,0004153276
Точность(207) - 0,0004352223
Точность(208) - 0,0004576881
Точность(209) - 0,000724411
Точность(210) - 0,000383002
Точность(211) - 0,0003623567
Точность(212) - 0,0003626306
Точность(213) - 0,0003651785
Точность(214) - 0,0003713393
Точность(215) - 0,000361847
Точность(216) - 0,0003616154
Точность(217) - 0,0003632239
Точность(218) - 0,0003396909
Точность(219) - 0,000342898
Точность(220) - 0,0003377683
Точность(221) - 0,0003662346
Точность(222) - 0,001729877 - ТУТ
Точность(223) - 0,0003964677
Точность(224) - 0,0003667247
Точность(225) - 0,0003780121
Точность(226) - 0,0003670264
Точность(227) - 0,0003675836
Точность(228) - 0,0003624579
Точность(229) - 0,0003731761
Точность(230) - 0,0003665789
Точность(231) - 0,0003589154
Точность(232) - 0,0003667106
Точность(233) - 0,0003807488
Точность(234) - 0,000364941
Точность(235) - 0,0003702851
Точность(236) - 0,0003559222
Точность(237) - 0,0003975446
Точность(238) - 0,0003470503
Точность(239) - 0,0003578252
Точность(240) - 0,001502132 - ТУТ
Точность(241) - 0,004209787 - ТУТ
Точность(242) - 0,001443115 - ТУТ
Точность(243) - 0,001319991 - ТУТ
Точность(244) - 0,0008477915
Точность(245) - 0,0008472475
Точность(246) - 0,001091483 - ТУТ
Точность(247) - 0,0008464228
Точность(248) - 0,000877708
Точность(249) - 0,001299608 - ТУТ
Точность(250) - 0,003915557 - ТУТ
Точность(251) - 0,001201649 - ТУТ
Точность(252) - 0,0008522748
Точность(253) - 0,0008665866
Точность(254) - 0,0008550198
Точность(255) - 0,0008479745
Точность(256) - 0,001181255 - ТУТ
Точность(257) - 0,00135087 - ТУТ
Точность(258) - 0,003931777 - ТУТ
Точность(259) - 0,000847071
Точность(260) - 0,0008684482
Точность(261) - 0,0008552387
Точность(262) - 0,001961505 - ТУТ
Точность(263) - 0,0008561804
Точность(264) - 0,001347302 - ТУТ
Точность(265) - 0,00126146 - ТУТ
Точность(266) - 0,001239312 - ТУТ
Точность(267) - 0,0009013753
Точность(268) - 0,0008497337
Точность(269) - 0,0008451316
Точность(270) - 0,0009319052
Точность(271) - 0,001305585 - ТУТ
Точность(272) - 0,00110717 - ТУТ
Точность(273) - 0,001036603 - ТУТ
Точность(274) - 0,001044925 - ТУТ
Точность(275) - 0,00051206
Точность(276) - 0,0009994931
Точность(277) - 0,001278387 - ТУТ
Точность(278) - 0,0004438265
Точность(279) - 0,0009508323
Точность(280) - 0,001283765 - ТУТ
Точность(281) - 0,000426106
Точность(282) - 0,0004156594
Точность(283) - 0,0004301936
Точность(284) - 0,0005245265
Точность(285) - 0,001282155 - ТУТ
Точность(286) - 0,0008828341
Точность(287) - 0,0009939668
Точность(288) - 0,0008940635
Точность(289) - 0,0004319013
Точность(290) - 0,0003911119
Точность(291) - 0,0004382938
Точность(292) - 0,0004463418
Точность(293) - 0,0004263594
Точность(294) - 0,0004999969
Точность(295) - 0,0004409734
Точность(296) - 0,0004483892
Точность(297) - 0,0004662491
Точность(298) - 0,0005447577
Точность(299) - 0,0004296179

Точность эпохи - 0,0007801772
Альфа = 0,1076246
Время: 1,048 сек
---Конец эпохи 103---
