---Эпоха - 51---
Точность(0) - 0,0008477082
Точность(129) - 0,001238279 - ТУТ
Точность(130) - 0,001229972 - ТУТ
Точность(131) - 0,001303318 - ТУТ
Точность(132) - 0,001291792 - ТУТ
Точность(133) - 0,001319458 - ТУТ
Точность(134) - 0,001227505 - ТУТ
Точность(135) - 0,0012364 - ТУТ
Точность(136) - 0,001240312 - ТУТ
Точность(137) - 0,001227569 - ТУТ
Точность(138) - 0,001224887 - ТУТ
Точность(139) - 0,001264965 - ТУТ
Точность(140) - 0,001239022 - ТУТ
Точность(141) - 0,001223669 - ТУТ
Точность(142) - 0,001242247 - ТУТ
Точность(143) - 0,00124255 - ТУТ
Точность(144) - 0,001175346 - ТУТ
Точность(145) - 0,00120101 - ТУТ
Точность(146) - 0,0012433 - ТУТ
Точность(147) - 0,001248602 - ТУТ
Точность(148) - 0,00123418 - ТУТ
Точность(149) - 0,002799985 - ТУТ
Точность(150) - 0,0009685494
Точность(151) - 0,0008802275
Точность(152) - 0,0005824661
Точность(153) - 0,0005681646
Точность(154) - 0,0005586219
Точность(155) - 0,0005795388
Точность(156) - 0,0005584471
Точность(157) - 0,001085006 - ТУТ
Точность(158) - 0,0005727708
Точность(159) - 0,00129725 - ТУТ
Точность(160) - 0,0005603811
Точность(161) - 0,0005780211
Точность(162) - 0,0006319366
Точность(163) - 0,0005597335
Точность(164) - 0,0005724967
Точность(165) - 0,0005744576
Точность(166) - 0,000660024
Точность(167) - 0,0005597202
Точность(168) - 0,0005639947
Точность(169) - 0,000555854
Точность(170) - 0,0005858255
Точность(171) - 0,0005715393
Точность(172) - 0,0005683086
Точность(173) - 0,0005653464
Точность(174) - 0,0005719016
Точность(175) - 0,0005592692
Точность(176) - 0,0005746216
Точность(177) - 0,0005607377
Точность(178) - 0,0006536143
Точность(179) - 0,0005587521
Точность(180) - 0,0008820652
Точность(181) - 0,003704558 - ТУТ
Точность(182) - 0,003294109 - ТУТ
Точность(183) - 0,0009000974
Точность(184) - 0,001076508 - ТУТ
Точность(185) - 0,0006030975
Точность(186) - 0,0005930421
Точность(187) - 0,0008014047
Точность(188) - 0,0006903114
Точность(189) - 0,0008538469
Точность(190) - 0,001071433 - ТУТ
Точность(191) - 0,001088204 - ТУТ
Точность(192) - 0,001065924 - ТУТ
Точность(193) - 0,0008615994
Точность(194) - 0,001593587 - ТУТ
Точность(195) - 0,0006833146
Точность(196) - 0,0009975177
Точность(197) - 0,0006899599
Точность(198) - 0,0008040273
Точность(199) - 0,001091831 - ТУТ
Точность(200) - 0,0006411888
Точность(201) - 0,0008759769
Точность(202) - 0,001135672 - ТУТ
Точность(203) - 0,001098155 - ТУТ
Точность(204) - 0,0008184951
Точность(205) - 0,0009939921
Точность(206) - 0,000670433
Точность(207) - 0,0007018399
Точность(208) - 0,0007518362
Точность(209) - 0,001148945 - ТУТ
Точность(210) - 0,0006394915
Точность(211) - 0,0005968653
Точность(212) - 0,0005983568
Точность(213) - 0,0005988784
Точность(214) - 0,000619962
Точность(215) - 0,0006052486
Точность(216) - 0,0006027553
Точность(217) - 0,000606573
Точность(218) - 0,0005592968
Точность(219) - 0,0005704902
Точность(220) - 0,0005629882
Точность(221) - 0,0006094897
Точность(222) - 0,002557496 - ТУТ
Точность(223) - 0,00068531
Точность(224) - 0,0006106403
Точность(225) - 0,0006325485
Точность(226) - 0,0006154047
Точность(227) - 0,0006164201
Точность(228) - 0,0005970992
Точность(229) - 0,0006158554
Точность(230) - 0,0006195786
Точность(231) - 0,0005928937
Точность(232) - 0,0006109432
Точность(233) - 0,0006402381
Точность(234) - 0,0006052405
Точность(235) - 0,0006104765
Точность(236) - 0,0005888495
Точность(237) - 0,0006786829
Точность(238) - 0,0005835412
Точность(239) - 0,0005982048
Точность(240) - 0,002462693 - ТУТ
Точность(241) - 0,006487142 - ТУТ
Точность(242) - 0,002424143 - ТУТ
Точность(243) - 0,002209775 - ТУТ
Точность(244) - 0,001463589 - ТУТ
Точность(245) - 0,001429467 - ТУТ
Точность(246) - 0,001834602 - ТУТ
Точность(247) - 0,001419678 - ТУТ
Точность(248) - 0,001458847 - ТУТ
Точность(249) - 0,002249163 - ТУТ
Точность(250) - 0,006187242 - ТУТ
Точность(251) - 0,001938385 - ТУТ
Точность(252) - 0,001428857 - ТУТ
Точность(253) - 0,00147012 - ТУТ
Точность(254) - 0,001441323 - ТУТ
Точность(255) - 0,001429704 - ТУТ
Точность(256) - 0,001868792 - ТУТ
Точность(257) - 0,002259999 - ТУТ
Точность(258) - 0,006116921 - ТУТ
Точность(259) - 0,001422731 - ТУТ
Точность(260) - 0,001455818 - ТУТ
Точность(261) - 0,001544489 - ТУТ
Точность(262) - 0,003019117 - ТУТ
Точность(263) - 0,001453514 - ТУТ
Точность(264) - 0,002232276 - ТУТ
Точность(265) - 0,002062257 - ТУТ
Точность(266) - 0,002044381 - ТУТ
Точность(267) - 0,001514772 - ТУТ
Точность(268) - 0,001424842 - ТУТ
Точность(269) - 0,00141231 - ТУТ
Точность(270) - 0,001583636 - ТУТ
Точность(271) - 0,002060037 - ТУТ
Точность(272) - 0,001861348 - ТУТ
Точность(273) - 0,001672521 - ТУТ
Точность(274) - 0,001859637 - ТУТ
Точность(275) - 0,001105427 - ТУТ
Точность(276) - 0,001879626 - ТУТ
Точность(277) - 0,00226443 - ТУТ
Точность(278) - 0,0008332317
Точность(279) - 0,001699617 - ТУТ
Точность(280) - 0,001990766 - ТУТ
Точность(281) - 0,000828402
Точность(282) - 0,000799161
Точность(283) - 0,0008545483
Точность(284) - 0,0009106804
Точность(285) - 0,00199581 - ТУТ
Точность(286) - 0,001530086 - ТУТ
Точность(287) - 0,001876279 - ТУТ
Точность(288) - 0,001537615 - ТУТ
Точность(289) - 0,0008141985
Точность(290) - 0,0007491253
Точность(291) - 0,0008311422
Точность(292) - 0,0008672585
Точность(293) - 0,0008200542
Точность(294) - 0,0008834428
Точность(295) - 0,0008538244
Точность(296) - 0,0008607699
Точность(297) - 0,001066177 - ТУТ
Точность(298) - 0,001349279 - ТУТ
Точность(299) - 0,0008381049

Точность эпохи - 0,001294768
Альфа = 0,1815019
Время: 0,931 сек
---Конец эпохи 51---
