---Эпоха - 58---
Точность(0) - 0,000750481
Точность(144) - 0,001057486 - ТУТ
Точность(145) - 0,001093217 - ТУТ
Точность(146) - 0,001102073 - ТУТ
Точность(147) - 0,001137831 - ТУТ
Точность(148) - 0,001128126 - ТУТ
Точность(149) - 0,002570939 - ТУТ
Точность(150) - 0,0008840036
Точность(151) - 0,0007998628
Точность(152) - 0,0005209018
Точность(153) - 0,0005079899
Точность(154) - 0,0005037716
Точность(155) - 0,0005206615
Точность(156) - 0,0005050589
Точность(157) - 0,0009929521
Точность(158) - 0,0005072911
Точность(159) - 0,00118525 - ТУТ
Точность(160) - 0,0005045555
Точность(161) - 0,0005148386
Точность(162) - 0,000570725
Точность(163) - 0,0005107651
Точность(164) - 0,0005145196
Точность(165) - 0,0005235492
Точность(166) - 0,000599984
Точность(167) - 0,0005039539
Точность(168) - 0,000503758
Точность(169) - 0,0005055449
Точность(170) - 0,0005194027
Точность(171) - 0,0005224652
Точность(172) - 0,0005090095
Точность(173) - 0,0005033815
Точность(174) - 0,0005115138
Точность(175) - 0,0005011028
Точность(176) - 0,000518249
Точность(177) - 0,0005069933
Точность(178) - 0,0005850963
Точность(179) - 0,0004986888
Точность(180) - 0,0008024082
Точность(181) - 0,003361925 - ТУТ
Точность(182) - 0,003008446 - ТУТ
Точность(183) - 0,0008099776
Точность(184) - 0,0009806483
Точность(185) - 0,000544497
Точность(186) - 0,0005401034
Точность(187) - 0,0007221196
Точность(188) - 0,0006260269
Точность(189) - 0,0007835558
Точность(190) - 0,0009884102
Точность(191) - 0,0009839305
Точность(192) - 0,0009754892
Точность(193) - 0,0007772581
Точность(194) - 0,001321925 - ТУТ
Точность(195) - 0,0006181404
Точность(196) - 0,0009057295
Точность(197) - 0,0006206924
Точность(198) - 0,0007138391
Точность(199) - 0,0009884161
Точность(200) - 0,0005722679
Точность(201) - 0,0007949825
Точность(202) - 0,001042342 - ТУТ
Точность(203) - 0,0009952532
Точность(204) - 0,000742979
Точность(205) - 0,0008971705
Точность(206) - 0,0006049954
Точность(207) - 0,0006318365
Точность(208) - 0,0006738311
Точность(209) - 0,0010352 - ТУТ
Точность(210) - 0,0005795966
Точность(211) - 0,0005382084
Точность(212) - 0,0005400006
Точность(213) - 0,0005409896
Точность(214) - 0,0005512856
Точность(215) - 0,0005447368
Точность(216) - 0,000542551
Точность(217) - 0,0005454283
Точность(218) - 0,0005057292
Точность(219) - 0,0005101496
Точность(220) - 0,0005071866
Точность(221) - 0,0005449891
Точность(222) - 0,002355531 - ТУТ
Точность(223) - 0,0006145087
Точность(224) - 0,0005534464
Точность(225) - 0,0005692107
Точность(226) - 0,0005461037
Точность(227) - 0,0005538767
Точность(228) - 0,0005370784
Точность(229) - 0,0005544704
Точность(230) - 0,0005530653
Точность(231) - 0,0005323207
Точность(232) - 0,0005445109
Точность(233) - 0,0005801733
Точность(234) - 0,0005412103
Точность(235) - 0,0005507892
Точность(236) - 0,0005304817
Точность(237) - 0,0006102658
Точность(238) - 0,0005279418
Точность(239) - 0,0005332552
Точность(240) - 0,002205872 - ТУТ
Точность(241) - 0,006021976 - ТУТ
Точность(242) - 0,002175317 - ТУТ
Точность(243) - 0,002001135 - ТУТ
Точность(244) - 0,001319572 - ТУТ
Точность(245) - 0,001271622 - ТУТ
Точность(246) - 0,001643149 - ТУТ
Точность(247) - 0,001297037 - ТУТ
Точность(248) - 0,001343059 - ТУТ
Точность(249) - 0,001996554 - ТУТ
Точность(250) - 0,005592971 - ТУТ
Точность(251) - 0,001752645 - ТУТ
Точность(252) - 0,001294727 - ТУТ
Точность(253) - 0,001335182 - ТУТ
Точность(254) - 0,001311933 - ТУТ
Точность(255) - 0,001294238 - ТУТ
Точность(256) - 0,001694093 - ТУТ
Точность(257) - 0,002032958 - ТУТ
Точность(258) - 0,005639644 - ТУТ
Точность(259) - 0,001286178 - ТУТ
Точность(260) - 0,001305074 - ТУТ
Точность(261) - 0,001330211 - ТУТ
Точность(262) - 0,00276548 - ТУТ
Точность(263) - 0,001305012 - ТУТ
Точность(264) - 0,00202127 - ТУТ
Точность(265) - 0,001860626 - ТУТ
Точность(266) - 0,001847307 - ТУТ
Точность(267) - 0,001350491 - ТУТ
Точность(268) - 0,001298539 - ТУТ
Точность(269) - 0,001279629 - ТУТ
Точность(270) - 0,001407349 - ТУТ
Точность(271) - 0,001859738 - ТУТ
Точность(272) - 0,001680748 - ТУТ
Точность(273) - 0,00151302 - ТУТ
Точность(274) - 0,00167795 - ТУТ
Точность(275) - 0,0009470857
Точность(276) - 0,001675341 - ТУТ
Точность(277) - 0,002028449 - ТУТ
Точность(278) - 0,0007317269
Точность(279) - 0,001541951 - ТУТ
Точность(280) - 0,001801559 - ТУТ
Точность(281) - 0,0007126555
Точность(282) - 0,0006969053
Точность(283) - 0,0007443674
Точность(284) - 0,0008187002
Точность(285) - 0,001838957 - ТУТ
Точность(286) - 0,001372258 - ТУТ
Точность(287) - 0,001651789 - ТУТ
Точность(288) - 0,001373498 - ТУТ
Точность(289) - 0,0007188005
Точность(290) - 0,0006483695
Точность(291) - 0,000725755
Точность(292) - 0,0007662224
Точность(293) - 0,000720938
Точность(294) - 0,0007944045
Точность(295) - 0,0007334423
Точность(296) - 0,0007490111
Точность(297) - 0,0009068389
Точность(298) - 0,001199825 - ТУТ
Точность(299) - 0,0007432296

Точность эпохи - 0,001166115
Альфа = 0,1691716
Время: 0,939 сек
---Конец эпохи 58---
