---Эпоха - 72---
Точность(0) - 0,0006326846
Точность(55) - 0,001435635 - ТУТ
Точность(56) - 0,00143273 - ТУТ
Точность(57) - 0,001446451 - ТУТ
Точность(58) - 0,001285405 - ТУТ
Точность(59) - 0,001374603 - ТУТ
Точность(60) - 0,0004450302
Точность(61) - 0,0004688976
Точность(62) - 0,0006438765
Точность(63) - 0,0004759744
Точность(64) - 0,0006102392
Точность(65) - 0,003982404 - ТУТ
Точность(66) - 0,0006400659
Точность(67) - 0,0006378391
Точность(68) - 0,000441928
Точность(69) - 0,003943714 - ТУТ
Точность(70) - 0,0004482076
Точность(71) - 0,0004304455
Точность(72) - 0,0004383386
Точность(73) - 0,0004376116
Точность(74) - 0,0004944404
Точность(75) - 0,0004346765
Точность(76) - 0,0004384532
Точность(77) - 0,0004492509
Точность(78) - 0,0004358772
Точность(79) - 0,01737403 - ТУТ
Точность(80) - 0,0004430752
Точность(81) - 0,0004416093
Точность(82) - 0,0006831818
Точность(83) - 0,0006502393
Точность(84) - 0,0004821405
Точность(85) - 0,0004545504
Точность(86) - 0,0004732356
Точность(87) - 0,000436527
Точность(88) - 0,0004361558
Точность(89) - 0,0005132672
Точность(90) - 0,0004241276
Точность(91) - 0,0004649653
Точность(92) - 0,002201954 - ТУТ
Точность(93) - 0,000857192
Точность(94) - 0,0009067315
Точность(95) - 0,0009327092
Точность(96) - 0,0009044806
Точность(97) - 0,0009834038
Точность(98) - 0,0009053817
Точность(99) - 0,0008406462
Точность(100) - 0,0009344848
Точность(101) - 0,0009417444
Точность(102) - 0,0009198542
Точность(103) - 0,000671529
Точность(104) - 0,000688352
Точность(105) - 0,0008873803
Точность(106) - 0,0008588791
Точность(107) - 0,0008865478
Точность(108) - 0,0008915237
Точность(109) - 0,0006895846
Точность(110) - 0,0009201368
Точность(111) - 0,000691204
Точность(112) - 0,0009112624
Точность(113) - 0,0007988733
Точность(114) - 0,0008941144
Точность(115) - 0,0009414761
Точность(116) - 0,0008945293
Точность(117) - 0,0006860063
Точность(118) - 0,0008945902
Точность(119) - 0,0009935109
Точность(120) - 0,0009381751
Точность(121) - 0,000935147
Точность(122) - 0,00092451
Точность(123) - 0,0009718576
Точность(124) - 0,000957134
Точность(125) - 0,0009401168
Точность(126) - 0,0009198317
Точность(127) - 0,0008877686
Точность(128) - 0,0009375427
Точность(129) - 0,0009443762
Точность(130) - 0,0009397218
Точность(131) - 0,001004096 - ТУТ
Точность(132) - 0,000969629
Точность(133) - 0,0009951832
Точность(134) - 0,0009398409
Точность(135) - 0,0009492423
Точность(136) - 0,0009305403
Точность(137) - 0,0009424459
Точность(138) - 0,0009325301
Точность(139) - 0,0009588494
Точность(140) - 0,0009299096
Точность(141) - 0,0009401142
Точность(142) - 0,0009406551
Точность(143) - 0,0009422213
Точность(144) - 0,000887697
Точность(145) - 0,0009155702
Точность(146) - 0,0009346888
Точность(147) - 0,0009529372
Точность(148) - 0,0009410724
Точность(149) - 0,002237911 - ТУТ
Точность(150) - 0,0007693915
Точность(151) - 0,0006755191
Точность(152) - 0,0004411481
Точность(153) - 0,0004289233
Точность(154) - 0,000425291
Точность(155) - 0,000440611
Точность(156) - 0,0004262991
Точность(157) - 0,0008552288
Точность(158) - 0,0004309213
Точность(159) - 0,001025396 - ТУТ
Точность(160) - 0,0004302126
Точность(161) - 0,0004379401
Точность(162) - 0,000480253
Точность(163) - 0,0004331907
Точность(164) - 0,0004351606
Точность(165) - 0,0004430728
Точность(166) - 0,0005043551
Точность(167) - 0,0004286845
Точность(168) - 0,0004302904
Точность(169) - 0,0004261353
Точность(170) - 0,0004445543
Точность(171) - 0,0004419948
Точность(172) - 0,0004277734
Точность(173) - 0,0004304869
Точность(174) - 0,0004345248
Точность(175) - 0,0004267821
Точность(176) - 0,0004400504
Точность(177) - 0,0004283755
Точность(178) - 0,000489134
Точность(179) - 0,0004249186
Точность(180) - 0,0006910122
Точность(181) - 0,002988426 - ТУТ
Точность(182) - 0,002644755 - ТУТ
Точность(183) - 0,0006904895
Точность(184) - 0,000851479
Точность(185) - 0,0004569701
Точность(186) - 0,0004622857
Точность(187) - 0,0006137151
Точность(188) - 0,0005249599
Точность(189) - 0,0006782226
Точность(190) - 0,0008389445
Точность(191) - 0,0008502551
Точность(192) - 0,0008429036
Точность(193) - 0,000672115
Точность(194) - 0,001069385 - ТУТ
Точность(195) - 0,0005154922
Точность(196) - 0,0007522858
Точность(197) - 0,0005254829
Точность(198) - 0,0006023479
Точность(199) - 0,0008652509
Точность(200) - 0,0004602846
Точность(201) - 0,0006659155
Точность(202) - 0,0008914786
Точность(203) - 0,0008608169
Точность(204) - 0,000642008
Точность(205) - 0,0007613758
Точность(206) - 0,0005242541
Точность(207) - 0,0005420092
Точность(208) - 0,0005823703
Точность(209) - 0,0008935553
Точность(210) - 0,0004898856
Точность(211) - 0,0004594238
Точность(212) - 0,0004603956
Точность(213) - 0,000462497
Точность(214) - 0,000471567
Точность(215) - 0,0004595493
Точность(216) - 0,0004574002
Точность(217) - 0,0004615573
Точность(218) - 0,0004313116
Точность(219) - 0,0004360779
Точность(220) - 0,0004296151
Точность(221) - 0,0004635531
Точность(222) - 0,00207085 - ТУТ
Точность(223) - 0,0005122258
Точность(224) - 0,0004685455
Точность(225) - 0,0004826034
Точность(226) - 0,0004671667
Точность(227) - 0,0004668934
Точность(228) - 0,0004612395
Точность(229) - 0,0004730554
Точность(230) - 0,0004694137
Точность(231) - 0,000455843
Точность(232) - 0,0004654081
Точность(233) - 0,0004846082
Точность(234) - 0,0004627501
Точность(235) - 0,0004712308
Точность(236) - 0,00045355
Точность(237) - 0,0005087694
Точность(238) - 0,0004446101
Точность(239) - 0,0004559441
Точность(240) - 0,001887942 - ТУТ
Точность(241) - 0,005166284 - ТУТ
Точность(242) - 0,001856526 - ТУТ
Точность(243) - 0,001681589 - ТУТ
Точность(244) - 0,00108133 - ТУТ
Точность(245) - 0,001077167 - ТУТ
Точность(246) - 0,001391168 - ТУТ
Точность(247) - 0,00108554 - ТУТ
Точность(248) - 0,001117571 - ТУТ
Точность(249) - 0,001665222 - ТУТ
Точность(250) - 0,004851431 - ТУТ
Точность(251) - 0,001493852 - ТУТ
Точность(252) - 0,00108781 - ТУТ
Точность(253) - 0,001113619 - ТУТ
Точность(254) - 0,001101622 - ТУТ
Точность(255) - 0,001088164 - ТУТ
Точность(256) - 0,001463373 - ТУТ
Точность(257) - 0,001731477 - ТУТ
Точность(258) - 0,004812232 - ТУТ
Точность(259) - 0,001080212 - ТУТ
Точность(260) - 0,001105244 - ТУТ
Точность(261) - 0,001108041 - ТУТ
Точность(262) - 0,002400346 - ТУТ
Точность(263) - 0,00109872 - ТУТ
Точность(264) - 0,001710301 - ТУТ
Точность(265) - 0,001601387 - ТУТ
Точность(266) - 0,001577821 - ТУТ
Точность(267) - 0,001143467 - ТУТ
Точность(268) - 0,00108857 - ТУТ
Точность(269) - 0,00107554 - ТУТ
Точность(270) - 0,001184886 - ТУТ
Точность(271) - 0,001603645 - ТУТ
Точность(272) - 0,00140573 - ТУТ
Точность(273) - 0,001293933 - ТУТ
Точность(274) - 0,001394014 - ТУТ
Точность(275) - 0,0007408255
Точность(276) - 0,001383423 - ТУТ
Точность(277) - 0,001676672 - ТУТ
Точность(278) - 0,0005970058
Точность(279) - 0,001264948 - ТУТ
Точность(280) - 0,0015756 - ТУТ
Точность(281) - 0,0005758945
Точность(282) - 0,0005595542
Точность(283) - 0,0005921515
Точность(284) - 0,0006737531
Точность(285) - 0,001569325 - ТУТ
Точность(286) - 0,00115989 - ТУТ
Точность(287) - 0,001375336 - ТУТ
Точность(288) - 0,001143391 - ТУТ
Точность(289) - 0,0005830359
Точность(290) - 0,0005294333
Точность(291) - 0,0005932814
Точность(292) - 0,0006200817
Точность(293) - 0,0005829248
Точность(294) - 0,0006539696
Точность(295) - 0,0005979189
Точность(296) - 0,0006038737
Точность(297) - 0,0006795985
Точность(298) - 0,0008951763
Точность(299) - 0,0005902554

Точность эпохи - 0,0009896873
Альфа = 0,1469672
Время: 1,139 сек
---Конец эпохи 72---
