---Эпоха - 59---
Точность(0) - 0,0007516733
Точность(100) - 0,001074234 - ТУТ
Точность(101) - 0,001071641 - ТУТ
Точность(102) - 0,001061745 - ТУТ
Точность(103) - 0,0007724796
Точность(104) - 0,0007948001
Точность(105) - 0,00103146 - ТУТ
Точность(106) - 0,001003295 - ТУТ
Точность(107) - 0,001034883 - ТУТ
Точность(108) - 0,001050224 - ТУТ
Точность(109) - 0,00079002
Точность(110) - 0,001074599 - ТУТ
Точность(111) - 0,0008040197
Точность(112) - 0,001059993 - ТУТ
Точность(113) - 0,000950056
Точность(114) - 0,001019937 - ТУТ
Точность(115) - 0,001084341 - ТУТ
Точность(116) - 0,001030371 - ТУТ
Точность(117) - 0,0008174735
Точность(118) - 0,001037286 - ТУТ
Точность(119) - 0,001162403 - ТУТ
Точность(120) - 0,001088258 - ТУТ
Точность(121) - 0,001093063 - ТУТ
Точность(122) - 0,00107516 - ТУТ
Точность(123) - 0,001134403 - ТУТ
Точность(124) - 0,001116733 - ТУТ
Точность(125) - 0,001092476 - ТУТ
Точность(126) - 0,001078729 - ТУТ
Точность(127) - 0,00104255 - ТУТ
Точность(128) - 0,001097105 - ТУТ
Точность(129) - 0,001097745 - ТУТ
Точность(130) - 0,001101423 - ТУТ
Точность(131) - 0,001166789 - ТУТ
Точность(132) - 0,001129187 - ТУТ
Точность(133) - 0,001152101 - ТУТ
Точность(134) - 0,001087142 - ТУТ
Точность(135) - 0,001093059 - ТУТ
Точность(136) - 0,001088534 - ТУТ
Точность(137) - 0,001086632 - ТУТ
Точность(138) - 0,001089299 - ТУТ
Точность(139) - 0,001105445 - ТУТ
Точность(140) - 0,001091013 - ТУТ
Точность(141) - 0,001097905 - ТУТ
Точность(142) - 0,001090853 - ТУТ
Точность(143) - 0,001100486 - ТУТ
Точность(144) - 0,001032809 - ТУТ
Точность(145) - 0,001071889 - ТУТ
Точность(146) - 0,001093495 - ТУТ
Точность(147) - 0,001115598 - ТУТ
Точность(148) - 0,001097606 - ТУТ
Точность(149) - 0,002540069 - ТУТ
Точность(150) - 0,0008784768
Точность(151) - 0,0007952562
Точность(152) - 0,000519212
Точность(153) - 0,000502279
Точность(154) - 0,0005019071
Точность(155) - 0,0005098253
Точность(156) - 0,000498517
Точность(157) - 0,0009781064
Точность(158) - 0,0005062492
Точность(159) - 0,001175316 - ТУТ
Точность(160) - 0,0004989032
Точность(161) - 0,0005134796
Точность(162) - 0,0005681082
Точность(163) - 0,0005044561
Точность(164) - 0,0005057307
Точность(165) - 0,000513174
Точность(166) - 0,0005842193
Точность(167) - 0,0004979502
Точность(168) - 0,0005036682
Точность(169) - 0,0004947055
Точность(170) - 0,0005219879
Точность(171) - 0,0005148006
Точность(172) - 0,000499684
Точность(173) - 0,00050525
Точность(174) - 0,0005065501
Точность(175) - 0,0005045807
Точность(176) - 0,0005164351
Точность(177) - 0,000497783
Точность(178) - 0,0005748661
Точность(179) - 0,000493343
Точность(180) - 0,0007949032
Точность(181) - 0,00332913 - ТУТ
Точность(182) - 0,002961036 - ТУТ
Точность(183) - 0,0007871248
Точность(184) - 0,0009764431
Точность(185) - 0,0005307277
Точность(186) - 0,0005309536
Точность(187) - 0,0007106851
Точность(188) - 0,0006119634
Точность(189) - 0,0007745064
Точность(190) - 0,0009594267
Точность(191) - 0,0009603461
Точность(192) - 0,0009657962
Точность(193) - 0,0007692627
Точность(194) - 0,001295057 - ТУТ
Точность(195) - 0,000606918
Точность(196) - 0,0008768686
Точность(197) - 0,0006097326
Точность(198) - 0,0006988737
Точность(199) - 0,0009731942
Точность(200) - 0,0005699809
Точность(201) - 0,0007743635
Точность(202) - 0,001018181 - ТУТ
Точность(203) - 0,0009940653
Точность(204) - 0,0007316267
Точность(205) - 0,0008794561
Точность(206) - 0,0005982515
Точность(207) - 0,0006264804
Точность(208) - 0,0006680655
Точность(209) - 0,001019899 - ТУТ
Точность(210) - 0,0005676372
Точность(211) - 0,0005380191
Точность(212) - 0,0005321308
Точность(213) - 0,0005382082
Точность(214) - 0,0005452631
Точность(215) - 0,0005313295
Точность(216) - 0,0005321123
Точность(217) - 0,0005361779
Точность(218) - 0,0005037314
Точность(219) - 0,0005050177
Точность(220) - 0,0005008629
Точность(221) - 0,0005392789
Точность(222) - 0,002325872 - ТУТ
Точность(223) - 0,0006042151
Точность(224) - 0,0005436316
Точность(225) - 0,0005560311
Точность(226) - 0,0005398376
Точность(227) - 0,0005434001
Точность(228) - 0,0005305019
Точность(229) - 0,0005508845
Точность(230) - 0,0005506189
Точность(231) - 0,000529119
Точность(232) - 0,0005364018
Точность(233) - 0,0005704977
Точность(234) - 0,0005382272
Точность(235) - 0,0005448923
Точность(236) - 0,0005238458
Точность(237) - 0,0005935662
Точность(238) - 0,0005165376
Точность(239) - 0,0005285476
Точность(240) - 0,002188389 - ТУТ
Точность(241) - 0,005948499 - ТУТ
Точность(242) - 0,002127409 - ТУТ
Точность(243) - 0,001976395 - ТУТ
Точность(244) - 0,001302424 - ТУТ
Точность(245) - 0,001271692 - ТУТ
Точность(246) - 0,001633373 - ТУТ
Точность(247) - 0,001258385 - ТУТ
Точность(248) - 0,001315383 - ТУТ
Точность(249) - 0,001981185 - ТУТ
Точность(250) - 0,005562835 - ТУТ
Точность(251) - 0,001724766 - ТУТ
Точность(252) - 0,001273775 - ТУТ
Точность(253) - 0,001294973 - ТУТ
Точность(254) - 0,001290773 - ТУТ
Точность(255) - 0,001280896 - ТУТ
Точность(256) - 0,001686527 - ТУТ
Точность(257) - 0,002014755 - ТУТ
Точность(258) - 0,005598144 - ТУТ
Точность(259) - 0,001284004 - ТУТ
Точность(260) - 0,001310906 - ТУТ
Точность(261) - 0,001311184 - ТУТ
Точность(262) - 0,002740588 - ТУТ
Точность(263) - 0,001284285 - ТУТ
Точность(264) - 0,002003498 - ТУТ
Точность(265) - 0,001862095 - ТУТ
Точность(266) - 0,001826509 - ТУТ
Точность(267) - 0,001345504 - ТУТ
Точность(268) - 0,001272997 - ТУТ
Точность(269) - 0,001255691 - ТУТ
Точность(270) - 0,001368183 - ТУТ
Точность(271) - 0,001816283 - ТУТ
Точность(272) - 0,001631713 - ТУТ
Точность(273) - 0,001471455 - ТУТ
Точность(274) - 0,001631238 - ТУТ
Точность(275) - 0,0009365036
Точность(276) - 0,001623397 - ТУТ
Точность(277) - 0,001984798 - ТУТ
Точность(278) - 0,0007116672
Точность(279) - 0,001483404 - ТУТ
Точность(280) - 0,001821426 - ТУТ
Точность(281) - 0,0006923283
Точность(282) - 0,0006702231
Точность(283) - 0,0007084209
Точность(284) - 0,0007837699
Точность(285) - 0,001761958 - ТУТ
Точность(286) - 0,001331923 - ТУТ
Точность(287) - 0,001637142 - ТУТ
Точность(288) - 0,001342874 - ТУТ
Точность(289) - 0,0006954565
Точность(290) - 0,0006471791
Точность(291) - 0,0006972107
Точность(292) - 0,000762386
Точность(293) - 0,0006912035
Точность(294) - 0,0007882236
Точность(295) - 0,0007139448
Точность(296) - 0,0007375585
Точность(297) - 0,0008620746
Точность(298) - 0,001174459 - ТУТ
Точность(299) - 0,0007146677

Точность эпохи - 0,001150489
Альфа = 0,1674799
Время: 0,913 сек
---Конец эпохи 59---
