---Эпоха - 36---
Точность(0) - 0,001211813 - ТУТ
Точность(48) - 0,002535075 - ТУТ
Точность(49) - 0,002529433 - ТУТ
Точность(50) - 0,002560408 - ТУТ
Точность(51) - 0,002545368 - ТУТ
Точность(52) - 0,002524623 - ТУТ
Точность(53) - 0,002551983 - ТУТ
Точность(54) - 0,002539583 - ТУТ
Точность(55) - 0,002576153 - ТУТ
Точность(56) - 0,002568904 - ТУТ
Точность(57) - 0,002561911 - ТУТ
Точность(58) - 0,002318902 - ТУТ
Точность(59) - 0,002440698 - ТУТ
Точность(60) - 0,0008252628
Точность(61) - 0,0009033685
Точность(62) - 0,001164266 - ТУТ
Точность(63) - 0,0008823106
Точность(64) - 0,001095607 - ТУТ
Точность(65) - 0,006342778 - ТУТ
Точность(66) - 0,001153598 - ТУТ
Точность(67) - 0,001165531 - ТУТ
Точность(68) - 0,0008381363
Точность(69) - 0,00620903 - ТУТ
Точность(70) - 0,0008537257
Точность(71) - 0,00082423
Точность(72) - 0,0008341306
Точность(73) - 0,0008290676
Точность(74) - 0,000943037
Точность(75) - 0,0008247785
Точность(76) - 0,0008286148
Точность(77) - 0,0008561876
Точность(78) - 0,0008163462
Точность(79) - 0,02675251 - ТУТ
Точность(80) - 0,000844398
Точность(81) - 0,000829343
Точность(82) - 0,001225467 - ТУТ
Точность(83) - 0,001175754 - ТУТ
Точность(84) - 0,0009362133
Точность(85) - 0,0008552245
Точность(86) - 0,000904106
Точность(87) - 0,0008374757
Точность(88) - 0,0008307708
Точность(89) - 0,001018959 - ТУТ
Точность(90) - 0,0007881622
Точность(91) - 0,0008954399
Точность(92) - 0,003450709 - ТУТ
Точность(93) - 0,001599681 - ТУТ
Точность(94) - 0,001706802 - ТУТ
Точность(95) - 0,001764667 - ТУТ
Точность(96) - 0,001603147 - ТУТ
Точность(97) - 0,001860585 - ТУТ
Точность(98) - 0,001648527 - ТУТ
Точность(99) - 0,001539462 - ТУТ
Точность(100) - 0,001752086 - ТУТ
Точность(101) - 0,001772721 - ТУТ
Точность(102) - 0,001745799 - ТУТ
Точность(103) - 0,001264793 - ТУТ
Точность(104) - 0,001278321 - ТУТ
Точность(105) - 0,001599297 - ТУТ
Точность(106) - 0,001581641 - ТУТ
Точность(107) - 0,001587063 - ТУТ
Точность(108) - 0,001676387 - ТУТ
Точность(109) - 0,001284557 - ТУТ
Точность(110) - 0,00165904 - ТУТ
Точность(111) - 0,001276786 - ТУТ
Точность(112) - 0,001709316 - ТУТ
Точность(113) - 0,001625437 - ТУТ
Точность(114) - 0,001663047 - ТУТ
Точность(115) - 0,001736146 - ТУТ
Точность(116) - 0,001655124 - ТУТ
Точность(117) - 0,00152545 - ТУТ
Точность(118) - 0,00163622 - ТУТ
Точность(119) - 0,00196007 - ТУТ
Точность(120) - 0,00166755 - ТУТ
Точность(121) - 0,00170266 - ТУТ
Точность(122) - 0,00167059 - ТУТ
Точность(123) - 0,001741082 - ТУТ
Точность(124) - 0,001766722 - ТУТ
Точность(125) - 0,001721977 - ТУТ
Точность(126) - 0,001646896 - ТУТ
Точность(127) - 0,001629153 - ТУТ
Точность(128) - 0,001717139 - ТУТ
Точность(129) - 0,001694789 - ТУТ
Точность(130) - 0,001679697 - ТУТ
Точность(131) - 0,001807691 - ТУТ
Точность(132) - 0,001765706 - ТУТ
Точность(133) - 0,001793985 - ТУТ
Точность(134) - 0,001703539 - ТУТ
Точность(135) - 0,001710249 - ТУТ
Точность(136) - 0,001690255 - ТУТ
Точность(137) - 0,001669218 - ТУТ
Точность(138) - 0,001675001 - ТУТ
Точность(139) - 0,001737827 - ТУТ
Точность(140) - 0,001702731 - ТУТ
Точность(141) - 0,001702992 - ТУТ
Точность(142) - 0,001707607 - ТУТ
Точность(143) - 0,001726332 - ТУТ
Точность(144) - 0,001624395 - ТУТ
Точность(145) - 0,001681189 - ТУТ
Точность(146) - 0,001687925 - ТУТ
Точность(147) - 0,001712927 - ТУТ
Точность(148) - 0,001687774 - ТУТ
Точность(149) - 0,003602292 - ТУТ
Точность(150) - 0,001280831 - ТУТ
Точность(151) - 0,001242272 - ТУТ
Точность(152) - 0,0007956061
Точность(153) - 0,0007793727
Точность(154) - 0,0007850375
Точность(155) - 0,0007959751
Точность(156) - 0,0007677589
Точность(157) - 0,001488107 - ТУТ
Точность(158) - 0,0007896684
Точность(159) - 0,001707166 - ТУТ
Точность(160) - 0,0007731623
Точность(161) - 0,0008044604
Точность(162) - 0,0008824982
Точность(163) - 0,0007724572
Точность(164) - 0,000801351
Точность(165) - 0,0007989508
Точность(166) - 0,000951557
Точность(167) - 0,0007885253
Точность(168) - 0,0007726363
Точность(169) - 0,0007714566
Точность(170) - 0,0008027178
Точность(171) - 0,0007949281
Точность(172) - 0,000773004
Точность(173) - 0,0007699152
Точность(174) - 0,0007905639
Точность(175) - 0,0007725303
Точность(176) - 0,000805605
Точность(177) - 0,0007791846
Точность(178) - 0,0009438611
Точность(179) - 0,00077532
Точность(180) - 0,001140279 - ТУТ
Точность(181) - 0,005806605 - ТУТ
Точность(182) - 0,004322925 - ТУТ
Точность(183) - 0,001226687 - ТУТ
Точность(184) - 0,001406481 - ТУТ
Точность(185) - 0,0008012287
Точность(186) - 0,0008371727
Точность(187) - 0,001101125 - ТУТ
Точность(188) - 0,0008806465
Точность(189) - 0,001105564 - ТУТ
Точность(190) - 0,001413783 - ТУТ
Точность(191) - 0,001396451 - ТУТ
Точность(192) - 0,001379212 - ТУТ
Точность(193) - 0,001133605 - ТУТ
Точность(194) - 0,003606268 - ТУТ
Точность(195) - 0,0008951572
Точность(196) - 0,00128775 - ТУТ
Точность(197) - 0,0009060353
Точность(198) - 0,001051073 - ТУТ
Точность(199) - 0,00142795 - ТУТ
Точность(200) - 0,000858726
Точность(201) - 0,0011915 - ТУТ
Точность(202) - 0,001497512 - ТУТ
Точность(203) - 0,001459712 - ТУТ
Точность(204) - 0,001101605 - ТУТ
Точность(205) - 0,001334487 - ТУТ
Точность(206) - 0,0009314223
Точность(207) - 0,0009254701
Точность(208) - 0,00102744 - ТУТ
Точность(209) - 0,001497341 - ТУТ
Точность(210) - 0,0008640809
Точность(211) - 0,0008009349
Точность(212) - 0,0008137447
Точность(213) - 0,0008044588
Точность(214) - 0,000832553
Точность(215) - 0,0008133727
Точность(216) - 0,0008025248
Точность(217) - 0,0008230093
Точность(218) - 0,0007569912
Точность(219) - 0,0007805455
Точность(220) - 0,0007524308
Точность(221) - 0,0008201663
Точность(222) - 0,003218629 - ТУТ
Точность(223) - 0,0009840679
Точность(224) - 0,0008338744
Точность(225) - 0,000836668
Точность(226) - 0,0008349425
Точность(227) - 0,0008323772
Точность(228) - 0,0007998366
Точность(229) - 0,0008159067
Точность(230) - 0,0008427528
Точность(231) - 0,0007922406
Точность(232) - 0,0008278784
Точность(233) - 0,0008662416
Точность(234) - 0,0008108417
Точность(235) - 0,0008386779
Точность(236) - 0,0007968479
Точность(237) - 0,0009224485
Точность(238) - 0,0008003711
Точность(239) - 0,0007943521
Точность(240) - 0,003201049 - ТУТ
Точность(241) - 0,00838666 - ТУТ
Точность(242) - 0,00322442 - ТУТ
Точность(243) - 0,00294048 - ТУТ
Точность(244) - 0,002034922 - ТУТ
Точность(245) - 0,001906988 - ТУТ
Точность(246) - 0,002377537 - ТУТ
Точность(247) - 0,001918551 - ТУТ
Точность(248) - 0,002030673 - ТУТ
Точность(249) - 0,003036113 - ТУТ
Точность(250) - 0,008898501 - ТУТ
Точность(251) - 0,00254316 - ТУТ
Точность(252) - 0,001954769 - ТУТ
Точность(253) - 0,002061896 - ТУТ
Точность(254) - 0,001958393 - ТУТ
Точность(255) - 0,002035515 - ТУТ
Точность(256) - 0,002419144 - ТУТ
Точность(257) - 0,002951633 - ТУТ
Точность(258) - 0,007912987 - ТУТ
Точность(259) - 0,001904034 - ТУТ
Точность(260) - 0,002084091 - ТУТ
Точность(261) - 0,00255267 - ТУТ
Точность(262) - 0,003877842 - ТУТ
Точность(263) - 0,002106045 - ТУТ
Точность(264) - 0,00292478 - ТУТ
Точность(265) - 0,002794321 - ТУТ
Точность(266) - 0,002707793 - ТУТ
Точность(267) - 0,002063598 - ТУТ
Точность(268) - 0,001914936 - ТУТ
Точность(269) - 0,001916541 - ТУТ
Точность(270) - 0,002113465 - ТУТ
Точность(271) - 0,002624419 - ТУТ
Точность(272) - 0,002527747 - ТУТ
Точность(273) - 0,002313977 - ТУТ
Точность(274) - 0,002431267 - ТУТ
Точность(275) - 0,001810686 - ТУТ
Точность(276) - 0,002500353 - ТУТ
Точность(277) - 0,003373977 - ТУТ
Точность(278) - 0,001211212 - ТУТ
Точность(279) - 0,002364236 - ТУТ
Точность(280) - 0,002570064 - ТУТ
Точность(281) - 0,001187607 - ТУТ
Точность(282) - 0,001209044 - ТУТ
Точность(283) - 0,001307233 - ТУТ
Точность(284) - 0,00125592 - ТУТ
Точность(285) - 0,002589908 - ТУТ
Точность(286) - 0,002070883 - ТУТ
Точность(287) - 0,002565282 - ТУТ
Точность(288) - 0,002060171 - ТУТ
Точность(289) - 0,001218018 - ТУТ
Точность(290) - 0,001072112 - ТУТ
Точность(291) - 0,001251738 - ТУТ
Точность(292) - 0,001208125 - ТУТ
Точность(293) - 0,001212941 - ТУТ
Точность(294) - 0,001240346 - ТУТ
Точность(295) - 0,001265233 - ТУТ
Точность(296) - 0,001252555 - ТУТ
Точность(297) - 0,001755073 - ТУТ
Точность(298) - 0,001944388 - ТУТ
Точность(299) - 0,001303219 - ТУТ

Точность эпохи - 0,001768273
Альфа = 0,2110344
Время: 1,025 сек
---Конец эпохи 36---
