---Эпоха - 37---
Точность(0) - 0,001166098 - ТУТ
Точность(198) - 0,001015541 - ТУТ
Точность(199) - 0,00139075 - ТУТ
Точность(200) - 0,0008467395
Точность(201) - 0,001170461 - ТУТ
Точность(202) - 0,001443855 - ТУТ
Точность(203) - 0,001394428 - ТУТ
Точность(204) - 0,001064783 - ТУТ
Точность(205) - 0,001314352 - ТУТ
Точность(206) - 0,0009002569
Точность(207) - 0,0009078244
Точность(208) - 0,001028762 - ТУТ
Точность(209) - 0,001452516 - ТУТ
Точность(210) - 0,0008523602
Точность(211) - 0,0007891128
Точность(212) - 0,0007895979
Точность(213) - 0,0007970597
Точность(214) - 0,0008130345
Точность(215) - 0,0007793831
Точность(216) - 0,000797602
Точность(217) - 0,0007848916
Точность(218) - 0,0007417449
Точность(219) - 0,0007608747
Точность(220) - 0,000735882
Точность(221) - 0,000798625
Точность(222) - 0,00313392 - ТУТ
Точность(223) - 0,0009546546
Точность(224) - 0,000818244
Точность(225) - 0,0008317641
Точность(226) - 0,0007976048
Точность(227) - 0,0007973154
Точность(228) - 0,00079532
Точность(229) - 0,0007946601
Точность(230) - 0,0008029009
Точность(231) - 0,0007763454
Точность(232) - 0,0008014016
Точность(233) - 0,0008402157
Точность(234) - 0,0007913634
Точность(235) - 0,0008087688
Точность(236) - 0,0007766886
Точность(237) - 0,0009029731
Точность(238) - 0,0007784718
Точность(239) - 0,000772283
Точность(240) - 0,0031905 - ТУТ
Точность(241) - 0,008384289 - ТУТ
Точность(242) - 0,00313678 - ТУТ
Точность(243) - 0,002926988 - ТУТ
Точность(244) - 0,002024425 - ТУТ
Точность(245) - 0,001879196 - ТУТ
Точность(246) - 0,00233639 - ТУТ
Точность(247) - 0,001870429 - ТУТ
Точность(248) - 0,001950785 - ТУТ
Точность(249) - 0,003056223 - ТУТ
Точность(250) - 0,008371218 - ТУТ
Точность(251) - 0,00247583 - ТУТ
Точность(252) - 0,001955661 - ТУТ
Точность(253) - 0,002016261 - ТУТ
Точность(254) - 0,002000174 - ТУТ
Точность(255) - 0,001958502 - ТУТ
Точность(256) - 0,002425825 - ТУТ
Точность(257) - 0,00292209 - ТУТ
Точность(258) - 0,0078012 - ТУТ
Точность(259) - 0,001884035 - ТУТ
Точность(260) - 0,001996291 - ТУТ
Точность(261) - 0,00240566 - ТУТ
Точность(262) - 0,003877025 - ТУТ
Точность(263) - 0,001983798 - ТУТ
Точность(264) - 0,002942323 - ТУТ
Точность(265) - 0,00271436 - ТУТ
Точность(266) - 0,002674007 - ТУТ
Точность(267) - 0,001995482 - ТУТ
Точность(268) - 0,001891433 - ТУТ
Точность(269) - 0,001934175 - ТУТ
Точность(270) - 0,002092382 - ТУТ
Точность(271) - 0,00269173 - ТУТ
Точность(272) - 0,002451634 - ТУТ
Точность(273) - 0,002174168 - ТУТ
Точность(274) - 0,002361955 - ТУТ
Точность(275) - 0,001799694 - ТУТ
Точность(276) - 0,002473117 - ТУТ
Точность(277) - 0,003303572 - ТУТ
Точность(278) - 0,001206045 - ТУТ
Точность(279) - 0,00227673 - ТУТ
Точность(280) - 0,002538986 - ТУТ
Точность(281) - 0,001187425 - ТУТ
Точность(282) - 0,001170984 - ТУТ
Точность(283) - 0,00125741 - ТУТ
Точность(284) - 0,001204467 - ТУТ
Точность(285) - 0,002628515 - ТУТ
Точность(286) - 0,002009863 - ТУТ
Точность(287) - 0,002468076 - ТУТ
Точность(288) - 0,002092825 - ТУТ
Точность(289) - 0,001173114 - ТУТ
Точность(290) - 0,001026184 - ТУТ
Точность(291) - 0,00117145 - ТУТ
Точность(292) - 0,001195703 - ТУТ
Точность(293) - 0,001196972 - ТУТ
Точность(294) - 0,001181799 - ТУТ
Точность(295) - 0,001223765 - ТУТ
Точность(296) - 0,001227827 - ТУТ
Точность(297) - 0,001652474 - ТУТ
Точность(298) - 0,001915167 - ТУТ
Точность(299) - 0,001188393 - ТУТ

Точность эпохи - 0,001722221
Альфа = 0,208924
Время: 1,024 сек
---Конец эпохи 37---
