---Эпоха - 12---
Точность(0) - 0,004323375 - ТУТ
Точность(209) - 0,004764789 - ТУТ
Точность(210) - 0,002581744 - ТУТ
Точность(211) - 0,002352502 - ТУТ
Точность(212) - 0,00234623 - ТУТ
Точность(213) - 0,002248758 - ТУТ
Точность(214) - 0,00255518 - ТУТ
Точность(215) - 0,002428784 - ТУТ
Точность(216) - 0,002469222 - ТУТ
Точность(217) - 0,002411506 - ТУТ
Точность(218) - 0,002334982 - ТУТ
Точность(219) - 0,00238152 - ТУТ
Точность(220) - 0,002178514 - ТУТ
Точность(221) - 0,002325966 - ТУТ
Точность(222) - 0,007245546 - ТУТ
Точность(223) - 0,004536816 - ТУТ
Точность(224) - 0,002514948 - ТУТ
Точность(225) - 0,002560211 - ТУТ
Точность(226) - 0,00241886 - ТУТ
Точность(227) - 0,00240113 - ТУТ
Точность(228) - 0,00237645 - ТУТ
Точность(229) - 0,002433767 - ТУТ
Точность(230) - 0,002556874 - ТУТ
Точность(231) - 0,002313981 - ТУТ
Точность(232) - 0,002486058 - ТУТ
Точность(233) - 0,003823101 - ТУТ
Точность(234) - 0,002435597 - ТУТ
Точность(235) - 0,002470588 - ТУТ
Точность(236) - 0,002274182 - ТУТ
Точность(237) - 0,004384632 - ТУТ
Точность(238) - 0,00282319 - ТУТ
Точность(239) - 0,002330302 - ТУТ
Точность(240) - 0,009681932 - ТУТ
Точность(241) - 0,02325766 - ТУТ
Точность(242) - 0,009380098 - ТУТ
Точность(243) - 0,008624107 - ТУТ
Точность(244) - 0,008010043 - ТУТ
Точность(245) - 0,006909053 - ТУТ
Точность(246) - 0,006675619 - ТУТ
Точность(247) - 0,006889343 - ТУТ
Точность(248) - 0,007279973 - ТУТ
Точность(249) - 0,009448417 - ТУТ
Точность(250) - 0,03162624 - ТУТ
Точность(251) - 0,009717802 - ТУТ
Точность(252) - 0,007501202 - ТУТ
Точность(253) - 0,007556513 - ТУТ
Точность(254) - 0,006754747 - ТУТ
Точность(255) - 0,006994528 - ТУТ
Точность(256) - 0,008830774 - ТУТ
Точность(257) - 0,009271802 - ТУТ
Точность(258) - 0,03086155 - ТУТ
Точность(259) - 0,008120039 - ТУТ
Точность(260) - 0,007579015 - ТУТ
Точность(261) - 0,008846297 - ТУТ
Точность(262) - 0,01058764 - ТУТ
Точность(263) - 0,00716781 - ТУТ
Точность(264) - 0,008982539 - ТУТ
Точность(265) - 0,008878594 - ТУТ
Точность(266) - 0,009821973 - ТУТ
Точность(267) - 0,007538236 - ТУТ
Точность(268) - 0,006728885 - ТУТ
Точность(269) - 0,00625866 - ТУТ
Точность(270) - 0,00653471 - ТУТ
Точность(271) - 0,009270117 - ТУТ
Точность(272) - 0,007555371 - ТУТ
Точность(273) - 0,007750483 - ТУТ
Точность(274) - 0,008592498 - ТУТ
Точность(275) - 0,008710217 - ТУТ
Точность(276) - 0,008092724 - ТУТ
Точность(277) - 0,00911598 - ТУТ
Точность(278) - 0,005400138 - ТУТ
Точность(279) - 0,006695568 - ТУТ
Точность(280) - 0,007241944 - ТУТ
Точность(281) - 0,006002323 - ТУТ
Точность(282) - 0,008227495 - ТУТ
Точность(283) - 0,007689097 - ТУТ
Точность(284) - 0,004751971 - ТУТ
Точность(285) - 0,008329683 - ТУТ
Точность(286) - 0,006299569 - ТУТ
Точность(287) - 0,007585291 - ТУТ
Точность(288) - 0,007206855 - ТУТ
Точность(289) - 0,005344836 - ТУТ
Точность(290) - 0,004472234 - ТУТ
Точность(291) - 0,005637328 - ТУТ
Точность(292) - 0,005935729 - ТУТ
Точность(293) - 0,004535518 - ТУТ
Точность(294) - 0,005060671 - ТУТ
Точность(295) - 0,005852766 - ТУТ
Точность(296) - 0,005243677 - ТУТ
Точность(297) - 0,007766102 - ТУТ
Точность(298) - 0,006468613 - ТУТ
Точность(299) - 0,006567946 - ТУТ

Точность эпохи - 0,005836631
Альфа = 0,2686015
Время: 1,139 сек
---Конец эпохи 12---
