---Эпоха - 83---
Точность(0) - 0,0005616457
Точность(150) - 0,0007107589
Точность(151) - 0,0006068556
Точность(152) - 0,0003968884
Точность(153) - 0,000386828
Точность(154) - 0,0003852903
Точность(155) - 0,0003971819
Точность(156) - 0,0003844103
Точность(157) - 0,0007870503
Точность(158) - 0,0003924712
Точность(159) - 0,0009423295
Точность(160) - 0,000388778
Точность(161) - 0,0003993203
Точность(162) - 0,0004297391
Точность(163) - 0,0003903281
Точность(164) - 0,000392064
Точность(165) - 0,0004018082
Точность(166) - 0,0004514425
Точность(167) - 0,0003876231
Точность(168) - 0,0003865053
Точность(169) - 0,0003882903
Точность(170) - 0,0004001964
Точность(171) - 0,0003995739
Точность(172) - 0,0003886309
Точность(173) - 0,0003892732
Точность(174) - 0,0003918686
Точность(175) - 0,000388429
Точность(176) - 0,0003961214
Точность(177) - 0,000387929
Точность(178) - 0,0004425747
Точность(179) - 0,0003851366
Точность(180) - 0,000632016
Точность(181) - 0,002795533 - ТУТ
Точность(182) - 0,002460154 - ТУТ
Точность(183) - 0,0006176066
Точность(184) - 0,0007700612
Точность(185) - 0,0004125122
Точность(186) - 0,0004140245
Точность(187) - 0,0005555477
Точность(188) - 0,0004679083
Точность(189) - 0,0006201729
Точность(190) - 0,0007695757
Точность(191) - 0,0007628099
Точность(192) - 0,0007569488
Точность(193) - 0,0006166625
Точность(194) - 0,000944021
Точность(195) - 0,0004647043
Точность(196) - 0,0006761181
Точность(197) - 0,0004748928
Точность(198) - 0,0005377138
Точность(199) - 0,0007820504
Точность(200) - 0,0004035524
Точность(201) - 0,0006044309
Точность(202) - 0,0008158674
Точность(203) - 0,0007840304
Точность(204) - 0,0005783368
Точность(205) - 0,0006862353
Точность(206) - 0,0004764171
Точность(207) - 0,0004960689
Точность(208) - 0,0005258382
Точность(209) - 0,0008220902
Точность(210) - 0,0004416549
Точность(211) - 0,000415432
Точность(212) - 0,0004188402
Точность(213) - 0,0004194928
Точность(214) - 0,0004273392
Точность(215) - 0,0004158574
Точность(216) - 0,0004145709
Точность(217) - 0,0004190718
Точность(218) - 0,0003903551
Точность(219) - 0,0003951156
Точность(220) - 0,0003872322
Точность(221) - 0,0004217451
Точность(222) - 0,001925741 - ТУТ
Точность(223) - 0,0004602144
Точность(224) - 0,0004234377
Точность(225) - 0,0004359666
Точность(226) - 0,0004235438
Точность(227) - 0,0004234744
Точность(228) - 0,0004152167
Точность(229) - 0,0004296282
Точность(230) - 0,0004226433
Точность(231) - 0,0004130537
Точность(232) - 0,0004223013
Точность(233) - 0,0004406011
Точность(234) - 0,0004197538
Точность(235) - 0,0004282477
Точность(236) - 0,0004088294
Точность(237) - 0,0004604857
Точность(238) - 0,0004018644
Точность(239) - 0,000411273
Точность(240) - 0,00172741 - ТУТ
Точность(241) - 0,004750099 - ТУТ
Точность(242) - 0,001673334 - ТУТ
Точность(243) - 0,001521025 - ТУТ
Точность(244) - 0,0009836465
Точность(245) - 0,0009765649
Точность(246) - 0,00124634 - ТУТ
Точность(247) - 0,000981837
Точность(248) - 0,001004616 - ТУТ
Точность(249) - 0,001493713 - ТУТ
Точность(250) - 0,004460637 - ТУТ
Точность(251) - 0,001359195 - ТУТ
Точность(252) - 0,000982666
Точность(253) - 0,001003081 - ТУТ
Точность(254) - 0,000982935
Точность(255) - 0,0009735702
Точность(256) - 0,001345678 - ТУТ
Точность(257) - 0,001569296 - ТУТ
Точность(258) - 0,004415136 - ТУТ
Точность(259) - 0,000984026
Точность(260) - 0,0009984716
Точность(261) - 0,0009850798
Точность(262) - 0,002218791 - ТУТ
Точность(263) - 0,0009861613
Точность(264) - 0,001557193 - ТУТ
Точность(265) - 0,001438621 - ТУТ
Точность(266) - 0,001422938 - ТУТ
Точность(267) - 0,001039821 - ТУТ
Точность(268) - 0,000973219
Точность(269) - 0,0009703587
Точность(270) - 0,001070785 - ТУТ
Точность(271) - 0,001466915 - ТУТ
Точность(272) - 0,001271862 - ТУТ
Точность(273) - 0,001174203 - ТУТ
Точность(274) - 0,001237009 - ТУТ
Точность(275) - 0,0006286327
Точность(276) - 0,001216117 - ТУТ
Точность(277) - 0,001493677 - ТУТ
Точность(278) - 0,0005204546
Точность(279) - 0,001123267 - ТУТ
Точность(280) - 0,001441046 - ТУТ
Точность(281) - 0,0005075329
Точность(282) - 0,0004891193
Точность(283) - 0,0005127945
Точность(284) - 0,000600811
Точность(285) - 0,001430371 - ТУТ
Точность(286) - 0,001034684 - ТУТ
Точность(287) - 0,001203807 - ТУТ
Точность(288) - 0,001033033 - ТУТ
Точность(289) - 0,000509028
Точность(290) - 0,000460199
Точность(291) - 0,0005178156
Точность(292) - 0,0005337335
Точность(293) - 0,0005103673
Точность(294) - 0,0005793693
Точность(295) - 0,0005226257
Точность(296) - 0,0005274912
Точность(297) - 0,0005836374
Точность(298) - 0,000741698
Точность(299) - 0,0005138906

Точность эпохи - 0,0008957686
Альфа = 0,1315853
Время: 1,095 сек
---Конец эпохи 83---
