---Эпоха - 90---
Точность(0) - 0,0005326327
Точность(92) - 0,001940852 - ТУТ
Точность(93) - 0,0007378871
Точность(94) - 0,0007799487
Точность(95) - 0,000799034
Точность(96) - 0,0007792549
Точность(97) - 0,0008534161
Точность(98) - 0,0007902277
Точность(99) - 0,0007154058
Точность(100) - 0,0007997303
Точность(101) - 0,0008152173
Точность(102) - 0,0008043874
Точность(103) - 0,0005689633
Точность(104) - 0,0005853216
Точность(105) - 0,000758138
Точность(106) - 0,000741846
Точность(107) - 0,0007775177
Точность(108) - 0,0007713359
Точность(109) - 0,0005882447
Точность(110) - 0,000796384
Точность(111) - 0,0005939112
Точность(112) - 0,0007919794
Точность(113) - 0,0006580605
Точность(114) - 0,0007743948
Точность(115) - 0,0008226006
Точность(116) - 0,0007684751
Точность(117) - 0,0005729495
Точность(118) - 0,0007762967
Точность(119) - 0,0008342679
Точность(120) - 0,0008017478
Точность(121) - 0,0008030066
Точность(122) - 0,0007885924
Точность(123) - 0,0008303057
Точность(124) - 0,0008191041
Точность(125) - 0,0008096208
Точность(126) - 0,0007944254
Точность(127) - 0,0007666767
Точность(128) - 0,000813524
Точность(129) - 0,000811209
Точность(130) - 0,0008056032
Точность(131) - 0,0008560257
Точность(132) - 0,0008329325
Точность(133) - 0,0008551211
Точность(134) - 0,0008087099
Точность(135) - 0,0008155024
Точность(136) - 0,0008076592
Точность(137) - 0,0008065545
Точность(138) - 0,0008050397
Точность(139) - 0,0008179449
Точность(140) - 0,0008048991
Точность(141) - 0,0008069539
Точность(142) - 0,0008061769
Точность(143) - 0,0008075589
Точность(144) - 0,000765064
Точность(145) - 0,0007919203
Точность(146) - 0,0008082964
Точность(147) - 0,0008188667
Точность(148) - 0,000806344
Точность(149) - 0,001986055 - ТУТ
Точность(150) - 0,0006752498
Точность(151) - 0,0005734149
Точность(152) - 0,0003767076
Точность(153) - 0,0003671235
Точность(154) - 0,0003676099
Точность(155) - 0,0003755024
Точность(156) - 0,0003645002
Точность(157) - 0,0007491053
Точность(158) - 0,0003715607
Точность(159) - 0,0008995063
Точность(160) - 0,0003672808
Точность(161) - 0,0003785354
Точность(162) - 0,0004083037
Точность(163) - 0,000370672
Точность(164) - 0,000370673
Точность(165) - 0,0003796944
Точность(166) - 0,0004273725
Точность(167) - 0,0003673735
Точность(168) - 0,0003678711
Точность(169) - 0,0003663397
Точность(170) - 0,0003801556
Точность(171) - 0,0003768633
Точность(172) - 0,0003680908
Точность(173) - 0,0003694027
Точность(174) - 0,000372336
Точность(175) - 0,0003659437
Точность(176) - 0,000375736
Точность(177) - 0,0003671939
Точность(178) - 0,000416868
Точность(179) - 0,0003640467
Точность(180) - 0,0006011595
Точность(181) - 0,002701724 - ТУТ
Точность(182) - 0,002370924 - ТУТ
Точность(183) - 0,0005863202
Точность(184) - 0,0007327239
Точность(185) - 0,000388632
Точность(186) - 0,0003924107
Точность(187) - 0,0005264783
Точность(188) - 0,0004451112
Точность(189) - 0,0005887204
Точность(190) - 0,0007319226
Точность(191) - 0,0007251271
Точность(192) - 0,0007180092
Точность(193) - 0,0005873254
Точность(194) - 0,0008911202
Точность(195) - 0,0004412643
Точность(196) - 0,0006379425
Точность(197) - 0,0004499079
Точность(198) - 0,0005095493
Точность(199) - 0,0007433311
Точность(200) - 0,0003782233
Точность(201) - 0,0005680876
Точность(202) - 0,0007738833
Точность(203) - 0,0007428342
Точность(204) - 0,000548297
Точность(205) - 0,0006484024
Точность(206) - 0,0004505083
Точность(207) - 0,0004712736
Точность(208) - 0,0004965718
Точность(209) - 0,0007804913
Точность(210) - 0,0004193145
Точность(211) - 0,0003956657
Точность(212) - 0,0003959247
Точность(213) - 0,0003951996
Точность(214) - 0,0004044923
Точность(215) - 0,0003943341
Точность(216) - 0,0003944505
Точность(217) - 0,000395012
Точность(218) - 0,0003709596
Точность(219) - 0,0003724695
Точность(220) - 0,0003689207
Точность(221) - 0,000399961
Точность(222) - 0,00184207 - ТУТ
Точность(223) - 0,0004340447
Точность(224) - 0,0003981973
Точность(225) - 0,0004129115
Точность(226) - 0,0004001353
Точность(227) - 0,0004013238
Точность(228) - 0,0003930726
Точность(229) - 0,0004056009
Точность(230) - 0,0004018154
Точность(231) - 0,0003917611
Точность(232) - 0,0003978632
Точность(233) - 0,0004161574
Точность(234) - 0,0003978219
Точность(235) - 0,000403942
Точность(236) - 0,0003888408
Точность(237) - 0,000434589
Точность(238) - 0,000379658
Точность(239) - 0,0003907611
Точность(240) - 0,001625431 - ТУТ
Точность(241) - 0,004516399 - ТУТ
Точность(242) - 0,001587942 - ТУТ
Точность(243) - 0,001435757 - ТУТ
Точность(244) - 0,0009263434
Точность(245) - 0,0009237896
Точность(246) - 0,001181297 - ТУТ
Точность(247) - 0,0009210795
Точность(248) - 0,0009613713
Точность(249) - 0,001412578 - ТУТ
Точность(250) - 0,004192314 - ТУТ
Точность(251) - 0,001296756 - ТУТ
Точность(252) - 0,0009315942
Точность(253) - 0,0009444074
Точность(254) - 0,0009312932
Точность(255) - 0,0009239272
Точность(256) - 0,00127867 - ТУТ
Точность(257) - 0,001485293 - ТУТ
Точность(258) - 0,004241286 - ТУТ
Точность(259) - 0,0009280042
Точность(260) - 0,0009495417
Точность(261) - 0,0009304693
Точность(262) - 0,002114913 - ТУТ
Точность(263) - 0,0009392435
Точность(264) - 0,001466245 - ТУТ
Точность(265) - 0,001367305 - ТУТ
Точность(266) - 0,001342344 - ТУТ
Точность(267) - 0,0009847151
Точность(268) - 0,0009245928
Точность(269) - 0,0009194288
Точность(270) - 0,001017078 - ТУТ
Точность(271) - 0,001399283 - ТУТ
Точность(272) - 0,001193237 - ТУТ
Точность(273) - 0,00111603 - ТУТ
Точность(274) - 0,001159024 - ТУТ
Точность(275) - 0,0005802698
Точность(276) - 0,001138776 - ТУТ
Точность(277) - 0,001403106 - ТУТ
Точность(278) - 0,0004890492
Точность(279) - 0,001057817 - ТУТ
Точность(280) - 0,00137596 - ТУТ
Точность(281) - 0,0004721806
Точность(282) - 0,0004565365
Точность(283) - 0,0004816177
Точность(284) - 0,0005680278
Точность(285) - 0,001363045 - ТУТ
Точность(286) - 0,0009762082
Точность(287) - 0,00112327 - ТУТ
Точность(288) - 0,0009731621
Точность(289) - 0,0004782022
Точность(290) - 0,0004291314
Точность(291) - 0,0004825146
Точность(292) - 0,0004984606
Точность(293) - 0,0004786203
Точность(294) - 0,0005438589
Точность(295) - 0,0004885696
Точность(296) - 0,0004973217
Точность(297) - 0,0005342693
Точность(298) - 0,0006543951
Точность(299) - 0,0004782865

Точность эпохи - 0,0008488939
Альфа = 0,1226462
Время: 0,978 сек
---Конец эпохи 90---
