---Эпоха - 3---
Точность(0) - 0,06799186 - ТУТ
Точность(220) - 0,01993132 - ТУТ
Точность(221) - 0,03851113 - ТУТ
Точность(222) - 0,07867027 - ТУТ
Точность(223) - 0,02300326 - ТУТ
Точность(224) - 0,0249996 - ТУТ
Точность(225) - 0,02202255 - ТУТ
Точность(226) - 0,0290301 - ТУТ
Точность(227) - 0,01923932 - ТУТ
Точность(228) - 0,02991668 - ТУТ
Точность(229) - 0,01829439 - ТУТ
Точность(230) - 0,02269186 - ТУТ
Точность(231) - 0,02158993 - ТУТ
Точность(232) - 0,02405019 - ТУТ
Точность(233) - 0,02444873 - ТУТ
Точность(234) - 0,03358851 - ТУТ
Точность(235) - 0,01930013 - ТУТ
Точность(236) - 0,02128831 - ТУТ
Точность(237) - 0,03151171 - ТУТ
Точность(238) - 0,01760618 - ТУТ
Точность(239) - 0,01462112 - ТУТ
Точность(240) - 0,09298015 - ТУТ
Точность(241) - 0,1346497 - ТУТ
Точность(242) - 0,1644395 - ТУТ
Точность(243) - 0,07036971 - ТУТ
Точность(244) - 0,08600432 - ТУТ
Точность(245) - 0,08386113 - ТУТ
Точность(246) - 0,1030372 - ТУТ
Точность(247) - 0,1749505 - ТУТ
Точность(248) - 0,07277396 - ТУТ
Точность(249) - 0,08979297 - ТУТ
Точность(250) - 0,1355196 - ТУТ
Точность(251) - 0,1315245 - ТУТ
Точность(252) - 0,09134755 - ТУТ
Точность(253) - 0,06579869 - ТУТ
Точность(254) - 0,09936749 - ТУТ
Точность(255) - 0,1034022 - ТУТ
Точность(256) - 0,1441166 - ТУТ
Точность(257) - 0,2861064 - ТУТ
Точность(258) - 0,1749675 - ТУТ
Точность(259) - 0,06873737 - ТУТ
Точность(260) - 0,1004854 - ТУТ
Точность(261) - 0,06885339 - ТУТ
Точность(262) - 0,08268183 - ТУТ
Точность(263) - 0,06321824 - ТУТ
Точность(264) - 0,1858596 - ТУТ
Точность(265) - 0,08925258 - ТУТ
Точность(266) - 0,09197358 - ТУТ
Точность(267) - 0,0707216 - ТУТ
Точность(268) - 0,0697482 - ТУТ
Точность(269) - 0,08328135 - ТУТ
Точность(270) - 0,2431648 - ТУТ
Точность(271) - 0,3762016 - ТУТ
Точность(272) - 0,111147 - ТУТ
Точность(273) - 0,1002255 - ТУТ
Точность(274) - 0,05625229 - ТУТ
Точность(275) - 0,06826585 - ТУТ
Точность(276) - 0,1003187 - ТУТ
Точность(277) - 0,1570251 - ТУТ
Точность(278) - 0,1538481 - ТУТ
Точность(279) - 0,07550603 - ТУТ
Точность(280) - 0,4567083 - ТУТ
Точность(281) - 0,1708229 - ТУТ
Точность(282) - 0,116583 - ТУТ
Точность(283) - 0,04661129 - ТУТ
Точность(284) - 0,1436023 - ТУТ
Точность(285) - 0,1562334 - ТУТ
Точность(286) - 0,0805252 - ТУТ
Точность(287) - 0,2076868 - ТУТ
Точность(288) - 0,09459418 - ТУТ
Точность(289) - 0,07939233 - ТУТ
Точность(290) - 0,08560643 - ТУТ
Точность(291) - 0,0967522 - ТУТ
Точность(292) - 0,1051059 - ТУТ
Точность(293) - 0,3925018 - ТУТ
Точность(294) - 0,1093573 - ТУТ
Точность(295) - 0,1965255 - ТУТ
Точность(296) - 0,1101102 - ТУТ
Точность(297) - 0,1521462 - ТУТ
Точность(298) - 0,1845526 - ТУТ
Точность(299) - 0,08160226 - ТУТ

Точность эпохи - 0,09067865
Альфа = 0,29403
Время: 0,960 сек
---Конец эпохи 3---
