---Эпоха - 41---
Точность(0) - 0,001050164 - ТУТ
Точность(90) - 0,0006936095
Точность(91) - 0,000795287
Точность(92) - 0,003125472 - ТУТ
Точность(93) - 0,001398197 - ТУТ
Точность(94) - 0,001414789 - ТУТ
Точность(95) - 0,001525028 - ТУТ
Точность(96) - 0,001408816 - ТУТ
Точность(97) - 0,001644131 - ТУТ
Точность(98) - 0,001480342 - ТУТ
Точность(99) - 0,001362489 - ТУТ
Точность(100) - 0,001493011 - ТУТ
Точность(101) - 0,001507017 - ТУТ
Точность(102) - 0,001489147 - ТУТ
Точность(103) - 0,001099542 - ТУТ
Точность(104) - 0,001112526 - ТУТ
Точность(105) - 0,001421399 - ТУТ
Точность(106) - 0,001433838 - ТУТ
Точность(107) - 0,001442936 - ТУТ
Точность(108) - 0,001442619 - ТУТ
Точность(109) - 0,001101498 - ТУТ
Точность(110) - 0,001482428 - ТУТ
Точность(111) - 0,001124756 - ТУТ
Точность(112) - 0,001473521 - ТУТ
Точность(113) - 0,001367744 - ТУТ
Точность(114) - 0,001421491 - ТУТ
Точность(115) - 0,001520264 - ТУТ
Точность(116) - 0,0014315 - ТУТ
Точность(117) - 0,001196467 - ТУТ
Точность(118) - 0,001401176 - ТУТ
Точность(119) - 0,001673365 - ТУТ
Точность(120) - 0,001497044 - ТУТ
Точность(121) - 0,001472719 - ТУТ
Точность(122) - 0,00146758 - ТУТ
Точность(123) - 0,001535222 - ТУТ
Точность(124) - 0,001536053 - ТУТ
Точность(125) - 0,00148298 - ТУТ
Точность(126) - 0,00146924 - ТУТ
Точность(127) - 0,001425923 - ТУТ
Точность(128) - 0,001505876 - ТУТ
Точность(129) - 0,001524508 - ТУТ
Точность(130) - 0,0014891 - ТУТ
Точность(131) - 0,001581674 - ТУТ
Точность(132) - 0,001547003 - ТУТ
Точность(133) - 0,001589344 - ТУТ
Точность(134) - 0,001488253 - ТУТ
Точность(135) - 0,001499492 - ТУТ
Точность(136) - 0,001470936 - ТУТ
Точность(137) - 0,001501341 - ТУТ
Точность(138) - 0,001482537 - ТУТ
Точность(139) - 0,001509808 - ТУТ
Точность(140) - 0,001488767 - ТУТ
Точность(141) - 0,001506668 - ТУТ
Точность(142) - 0,001486059 - ТУТ
Точность(143) - 0,001515875 - ТУТ
Точность(144) - 0,001432281 - ТУТ
Точность(145) - 0,001482373 - ТУТ
Точность(146) - 0,001478354 - ТУТ
Точность(147) - 0,001519728 - ТУТ
Точность(148) - 0,001501705 - ТУТ
Точность(149) - 0,003256991 - ТУТ
Точность(150) - 0,001143415 - ТУТ
Точность(151) - 0,001070495 - ТУТ
Точность(152) - 0,0006942775
Точность(153) - 0,0006839156
Точность(154) - 0,000684444
Точность(155) - 0,0006992115
Точность(156) - 0,000686339
Точность(157) - 0,00130603 - ТУТ
Точность(158) - 0,0006988701
Точность(159) - 0,001530739 - ТУТ
Точность(160) - 0,0006857809
Точность(161) - 0,0007064514
Точность(162) - 0,0007840134
Точность(163) - 0,0006869464
Точность(164) - 0,0006863993
Точность(165) - 0,0007110446
Точность(166) - 0,0008299993
Точность(167) - 0,0006808526
Точность(168) - 0,0006915036
Точность(169) - 0,000681972
Точность(170) - 0,0007131592
Точность(171) - 0,0007048307
Точность(172) - 0,0006927936
Точность(173) - 0,0006868832
Точность(174) - 0,0006906372
Точность(175) - 0,0006805859
Точность(176) - 0,0006944322
Точность(177) - 0,0006738461
Точность(178) - 0,0008240265
Точность(179) - 0,0006812533
Точность(180) - 0,001031931 - ТУТ
Точность(181) - 0,004954336 - ТУТ
Точность(182) - 0,003929215 - ТУТ
Точность(183) - 0,001088308 - ТУТ
Точность(184) - 0,001289482 - ТУТ
Точность(185) - 0,0007256449
Точность(186) - 0,0007228584
Точность(187) - 0,0009821736
Точность(188) - 0,00079889
Точность(189) - 0,001016444 - ТУТ
Точность(190) - 0,00127787 - ТУТ
Точность(191) - 0,001263831 - ТУТ
Точность(192) - 0,001265391 - ТУТ
Точность(193) - 0,001009878 - ТУТ
Точность(194) - 0,002612764 - ТУТ
Точность(195) - 0,0008173695
Точность(196) - 0,001163668 - ТУТ
Точность(197) - 0,0008252098
Точность(198) - 0,0009529561
Точность(199) - 0,001293345 - ТУТ
Точность(200) - 0,0007842094
Точность(201) - 0,001062467 - ТУТ
Точность(202) - 0,001338628 - ТУТ
Точность(203) - 0,001301241 - ТУТ
Точность(204) - 0,0009786425
Точность(205) - 0,001189255 - ТУТ
Точность(206) - 0,0008182811
Точность(207) - 0,0008298536
Точность(208) - 0,0009157203
Точность(209) - 0,001344723 - ТУТ
Точность(210) - 0,0007803457
Точность(211) - 0,0007220205
Точность(212) - 0,0007227488
Точность(213) - 0,0007312115
Точность(214) - 0,0007452076
Точность(215) - 0,0007248967
Точность(216) - 0,0007194524
Точность(217) - 0,0007267354
Точность(218) - 0,0006851352
Точность(219) - 0,0006948184
Точность(220) - 0,0006782583
Точность(221) - 0,0007397091
Точность(222) - 0,002919051 - ТУТ
Точность(223) - 0,0008566947
Точность(224) - 0,0007308043
Точность(225) - 0,0007637368
Точность(226) - 0,0007331879
Точность(227) - 0,0007375845
Точность(228) - 0,000719336
Точность(229) - 0,0007394076
Точность(230) - 0,0007440555
Точность(231) - 0,0007210432
Точность(232) - 0,000727833
Точность(233) - 0,0007831989
Точность(234) - 0,0007188616
Точность(235) - 0,0007362266
Точность(236) - 0,0007175754
Точность(237) - 0,0008203581
Точность(238) - 0,0007168241
Точность(239) - 0,0007130652
Точность(240) - 0,002917481 - ТУТ
Точность(241) - 0,007761423 - ТУТ
Точность(242) - 0,002858933 - ТУТ
Точность(243) - 0,002651559 - ТУТ
Точность(244) - 0,001781109 - ТУТ
Точность(245) - 0,001719218 - ТУТ
Точность(246) - 0,002146737 - ТУТ
Точность(247) - 0,001726922 - ТУТ
Точность(248) - 0,001791645 - ТУТ
Точность(249) - 0,002727013 - ТУТ
Точность(250) - 0,007313067 - ТУТ
Точность(251) - 0,002297632 - ТУТ
Точность(252) - 0,001764386 - ТУТ
Точность(253) - 0,001789663 - ТУТ
Точность(254) - 0,001754379 - ТУТ
Точность(255) - 0,001782211 - ТУТ
Точность(256) - 0,002196121 - ТУТ
Точность(257) - 0,002707227 - ТУТ
Точность(258) - 0,007168733 - ТУТ
Точность(259) - 0,001695992 - ТУТ
Точность(260) - 0,001802692 - ТУТ
Точность(261) - 0,002094326 - ТУТ
Точность(262) - 0,003551855 - ТУТ
Точность(263) - 0,001808982 - ТУТ
Точность(264) - 0,002651793 - ТУТ
Точность(265) - 0,002468614 - ТУТ
Точность(266) - 0,00244038 - ТУТ
Точность(267) - 0,00182489 - ТУТ
Точность(268) - 0,001723945 - ТУТ
Точность(269) - 0,00170903 - ТУТ
Точность(270) - 0,001905953 - ТУТ
Точность(271) - 0,002430458 - ТУТ
Точность(272) - 0,002268538 - ТУТ
Точность(273) - 0,002010425 - ТУТ
Точность(274) - 0,00221312 - ТУТ
Точность(275) - 0,001559259 - ТУТ
Точность(276) - 0,002259356 - ТУТ
Точность(277) - 0,002900992 - ТУТ
Точность(278) - 0,001059412 - ТУТ
Точность(279) - 0,002098916 - ТУТ
Точность(280) - 0,002345425 - ТУТ
Точность(281) - 0,001027055 - ТУТ
Точность(282) - 0,001059032 - ТУТ
Точность(283) - 0,001102175 - ТУТ
Точность(284) - 0,00111634 - ТУТ
Точность(285) - 0,002347675 - ТУТ
Точность(286) - 0,001865008 - ТУТ
Точность(287) - 0,002282976 - ТУТ
Точность(288) - 0,00183923 - ТУТ
Точность(289) - 0,001042614 - ТУТ
Точность(290) - 0,0009278017
Точность(291) - 0,00106204 - ТУТ
Точность(292) - 0,001092071 - ТУТ
Точность(293) - 0,001037379 - ТУТ
Точность(294) - 0,001094433 - ТУТ
Точность(295) - 0,001060268 - ТУТ
Точность(296) - 0,001070922 - ТУТ
Точность(297) - 0,001494624 - ТУТ
Точность(298) - 0,001743047 - ТУТ
Точность(299) - 0,001071416 - ТУТ

Точность эпохи - 0,001566755
Альфа = 0,2006916
Время: 1,023 сек
---Конец эпохи 41---
