---Эпоха - 39---
Точность(0) - 0,001110704 - ТУТ
Точность(93) - 0,001465287 - ТУТ
Точность(94) - 0,001462534 - ТУТ
Точность(95) - 0,001566272 - ТУТ
Точность(96) - 0,001473751 - ТУТ
Точность(97) - 0,001666925 - ТУТ
Точность(98) - 0,00147945 - ТУТ
Точность(99) - 0,001384118 - ТУТ
Точность(100) - 0,001526464 - ТУТ
Точность(101) - 0,001499387 - ТУТ
Точность(102) - 0,001521686 - ТУТ
Точность(103) - 0,00113423 - ТУТ
Точность(104) - 0,001141189 - ТУТ
Точность(105) - 0,001436137 - ТУТ
Точность(106) - 0,00146144 - ТУТ
Точность(107) - 0,00146685 - ТУТ
Точность(108) - 0,001448725 - ТУТ
Точность(109) - 0,001148098 - ТУТ
Точность(110) - 0,00153372 - ТУТ
Точность(111) - 0,001164262 - ТУТ
Точность(112) - 0,001520971 - ТУТ
Точность(113) - 0,001439925 - ТУТ
Точность(114) - 0,001458034 - ТУТ
Точность(115) - 0,00152422 - ТУТ
Точность(116) - 0,001437916 - ТУТ
Точность(117) - 0,001301468 - ТУТ
Точность(118) - 0,00143996 - ТУТ
Точность(119) - 0,001685098 - ТУТ
Точность(120) - 0,001580714 - ТУТ
Точность(121) - 0,001566784 - ТУТ
Точность(122) - 0,001520301 - ТУТ
Точность(123) - 0,001624758 - ТУТ
Точность(124) - 0,001625102 - ТУТ
Точность(125) - 0,001578175 - ТУТ
Точность(126) - 0,001568765 - ТУТ
Точность(127) - 0,001479263 - ТУТ
Точность(128) - 0,001570679 - ТУТ
Точность(129) - 0,001600698 - ТУТ
Точность(130) - 0,001593673 - ТУТ
Точность(131) - 0,001657908 - ТУТ
Точность(132) - 0,001644228 - ТУТ
Точность(133) - 0,001641285 - ТУТ
Точность(134) - 0,001550945 - ТУТ
Точность(135) - 0,001577108 - ТУТ
Точность(136) - 0,001571951 - ТУТ
Точность(137) - 0,001595448 - ТУТ
Точность(138) - 0,001556506 - ТУТ
Точность(139) - 0,001613205 - ТУТ
Точность(140) - 0,00155798 - ТУТ
Точность(141) - 0,001565151 - ТУТ
Точность(142) - 0,001576315 - ТУТ
Точность(143) - 0,001582806 - ТУТ
Точность(144) - 0,001497127 - ТУТ
Точность(145) - 0,001550606 - ТУТ
Точность(146) - 0,001577941 - ТУТ
Точность(147) - 0,001583863 - ТУТ
Точность(148) - 0,001571284 - ТУТ
Точность(149) - 0,003359151 - ТУТ
Точность(150) - 0,001203162 - ТУТ
Точность(151) - 0,001143833 - ТУТ
Точность(152) - 0,0007307671
Точность(153) - 0,0007269709
Точность(154) - 0,0007188342
Точность(155) - 0,0007392624
Точность(156) - 0,0007163234
Точность(157) - 0,001362628 - ТУТ
Точность(158) - 0,0007288314
Точность(159) - 0,001597786 - ТУТ
Точность(160) - 0,0007107261
Точность(161) - 0,0007413239
Точность(162) - 0,0008269638
Точность(163) - 0,0007241374
Точность(164) - 0,0007231145
Точность(165) - 0,0007421252
Точность(166) - 0,0008684743
Точность(167) - 0,0007195468
Точность(168) - 0,0007170942
Точность(169) - 0,0007224909
Точность(170) - 0,0007443685
Точность(171) - 0,000735196
Точность(172) - 0,0007127089
Точность(173) - 0,0007232794
Точность(174) - 0,0007251771
Точность(175) - 0,0007159545
Точность(176) - 0,0007309485
Точность(177) - 0,0007083547
Точность(178) - 0,0008808094
Точность(179) - 0,0007122784
Точность(180) - 0,001074711 - ТУТ
Точность(181) - 0,005310672 - ТУТ
Точность(182) - 0,00405024 - ТУТ
Точность(183) - 0,001126843 - ТУТ
Точность(184) - 0,001331153 - ТУТ
Точность(185) - 0,0007529583
Точность(186) - 0,0007680776
Точность(187) - 0,001014377 - ТУТ
Точность(188) - 0,0008293445
Точность(189) - 0,001034902 - ТУТ
Точность(190) - 0,001308667 - ТУТ
Точность(191) - 0,001316551 - ТУТ
Точность(192) - 0,001288085 - ТУТ
Точность(193) - 0,001046052 - ТУТ
Точность(194) - 0,002972496 - ТУТ
Точность(195) - 0,0008348873
Точность(196) - 0,001206171 - ТУТ
Точность(197) - 0,0008575223
Точность(198) - 0,000980855
Точность(199) - 0,001338854 - ТУТ
Точность(200) - 0,0007948286
Точность(201) - 0,001110655 - ТУТ
Точность(202) - 0,001377251 - ТУТ
Точность(203) - 0,00134181 - ТУТ
Точность(204) - 0,001020506 - ТУТ
Точность(205) - 0,001230681 - ТУТ
Точность(206) - 0,0008579629
Точность(207) - 0,0008665847
Точность(208) - 0,0009710887
Точность(209) - 0,001395428 - ТУТ
Точность(210) - 0,0008169769
Точность(211) - 0,0007643005
Точность(212) - 0,0007475566
Точность(213) - 0,0007504086
Точность(214) - 0,000774304
Точность(215) - 0,0007547663
Точность(216) - 0,0007439625
Точность(217) - 0,0007519262
Точность(218) - 0,0007065843
Точность(219) - 0,0007166664
Точность(220) - 0,0006945064
Точность(221) - 0,0007675983
Точность(222) - 0,003043849 - ТУТ
Точность(223) - 0,0009030076
Точность(224) - 0,0007733821
Точность(225) - 0,0007969575
Точность(226) - 0,0007786943
Точность(227) - 0,000772775
Точность(228) - 0,000754303
Точность(229) - 0,0007809458
Точность(230) - 0,0007707113
Точность(231) - 0,0007378647
Точность(232) - 0,0007542064
Точность(233) - 0,0008152025
Точность(234) - 0,0007662744
Точность(235) - 0,0007812098
Точность(236) - 0,0007331268
Точность(237) - 0,0008517244
Точность(238) - 0,0007407637
Точность(239) - 0,0007556536
Точность(240) - 0,003079269 - ТУТ
Точность(241) - 0,008018658 - ТУТ
Точность(242) - 0,003025581 - ТУТ
Точность(243) - 0,002769448 - ТУТ
Точность(244) - 0,001922381 - ТУТ
Точность(245) - 0,001819005 - ТУТ
Точность(246) - 0,002270237 - ТУТ
Точность(247) - 0,001806017 - ТУТ
Точность(248) - 0,001892747 - ТУТ
Точность(249) - 0,002856397 - ТУТ
Точность(250) - 0,007717902 - ТУТ
Точность(251) - 0,002360831 - ТУТ
Точность(252) - 0,001815208 - ТУТ
Точность(253) - 0,001887403 - ТУТ
Точность(254) - 0,001836196 - ТУТ
Точность(255) - 0,001880315 - ТУТ
Точность(256) - 0,002317389 - ТУТ
Точность(257) - 0,002868734 - ТУТ
Точность(258) - 0,007524705 - ТУТ
Точность(259) - 0,001789708 - ТУТ
Точность(260) - 0,001884807 - ТУТ
Точность(261) - 0,002306523 - ТУТ
Точность(262) - 0,003688731 - ТУТ
Точность(263) - 0,001879952 - ТУТ
Точность(264) - 0,002821681 - ТУТ
Точность(265) - 0,002593338 - ТУТ
Точность(266) - 0,002553886 - ТУТ
Точность(267) - 0,001910023 - ТУТ
Точность(268) - 0,001796016 - ТУТ
Точность(269) - 0,001807605 - ТУТ
Точность(270) - 0,002004594 - ТУТ
Точность(271) - 0,002539455 - ТУТ
Точность(272) - 0,002422809 - ТУТ
Точность(273) - 0,002051587 - ТУТ
Точность(274) - 0,002260478 - ТУТ
Точность(275) - 0,001678981 - ТУТ
Точность(276) - 0,002369284 - ТУТ
Точность(277) - 0,003240661 - ТУТ
Точность(278) - 0,001106075 - ТУТ
Точность(279) - 0,002213506 - ТУТ
Точность(280) - 0,00245712 - ТУТ
Точность(281) - 0,001117487 - ТУТ
Точность(282) - 0,001091441 - ТУТ
Точность(283) - 0,001186507 - ТУТ
Точность(284) - 0,00121516 - ТУТ
Точность(285) - 0,002402255 - ТУТ
Точность(286) - 0,002010988 - ТУТ
Точность(287) - 0,002404572 - ТУТ
Точность(288) - 0,001875197 - ТУТ
Точность(289) - 0,001091339 - ТУТ
Точность(290) - 0,0009968258
Точность(291) - 0,001132145 - ТУТ
Точность(292) - 0,001184869 - ТУТ
Точность(293) - 0,001080017 - ТУТ
Точность(294) - 0,001193431 - ТУТ
Точность(295) - 0,001186081 - ТУТ
Точность(296) - 0,001176448 - ТУТ
Точность(297) - 0,001573131 - ТУТ
Точность(298) - 0,001805971 - ТУТ
Точность(299) - 0,001208731 - ТУТ

Точность эпохи - 0,001640203
Альфа = 0,2047665
Время: 1,127 сек
---Конец эпохи 39---
