---Эпоха - 87---
Точность(0) - 0,0005471933
Точность(251) - 0,001333706 - ТУТ
Точность(252) - 0,0009604407
Точность(253) - 0,0009730181
Точность(254) - 0,0009598602
Точность(255) - 0,0009459275
Точность(256) - 0,001305832 - ТУТ
Точность(257) - 0,001517279 - ТУТ
Точность(258) - 0,004306935 - ТУТ
Точность(259) - 0,0009495585
Точность(260) - 0,0009690361
Точность(261) - 0,0009503259
Точность(262) - 0,002143977 - ТУТ
Точность(263) - 0,0009541946
Точность(264) - 0,001500858 - ТУТ
Точность(265) - 0,001393632 - ТУТ
Точность(266) - 0,001375356 - ТУТ
Точность(267) - 0,001005937 - ТУТ
Точность(268) - 0,0009475701
Точность(269) - 0,0009401169
Точность(270) - 0,001035618 - ТУТ
Точность(271) - 0,001427375 - ТУТ
Точность(272) - 0,001226001 - ТУТ
Точность(273) - 0,001137071 - ТУТ
Точность(274) - 0,001203034 - ТУТ
Точность(275) - 0,0006031444
Точность(276) - 0,001168845 - ТУТ
Точность(277) - 0,001438577 - ТУТ
Точность(278) - 0,0005037759
Точность(279) - 0,00108411 - ТУТ
Точность(280) - 0,001404023 - ТУТ
Точность(281) - 0,0004852688
Точность(282) - 0,000470575
Точность(283) - 0,0004943082
Точность(284) - 0,0005855047
Точность(285) - 0,001395356 - ТУТ
Точность(286) - 0,0009978884
Точность(287) - 0,001158991 - ТУТ
Точность(288) - 0,0009975149
Точность(289) - 0,0004882282
Точность(290) - 0,0004465319
Точность(291) - 0,0004973982
Точность(292) - 0,0005174986
Точность(293) - 0,0004889069
Точность(294) - 0,0005625603
Точность(295) - 0,0005005575
Точность(296) - 0,000508595
Точность(297) - 0,0005573403
Точность(298) - 0,0006954971
Точность(299) - 0,0004934946

Точность эпохи - 0,0008679734
Альфа = 0,1264004
Время: 1,079 сек
---Конец эпохи 87---
