---Эпоха - 40---
Точность(0) - 0,001088699 - ТУТ
Точность(205) - 0,001194871 - ТУТ
Точность(206) - 0,000838528
Точность(207) - 0,0008360608
Точность(208) - 0,0009486065
Точность(209) - 0,001386431 - ТУТ
Точность(210) - 0,000785075
Точность(211) - 0,0007354434
Точность(212) - 0,0007315903
Точность(213) - 0,0007466787
Точность(214) - 0,0007598886
Точность(215) - 0,0007436984
Точность(216) - 0,0007426038
Точность(217) - 0,0007453795
Точность(218) - 0,0006972712
Точность(219) - 0,0007012017
Точность(220) - 0,0006882857
Точность(221) - 0,0007515546
Точность(222) - 0,002961162 - ТУТ
Точность(223) - 0,0008856265
Точность(224) - 0,0007609371
Точность(225) - 0,0007700915
Точность(226) - 0,0007533038
Точность(227) - 0,0007575272
Точность(228) - 0,0007379674
Точность(229) - 0,0007561423
Точность(230) - 0,0007653161
Точность(231) - 0,0007327424
Точность(232) - 0,0007462571
Точность(233) - 0,0008038954
Точность(234) - 0,0007376297
Точность(235) - 0,0007523577
Точность(236) - 0,0007291893
Точность(237) - 0,0008434335
Точность(238) - 0,0007307653
Точность(239) - 0,0007341328
Точность(240) - 0,003024776 - ТУТ
Точность(241) - 0,007882173 - ТУТ
Точность(242) - 0,002902929 - ТУТ
Точность(243) - 0,00276093 - ТУТ
Точность(244) - 0,001868175 - ТУТ
Точность(245) - 0,001748585 - ТУТ
Точность(246) - 0,002173944 - ТУТ
Точность(247) - 0,001741087 - ТУТ
Точность(248) - 0,001820939 - ТУТ
Точность(249) - 0,002864675 - ТУТ
Точность(250) - 0,007484212 - ТУТ
Точность(251) - 0,002372534 - ТУТ
Точность(252) - 0,001803113 - ТУТ
Точность(253) - 0,001886597 - ТУТ
Точность(254) - 0,001825606 - ТУТ
Точность(255) - 0,001893175 - ТУТ
Точность(256) - 0,002294031 - ТУТ
Точность(257) - 0,00284178 - ТУТ
Точность(258) - 0,007519501 - ТУТ
Точность(259) - 0,001768987 - ТУТ
Точность(260) - 0,001816697 - ТУТ
Точность(261) - 0,002186933 - ТУТ
Точность(262) - 0,003623677 - ТУТ
Точность(263) - 0,00182222 - ТУТ
Точность(264) - 0,002749313 - ТУТ
Точность(265) - 0,002591093 - ТУТ
Точность(266) - 0,002508086 - ТУТ
Точность(267) - 0,001929227 - ТУТ
Точность(268) - 0,001802534 - ТУТ
Точность(269) - 0,001774129 - ТУТ
Точность(270) - 0,001945229 - ТУТ
Точность(271) - 0,002417857 - ТУТ
Точность(272) - 0,002249123 - ТУТ
Точность(273) - 0,002090218 - ТУТ
Точность(274) - 0,002249202 - ТУТ
Точность(275) - 0,001568187 - ТУТ
Точность(276) - 0,002237028 - ТУТ
Точность(277) - 0,003019665 - ТУТ
Точность(278) - 0,0010726 - ТУТ
Точность(279) - 0,002121082 - ТУТ
Точность(280) - 0,002384113 - ТУТ
Точность(281) - 0,001055742 - ТУТ
Точность(282) - 0,001043059 - ТУТ
Точность(283) - 0,001094907 - ТУТ
Точность(284) - 0,001120802 - ТУТ
Точность(285) - 0,002363983 - ТУТ
Точность(286) - 0,001899574 - ТУТ
Точность(287) - 0,00232766 - ТУТ
Точность(288) - 0,001862054 - ТУТ
Точность(289) - 0,001099926 - ТУТ
Точность(290) - 0,0009603822
Точность(291) - 0,001084485 - ТУТ
Точность(292) - 0,001107065 - ТУТ
Точность(293) - 0,001056138 - ТУТ
Точность(294) - 0,001121546 - ТУТ
Точность(295) - 0,001110295 - ТУТ
Точность(296) - 0,001100584 - ТУТ
Точность(297) - 0,001508125 - ТУТ
Точность(298) - 0,001773884 - ТУТ
Точность(299) - 0,001106024 - ТУТ

Точность эпохи - 0,001602363
Альфа = 0,2027188
Время: 0,957 сек
---Конец эпохи 40---
