---Эпоха - 20---
Точность(0) - 0,002322653 - ТУТ
Точность(92) - 0,005481095 - ТУТ
Точность(93) - 0,00289917 - ТУТ
Точность(94) - 0,00316165 - ТУТ
Точность(95) - 0,00312385 - ТУТ
Точность(96) - 0,003093682 - ТУТ
Точность(97) - 0,003572641 - ТУТ
Точность(98) - 0,003034891 - ТУТ
Точность(99) - 0,002822269 - ТУТ
Точность(100) - 0,003180213 - ТУТ
Точность(101) - 0,003109728 - ТУТ
Точность(102) - 0,003101956 - ТУТ
Точность(103) - 0,002332517 - ТУТ
Точность(104) - 0,002410572 - ТУТ
Точность(105) - 0,002925796 - ТУТ
Точность(106) - 0,002940905 - ТУТ
Точность(107) - 0,00292085 - ТУТ
Точность(108) - 0,003077911 - ТУТ
Точность(109) - 0,002362397 - ТУТ
Точность(110) - 0,003101748 - ТУТ
Точность(111) - 0,002479021 - ТУТ
Точность(112) - 0,002991488 - ТУТ
Точность(113) - 0,002971687 - ТУТ
Точность(114) - 0,002890586 - ТУТ
Точность(115) - 0,003194613 - ТУТ
Точность(116) - 0,002925837 - ТУТ
Точность(117) - 0,002890775 - ТУТ
Точность(118) - 0,002888101 - ТУТ
Точность(119) - 0,003642166 - ТУТ
Точность(120) - 0,003122702 - ТУТ
Точность(121) - 0,00296853 - ТУТ
Точность(122) - 0,002950234 - ТУТ
Точность(123) - 0,003048496 - ТУТ
Точность(124) - 0,003111145 - ТУТ
Точность(125) - 0,002969634 - ТУТ
Точность(126) - 0,003133372 - ТУТ
Точность(127) - 0,003003489 - ТУТ
Точность(128) - 0,003115989 - ТУТ
Точность(129) - 0,00301257 - ТУТ
Точность(130) - 0,003006912 - ТУТ
Точность(131) - 0,003225273 - ТУТ
Точность(132) - 0,003324292 - ТУТ
Точность(133) - 0,003264307 - ТУТ
Точность(134) - 0,002989261 - ТУТ
Точность(135) - 0,003021414 - ТУТ
Точность(136) - 0,003064157 - ТУТ
Точность(137) - 0,003011633 - ТУТ
Точность(138) - 0,003040953 - ТУТ
Точность(139) - 0,003042167 - ТУТ
Точность(140) - 0,003015094 - ТУТ
Точность(141) - 0,003087773 - ТУТ
Точность(142) - 0,003067228 - ТУТ
Точность(143) - 0,003049415 - ТУТ
Точность(144) - 0,002802898 - ТУТ
Точность(145) - 0,002986173 - ТУТ
Точность(146) - 0,002979991 - ТУТ
Точность(147) - 0,00314704 - ТУТ
Точность(148) - 0,003014618 - ТУТ
Точность(149) - 0,005836817 - ТУТ
Точность(150) - 0,002133899 - ТУТ
Точность(151) - 0,00221828 - ТУТ
Точность(152) - 0,00150006 - ТУТ
Точность(153) - 0,001404039 - ТУТ
Точность(154) - 0,001425421 - ТУТ
Точность(155) - 0,001450926 - ТУТ
Точность(156) - 0,001374092 - ТУТ
Точность(157) - 0,002222113 - ТУТ
Точность(158) - 0,001433153 - ТУТ
Точность(159) - 0,003107887 - ТУТ
Точность(160) - 0,00142274 - ТУТ
Точность(161) - 0,001485596 - ТУТ
Точность(162) - 0,001798742 - ТУТ
Точность(163) - 0,001442963 - ТУТ
Точность(164) - 0,001428489 - ТУТ
Точность(165) - 0,001517936 - ТУТ
Точность(166) - 0,001540865 - ТУТ
Точность(167) - 0,001428095 - ТУТ
Точность(168) - 0,001439471 - ТУТ
Точность(169) - 0,00140128 - ТУТ
Точность(170) - 0,001496738 - ТУТ
Точность(171) - 0,001435621 - ТУТ
Точность(172) - 0,001450859 - ТУТ
Точность(173) - 0,001407184 - ТУТ
Точность(174) - 0,001423444 - ТУТ
Точность(175) - 0,001442835 - ТУТ
Точность(176) - 0,001447415 - ТУТ
Точность(177) - 0,001397639 - ТУТ
Точность(178) - 0,001830776 - ТУТ
Точность(179) - 0,001424304 - ТУТ
Точность(180) - 0,002015879 - ТУТ
Точность(181) - 0,008554466 - ТУТ
Точность(182) - 0,01213898 - ТУТ
Точность(183) - 0,002286644 - ТУТ
Точность(184) - 0,00251656 - ТУТ
Точность(185) - 0,001530711 - ТУТ
Точность(186) - 0,001516832 - ТУТ
Точность(187) - 0,001976144 - ТУТ
Точность(188) - 0,001676162 - ТУТ
Точность(189) - 0,001972047 - ТУТ
Точность(190) - 0,002460063 - ТУТ
Точность(191) - 0,002552352 - ТУТ
Точность(192) - 0,002496431 - ТУТ
Точность(193) - 0,001924475 - ТУТ
Точность(194) - 0,006797698 - ТУТ
Точность(195) - 0,001658335 - ТУТ
Точность(196) - 0,002397265 - ТУТ
Точность(197) - 0,001722601 - ТУТ
Точность(198) - 0,001947521 - ТУТ
Точность(199) - 0,002567864 - ТУТ
Точность(200) - 0,001697617 - ТУТ
Точность(201) - 0,002316714 - ТУТ
Точность(202) - 0,002653104 - ТУТ
Точность(203) - 0,002575839 - ТУТ
Точность(204) - 0,001994368 - ТУТ
Точность(205) - 0,002419276 - ТУТ
Точность(206) - 0,001745736 - ТУТ
Точность(207) - 0,001612229 - ТУТ
Точность(208) - 0,00185995 - ТУТ
Точность(209) - 0,00268456 - ТУТ
Точность(210) - 0,001501275 - ТУТ
Точность(211) - 0,001366347 - ТУТ
Точность(212) - 0,001372621 - ТУТ
Точность(213) - 0,001372883 - ТУТ
Точность(214) - 0,001455706 - ТУТ
Точность(215) - 0,00140606 - ТУТ
Точность(216) - 0,001349185 - ТУТ
Точность(217) - 0,001430873 - ТУТ
Точность(218) - 0,001335988 - ТУТ
Точность(219) - 0,001388389 - ТУТ
Точность(220) - 0,001252537 - ТУТ
Точность(221) - 0,001399594 - ТУТ
Точность(222) - 0,00484868 - ТУТ
Точность(223) - 0,002539811 - ТУТ
Точность(224) - 0,00139084 - ТУТ
Точность(225) - 0,001500242 - ТУТ
Точность(226) - 0,001462199 - ТУТ
Точность(227) - 0,001457292 - ТУТ
Точность(228) - 0,001387376 - ТУТ
Точность(229) - 0,001422746 - ТУТ
Точность(230) - 0,001446579 - ТУТ
Точность(231) - 0,001376549 - ТУТ
Точность(232) - 0,001434359 - ТУТ
Точность(233) - 0,001541268 - ТУТ
Точность(234) - 0,00143104 - ТУТ
Точность(235) - 0,001451753 - ТУТ
Точность(236) - 0,001380471 - ТУТ
Точность(237) - 0,001613552 - ТУТ
Точность(238) - 0,001427722 - ТУТ
Точность(239) - 0,001349596 - ТУТ
Точность(240) - 0,005487901 - ТУТ
Точность(241) - 0,01332474 - ТУТ
Точность(242) - 0,005566303 - ТУТ
Точность(243) - 0,005252065 - ТУТ
Точность(244) - 0,004012972 - ТУТ
Точность(245) - 0,003665281 - ТУТ
Точность(246) - 0,003886331 - ТУТ
Точность(247) - 0,003536954 - ТУТ
Точность(248) - 0,003469859 - ТУТ
Точность(249) - 0,005642574 - ТУТ
Точность(250) - 0,01728505 - ТУТ
Точность(251) - 0,004459644 - ТУТ
Точность(252) - 0,003815214 - ТУТ
Точность(253) - 0,003947394 - ТУТ
Точность(254) - 0,003749751 - ТУТ
Точность(255) - 0,003620176 - ТУТ
Точность(256) - 0,004573971 - ТУТ
Точность(257) - 0,005292679 - ТУТ
Точность(258) - 0,0180075 - ТУТ
Точность(259) - 0,004176916 - ТУТ
Точность(260) - 0,004159976 - ТУТ
Точность(261) - 0,005234768 - ТУТ
Точность(262) - 0,006180021 - ТУТ
Точность(263) - 0,003770198 - ТУТ
Точность(264) - 0,005355763 - ТУТ
Точность(265) - 0,004666121 - ТУТ
Точность(266) - 0,004620309 - ТУТ
Точность(267) - 0,003940378 - ТУТ
Точность(268) - 0,003374588 - ТУТ
Точность(269) - 0,00343158 - ТУТ
Точность(270) - 0,003727031 - ТУТ
Точность(271) - 0,005692943 - ТУТ
Точность(272) - 0,004412089 - ТУТ
Точность(273) - 0,00534186 - ТУТ
Точность(274) - 0,004470188 - ТУТ
Точность(275) - 0,005153169 - ТУТ
Точность(276) - 0,00488426 - ТУТ
Точность(277) - 0,006903911 - ТУТ
Точность(278) - 0,003004017 - ТУТ
Точность(279) - 0,004833483 - ТУТ
Точность(280) - 0,004499376 - ТУТ
Точность(281) - 0,002414292 - ТУТ
Точность(282) - 0,003377989 - ТУТ
Точность(283) - 0,003155153 - ТУТ
Точность(284) - 0,002606774 - ТУТ
Точность(285) - 0,004913896 - ТУТ
Точность(286) - 0,003829531 - ТУТ
Точность(287) - 0,004424336 - ТУТ
Точность(288) - 0,003978605 - ТУТ
Точность(289) - 0,002362407 - ТУТ
Точность(290) - 0,0021335 - ТУТ
Точность(291) - 0,002471349 - ТУТ
Точность(292) - 0,002502271 - ТУТ
Точность(293) - 0,002746036 - ТУТ
Точность(294) - 0,002287002 - ТУТ
Точность(295) - 0,0026769 - ТУТ
Точность(296) - 0,00274764 - ТУТ
Точность(297) - 0,004902266 - ТУТ
Точность(298) - 0,00368495 - ТУТ
Точность(299) - 0,002838702 - ТУТ

Точность эпохи - 0,003210149
Альфа = 0,2478507
Время: 1,295 сек
---Конец эпохи 20---
