---Эпоха - 16---
Точность(0) - 0,002911445 - ТУТ
Точность(150) - 0,00239426 - ТУТ
Точность(151) - 0,002679413 - ТУТ
Точность(152) - 0,001783456 - ТУТ
Точность(153) - 0,00172175 - ТУТ
Точность(154) - 0,001709015 - ТУТ
Точность(155) - 0,001877308 - ТУТ
Точность(156) - 0,001751763 - ТУТ
Точность(157) - 0,002519558 - ТУТ
Точность(158) - 0,001711339 - ТУТ
Точность(159) - 0,01073826 - ТУТ
Точность(160) - 0,001743043 - ТУТ
Точность(161) - 0,001776512 - ТУТ
Точность(162) - 0,00229805 - ТУТ
Точность(163) - 0,001726562 - ТУТ
Точность(164) - 0,001767694 - ТУТ
Точность(165) - 0,001794727 - ТУТ
Точность(166) - 0,001872446 - ТУТ
Точность(167) - 0,001769937 - ТУТ
Точность(168) - 0,001665232 - ТУТ
Точность(169) - 0,001657967 - ТУТ
Точность(170) - 0,001746576 - ТУТ
Точность(171) - 0,00170007 - ТУТ
Точность(172) - 0,001683257 - ТУТ
Точность(173) - 0,001762313 - ТУТ
Точность(174) - 0,001779704 - ТУТ
Точность(175) - 0,001719059 - ТУТ
Точность(176) - 0,001733062 - ТУТ
Точность(177) - 0,001767709 - ТУТ
Точность(178) - 0,00233703 - ТУТ
Точность(179) - 0,001680852 - ТУТ
Точность(180) - 0,002642712 - ТУТ
Точность(181) - 0,009861471 - ТУТ
Точность(182) - 0,01621076 - ТУТ
Точность(183) - 0,002966634 - ТУТ
Точность(184) - 0,00312292 - ТУТ
Точность(185) - 0,002047034 - ТУТ
Точность(186) - 0,001988741 - ТУТ
Точность(187) - 0,002782191 - ТУТ
Точность(188) - 0,002246924 - ТУТ
Точность(189) - 0,002425087 - ТУТ
Точность(190) - 0,003122856 - ТУТ
Точность(191) - 0,003294287 - ТУТ
Точность(192) - 0,003175126 - ТУТ
Точность(193) - 0,002527354 - ТУТ
Точность(194) - 0,008259001 - ТУТ
Точность(195) - 0,002130225 - ТУТ
Точность(196) - 0,003067715 - ТУТ
Точность(197) - 0,002241622 - ТУТ
Точность(198) - 0,002509915 - ТУТ
Точность(199) - 0,003136809 - ТУТ
Точность(200) - 0,002173749 - ТУТ
Точность(201) - 0,003150402 - ТУТ
Точность(202) - 0,003497889 - ТУТ
Точность(203) - 0,003427783 - ТУТ
Точность(204) - 0,002463787 - ТУТ
Точность(205) - 0,003125054 - ТУТ
Точность(206) - 0,002177137 - ТУТ
Точность(207) - 0,002125462 - ТУТ
Точность(208) - 0,002369263 - ТУТ
Точность(209) - 0,003521262 - ТУТ
Точность(210) - 0,001928786 - ТУТ
Точность(211) - 0,001762811 - ТУТ
Точность(212) - 0,001742037 - ТУТ
Точность(213) - 0,001769502 - ТУТ
Точность(214) - 0,001858151 - ТУТ
Точность(215) - 0,00179681 - ТУТ
Точность(216) - 0,001760802 - ТУТ
Точность(217) - 0,001775814 - ТУТ
Точность(218) - 0,001666788 - ТУТ
Точность(219) - 0,001665751 - ТУТ
Точность(220) - 0,001608175 - ТУТ
Точность(221) - 0,001845903 - ТУТ
Точность(222) - 0,005749701 - ТУТ
Точность(223) - 0,003364491 - ТУТ
Точность(224) - 0,001799123 - ТУТ
Точность(225) - 0,001831843 - ТУТ
Точность(226) - 0,001788805 - ТУТ
Точность(227) - 0,0017994 - ТУТ
Точность(228) - 0,001829741 - ТУТ
Точность(229) - 0,001770693 - ТУТ
Точность(230) - 0,001853153 - ТУТ
Точность(231) - 0,001775319 - ТУТ
Точность(232) - 0,001729835 - ТУТ
Точность(233) - 0,002068823 - ТУТ
Точность(234) - 0,001754423 - ТУТ
Точность(235) - 0,001831528 - ТУТ
Точность(236) - 0,001740529 - ТУТ
Точность(237) - 0,002179019 - ТУТ
Точность(238) - 0,001958064 - ТУТ
Точность(239) - 0,001706645 - ТУТ
Точность(240) - 0,006914805 - ТУТ
Точность(241) - 0,01736921 - ТУТ
Точность(242) - 0,006905207 - ТУТ
Точность(243) - 0,006659226 - ТУТ
Точность(244) - 0,005787566 - ТУТ
Точность(245) - 0,004480458 - ТУТ
Точность(246) - 0,004947164 - ТУТ
Точность(247) - 0,004749088 - ТУТ
Точность(248) - 0,004534509 - ТУТ
Точность(249) - 0,006740151 - ТУТ
Точность(250) - 0,02483833 - ТУТ
Точность(251) - 0,00639891 - ТУТ
Точность(252) - 0,005696445 - ТУТ
Точность(253) - 0,00537171 - ТУТ
Точность(254) - 0,004787648 - ТУТ
Точность(255) - 0,004754227 - ТУТ
Точность(256) - 0,005824694 - ТУТ
Точность(257) - 0,006765427 - ТУТ
Точность(258) - 0,02219631 - ТУТ
Точность(259) - 0,00534161 - ТУТ
Точность(260) - 0,005393979 - ТУТ
Точность(261) - 0,006563563 - ТУТ
Точность(262) - 0,007775437 - ТУТ
Точность(263) - 0,004858824 - ТУТ
Точность(264) - 0,00671111 - ТУТ
Точность(265) - 0,006046072 - ТУТ
Точность(266) - 0,005823455 - ТУТ
Точность(267) - 0,00494912 - ТУТ
Точность(268) - 0,004616751 - ТУТ
Точность(269) - 0,004809022 - ТУТ
Точность(270) - 0,004400928 - ТУТ
Точность(271) - 0,006475003 - ТУТ
Точность(272) - 0,005218389 - ТУТ
Точность(273) - 0,006109538 - ТУТ
Точность(274) - 0,00628102 - ТУТ
Точность(275) - 0,005690775 - ТУТ
Точность(276) - 0,005088662 - ТУТ
Точность(277) - 0,007369297 - ТУТ
Точность(278) - 0,003308221 - ТУТ
Точность(279) - 0,005122831 - ТУТ
Точность(280) - 0,005141265 - ТУТ
Точность(281) - 0,002947134 - ТУТ
Точность(282) - 0,004439525 - ТУТ
Точность(283) - 0,004859988 - ТУТ
Точность(284) - 0,003033874 - ТУТ
Точность(285) - 0,005709252 - ТУТ
Точность(286) - 0,004548615 - ТУТ
Точность(287) - 0,005828496 - ТУТ
Точность(288) - 0,004619219 - ТУТ
Точность(289) - 0,00306849 - ТУТ
Точность(290) - 0,003097922 - ТУТ
Точность(291) - 0,003192654 - ТУТ
Точность(292) - 0,003287609 - ТУТ
Точность(293) - 0,003441823 - ТУТ
Точность(294) - 0,003480562 - ТУТ
Точность(295) - 0,003387363 - ТУТ
Точность(296) - 0,00329497 - ТУТ
Точность(297) - 0,005878712 - ТУТ
Точность(298) - 0,004554442 - ТУТ
Точность(299) - 0,004422518 - ТУТ

Точность эпохи - 0,00412136
Альфа = 0,2580175
Время: 1,127 сек
---Конец эпохи 16---
