---Эпоха - 84---
Точность(0) - 0,0005634705
Точность(203) - 0,0007789169
Точность(204) - 0,0005737421
Точность(205) - 0,0006807334
Точность(206) - 0,0004661002
Точность(207) - 0,0004889952
Точность(208) - 0,0005204438
Точность(209) - 0,0008064185
Точность(210) - 0,0004386546
Точность(211) - 0,0004147591
Точность(212) - 0,0004146344
Точность(213) - 0,0004139033
Точность(214) - 0,0004224069
Точность(215) - 0,0004135885
Точность(216) - 0,0004101122
Точность(217) - 0,0004157663
Точность(218) - 0,0003872622
Точность(219) - 0,0003909263
Точность(220) - 0,0003869073
Точность(221) - 0,0004183191
Точность(222) - 0,001905715 - ТУТ
Точность(223) - 0,0004555474
Точность(224) - 0,0004164262
Точность(225) - 0,0004292773
Точность(226) - 0,0004172245
Точность(227) - 0,0004192088
Точность(228) - 0,0004136797
Точность(229) - 0,0004258738
Точность(230) - 0,0004201735
Точность(231) - 0,0004091971
Точность(232) - 0,0004186545
Точность(233) - 0,0004363262
Точность(234) - 0,000415697
Точность(235) - 0,0004207087
Точность(236) - 0,000406523
Точность(237) - 0,0004569236
Точность(238) - 0,0003979152
Точность(239) - 0,0004066777
Точность(240) - 0,001710282 - ТУТ
Точность(241) - 0,004706795 - ТУТ
Точность(242) - 0,001655523 - ТУТ
Точность(243) - 0,001509428 - ТУТ
Точность(244) - 0,0009706483
Точность(245) - 0,0009688849
Точность(246) - 0,001239933 - ТУТ
Точность(247) - 0,0009662202
Точность(248) - 0,001004147 - ТУТ
Точность(249) - 0,00148473 - ТУТ
Точность(250) - 0,004386094 - ТУТ
Точность(251) - 0,001353254 - ТУТ
Точность(252) - 0,0009799
Точность(253) - 0,0009980355
Точность(254) - 0,0009791475
Точность(255) - 0,0009712818
Точность(256) - 0,001339886 - ТУТ
Точность(257) - 0,001555061 - ТУТ
Точность(258) - 0,004429359 - ТУТ
Точность(259) - 0,0009693594
Точность(260) - 0,0009914177
Точность(261) - 0,0009786134
Точность(262) - 0,002192737 - ТУТ
Точность(263) - 0,0009813196
Точность(264) - 0,001546904 - ТУТ
Точность(265) - 0,001442012 - ТУТ
Точность(266) - 0,001405871 - ТУТ
Точность(267) - 0,001030167 - ТУТ
Точность(268) - 0,0009703619
Точность(269) - 0,0009682473
Точность(270) - 0,001056824 - ТУТ
Точность(271) - 0,001448116 - ТУТ
Точность(272) - 0,001256604 - ТУТ
Точность(273) - 0,001167351 - ТУТ
Точность(274) - 0,001214769 - ТУТ
Точность(275) - 0,0006146511
Точность(276) - 0,001201176 - ТУТ
Точность(277) - 0,001482741 - ТУТ
Точность(278) - 0,0005156085
Точность(279) - 0,001112575 - ТУТ
Точность(280) - 0,001420958 - ТУТ
Точность(281) - 0,0004973844
Точность(282) - 0,0004805918
Точность(283) - 0,0005043607
Точность(284) - 0,0005945857
Точность(285) - 0,001405624 - ТУТ
Точность(286) - 0,001025658 - ТУТ
Точность(287) - 0,001192139 - ТУТ
Точность(288) - 0,001013049 - ТУТ
Точность(289) - 0,000502412
Точность(290) - 0,0004549372
Точность(291) - 0,0005125559
Точность(292) - 0,0005299319
Точность(293) - 0,0005027744
Точность(294) - 0,0005740018
Точность(295) - 0,0005126393
Точность(296) - 0,0005207307
Точность(297) - 0,0005706097
Точность(298) - 0,0007221258
Точность(299) - 0,000508691

Точность эпохи - 0,0008885472
Альфа = 0,1302695
Время: 0,990 сек
---Конец эпохи 84---
