---Эпоха - 18---
Точность(0) - 0,002663464 - ТУТ
Точность(247) - 0,004055273 - ТУТ
Точность(248) - 0,004014046 - ТУТ
Точность(249) - 0,006047624 - ТУТ
Точность(250) - 0,02008485 - ТУТ
Точность(251) - 0,005237039 - ТУТ
Точность(252) - 0,004639333 - ТУТ
Точность(253) - 0,00441686 - ТУТ
Точность(254) - 0,004276646 - ТУТ
Точность(255) - 0,003981711 - ТУТ
Точность(256) - 0,004900816 - ТУТ
Точность(257) - 0,005922304 - ТУТ
Точность(258) - 0,02092194 - ТУТ
Точность(259) - 0,004528218 - ТУТ
Точность(260) - 0,00440871 - ТУТ
Точность(261) - 0,005991649 - ТУТ
Точность(262) - 0,006975312 - ТУТ
Точность(263) - 0,004169789 - ТУТ
Точность(264) - 0,005854642 - ТУТ
Точность(265) - 0,005549042 - ТУТ
Точность(266) - 0,005446017 - ТУТ
Точность(267) - 0,004593493 - ТУТ
Точность(268) - 0,003905206 - ТУТ
Точность(269) - 0,004143523 - ТУТ
Точность(270) - 0,004312295 - ТУТ
Точность(271) - 0,005731967 - ТУТ
Точность(272) - 0,005046179 - ТУТ
Точность(273) - 0,006050663 - ТУТ
Точность(274) - 0,004822022 - ТУТ
Точность(275) - 0,005268663 - ТУТ
Точность(276) - 0,004750409 - ТУТ
Точность(277) - 0,006358253 - ТУТ
Точность(278) - 0,003271509 - ТУТ
Точность(279) - 0,004808134 - ТУТ
Точность(280) - 0,004877437 - ТУТ
Точность(281) - 0,002862631 - ТУТ
Точность(282) - 0,003949868 - ТУТ
Точность(283) - 0,004160529 - ТУТ
Точность(284) - 0,00270051 - ТУТ
Точность(285) - 0,005389743 - ТУТ
Точность(286) - 0,004247216 - ТУТ
Точность(287) - 0,004793446 - ТУТ
Точность(288) - 0,004272411 - ТУТ
Точность(289) - 0,003090389 - ТУТ
Точность(290) - 0,00250984 - ТУТ
Точность(291) - 0,003051538 - ТУТ
Точность(292) - 0,002896795 - ТУТ
Точность(293) - 0,002645039 - ТУТ
Точность(294) - 0,002735625 - ТУТ
Точность(295) - 0,002933314 - ТУТ
Точность(296) - 0,00310639 - ТУТ
Точность(297) - 0,005431543 - ТУТ
Точность(298) - 0,003946818 - ТУТ
Точность(299) - 0,003515178 - ТУТ

Точность эпохи - 0,003599071
Альфа = 0,252883
Время: 1,174 сек
---Конец эпохи 18---
