---Эпоха - 66---
Точность(0) - 0,0006764061
Точность(77) - 0,000483967
Точность(78) - 0,0004676499
Точность(79) - 0,01828582 - ТУТ
Точность(80) - 0,0004743522
Точность(81) - 0,0004778471
Точность(82) - 0,0007302263
Точность(83) - 0,0006958499
Точность(84) - 0,0005256072
Точность(85) - 0,0004865368
Точность(86) - 0,000507695
Точность(87) - 0,0004745415
Точность(88) - 0,0004693987
Точность(89) - 0,0005538588
Точность(90) - 0,0004592309
Точность(91) - 0,0005075892
Точность(92) - 0,002319257 - ТУТ
Точность(93) - 0,0009163463
Точность(94) - 0,0009666576
Точность(95) - 0,0009851041
Точность(96) - 0,0009628184
Точность(97) - 0,001057531 - ТУТ
Точность(98) - 0,0009735898
Точность(99) - 0,0008885
Точность(100) - 0,0009926689
Точность(101) - 0,00101292 - ТУТ
Точность(102) - 0,0009900584
Точность(103) - 0,0007108495
Точность(104) - 0,0007380689
Точность(105) - 0,0009376868
Точность(106) - 0,0009247641
Точность(107) - 0,0009512564
Точность(108) - 0,0009580273
Точность(109) - 0,0007318672
Точность(110) - 0,0009926907
Точность(111) - 0,0007480183
Точность(112) - 0,0009739283
Точность(113) - 0,0008637162
Точность(114) - 0,0009563358
Точность(115) - 0,001020106 - ТУТ
Точность(116) - 0,0009541703
Точность(117) - 0,0007412836
Точность(118) - 0,0009630707
Точность(119) - 0,001055968 - ТУТ
Точность(120) - 0,001006586 - ТУТ
Точность(121) - 0,001003596 - ТУТ
Точность(122) - 0,0009796562
Точность(123) - 0,00103051 - ТУТ
Точность(124) - 0,001031935 - ТУТ
Точность(125) - 0,001006957 - ТУТ
Точность(126) - 0,0009867273
Точность(127) - 0,0009515542
Точность(128) - 0,001007164 - ТУТ
Точность(129) - 0,001013981 - ТУТ
Точность(130) - 0,001002624 - ТУТ
Точность(131) - 0,001062225 - ТУТ
Точность(132) - 0,001036136 - ТУТ
Точность(133) - 0,001063211 - ТУТ
Точность(134) - 0,000996065
Точность(135) - 0,001007847 - ТУТ
Точность(136) - 0,001000218 - ТУТ
Точность(137) - 0,001001052 - ТУТ
Точность(138) - 0,001007106 - ТУТ
Точность(139) - 0,001020423 - ТУТ
Точность(140) - 0,001003104 - ТУТ
Точность(141) - 0,001007908 - ТУТ
Точность(142) - 0,00100212 - ТУТ
Точность(143) - 0,001007518 - ТУТ
Точность(144) - 0,0009456317
Точность(145) - 0,0009837848
Точность(146) - 0,00100372 - ТУТ
Точность(147) - 0,001022823 - ТУТ
Точность(148) - 0,0010032 - ТУТ
Точность(149) - 0,00237044 - ТУТ
Точность(150) - 0,0008162875
Точность(151) - 0,0007245499
Точность(152) - 0,0004683978
Точность(153) - 0,0004554731
Точность(154) - 0,0004589068
Точность(155) - 0,0004705169
Точность(156) - 0,0004551336
Точность(157) - 0,0009147061
Точность(158) - 0,0004605002
Точность(159) - 0,001081448 - ТУТ
Точность(160) - 0,0004586425
Точность(161) - 0,0004678051
Точность(162) - 0,0005091309
Точность(163) - 0,0004598438
Точность(164) - 0,0004611023
Точность(165) - 0,0004704975
Точность(166) - 0,0005342983
Точность(167) - 0,000458018
Точность(168) - 0,0004548935
Точность(169) - 0,0004546285
Точность(170) - 0,0004746091
Точность(171) - 0,0004725271
Точность(172) - 0,0004583473
Точность(173) - 0,0004594091
Точность(174) - 0,0004611438
Точность(175) - 0,0004590532
Точность(176) - 0,0004694596
Точность(177) - 0,0004540932
Точность(178) - 0,0005231955
Точность(179) - 0,000453375
Точность(180) - 0,000737361
Точность(181) - 0,003144113 - ТУТ
Точность(182) - 0,002768306 - ТУТ
Точность(183) - 0,0007287823
Точность(184) - 0,0008911351
Точность(185) - 0,000487034
Точность(186) - 0,0004871075
Точность(187) - 0,0006572391
Точность(188) - 0,0005551231
Точность(189) - 0,000720829
Точность(190) - 0,0008887377
Точность(191) - 0,0008897927
Точность(192) - 0,0008883501
Точность(193) - 0,0007123923
Точность(194) - 0,001164925 - ТУТ
Точность(195) - 0,000549655
Точность(196) - 0,0007999404
Точность(197) - 0,0005534798
Точность(198) - 0,0006455005
Точность(199) - 0,0009020179
Точность(200) - 0,0005047016
Точность(201) - 0,0007220772
Точность(202) - 0,000954954
Точность(203) - 0,0009114453
Точность(204) - 0,0006718214
Точность(205) - 0,0008118846
Точность(206) - 0,0005558694
Точность(207) - 0,000574725
Точность(208) - 0,0006113712
Точность(209) - 0,0009602493
Точность(210) - 0,000523746
Точность(211) - 0,0004916783
Точность(212) - 0,0004934777
Точность(213) - 0,0004942034
Точность(214) - 0,0005032822
Точность(215) - 0,0004875268
Точность(216) - 0,0004871013
Точность(217) - 0,0004915585
Точность(218) - 0,0004616968
Точность(219) - 0,0004670136
Точность(220) - 0,0004601329
Точность(221) - 0,0004971059
Точность(222) - 0,002185102 - ТУТ
Точность(223) - 0,0005499516
Точность(224) - 0,0004988267
Точность(225) - 0,0005130215
Точность(226) - 0,0004979227
Точность(227) - 0,000496313
Точность(228) - 0,0004877678
Точность(229) - 0,0005050455
Точность(230) - 0,0005006173
Точность(231) - 0,0004840931
Точность(232) - 0,0004976578
Точность(233) - 0,0005201985
Точность(234) - 0,0004947339
Точность(235) - 0,0005001616
Точность(236) - 0,0004809904
Точность(237) - 0,0005426894
Точность(238) - 0,0004769969
Точность(239) - 0,0004826584
Точность(240) - 0,002017117 - ТУТ
Точность(241) - 0,005467613 - ТУТ
Точность(242) - 0,001959679 - ТУТ
Точность(243) - 0,001810254 - ТУТ
Точность(244) - 0,001165836 - ТУТ
Точность(245) - 0,001152456 - ТУТ
Точность(246) - 0,001478746 - ТУТ
Точность(247) - 0,00116277 - ТУТ
Точность(248) - 0,001196053 - ТУТ
Точность(249) - 0,001780805 - ТУТ
Точность(250) - 0,005128275 - ТУТ
Точность(251) - 0,001599425 - ТУТ
Точность(252) - 0,001172285 - ТУТ
Точность(253) - 0,001183503 - ТУТ
Точность(254) - 0,00117863 - ТУТ
Точность(255) - 0,001162609 - ТУТ
Точность(256) - 0,0015625 - ТУТ
Точность(257) - 0,001859784 - ТУТ
Точность(258) - 0,005156093 - ТУТ
Точность(259) - 0,001161027 - ТУТ
Точность(260) - 0,001190964 - ТУТ
Точность(261) - 0,001186144 - ТУТ
Точность(262) - 0,002547557 - ТУТ
Точность(263) - 0,001179994 - ТУТ
Точность(264) - 0,001838693 - ТУТ
Точность(265) - 0,001696216 - ТУТ
Точность(266) - 0,001670119 - ТУТ
Точность(267) - 0,001229721 - ТУТ
Точность(268) - 0,001161789 - ТУТ
Точность(269) - 0,00115982 - ТУТ
Точность(270) - 0,001263933 - ТУТ
Точность(271) - 0,001672351 - ТУТ
Точность(272) - 0,001507123 - ТУТ
Точность(273) - 0,001369314 - ТУТ
Точность(274) - 0,001477644 - ТУТ
Точность(275) - 0,0007999958
Точность(276) - 0,001475346 - ТУТ
Точность(277) - 0,001782011 - ТУТ
Точность(278) - 0,0006361571
Точность(279) - 0,001369739 - ТУТ
Точность(280) - 0,001644785 - ТУТ
Точность(281) - 0,0006307692
Точность(282) - 0,0006053087
Точность(283) - 0,0006318177
Точность(284) - 0,0007246771
Точность(285) - 0,001647594 - ТУТ
Точность(286) - 0,001208619 - ТУТ
Точность(287) - 0,001475951 - ТУТ
Точность(288) - 0,001225538 - ТУТ
Точность(289) - 0,0006209594
Точность(290) - 0,0005627963
Точность(291) - 0,0006341401
Точность(292) - 0,0006667348
Точность(293) - 0,0006226458
Точность(294) - 0,0006925497
Точность(295) - 0,000638384
Точность(296) - 0,0006421439
Точность(297) - 0,0007569466
Точность(298) - 0,0009968766
Точность(299) - 0,0006334323

Точность эпохи - 0,001055367
Альфа = 0,1561022
Время: 0,900 сек
---Конец эпохи 66---
