---Эпоха - 96---
Точность(0) - 0,0005097573
Точность(161) - 0,0003621911
Точность(162) - 0,0003912082
Точность(163) - 0,0003531615
Точность(164) - 0,0003574739
Точность(165) - 0,0003650808
Точность(166) - 0,0004082425
Точность(167) - 0,0003522436
Точность(168) - 0,0003511906
Точность(169) - 0,0003516378
Точность(170) - 0,0003656202
Точность(171) - 0,0003619964
Точность(172) - 0,0003519845
Точность(173) - 0,0003545688
Точность(174) - 0,0003561032
Точность(175) - 0,0003521107
Точность(176) - 0,0003586573
Точность(177) - 0,0003523557
Точность(178) - 0,0003994757
Точность(179) - 0,0003509964
Точность(180) - 0,0005819314
Точность(181) - 0,00262779 - ТУТ
Точность(182) - 0,002306356 - ТУТ
Точность(183) - 0,0005622994
Точность(184) - 0,0007072657
Точность(185) - 0,0003727611
Точность(186) - 0,0003754887
Точность(187) - 0,000503356
Точность(188) - 0,0004275948
Точность(189) - 0,0005675654
Точность(190) - 0,0007067439
Точность(191) - 0,0006987685
Точность(192) - 0,0006924738
Точность(193) - 0,0005639147
Точность(194) - 0,0008491546
Точность(195) - 0,0004230952
Точность(196) - 0,00060647
Точность(197) - 0,0004306242
Точность(198) - 0,0004908478
Точность(199) - 0,0007134296
Точность(200) - 0,0003587785
Точность(201) - 0,0005464717
Точность(202) - 0,0007441987
Точность(203) - 0,0007159578
Точность(204) - 0,0005279001
Точность(205) - 0,0006236722
Точность(206) - 0,0004339207
Точность(207) - 0,0004538357
Точность(208) - 0,0004787282
Точность(209) - 0,000755092
Точность(210) - 0,0004018187
Точность(211) - 0,0003785404
Точность(212) - 0,000379251
Точность(213) - 0,0003795607
Точность(214) - 0,0003865708
Точность(215) - 0,0003782515
Точность(216) - 0,0003770886
Точность(217) - 0,0003788096
Точность(218) - 0,0003544581
Точность(219) - 0,0003580138
Точность(220) - 0,0003523749
Точность(221) - 0,0003818993
Точность(222) - 0,001786618 - ТУТ
Точность(223) - 0,0004163389
Точность(224) - 0,0003823746
Точность(225) - 0,0003957267
Точность(226) - 0,0003844999
Точность(227) - 0,000384915
Точность(228) - 0,0003775266
Точность(229) - 0,0003887622
Точность(230) - 0,0003830553
Точность(231) - 0,0003745173
Точность(232) - 0,0003823046
Точность(233) - 0,0003971473
Точность(234) - 0,0003800339
Точность(235) - 0,0003872798
Точность(236) - 0,0003713354
Точность(237) - 0,0004149043
Точность(238) - 0,0003641469
Точность(239) - 0,0003750655
Точность(240) - 0,001572035 - ТУТ
Точность(241) - 0,004369177 - ТУТ
Точность(242) - 0,001517576 - ТУТ
Точность(243) - 0,001379925 - ТУТ
Точность(244) - 0,0008867199
Точность(245) - 0,0008891131
Точность(246) - 0,001139156 - ТУТ
Точность(247) - 0,0008847996
Точность(248) - 0,0009160398
Точность(249) - 0,001361383 - ТУТ
Точность(250) - 0,004078898 - ТУТ
Точность(251) - 0,001249148 - ТУТ
Точность(252) - 0,0008957719
Точность(253) - 0,0009054312
Точность(254) - 0,0008945767
Точность(255) - 0,0008863165
Точность(256) - 0,001229922 - ТУТ
Точность(257) - 0,001421191 - ТУТ
Точность(258) - 0,004065271 - ТУТ
Точность(259) - 0,0008871354
Точность(260) - 0,0009054163
Точность(261) - 0,0008928907
Точность(262) - 0,002040017 - ТУТ
Точность(263) - 0,0008974894
Точность(264) - 0,001416023 - ТУТ
Точность(265) - 0,001321058 - ТУТ
Точность(266) - 0,001291993 - ТУТ
Точность(267) - 0,0009385868
Точность(268) - 0,0008862187
Точность(269) - 0,0008861829
Точность(270) - 0,0009670607
Точность(271) - 0,001348017 - ТУТ
Точность(272) - 0,001153517 - ТУТ
Точность(273) - 0,001067597 - ТУТ
Точность(274) - 0,001099585 - ТУТ
Точность(275) - 0,0005485243
Точность(276) - 0,001069863 - ТУТ
Точность(277) - 0,00133079 - ТУТ
Точность(278) - 0,0004626042
Точность(279) - 0,001012336 - ТУТ
Точность(280) - 0,001341222 - ТУТ
Точность(281) - 0,0004535967
Точность(282) - 0,0004310186
Точность(283) - 0,0004523175
Точность(284) - 0,0005503875
Точность(285) - 0,001325943 - ТУТ
Точность(286) - 0,0009294421
Точность(287) - 0,001056442 - ТУТ
Точность(288) - 0,0009292396
Точность(289) - 0,0004588293
Точность(290) - 0,0004063697
Точность(291) - 0,0004595399
Точность(292) - 0,0004771686
Точность(293) - 0,0004530117
Точность(294) - 0,0005262593
Точность(295) - 0,000460122
Точность(296) - 0,0004748583
Точность(297) - 0,0005038001
Точность(298) - 0,0006096713
Точность(299) - 0,0004499047

Точность эпохи - 0,0008146297
Альфа = 0,1154689
Время: 1,035 сек
---Конец эпохи 96---
