---Эпоха - 76---
Точность(0) - 0,0005991849
Точность(147) - 0,0009180494
Точность(148) - 0,0009069872
Точность(149) - 0,002176296 - ТУТ
Точность(150) - 0,0007452538
Точность(151) - 0,0006466254
Точность(152) - 0,0004205964
Точность(153) - 0,0004148615
Точность(154) - 0,0004127279
Точность(155) - 0,0004234297
Точность(156) - 0,0004115356
Точность(157) - 0,0008252287
Точность(158) - 0,0004151627
Точность(159) - 0,0009943111
Точность(160) - 0,0004126109
Точность(161) - 0,0004237017
Точность(162) - 0,0004605915
Точность(163) - 0,0004120756
Точность(164) - 0,0004177714
Точность(165) - 0,0004283297
Точность(166) - 0,0004804992
Точность(167) - 0,0004128313
Точность(168) - 0,0004133308
Точность(169) - 0,0004124887
Точность(170) - 0,0004261866
Точность(171) - 0,0004259042
Точность(172) - 0,0004146217
Точность(173) - 0,0004125299
Точность(174) - 0,0004185997
Точность(175) - 0,000412848
Точность(176) - 0,0004228258
Точность(177) - 0,0004113229
Точность(178) - 0,000471433
Точность(179) - 0,0004112378
Точность(180) - 0,0006705729
Точность(181) - 0,002909072 - ТУТ
Точность(182) - 0,002563991 - ТУТ
Точность(183) - 0,0006586774
Точность(184) - 0,0008170581
Точность(185) - 0,0004389056
Точность(186) - 0,0004408523
Точность(187) - 0,0005930653
Точность(188) - 0,0004996514
Точность(189) - 0,0006507944
Точность(190) - 0,0008161041
Точность(191) - 0,0008098069
Точность(192) - 0,0008043834
Точность(193) - 0,000652568
Точность(194) - 0,001010508 - ТУТ
Точность(195) - 0,0004947853
Точность(196) - 0,0007218745
Точность(197) - 0,000505927
Точность(198) - 0,0005748662
Точность(199) - 0,0008281916
Точность(200) - 0,0004399279
Точность(201) - 0,0006432721
Точность(202) - 0,0008560973
Точность(203) - 0,0008318011
Точность(204) - 0,0006103156
Точность(205) - 0,0007324881
Точность(206) - 0,0005011375
Точность(207) - 0,0005244635
Точность(208) - 0,0005578035
Точность(209) - 0,0008702436
Точность(210) - 0,0004710224
Точность(211) - 0,0004435794
Точность(212) - 0,0004435921
Точность(213) - 0,000442819
Точность(214) - 0,0004535889
Точность(215) - 0,0004419461
Точность(216) - 0,0004434755
Точность(217) - 0,0004431568
Точность(218) - 0,0004161512
Точность(219) - 0,0004172411
Точность(220) - 0,0004139977
Точность(221) - 0,0004481193
Точность(222) - 0,002013415 - ТУТ
Точность(223) - 0,0004922724
Точность(224) - 0,0004485307
Точность(225) - 0,0004628214
Точность(226) - 0,0004499787
Точность(227) - 0,0004469843
Точность(228) - 0,0004433476
Точность(229) - 0,0004529188
Точность(230) - 0,0004503543
Точность(231) - 0,0004376061
Точность(232) - 0,0004489817
Точность(233) - 0,0004692388
Точность(234) - 0,0004452435
Точность(235) - 0,000450781
Точность(236) - 0,00043576
Точность(237) - 0,000489403
Точность(238) - 0,0004277616
Точность(239) - 0,0004353964
Точность(240) - 0,00181956 - ТУТ
Точность(241) - 0,005025416 - ТУТ
Точность(242) - 0,001785988 - ТУТ
Точность(243) - 0,001630594 - ТУТ
Точность(244) - 0,00104969 - ТУТ
Точность(245) - 0,001041499 - ТУТ
Точность(246) - 0,001339936 - ТУТ
Точность(247) - 0,00104685 - ТУТ
Точность(248) - 0,001085137 - ТУТ
Точность(249) - 0,001601577 - ТУТ
Точность(250) - 0,004679512 - ТУТ
Точность(251) - 0,001452522 - ТУТ
Точность(252) - 0,001048555 - ТУТ
Точность(253) - 0,00107211 - ТУТ
Точность(254) - 0,001058639 - ТУТ
Точность(255) - 0,001053892 - ТУТ
Точность(256) - 0,001424518 - ТУТ
Точность(257) - 0,001670621 - ТУТ
Точность(258) - 0,004737136 - ТУТ
Точность(259) - 0,001040295 - ТУТ
Точность(260) - 0,001071219 - ТУТ
Точность(261) - 0,001066593 - ТУТ
Точность(262) - 0,00232318 - ТУТ
Точность(263) - 0,001065378 - ТУТ
Точность(264) - 0,001643998 - ТУТ
Точность(265) - 0,001540982 - ТУТ
Точность(266) - 0,001504472 - ТУТ
Точность(267) - 0,001106868 - ТУТ
Точность(268) - 0,001048559 - ТУТ
Точность(269) - 0,001045676 - ТУТ
Точность(270) - 0,00113733 - ТУТ
Точность(271) - 0,001564602 - ТУТ
Точность(272) - 0,001342823 - ТУТ
Точность(273) - 0,001250046 - ТУТ
Точность(274) - 0,001326084 - ТУТ
Точность(275) - 0,0006975173
Точность(276) - 0,001327298 - ТУТ
Точность(277) - 0,001607613 - ТУТ
Точность(278) - 0,0005610863
Точность(279) - 0,001207526 - ТУТ
Точность(280) - 0,00151471 - ТУТ
Точность(281) - 0,0005402683
Точность(282) - 0,0005332018
Точность(283) - 0,0005632382
Точность(284) - 0,0006432958
Точность(285) - 0,001521379 - ТУТ
Точность(286) - 0,001102098 - ТУТ
Точность(287) - 0,001283047 - ТУТ
Точность(288) - 0,001113539 - ТУТ
Точность(289) - 0,0005517281
Точность(290) - 0,0004951876
Точность(291) - 0,0005534996
Точность(292) - 0,0005810955
Точность(293) - 0,0005531823
Точность(294) - 0,0006361843
Точность(295) - 0,0005627977
Точность(296) - 0,000573859
Точность(297) - 0,0006390075
Точность(298) - 0,0008347305
Точность(299) - 0,0005535782

Точность эпохи - 0,0009521072
Альфа = 0,1411761
Время: 1,108 сек
---Конец эпохи 76---
