---Эпоха - 104---
Точность(0) - 0,0004805901
Точность(122) - 0,0007176148
Точность(123) - 0,0007538527
Точность(124) - 0,0007482605
Точность(125) - 0,000737355
Точность(126) - 0,0007218099
Точность(127) - 0,0006972227
Точность(128) - 0,0007376095
Точность(129) - 0,0007410687
Точность(130) - 0,0007353308
Точность(131) - 0,0007872951
Точность(132) - 0,0007608616
Точность(133) - 0,0007771644
Точность(134) - 0,0007361048
Точность(135) - 0,000738877
Точность(136) - 0,000734374
Точность(137) - 0,0007350635
Точность(138) - 0,0007356553
Точность(139) - 0,0007420275
Точность(140) - 0,0007311798
Точность(141) - 0,0007324207
Точность(142) - 0,0007364405
Точность(143) - 0,0007377088
Точность(144) - 0,0006927729
Точность(145) - 0,0007164557
Точность(146) - 0,0007369792
Точность(147) - 0,0007456961
Точность(148) - 0,0007349843
Точность(149) - 0,001839674 - ТУТ
Точность(150) - 0,0006266516
Точность(151) - 0,0005215399
Точность(152) - 0,0003437187
Точность(153) - 0,0003356823
Точность(154) - 0,0003337826
Точность(155) - 0,0003446185
Точность(156) - 0,0003326589
Точность(157) - 0,0006892066
Точность(158) - 0,0003391747
Точность(159) - 0,0008311113
Точность(160) - 0,0003342798
Точность(161) - 0,0003452562
Точность(162) - 0,0003708161
Точность(163) - 0,0003369792
Точность(164) - 0,0003396678
Точность(165) - 0,0003468162
Точность(166) - 0,0003893212
Точность(167) - 0,0003357797
Точность(168) - 0,0003346168
Точность(169) - 0,0003347718
Точность(170) - 0,0003475421
Точность(171) - 0,0003462033
Точность(172) - 0,0003355515
Точность(173) - 0,0003360141
Точность(174) - 0,0003394061
Точность(175) - 0,0003363336
Точность(176) - 0,0003426782
Точность(177) - 0,000333828
Точность(178) - 0,0003797853
Точность(179) - 0,0003337871
Точность(180) - 0,0005563031
Точность(181) - 0,002539114 - ТУТ
Точность(182) - 0,002228761 - ТУТ
Точность(183) - 0,0005341071
Точность(184) - 0,0006736747
Точность(185) - 0,0003553119
Точность(186) - 0,0003557084
Точность(187) - 0,0004760468
Точность(188) - 0,0004050827
Точность(189) - 0,0005431116
Точность(190) - 0,0006737587
Точность(191) - 0,0006681083
Точность(192) - 0,0006562838
Точность(193) - 0,0005406971
Точность(194) - 0,0008015388
Точность(195) - 0,0004013059
Точность(196) - 0,0005736237
Точность(197) - 0,0004121042
Точность(198) - 0,0004673125
Точность(199) - 0,0006815224
Точность(200) - 0,0003340361
Точность(201) - 0,0005178557
Точность(202) - 0,0007086503
Точность(203) - 0,0006814615
Точность(204) - 0,0004989023
Точность(205) - 0,0005891495
Точность(206) - 0,000414264
Точность(207) - 0,0004340298
Точность(208) - 0,0004566322
Точность(209) - 0,0007176922
Точность(210) - 0,0003826475
Точность(211) - 0,0003618713
Точность(212) - 0,0003613515
Точность(213) - 0,000362168
Точность(214) - 0,0003676041
Точность(215) - 0,0003605921
Точность(216) - 0,0003594215
Точность(217) - 0,0003612832
Точность(218) - 0,0003385728
Точность(219) - 0,0003410285
Точность(220) - 0,0003375528
Точность(221) - 0,0003651929
Точность(222) - 0,001721204 - ТУТ
Точность(223) - 0,0003940989
Точность(224) - 0,0003655944
Точность(225) - 0,0003750459
Точность(226) - 0,0003664377
Точность(227) - 0,0003656747
Точность(228) - 0,0003606754
Точность(229) - 0,0003720621
Точность(230) - 0,0003651874
Точность(231) - 0,0003585269
Точность(232) - 0,0003645208
Точность(233) - 0,000377419
Точность(234) - 0,0003634089
Точность(235) - 0,0003694918
Точность(236) - 0,0003548777
Точность(237) - 0,0003956983
Точность(238) - 0,0003445926
Точность(239) - 0,000357447
Точность(240) - 0,001501874 - ТУТ
Точность(241) - 0,004210722 - ТУТ
Точность(242) - 0,001445854 - ТУТ
Точность(243) - 0,001303855 - ТУТ
Точность(244) - 0,0008420072
Точность(245) - 0,0008395325
Точность(246) - 0,001081514 - ТУТ
Точность(247) - 0,000842658
Точность(248) - 0,000873007
Точность(249) - 0,001296324 - ТУТ
Точность(250) - 0,003915356 - ТУТ
Точность(251) - 0,001192141 - ТУТ
Точность(252) - 0,0008553033
Точность(253) - 0,0008630694
Точность(254) - 0,0008499639
Точность(255) - 0,0008411205
Точность(256) - 0,001174682 - ТУТ
Точность(257) - 0,001349993 - ТУТ
Точность(258) - 0,003894381 - ТУТ
Точность(259) - 0,0008452619
Точность(260) - 0,0008601088
Точность(261) - 0,0008476005
Точность(262) - 0,001942336 - ТУТ
Точность(263) - 0,0008539059
Точность(264) - 0,001347347 - ТУТ
Точность(265) - 0,001250589 - ТУТ
Точность(266) - 0,001232113 - ТУТ
Точность(267) - 0,0008965763
Точность(268) - 0,0008398603
Точность(269) - 0,000841271
Точность(270) - 0,0009359004
Точность(271) - 0,001295419 - ТУТ
Точность(272) - 0,001092825 - ТУТ
Точность(273) - 0,001024769 - ТУТ
Точность(274) - 0,001039339 - ТУТ
Точность(275) - 0,0005106378
Точность(276) - 0,0009965291
Точность(277) - 0,001260444 - ТУТ
Точность(278) - 0,0004405851
Точность(279) - 0,000943495
Точность(280) - 0,001287675 - ТУТ
Точность(281) - 0,0004197005
Точность(282) - 0,0004109064
Точность(283) - 0,000428582
Точность(284) - 0,0005205456
Точность(285) - 0,001267051 - ТУТ
Точность(286) - 0,000882049
Точность(287) - 0,0009901847
Точность(288) - 0,0008926601
Точность(289) - 0,0004259051
Точность(290) - 0,000385522
Точность(291) - 0,0004289617
Точность(292) - 0,0004385294
Точность(293) - 0,0004231549
Точность(294) - 0,0004977562
Точность(295) - 0,0004370306
Точность(296) - 0,0004424645
Точность(297) - 0,0004670693
Точность(298) - 0,0005371403
Точность(299) - 0,0004271747

Точность эпохи - 0,0007756708
Альфа = 0,1065483
Время: 1,075 сек
---Конец эпохи 104---
