---Эпоха - 125---
Точность(0) - 0,0004315932
Точность(137) - 0,0006609733
Точность(138) - 0,0006623933
Точность(139) - 0,0006699011
Точность(140) - 0,0006614355
Точность(141) - 0,0006629663
Точность(142) - 0,0006616981
Точность(143) - 0,0006669884
Точность(144) - 0,0006244043
Точность(145) - 0,0006466001
Точность(146) - 0,0006627121
Точность(147) - 0,0006738227
Точность(148) - 0,0006657531
Точность(149) - 0,001692468 - ТУТ
Точность(150) - 0,0005726917
Точность(151) - 0,0004684631
Точность(152) - 0,000308074
Точность(153) - 0,0003029155
Точность(154) - 0,0003019055
Точность(155) - 0,0003099794
Точность(156) - 0,0003005168
Точность(157) - 0,0006297968
Точность(158) - 0,000305289
Точность(159) - 0,0007615819
Точность(160) - 0,0003010235
Точность(161) - 0,0003128006
Точность(162) - 0,0003342372
Точность(163) - 0,0003044752
Точность(164) - 0,0003051164
Точность(165) - 0,0003121826
Точность(166) - 0,0003498921
Точность(167) - 0,0003022525
Точность(168) - 0,0003016864
Точность(169) - 0,0003023894
Точность(170) - 0,0003125495
Точность(171) - 0,0003122994
Точность(172) - 0,000303496
Точность(173) - 0,0003033874
Точность(174) - 0,0003048539
Точность(175) - 0,0003023729
Точность(176) - 0,0003088902
Точность(177) - 0,0003015269
Точность(178) - 0,0003410598
Точность(179) - 0,0003010991
Точность(180) - 0,0005077354
Точность(181) - 0,002366137 - ТУТ
Точность(182) - 0,002082147 - ТУТ
Точность(183) - 0,0004804048
Точность(184) - 0,0006121843
Точность(185) - 0,0003208344
Точность(186) - 0,0003185861
Точность(187) - 0,0004250224
Точность(188) - 0,0003630934
Точность(189) - 0,0004947952
Точность(190) - 0,0006101228
Точность(191) - 0,000604912
Точность(192) - 0,0005937412
Точность(193) - 0,0004913845
Точность(194) - 0,00072409
Точность(195) - 0,0003624123
Точность(196) - 0,0005138738
Точность(197) - 0,0003717756
Точность(198) - 0,0004225068
Точность(199) - 0,0006195878
Точность(200) - 0,0002956988
Точность(201) - 0,0004649222
Точность(202) - 0,0006420614
Точность(203) - 0,0006176932
Точность(204) - 0,000452639
Точность(205) - 0,0005273029
Точность(206) - 0,0003740066
Точность(207) - 0,0003943858
Точность(208) - 0,00041135
Точность(209) - 0,0006544132
Точность(210) - 0,0003435898
Точность(211) - 0,0003250729
Точность(212) - 0,0003255703
Точность(213) - 0,0003276013
Точность(214) - 0,0003318355
Точность(215) - 0,000325302
Точность(216) - 0,0003252255
Точность(217) - 0,0003263837
Точность(218) - 0,0003059302
Точность(219) - 0,0003081603
Точность(220) - 0,0003033987
Точность(221) - 0,0003286481
Точность(222) - 0,001587483 - ТУТ
Точность(223) - 0,000353216
Точность(224) - 0,000328146
Точность(225) - 0,0003382557
Точность(226) - 0,0003292886
Точность(227) - 0,0003296681
Точность(228) - 0,0003245531
Точность(229) - 0,0003347241
Точность(230) - 0,0003292383
Точность(231) - 0,0003222181
Точность(232) - 0,0003287882
Точность(233) - 0,0003395951
Точность(234) - 0,0003266924
Точность(235) - 0,0003322876
Точность(236) - 0,0003197534
Точность(237) - 0,0003544873
Точность(238) - 0,0003115966
Точность(239) - 0,000321499
Точность(240) - 0,001357084 - ТУТ
Точность(241) - 0,003816047 - ТУТ
Точность(242) - 0,001292494 - ТУТ
Точность(243) - 0,001176152 - ТУТ
Точность(244) - 0,0007569668
Точность(245) - 0,000754773
Точность(246) - 0,0009802759
Точность(247) - 0,0007583213
Точность(248) - 0,0007873211
Точность(249) - 0,001163092 - ТУТ
Точность(250) - 0,003561973 - ТУТ
Точность(251) - 0,001087846 - ТУТ
Точность(252) - 0,00076472
Точность(253) - 0,0007763376
Точность(254) - 0,0007636721
Точность(255) - 0,0007590519
Точность(256) - 0,001075157 - ТУТ
Точность(257) - 0,001209611 - ТУТ
Точность(258) - 0,003561277 - ТУТ
Точность(259) - 0,0007588047
Точность(260) - 0,0007775122
Точность(261) - 0,0007585167
Точность(262) - 0,001781312 - ТУТ
Точность(263) - 0,0007663282
Точность(264) - 0,001208396 - ТУТ
Точность(265) - 0,001131072 - ТУТ
Точность(266) - 0,001108458 - ТУТ
Точность(267) - 0,0008056775
Точность(268) - 0,0007576065
Точность(269) - 0,0007558548
Точность(270) - 0,0008454941
Точность(271) - 0,001191312 - ТУТ
Точность(272) - 0,0009789777
Точность(273) - 0,0009328897
Точность(274) - 0,0009098153
Точность(275) - 0,0004319283
Точность(276) - 0,0008549353
Точность(277) - 0,00109446 - ТУТ
Точность(278) - 0,0003849306
Точность(279) - 0,0008006818
Точность(280) - 0,001181662 - ТУТ
Точность(281) - 0,0003700693
Точность(282) - 0,000363413
Точность(283) - 0,0003763636
Точность(284) - 0,0004697101
Точность(285) - 0,001164159 - ТУТ
Точность(286) - 0,0007593486
Точность(287) - 0,0008299403
Точность(288) - 0,000789213
Точность(289) - 0,0003751667
Точность(290) - 0,0003396592
Точность(291) - 0,0003774024
Точность(292) - 0,0003806272
Точность(293) - 0,0003749345
Точность(294) - 0,0004340758
Точность(295) - 0,0003817135
Точность(296) - 0,0003907218
Точность(297) - 0,0004007712
Точность(298) - 0,0004269358
Точность(299) - 0,0003710095

Точность эпохи - 0,0006994123
Альфа = 0,08627516
Время: 1,141 сек
---Конец эпохи 125---
