---Эпоха - 113---
Точность(0) - 0,0004583877
Точность(136) - 0,0007000021
Точность(137) - 0,000698209
Точность(138) - 0,0007004791
Точность(139) - 0,0007066993
Точность(140) - 0,0006955187
Точность(141) - 0,0006992319
Точность(142) - 0,0007005287
Точность(143) - 0,0007043461
Точность(144) - 0,0006599109
Точность(145) - 0,000684255
Точность(146) - 0,0007005526
Точность(147) - 0,0007127412
Точность(148) - 0,0007025605
Точность(149) - 0,001771384 - ТУТ
Точность(150) - 0,0006005878
Точность(151) - 0,0004973037
Точность(152) - 0,000326721
Точность(153) - 0,0003201109
Точность(154) - 0,0003191099
Точность(155) - 0,0003280156
Точность(156) - 0,0003171268
Точность(157) - 0,0006603615
Точность(158) - 0,0003230747
Точность(159) - 0,0007982043
Точность(160) - 0,0003191569
Точность(161) - 0,0003288876
Точность(162) - 0,0003536345
Точность(163) - 0,0003210324
Точность(164) - 0,0003230998
Точность(165) - 0,0003299183
Точность(166) - 0,000370506
Точность(167) - 0,0003188506
Точность(168) - 0,0003194578
Точность(169) - 0,0003197869
Точность(170) - 0,0003314778
Точность(171) - 0,0003297467
Точность(172) - 0,0003201825
Точность(173) - 0,0003208218
Точность(174) - 0,0003227878
Точность(175) - 0,0003194101
Точность(176) - 0,0003267226
Точность(177) - 0,0003184278
Точность(178) - 0,000361586
Точность(179) - 0,0003179131
Точность(180) - 0,000531768
Точность(181) - 0,002461203 - ТУТ
Точность(182) - 0,002159581 - ТУТ
Точность(183) - 0,0005087421
Точность(184) - 0,0006457745
Точность(185) - 0,0003392297
Точность(186) - 0,0003381723
Точность(187) - 0,0004502594
Точность(188) - 0,0003858737
Точность(189) - 0,0005209043
Точность(190) - 0,0006450159
Точность(191) - 0,0006399868
Точность(192) - 0,0006298472
Точность(193) - 0,0005182629
Точность(194) - 0,0007688688
Точность(195) - 0,000382564
Точность(196) - 0,0005455235
Точность(197) - 0,0003922272
Точность(198) - 0,0004459591
Точность(199) - 0,0006552339
Точность(200) - 0,0003160007
Точность(201) - 0,0004946911
Точность(202) - 0,0006757047
Точность(203) - 0,0006524721
Точность(204) - 0,0004786612
Точность(205) - 0,0005622213
Точность(206) - 0,0003938028
Точность(207) - 0,000413943
Точность(208) - 0,000435602
Точность(209) - 0,0006885006
Точность(210) - 0,0003633863
Точность(211) - 0,0003436429
Точность(212) - 0,0003433961
Точность(213) - 0,0003446379
Точность(214) - 0,0003521289
Точность(215) - 0,0003441392
Точность(216) - 0,0003430156
Точность(217) - 0,0003453906
Точность(218) - 0,0003218896
Точность(219) - 0,0003250112
Точность(220) - 0,0003208993
Точность(221) - 0,0003479249
Точность(222) - 0,001651536 - ТУТ
Точность(223) - 0,0003741064
Точность(224) - 0,0003467539
Точность(225) - 0,0003580551
Точность(226) - 0,0003466252
Точность(227) - 0,0003480609
Точность(228) - 0,0003427076
Точность(229) - 0,000353864
Точность(230) - 0,0003479095
Точность(231) - 0,0003409539
Точность(232) - 0,0003473557
Точность(233) - 0,0003604235
Точность(234) - 0,0003451283
Точность(235) - 0,0003515793
Точность(236) - 0,0003383459
Точность(237) - 0,0003762486
Точность(238) - 0,0003287189
Точность(239) - 0,0003386797
Точность(240) - 0,001426461 - ТУТ
Точность(241) - 0,004004117 - ТУТ
Точность(242) - 0,001367974 - ТУТ
Точность(243) - 0,001242487 - ТУТ
Точность(244) - 0,0007997726
Точность(245) - 0,000801511
Точность(246) - 0,001028848 - ТУТ
Точность(247) - 0,0008010198
Точность(248) - 0,0008298195
Точность(249) - 0,001232682 - ТУТ
Точность(250) - 0,00374101 - ТУТ
Точность(251) - 0,001146852 - ТУТ
Точность(252) - 0,0008089608
Точность(253) - 0,0008192754
Точность(254) - 0,0008072323
Точность(255) - 0,0008009079
Точность(256) - 0,001128975 - ТУТ
Точность(257) - 0,00128171 - ТУТ
Точность(258) - 0,003747259 - ТУТ
Точность(259) - 0,0008003964
Точность(260) - 0,0008212851
Точность(261) - 0,0008020176
Точность(262) - 0,001866592 - ТУТ
Точность(263) - 0,0008087764
Точность(264) - 0,001277756 - ТУТ
Точность(265) - 0,001193982 - ТУТ
Точность(266) - 0,001169945 - ТУТ
Точность(267) - 0,0008526337
Точность(268) - 0,0008022891
Точность(269) - 0,0007988855
Точность(270) - 0,0008852963
Точность(271) - 0,001249917 - ТУТ
Точность(272) - 0,001039505 - ТУТ
Точность(273) - 0,0009755924
Точность(274) - 0,0009730771
Точность(275) - 0,0004680497
Точность(276) - 0,000926773
Точность(277) - 0,001175428 - ТУТ
Точность(278) - 0,0004102265
Точность(279) - 0,0008756183
Точность(280) - 0,001230266 - ТУТ
Точность(281) - 0,0003966176
Точность(282) - 0,0003831505
Точность(283) - 0,0004017086
Точность(284) - 0,0004936607
Точность(285) - 0,001213478 - ТУТ
Точность(286) - 0,0008198991
Точность(287) - 0,0009196498
Точность(288) - 0,0008402667
Точность(289) - 0,000397992
Точность(290) - 0,0003606504
Точность(291) - 0,0004063839
Точность(292) - 0,0004143649
Точность(293) - 0,0004005425
Точность(294) - 0,000464006
Точность(295) - 0,0004068042
Точность(296) - 0,0004158228
Точность(297) - 0,0004341193
Точность(298) - 0,0004778721
Точность(299) - 0,0003995912

Точность эпохи - 0,0007390959
Альфа = 0,09733373
Время: 1,102 сек
---Конец эпохи 113---
