---Эпоха - 102---
Точность(0) - 0,0004897282
Точность(92) - 0,001821528 - ТУТ
Точность(93) - 0,0006782172
Точность(94) - 0,0007266803
Точность(95) - 0,0007454344
Точность(96) - 0,0007202318
Точность(97) - 0,0007858144
Точность(98) - 0,0007255873
Точность(99) - 0,0006562787
Точность(100) - 0,000738327
Точность(101) - 0,0007612528
Точность(102) - 0,0007456935
Точность(103) - 0,0005257996
Точность(104) - 0,000543506
Точность(105) - 0,0007008918
Точность(106) - 0,0006748147
Точность(107) - 0,0007207551
Точность(108) - 0,0007132962
Точность(109) - 0,000541787
Точность(110) - 0,0007354959
Точность(111) - 0,0005458697
Точность(112) - 0,0007369075
Точность(113) - 0,0005929759
Точность(114) - 0,0007183661
Точность(115) - 0,0007590044
Точность(116) - 0,0007126984
Точность(117) - 0,0005266118
Точность(118) - 0,0007176558
Точность(119) - 0,000762569
Точность(120) - 0,0007423177
Точность(121) - 0,0007423337
Точность(122) - 0,0007269781
Точность(123) - 0,0007635684
Точность(124) - 0,0007566674
Точность(125) - 0,0007486431
Точность(126) - 0,0007324493
Точность(127) - 0,0007034024
Точность(128) - 0,0007505837
Точность(129) - 0,0007529615
Точность(130) - 0,0007448051
Точность(131) - 0,000797563
Точность(132) - 0,0007675062
Точность(133) - 0,0007860102
Точность(134) - 0,0007450377
Точность(135) - 0,0007503885
Точность(136) - 0,0007437176
Точность(137) - 0,0007444957
Точность(138) - 0,0007404238
Точность(139) - 0,0007542109
Точность(140) - 0,0007433548
Точность(141) - 0,0007419212
Точность(142) - 0,0007442865
Точность(143) - 0,0007469206
Точность(144) - 0,0007024543
Точность(145) - 0,0007269067
Точность(146) - 0,0007407837
Точность(147) - 0,0007567376
Точность(148) - 0,0007472737
Точность(149) - 0,001859522 - ТУТ
Точность(150) - 0,0006321896
Точность(151) - 0,0005319575
Точность(152) - 0,0003481251
Точность(153) - 0,0003408163
Точность(154) - 0,0003398076
Точность(155) - 0,0003487804
Точность(156) - 0,0003382063
Точность(157) - 0,0006970431
Точность(158) - 0,0003428135
Точность(159) - 0,0008420577
Точность(160) - 0,0003388744
Точность(161) - 0,0003488439
Точность(162) - 0,0003748439
Точность(163) - 0,0003418053
Точность(164) - 0,0003432481
Точность(165) - 0,000350656
Точность(166) - 0,0003953017
Точность(167) - 0,000339188
Точность(168) - 0,0003387096
Точность(169) - 0,0003384911
Точность(170) - 0,0003503948
Точность(171) - 0,0003502789
Точность(172) - 0,0003413939
Точность(173) - 0,0003409685
Точность(174) - 0,000344339
Точность(175) - 0,0003387252
Точность(176) - 0,0003462476
Точность(177) - 0,0003402036
Точность(178) - 0,0003855733
Точность(179) - 0,0003369045
Точность(180) - 0,0005618697
Точность(181) - 0,002560371 - ТУТ
Точность(182) - 0,002252215 - ТУТ
Точность(183) - 0,0005414907
Точность(184) - 0,0006840526
Точность(185) - 0,0003592058
Точность(186) - 0,0003609021
Точность(187) - 0,0004837251
Точность(188) - 0,000409901
Точность(189) - 0,0005488693
Точность(190) - 0,0006791073
Точность(191) - 0,0006748759
Точность(192) - 0,0006635576
Точность(193) - 0,0005449583
Точность(194) - 0,0008174894
Точность(195) - 0,0004059533
Точность(196) - 0,0005809075
Точность(197) - 0,0004157551
Точность(198) - 0,0004740217
Точность(199) - 0,0006890036
Точность(200) - 0,0003411922
Точность(201) - 0,0005244685
Точность(202) - 0,0007143915
Точность(203) - 0,0006912767
Точность(204) - 0,0005046846
Точность(205) - 0,0005991017
Точность(206) - 0,0004177633
Точность(207) - 0,0004373135
Точность(208) - 0,0004609226
Точность(209) - 0,0007253073
Точность(210) - 0,0003867288
Точность(211) - 0,0003646316
Точность(212) - 0,0003647328
Точность(213) - 0,0003661553
Точность(214) - 0,0003730622
Точность(215) - 0,000364437
Точность(216) - 0,0003654603
Точность(217) - 0,000365631
Точность(218) - 0,0003419357
Точность(219) - 0,0003453916
Точность(220) - 0,0003398619
Точность(221) - 0,0003677988
Точность(222) - 0,001738566 - ТУТ
Точность(223) - 0,0003980222
Точность(224) - 0,0003684802
Точность(225) - 0,0003805528
Точность(226) - 0,0003706349
Точность(227) - 0,000369265
Точность(228) - 0,0003638438
Точность(229) - 0,0003755226
Точность(230) - 0,0003687275
Точность(231) - 0,0003608348
Точность(232) - 0,0003683493
Точность(233) - 0,0003823566
Точность(234) - 0,0003659338
Точность(235) - 0,0003730091
Точность(236) - 0,0003585032
Точность(237) - 0,0003997838
Точность(238) - 0,0003490429
Точность(239) - 0,0003611563
Точность(240) - 0,00151778 - ТУТ
Точность(241) - 0,00421386 - ТУТ
Точность(242) - 0,001462239 - ТУТ
Точность(243) - 0,001328652 - ТУТ
Точность(244) - 0,000854898
Точность(245) - 0,0008555508
Точность(246) - 0,001096528 - ТУТ
Точность(247) - 0,0008547575
Точность(248) - 0,0008856366
Точность(249) - 0,001308758 - ТУТ
Точность(250) - 0,003952634 - ТУТ
Точность(251) - 0,001217506 - ТУТ
Точность(252) - 0,0008657878
Точность(253) - 0,0008780446
Точность(254) - 0,0008613493
Точность(255) - 0,0008578983
Точность(256) - 0,001200855 - ТУТ
Точность(257) - 0,001365854 - ТУТ
Точность(258) - 0,00395018 - ТУТ
Точность(259) - 0,000854255
Точность(260) - 0,0008756681
Точность(261) - 0,0008606803
Точность(262) - 0,001965847 - ТУТ
Точность(263) - 0,0008613075
Точность(264) - 0,001356756 - ТУТ
Точность(265) - 0,001270071 - ТУТ
Точность(266) - 0,001239079 - ТУТ
Точность(267) - 0,0009036025
Точность(268) - 0,0008574644
Точность(269) - 0,0008552411
Точность(270) - 0,0009401962
Точность(271) - 0,001294974 - ТУТ
Точность(272) - 0,001092619 - ТУТ
Точность(273) - 0,001012397 - ТУТ
Точность(274) - 0,00104139 - ТУТ
Точность(275) - 0,0005016541
Точность(276) - 0,001009213 - ТУТ
Точность(277) - 0,001271122 - ТУТ
Точность(278) - 0,0004363742
Точность(279) - 0,0009405095
Точность(280) - 0,00128378 - ТУТ
Точность(281) - 0,0004197551
Точность(282) - 0,0004063389
Точность(283) - 0,0004271543
Точность(284) - 0,000518047
Точность(285) - 0,001277893 - ТУТ
Точность(286) - 0,0008703346
Точность(287) - 0,001010944 - ТУТ
Точность(288) - 0,0008892303
Точность(289) - 0,0004254198
Точность(290) - 0,0003886427
Точность(291) - 0,0004370058
Точность(292) - 0,0004412287
Точность(293) - 0,0004245873
Точность(294) - 0,0004934471
Точность(295) - 0,0004336061
Точность(296) - 0,0004440265
Точность(297) - 0,0004641151
Точность(298) - 0,0005509339
Точность(299) - 0,0004279781

Точность эпохи - 0,0007847752
Альфа = 0,1087117
Время: 0,992 сек
---Конец эпохи 102---
