---Эпоха - 5---
Точность(0) - 0,01956189 - ТУТ
Точность(85) - 0,01129948 - ТУТ
Точность(86) - 0,03255291 - ТУТ
Точность(87) - 0,01830378 - ТУТ
Точность(88) - 0,01356085 - ТУТ
Точность(89) - 0,0314237 - ТУТ
Точность(90) - 0,01742935 - ТУТ
Точность(91) - 0,02812718 - ТУТ
Точность(92) - 0,09871651 - ТУТ
Точность(93) - 0,01695504 - ТУТ
Точность(94) - 0,01985448 - ТУТ
Точность(95) - 0,03263059 - ТУТ
Точность(96) - 0,01733164 - ТУТ
Точность(97) - 0,03444656 - ТУТ
Точность(98) - 0,03487786 - ТУТ
Точность(99) - 0,0291084 - ТУТ
Точность(100) - 0,0657658 - ТУТ
Точность(101) - 0,03400792 - ТУТ
Точность(102) - 0,03885951 - ТУТ
Точность(103) - 0,03456632 - ТУТ
Точность(104) - 0,0327424 - ТУТ
Точность(105) - 0,03533407 - ТУТ
Точность(106) - 0,03105866 - ТУТ
Точность(107) - 0,0236821 - ТУТ
Точность(108) - 0,02343939 - ТУТ
Точность(109) - 0,01941653 - ТУТ
Точность(110) - 0,02677049 - ТУТ
Точность(111) - 0,03809496 - ТУТ
Точность(112) - 0,04067364 - ТУТ
Точность(113) - 0,021654 - ТУТ
Точность(114) - 0,01582875 - ТУТ
Точность(115) - 0,02130104 - ТУТ
Точность(116) - 0,02416482 - ТУТ
Точность(117) - 0,02569566 - ТУТ
Точность(118) - 0,03257676 - ТУТ
Точность(119) - 0,05667058 - ТУТ
Точность(120) - 0,01643286 - ТУТ
Точность(121) - 0,01510742 - ТУТ
Точность(122) - 0,01656765 - ТУТ
Точность(123) - 0,01636749 - ТУТ
Точность(124) - 0,01891134 - ТУТ
Точность(125) - 0,01866952 - ТУТ
Точность(126) - 0,01867695 - ТУТ
Точность(127) - 0,0184857 - ТУТ
Точность(128) - 0,01572127 - ТУТ
Точность(129) - 0,01963173 - ТУТ
Точность(130) - 0,01870731 - ТУТ
Точность(131) - 0,01639557 - ТУТ
Точность(132) - 0,01836435 - ТУТ
Точность(133) - 0,05831013 - ТУТ
Точность(134) - 0,01609997 - ТУТ
Точность(135) - 0,0175922 - ТУТ
Точность(136) - 0,01873537 - ТУТ
Точность(137) - 0,01761761 - ТУТ
Точность(138) - 0,01509773 - ТУТ
Точность(139) - 0,01705578 - ТУТ
Точность(140) - 0,01890925 - ТУТ
Точность(141) - 0,01537694 - ТУТ
Точность(142) - 0,01862354 - ТУТ
Точность(143) - 0,01643067 - ТУТ
Точность(144) - 0,01788752 - ТУТ
Точность(145) - 0,01562783 - ТУТ
Точность(146) - 0,01969672 - ТУТ
Точность(147) - 0,01870586 - ТУТ
Точность(148) - 0,01735523 - ТУТ
Точность(149) - 0,01872857 - ТУТ
Точность(150) - 0,009866267 - ТУТ
Точность(151) - 0,03055331 - ТУТ
Точность(152) - 0,01843308 - ТУТ
Точность(153) - 0,01064204 - ТУТ
Точность(154) - 0,00800731 - ТУТ
Точность(155) - 0,01854092 - ТУТ
Точность(156) - 0,007628095 - ТУТ
Точность(157) - 0,009396204 - ТУТ
Точность(158) - 0,009827127 - ТУТ
Точность(159) - 0,08889841 - ТУТ
Точность(160) - 0,01064469 - ТУТ
Точность(161) - 0,02101357 - ТУТ
Точность(162) - 0,01772947 - ТУТ
Точность(163) - 0,01024498 - ТУТ
Точность(164) - 0,009574816 - ТУТ
Точность(165) - 0,01613748 - ТУТ
Точность(166) - 0,01579519 - ТУТ
Точность(167) - 0,009997431 - ТУТ
Точность(168) - 0,01183117 - ТУТ
Точность(169) - 0,01023041 - ТУТ
Точность(170) - 0,008009396 - ТУТ
Точность(171) - 0,01127184 - ТУТ
Точность(172) - 0,00956329 - ТУТ
Точность(173) - 0,01182417 - ТУТ
Точность(174) - 0,009813569 - ТУТ
Точность(175) - 0,01064516 - ТУТ
Точность(176) - 0,01457492 - ТУТ
Точность(177) - 0,008557811 - ТУТ
Точность(178) - 0,02594506 - ТУТ
Точность(179) - 0,00795696 - ТУТ
Точность(180) - 0,01467129 - ТУТ
Точность(181) - 0,02879247 - ТУТ
Точность(182) - 0,05209462 - ТУТ
Точность(183) - 0,03288303 - ТУТ
Точность(184) - 0,01729095 - ТУТ
Точность(185) - 0,0143812 - ТУТ
Точность(186) - 0,01113366 - ТУТ
Точность(187) - 0,02904478 - ТУТ
Точность(188) - 0,01202433 - ТУТ
Точность(189) - 0,01678476 - ТУТ
Точность(190) - 0,02165606 - ТУТ
Точность(191) - 0,0129874 - ТУТ
Точность(192) - 0,01492849 - ТУТ
Точность(193) - 0,02006555 - ТУТ
Точность(194) - 0,03741483 - ТУТ
Точность(195) - 0,01978544 - ТУТ
Точность(196) - 0,01328969 - ТУТ
Точность(197) - 0,01487934 - ТУТ
Точность(198) - 0,01529042 - ТУТ
Точность(199) - 0,0167226 - ТУТ
Точность(200) - 0,01122518 - ТУТ
Точность(201) - 0,02020361 - ТУТ
Точность(202) - 0,01736218 - ТУТ
Точность(203) - 0,02109334 - ТУТ
Точность(204) - 0,01079134 - ТУТ
Точность(205) - 0,0172013 - ТУТ
Точность(206) - 0,013549 - ТУТ
Точность(207) - 0,01410582 - ТУТ
Точность(208) - 0,01994136 - ТУТ
Точность(209) - 0,03496571 - ТУТ
Точность(210) - 0,00954479 - ТУТ
Точность(211) - 0,007008694 - ТУТ
Точность(212) - 0,009272391 - ТУТ
Точность(213) - 0,007986567 - ТУТ
Точность(214) - 0,007536051 - ТУТ
Точность(215) - 0,00725176 - ТУТ
Точность(216) - 0,009325352 - ТУТ
Точность(217) - 0,01250723 - ТУТ
Точность(218) - 0,006854766 - ТУТ
Точность(219) - 0,007457604 - ТУТ
Точность(220) - 0,008777118 - ТУТ
Точность(221) - 0,007540813 - ТУТ
Точность(222) - 0,0217511 - ТУТ
Точность(223) - 0,0103434 - ТУТ
Точность(224) - 0,01208428 - ТУТ
Точность(225) - 0,008826544 - ТУТ
Точность(226) - 0,008271384 - ТУТ
Точность(227) - 0,00925627 - ТУТ
Точность(228) - 0,009499459 - ТУТ
Точность(229) - 0,007405852 - ТУТ
Точность(230) - 0,00901918 - ТУТ
Точность(231) - 0,006675737 - ТУТ
Точность(232) - 0,01154985 - ТУТ
Точность(233) - 0,01288669 - ТУТ
Точность(234) - 0,01543481 - ТУТ
Точность(235) - 0,007813799 - ТУТ
Точность(236) - 0,008416563 - ТУТ
Точность(237) - 0,01470296 - ТУТ
Точность(238) - 0,01170115 - ТУТ
Точность(239) - 0,006906687 - ТУТ
Точность(240) - 0,0364197 - ТУТ
Точность(241) - 0,06101831 - ТУТ
Точность(242) - 0,03483606 - ТУТ
Точность(243) - 0,0287743 - ТУТ
Точность(244) - 0,03092486 - ТУТ
Точность(245) - 0,03823569 - ТУТ
Точность(246) - 0,02120301 - ТУТ
Точность(247) - 0,02764909 - ТУТ
Точность(248) - 0,03185002 - ТУТ
Точность(249) - 0,041119 - ТУТ
Точность(250) - 0,0824191 - ТУТ
Точность(251) - 0,03616668 - ТУТ
Точность(252) - 0,03157726 - ТУТ
Точность(253) - 0,0293531 - ТУТ
Точность(254) - 0,03597725 - ТУТ
Точность(255) - 0,028981 - ТУТ
Точность(256) - 0,03062572 - ТУТ
Точность(257) - 0,03199783 - ТУТ
Точность(258) - 0,09326239 - ТУТ
Точность(259) - 0,03085443 - ТУТ
Точность(260) - 0,03571009 - ТУТ
Точность(261) - 0,03338023 - ТУТ
Точность(262) - 0,03564623 - ТУТ
Точность(263) - 0,03087386 - ТУТ
Точность(264) - 0,03527476 - ТУТ
Точность(265) - 0,03698445 - ТУТ
Точность(266) - 0,0459188 - ТУТ
Точность(267) - 0,03190314 - ТУТ
Точность(268) - 0,03948518 - ТУТ
Точность(269) - 0,04001885 - ТУТ
Точность(270) - 0,02922865 - ТУТ
Точность(271) - 0,02477182 - ТУТ
Точность(272) - 0,04159508 - ТУТ
Точность(273) - 0,03134043 - ТУТ
Точность(274) - 0,03366157 - ТУТ
Точность(275) - 0,03668624 - ТУТ
Точность(276) - 0,02244889 - ТУТ
Точность(277) - 0,03738222 - ТУТ
Точность(278) - 0,03689272 - ТУТ
Точность(279) - 0,03647251 - ТУТ
Точность(280) - 0,1138111 - ТУТ
Точность(281) - 0,02169275 - ТУТ
Точность(282) - 0,02239208 - ТУТ
Точность(283) - 0,03047699 - ТУТ
Точность(284) - 0,06833155 - ТУТ
Точность(285) - 0,02563533 - ТУТ
Точность(286) - 0,02400036 - ТУТ
Точность(287) - 0,02919608 - ТУТ
Точность(288) - 0,0204777 - ТУТ
Точность(289) - 0,02793205 - ТУТ
Точность(290) - 0,01857223 - ТУТ
Точность(291) - 0,02096084 - ТУТ
Точность(292) - 0,02319127 - ТУТ
Точность(293) - 0,01661727 - ТУТ
Точность(294) - 0,01504981 - ТУТ
Точность(295) - 0,02490282 - ТУТ
Точность(296) - 0,06092613 - ТУТ
Точность(297) - 0,02189378 - ТУТ
Точность(298) - 0,01665723 - ТУТ
Точность(299) - 0,02320998 - ТУТ

Точность эпохи - 0,02372931
Альфа = 0,2881788
Время: 1,102 сек
---Конец эпохи 5---
