---Эпоха - 43---
Точность(0) - 0,001010557 - ТУТ
Точность(123) - 0,001455562 - ТУТ
Точность(124) - 0,001457802 - ТУТ
Точность(125) - 0,001433682 - ТУТ
Точность(126) - 0,00142991 - ТУТ
Точность(127) - 0,001383558 - ТУТ
Точность(128) - 0,001434214 - ТУТ
Точность(129) - 0,001455778 - ТУТ
Точность(130) - 0,001443623 - ТУТ
Точность(131) - 0,00153098 - ТУТ
Точность(132) - 0,001469227 - ТУТ
Точность(133) - 0,001533949 - ТУТ
Точность(134) - 0,00142418 - ТУТ
Точность(135) - 0,001429925 - ТУТ
Точность(136) - 0,001424031 - ТУТ
Точность(137) - 0,001431453 - ТУТ
Точность(138) - 0,001433003 - ТУТ
Точность(139) - 0,001448049 - ТУТ
Точность(140) - 0,001448145 - ТУТ
Точность(141) - 0,001414977 - ТУТ
Точность(142) - 0,001431993 - ТУТ
Точность(143) - 0,001437361 - ТУТ
Точность(144) - 0,001377397 - ТУТ
Точность(145) - 0,001423202 - ТУТ
Точность(146) - 0,00144231 - ТУТ
Точность(147) - 0,001468075 - ТУТ
Точность(148) - 0,001418613 - ТУТ
Точность(149) - 0,003124349 - ТУТ
Точность(150) - 0,00109918 - ТУТ
Точность(151) - 0,001041868 - ТУТ
Точность(152) - 0,0006732432
Точность(153) - 0,0006577665
Точность(154) - 0,0006487016
Точность(155) - 0,0006699776
Точность(156) - 0,0006457514
Точность(157) - 0,001244171 - ТУТ
Точность(158) - 0,0006649008
Точность(159) - 0,001466951 - ТУТ
Точность(160) - 0,0006563382
Точность(161) - 0,0006631879
Точность(162) - 0,0007374067
Точность(163) - 0,0006606131
Точность(164) - 0,0006577244
Точность(165) - 0,0006705343
Точность(166) - 0,0007812088
Точность(167) - 0,0006446003
Точность(168) - 0,0006481721
Точность(169) - 0,0006555454
Точность(170) - 0,0006785179
Точность(171) - 0,0006688599
Точность(172) - 0,0006587185
Точность(173) - 0,0006592275
Точность(174) - 0,0006636931
Точность(175) - 0,0006585598
Точность(176) - 0,0006719581
Точность(177) - 0,000658085
Точность(178) - 0,000776291
Точность(179) - 0,0006475719
Точность(180) - 0,0009947276
Точность(181) - 0,004650082 - ТУТ
Точность(182) - 0,003746256 - ТУТ
Точность(183) - 0,001034475 - ТУТ
Точность(184) - 0,001227317 - ТУТ
Точность(185) - 0,0006909817
Точность(186) - 0,000693604
Точность(187) - 0,0009266698
Точность(188) - 0,0007790998
Точность(189) - 0,000969749
Точность(190) - 0,001221531 - ТУТ
Точность(191) - 0,001223832 - ТУТ
Точность(192) - 0,001215402 - ТУТ
Точность(193) - 0,0009757876
Точность(194) - 0,002344332 - ТУТ
Точность(195) - 0,0007929865
Точность(196) - 0,001130767 - ТУТ
Точность(197) - 0,0007843055
Точность(198) - 0,0009117726
Точность(199) - 0,001241621 - ТУТ
Точность(200) - 0,0007542707
Точность(201) - 0,001022321 - ТУТ
Точность(202) - 0,001285411 - ТУТ
Точность(203) - 0,001255855 - ТУТ
Точность(204) - 0,0009545503
Точность(205) - 0,001152794 - ТУТ
Точность(206) - 0,0007719704
Точность(207) - 0,0007982642
Точность(208) - 0,0008638777
Точность(209) - 0,00129474 - ТУТ
Точность(210) - 0,0007485565
Точность(211) - 0,0006986823
Точность(212) - 0,0006931478
Точность(213) - 0,0006995623
Точность(214) - 0,0007094835
Точность(215) - 0,0006938616
Точность(216) - 0,0006972096
Точность(217) - 0,0006989536
Точность(218) - 0,0006495852
Точность(219) - 0,0006611551
Точность(220) - 0,0006398906
Точность(221) - 0,0007019614
Точность(222) - 0,002826454 - ТУТ
Точность(223) - 0,0008142349
Точность(224) - 0,0007090369
Точность(225) - 0,0007170989
Точность(226) - 0,0007082168
Точность(227) - 0,00070956
Точность(228) - 0,0006939612
Точность(229) - 0,0007023381
Точность(230) - 0,000716685
Точность(231) - 0,0006878348
Точность(232) - 0,000702857
Точность(233) - 0,0007388829
Точность(234) - 0,0006902647
Точность(235) - 0,0007106482
Точность(236) - 0,0006829492
Точность(237) - 0,0007870594
Точность(238) - 0,0006739504
Точность(239) - 0,0006913526
Точность(240) - 0,002820523 - ТУТ
Точность(241) - 0,007559741 - ТУТ
Точность(242) - 0,002746227 - ТУТ
Точность(243) - 0,002554192 - ТУТ
Точность(244) - 0,00168749 - ТУТ
Точность(245) - 0,001645099 - ТУТ
Точность(246) - 0,002098958 - ТУТ
Точность(247) - 0,001634887 - ТУТ
Точность(248) - 0,001708545 - ТУТ
Точность(249) - 0,002656484 - ТУТ
Точность(250) - 0,007112397 - ТУТ
Точность(251) - 0,002206012 - ТУТ
Точность(252) - 0,001700515 - ТУТ
Точность(253) - 0,001741324 - ТУТ
Точность(254) - 0,001734646 - ТУТ
Точность(255) - 0,001686498 - ТУТ
Точность(256) - 0,002155399 - ТУТ
Точность(257) - 0,002605116 - ТУТ
Точность(258) - 0,006881848 - ТУТ
Точность(259) - 0,001674378 - ТУТ
Точность(260) - 0,001746771 - ТУТ
Точность(261) - 0,001896882 - ТУТ
Точность(262) - 0,003461091 - ТУТ
Точность(263) - 0,001715034 - ТУТ
Точность(264) - 0,002596608 - ТУТ
Точность(265) - 0,002387827 - ТУТ
Точность(266) - 0,002359109 - ТУТ
Точность(267) - 0,001780506 - ТУТ
Точность(268) - 0,001688111 - ТУТ
Точность(269) - 0,001680059 - ТУТ
Точность(270) - 0,001836034 - ТУТ
Точность(271) - 0,002318013 - ТУТ
Точность(272) - 0,002162992 - ТУТ
Точность(273) - 0,001950094 - ТУТ
Точность(274) - 0,002159481 - ТУТ
Точность(275) - 0,001446379 - ТУТ
Точность(276) - 0,002143017 - ТУТ
Точность(277) - 0,002691425 - ТУТ
Точность(278) - 0,001016941 - ТУТ
Точность(279) - 0,002041514 - ТУТ
Точность(280) - 0,002277677 - ТУТ
Точность(281) - 0,0009540528
Точность(282) - 0,0009955207
Точность(283) - 0,001011312 - ТУТ
Точность(284) - 0,001036575 - ТУТ
Точность(285) - 0,002239319 - ТУТ
Точность(286) - 0,00176504 - ТУТ
Точность(287) - 0,002174243 - ТУТ
Точность(288) - 0,001744738 - ТУТ
Точность(289) - 0,0009702364
Точность(290) - 0,0008851215
Точность(291) - 0,001017741 - ТУТ
Точность(292) - 0,001035612 - ТУТ
Точность(293) - 0,001002277 - ТУТ
Точность(294) - 0,001048238 - ТУТ
Точность(295) - 0,001007583 - ТУТ
Точность(296) - 0,001025475 - ТУТ
Точность(297) - 0,001384205 - ТУТ
Точность(298) - 0,001658852 - ТУТ
Точность(299) - 0,0009969862

Точность эпохи - 0,00150077
Альфа = 0,1966979
Время: 1,055 сек
---Конец эпохи 43---
