---Эпоха - 2---
Точность(0) - 0,1690197 - ТУТ
Точность(60) - 0,1891913 - ТУТ
Точность(61) - 0,1010737 - ТУТ
Точность(62) - 0,1044061 - ТУТ
Точность(63) - 0,1846491 - ТУТ
Точность(64) - 0,0759002 - ТУТ
Точность(65) - 0,1393801 - ТУТ
Точность(66) - 0,141801 - ТУТ
Точность(67) - 0,09686603 - ТУТ
Точность(68) - 0,07975282 - ТУТ
Точность(69) - 0,1314664 - ТУТ
Точность(70) - 0,08253634 - ТУТ
Точность(71) - 0,0759463 - ТУТ
Точность(72) - 0,1766946 - ТУТ
Точность(73) - 0,1320757 - ТУТ
Точность(74) - 0,09588676 - ТУТ
Точность(75) - 0,08040529 - ТУТ
Точность(76) - 0,08409265 - ТУТ
Точность(77) - 0,06098122 - ТУТ
Точность(78) - 0,1510387 - ТУТ
Точность(79) - 0,2457931 - ТУТ
Точность(80) - 0,1066275 - ТУТ
Точность(81) - 0,1354188 - ТУТ
Точность(82) - 0,1044106 - ТУТ
Точность(83) - 0,09788701 - ТУТ
Точность(84) - 0,08668699 - ТУТ
Точность(85) - 0,07803828 - ТУТ
Точность(86) - 0,3746965 - ТУТ
Точность(87) - 0,0998235 - ТУТ
Точность(88) - 0,1152777 - ТУТ
Точность(89) - 0,116161 - ТУТ
Точность(90) - 0,3200114 - ТУТ
Точность(91) - 0,553128 - ТУТ
Точность(92) - 0,557375 - ТУТ
Точность(93) - 0,3333787 - ТУТ
Точность(94) - 0,3101026 - ТУТ
Точность(95) - 0,4395993 - ТУТ
Точность(96) - 0,3488455 - ТУТ
Точность(97) - 0,341961 - ТУТ
Точность(98) - 0,4509215 - ТУТ
Точность(99) - 0,4841941 - ТУТ
Точность(100) - 0,3214393 - ТУТ
Точность(101) - 0,4687806 - ТУТ
Точность(102) - 0,3849473 - ТУТ
Точность(103) - 0,4513671 - ТУТ
Точность(104) - 0,502899 - ТУТ
Точность(105) - 0,3551338 - ТУТ
Точность(106) - 0,4016363 - ТУТ
Точность(107) - 0,3686199 - ТУТ
Точность(108) - 0,4878232 - ТУТ
Точность(109) - 0,4042194 - ТУТ
Точность(110) - 0,460579 - ТУТ
Точность(111) - 0,2976545 - ТУТ
Точность(112) - 0,4750265 - ТУТ
Точность(113) - 0,4759237 - ТУТ
Точность(114) - 0,4620859 - ТУТ
Точность(115) - 0,4591461 - ТУТ
Точность(116) - 0,3870111 - ТУТ
Точность(117) - 0,4513066 - ТУТ
Точность(118) - 0,464576 - ТУТ
Точность(119) - 0,4302141 - ТУТ
Точность(120) - 0,2139 - ТУТ
Точность(121) - 0,3458074 - ТУТ
Точность(122) - 0,1439748 - ТУТ
Точность(123) - 0,1384339 - ТУТ
Точность(124) - 0,12969 - ТУТ
Точность(125) - 0,2379363 - ТУТ
Точность(126) - 0,1697802 - ТУТ
Точность(127) - 0,1210629 - ТУТ
Точность(128) - 0,118113 - ТУТ
Точность(129) - 0,2085228 - ТУТ
Точность(130) - 0,2303951 - ТУТ
Точность(131) - 0,1892103 - ТУТ
Точность(132) - 0,2057208 - ТУТ
Точность(133) - 0,2099294 - ТУТ
Точность(134) - 0,1230932 - ТУТ
Точность(135) - 0,109837 - ТУТ
Точность(136) - 0,1851615 - ТУТ
Точность(137) - 0,1228887 - ТУТ
Точность(138) - 0,2359386 - ТУТ
Точность(139) - 0,1991622 - ТУТ
Точность(140) - 0,2101756 - ТУТ
Точность(141) - 0,1108734 - ТУТ
Точность(142) - 0,1632578 - ТУТ
Точность(143) - 0,2798791 - ТУТ
Точность(144) - 0,0926019 - ТУТ
Точность(145) - 0,1579248 - ТУТ
Точность(146) - 0,07965603 - ТУТ
Точность(147) - 0,124223 - ТУТ
Точность(148) - 0,1443913 - ТУТ
Точность(149) - 0,1293936 - ТУТ
Точность(150) - 0,09189838 - ТУТ
Точность(151) - 0,1037188 - ТУТ
Точность(152) - 0,1306834 - ТУТ
Точность(153) - 0,1040051 - ТУТ
Точность(154) - 0,07458135 - ТУТ
Точность(155) - 0,09802875 - ТУТ
Точность(156) - 0,09298927 - ТУТ
Точность(157) - 0,05677362 - ТУТ
Точность(158) - 0,08805475 - ТУТ
Точность(159) - 0,1142974 - ТУТ
Точность(160) - 0,076796 - ТУТ
Точность(161) - 0,06127172 - ТУТ
Точность(162) - 0,1256136 - ТУТ
Точность(163) - 0,1192047 - ТУТ
Точность(164) - 0,1337177 - ТУТ
Точность(165) - 0,1561786 - ТУТ
Точность(166) - 0,09282739 - ТУТ
Точность(167) - 0,07312439 - ТУТ
Точность(168) - 0,1485475 - ТУТ
Точность(169) - 0,09597267 - ТУТ
Точность(170) - 0,06777921 - ТУТ
Точность(171) - 0,2079028 - ТУТ
Точность(172) - 0,08470423 - ТУТ
Точность(173) - 0,04950735 - ТУТ
Точность(174) - 0,08534805 - ТУТ
Точность(175) - 0,06967033 - ТУТ
Точность(176) - 0,06372936 - ТУТ
Точность(177) - 0,07142565 - ТУТ
Точность(178) - 0,1045844 - ТУТ
Точность(179) - 0,07273874 - ТУТ
Точность(180) - 0,1340065 - ТУТ
Точность(181) - 0,3495133 - ТУТ
Точность(182) - 0,3434343 - ТУТ
Точность(183) - 0,1007295 - ТУТ
Точность(184) - 0,09961327 - ТУТ
Точность(185) - 0,09852726 - ТУТ
Точность(186) - 0,1228906 - ТУТ
Точность(187) - 0,2712602 - ТУТ
Точность(188) - 0,2137946 - ТУТ
Точность(189) - 0,2598105 - ТУТ
Точность(190) - 0,1827034 - ТУТ
Точность(191) - 0,1483112 - ТУТ
Точность(192) - 0,2719842 - ТУТ
Точность(193) - 0,1060824 - ТУТ
Точность(194) - 0,09304094 - ТУТ
Точность(195) - 0,1274915 - ТУТ
Точность(196) - 0,1414043 - ТУТ
Точность(197) - 0,3268 - ТУТ
Точность(198) - 0,1787194 - ТУТ
Точность(199) - 0,06426598 - ТУТ
Точность(200) - 0,1904731 - ТУТ
Точность(201) - 0,2047562 - ТУТ
Точность(202) - 0,3561382 - ТУТ
Точность(203) - 0,1223204 - ТУТ
Точность(204) - 0,1252391 - ТУТ
Точность(205) - 0,2566718 - ТУТ
Точность(206) - 0,1059217 - ТУТ
Точность(207) - 0,2903597 - ТУТ
Точность(208) - 0,3809105 - ТУТ
Точность(209) - 0,1906264 - ТУТ
Точность(210) - 0,03459452 - ТУТ
Точность(211) - 0,05480222 - ТУТ
Точность(212) - 0,05483858 - ТУТ
Точность(213) - 0,04232347 - ТУТ
Точность(214) - 0,08336447 - ТУТ
Точность(215) - 0,04514946 - ТУТ
Точность(216) - 0,03626255 - ТУТ
Точность(217) - 0,08637144 - ТУТ
Точность(218) - 0,03354743 - ТУТ
Точность(219) - 0,04414327 - ТУТ
Точность(220) - 0,05285067 - ТУТ
Точность(221) - 0,04933292 - ТУТ
Точность(222) - 0,1744286 - ТУТ
Точность(223) - 0,04024968 - ТУТ
Точность(224) - 0,03968193 - ТУТ
Точность(225) - 0,02976501 - ТУТ
Точность(226) - 0,03911379 - ТУТ
Точность(227) - 0,06936302 - ТУТ
Точность(228) - 0,0644681 - ТУТ
Точность(229) - 0,04845376 - ТУТ
Точность(230) - 0,1874881 - ТУТ
Точность(231) - 0,08196525 - ТУТ
Точность(232) - 0,08722495 - ТУТ
Точность(233) - 0,04192078 - ТУТ
Точность(234) - 0,07291644 - ТУТ
Точность(235) - 0,03537455 - ТУТ
Точность(236) - 0,03327646 - ТУТ
Точность(237) - 0,06507562 - ТУТ
Точность(238) - 0,04825675 - ТУТ
Точность(239) - 0,06021767 - ТУТ
Точность(240) - 0,2582374 - ТУТ
Точность(241) - 0,1972453 - ТУТ
Точность(242) - 0,1558997 - ТУТ
Точность(243) - 0,1770094 - ТУТ
Точность(244) - 0,1380759 - ТУТ
Точность(245) - 0,2634299 - ТУТ
Точность(246) - 0,2600821 - ТУТ
Точность(247) - 0,359575 - ТУТ
Точность(248) - 0,4294191 - ТУТ
Точность(249) - 0,2586799 - ТУТ
Точность(250) - 0,3706355 - ТУТ
Точность(251) - 0,1913023 - ТУТ
Точность(252) - 0,2354556 - ТУТ
Точность(253) - 0,3476775 - ТУТ
Точность(254) - 0,3536438 - ТУТ
Точность(255) - 0,3348616 - ТУТ
Точность(256) - 0,4013789 - ТУТ
Точность(257) - 0,3095933 - ТУТ
Точность(258) - 0,4387793 - ТУТ
Точность(259) - 0,1412155 - ТУТ
Точность(260) - 0,3196025 - ТУТ
Точность(261) - 0,1993332 - ТУТ
Точность(262) - 0,1563061 - ТУТ
Точность(263) - 0,3257034 - ТУТ
Точность(264) - 0,429438 - ТУТ
Точность(265) - 0,2137646 - ТУТ
Точность(266) - 0,2003507 - ТУТ
Точность(267) - 0,3243715 - ТУТ
Точность(268) - 0,2501546 - ТУТ
Точность(269) - 0,2675586 - ТУТ
Точность(270) - 0,3618155 - ТУТ
Точность(271) - 0,374956 - ТУТ
Точность(272) - 0,3075251 - ТУТ
Точность(273) - 0,355636 - ТУТ
Точность(274) - 0,437622 - ТУТ
Точность(275) - 0,5553961 - ТУТ
Точность(276) - 0,3923501 - ТУТ
Точность(277) - 0,3884765 - ТУТ
Точность(278) - 0,3743309 - ТУТ
Точность(279) - 0,4760052 - ТУТ
Точность(280) - 0,4391243 - ТУТ
Точность(281) - 0,2644451 - ТУТ
Точность(282) - 0,4486504 - ТУТ
Точность(283) - 0,3663452 - ТУТ
Точность(284) - 0,1637609 - ТУТ
Точность(285) - 0,4043995 - ТУТ
Точность(286) - 0,1660922 - ТУТ
Точность(287) - 0,3422055 - ТУТ
Точность(288) - 0,1607151 - ТУТ
Точность(289) - 0,343611 - ТУТ
Точность(290) - 0,345163 - ТУТ
Точность(291) - 0,2402045 - ТУТ
Точность(292) - 0,3600726 - ТУТ
Точность(293) - 0,3751026 - ТУТ
Точность(294) - 0,3800331 - ТУТ
Точность(295) - 0,4481329 - ТУТ
Точность(296) - 0,4319157 - ТУТ
Точность(297) - 0,3408099 - ТУТ
Точность(298) - 0,2290064 - ТУТ
Точность(299) - 0,4655017 - ТУТ

Точность эпохи - 0,209718
Альфа = 0,297
Время: 1,023 сек
---Конец эпохи 2---
