---Эпоха - 94---
Точность(0) - 0,0005147427
Точность(188) - 0,0004318591
Точность(189) - 0,0005736773
Точность(190) - 0,0007096813
Точность(191) - 0,0007072289
Точность(192) - 0,0006939591
Точность(193) - 0,0005723213
Точность(194) - 0,0008584072
Точность(195) - 0,0004268855
Точность(196) - 0,0006153199
Точность(197) - 0,0004371467
Точность(198) - 0,0004987236
Точность(199) - 0,0007241871
Точность(200) - 0,0003650244
Точность(201) - 0,000553092
Точность(202) - 0,0007516636
Точность(203) - 0,0007209365
Точность(204) - 0,0005353601
Точность(205) - 0,000631157
Точность(206) - 0,0004392967
Точность(207) - 0,0004601013
Точность(208) - 0,0004831585
Точность(209) - 0,0007638921
Точность(210) - 0,000407824
Точность(211) - 0,000384158
Точность(212) - 0,0003855462
Точность(213) - 0,0003846707
Точность(214) - 0,0003926821
Точность(215) - 0,0003850585
Точность(216) - 0,0003840065
Точность(217) - 0,0003862997
Точность(218) - 0,0003601886
Точность(219) - 0,0003642087
Точность(220) - 0,0003584021
Точность(221) - 0,0003888659
Точность(222) - 0,001804122 - ТУТ
Точность(223) - 0,0004200155
Точность(224) - 0,0003895307
Точность(225) - 0,0004006085
Точность(226) - 0,0003903691
Точность(227) - 0,0003892901
Точность(228) - 0,0003843607
Точность(229) - 0,0003957592
Точность(230) - 0,0003906052
Точность(231) - 0,0003788978
Точность(232) - 0,000387267
Точность(233) - 0,0004045236
Точность(234) - 0,0003864817
Точность(235) - 0,0003915027
Точность(236) - 0,0003784934
Точность(237) - 0,0004227228
Точность(238) - 0,0003690787
Точность(239) - 0,0003795813
Точность(240) - 0,001590167 - ТУТ
Точность(241) - 0,004413798 - ТУТ
Точность(242) - 0,001534561 - ТУТ
Точность(243) - 0,001397754 - ТУТ
Точность(244) - 0,0008968951
Точность(245) - 0,0008964979
Точность(246) - 0,001152388 - ТУТ
Точность(247) - 0,0008963163
Точность(248) - 0,0009282915
Точность(249) - 0,001378442 - ТУТ
Точность(250) - 0,004134266 - ТУТ
Точность(251) - 0,001268955 - ТУТ
Точность(252) - 0,0009078598
Точность(253) - 0,0009194266
Точность(254) - 0,0009080145
Точность(255) - 0,0008978687
Точность(256) - 0,001250301 - ТУТ
Точность(257) - 0,00143598 - ТУТ
Точность(258) - 0,004129251 - ТУТ
Точность(259) - 0,0008972808
Точность(260) - 0,0009211009
Точность(261) - 0,0009065286
Точность(262) - 0,002058848 - ТУТ
Точность(263) - 0,0009095446
Точность(264) - 0,001430863 - ТУТ
Точность(265) - 0,001331774 - ТУТ
Точность(266) - 0,00130821 - ТУТ
Точность(267) - 0,0009521218
Точность(268) - 0,0009015357
Точность(269) - 0,0008980653
Точность(270) - 0,0009846098
Точность(271) - 0,001360748 - ТУТ
Точность(272) - 0,00116463 - ТУТ
Точность(273) - 0,001080184 - ТУТ
Точность(274) - 0,001114746 - ТУТ
Точность(275) - 0,0005514494
Точность(276) - 0,001082789 - ТУТ
Точность(277) - 0,001359059 - ТУТ
Точность(278) - 0,0004696992
Точность(279) - 0,001020256 - ТУТ
Точность(280) - 0,001347578 - ТУТ
Точность(281) - 0,0004533189
Точность(282) - 0,0004372221
Точность(283) - 0,0004661803
Точность(284) - 0,0005531015
Точность(285) - 0,001333277 - ТУТ
Точность(286) - 0,0009376035
Точность(287) - 0,001080619 - ТУТ
Точность(288) - 0,0009447687
Точность(289) - 0,0004614049
Точность(290) - 0,0004128536
Точность(291) - 0,0004637334
Точность(292) - 0,0004785596
Точность(293) - 0,0004584283
Точность(294) - 0,0005303888
Точность(295) - 0,000470417
Точность(296) - 0,0004795018
Точность(297) - 0,0005096643
Точность(298) - 0,0006194273
Точность(299) - 0,0004629776

Точность эпохи - 0,0008255232
Альфа = 0,1178134
Время: 1,051 сек
---Конец эпохи 94---
