---Эпоха - 52---
Точность(0) - 0,000826508
Точность(93) - 0,001114376 - ТУТ
Точность(94) - 0,001164726 - ТУТ
Точность(95) - 0,001196915 - ТУТ
Точность(96) - 0,00114521 - ТУТ
Точность(97) - 0,001304504 - ТУТ
Точность(98) - 0,001178405 - ТУТ
Точность(99) - 0,001093025 - ТУТ
Точность(100) - 0,001192914 - ТУТ
Точность(101) - 0,00119872 - ТУТ
Точность(102) - 0,001202793 - ТУТ
Точность(103) - 0,0008684677
Точность(104) - 0,0008930244
Точность(105) - 0,001150706 - ТУТ
Точность(106) - 0,001131847 - ТУТ
Точность(107) - 0,001146621 - ТУТ
Точность(108) - 0,001161216 - ТУТ
Точность(109) - 0,0008894181
Точность(110) - 0,001187008 - ТУТ
Точность(111) - 0,0009116764
Точность(112) - 0,001174879 - ТУТ
Точность(113) - 0,0010783 - ТУТ
Точность(114) - 0,00116068 - ТУТ
Точность(115) - 0,001210454 - ТУТ
Точность(116) - 0,001152666 - ТУТ
Точность(117) - 0,0009416779
Точность(118) - 0,001150528 - ТУТ
Точность(119) - 0,001303564 - ТУТ
Точность(120) - 0,001227921 - ТУТ
Точность(121) - 0,001225272 - ТУТ
Точность(122) - 0,001196637 - ТУТ
Точность(123) - 0,001244933 - ТУТ
Точность(124) - 0,001238342 - ТУТ
Точность(125) - 0,001224949 - ТУТ
Точность(126) - 0,001208237 - ТУТ
Точность(127) - 0,001167357 - ТУТ
Точность(128) - 0,0012346 - ТУТ
Точность(129) - 0,001220227 - ТУТ
Точность(130) - 0,001228662 - ТУТ
Точность(131) - 0,001303986 - ТУТ
Точность(132) - 0,001273195 - ТУТ
Точность(133) - 0,001297709 - ТУТ
Точность(134) - 0,001228869 - ТУТ
Точность(135) - 0,001238753 - ТУТ
Точность(136) - 0,001209528 - ТУТ
Точность(137) - 0,001230025 - ТУТ
Точность(138) - 0,001203636 - ТУТ
Точность(139) - 0,00125095 - ТУТ
Точность(140) - 0,001204633 - ТУТ
Точность(141) - 0,001205509 - ТУТ
Точность(142) - 0,001225512 - ТУТ
Точность(143) - 0,001224714 - ТУТ
Точность(144) - 0,001143273 - ТУТ
Точность(145) - 0,00118802 - ТУТ
Точность(146) - 0,001227211 - ТУТ
Точность(147) - 0,001248221 - ТУТ
Точность(148) - 0,001217909 - ТУТ
Точность(149) - 0,00276437 - ТУТ
Точность(150) - 0,0009554478
Точность(151) - 0,0008720446
Точность(152) - 0,0005703814
Точность(153) - 0,0005552715
Точность(154) - 0,0005465989
Точность(155) - 0,000566767
Точность(156) - 0,0005441761
Точность(157) - 0,001075966 - ТУТ
Точность(158) - 0,0005616962
Точность(159) - 0,001267908 - ТУТ
Точность(160) - 0,0005521556
Точность(161) - 0,0005629782
Точность(162) - 0,0006181994
Точность(163) - 0,0005584765
Точность(164) - 0,0005643152
Точность(165) - 0,0005725186
Точность(166) - 0,0006510838
Точность(167) - 0,0005509268
Точность(168) - 0,0005548603
Точность(169) - 0,0005538406
Точность(170) - 0,000571379
Точность(171) - 0,0005651271
Точность(172) - 0,0005566861
Точность(173) - 0,0005559894
Точность(174) - 0,0005597094
Точность(175) - 0,0005514881
Точность(176) - 0,0005676487
Точность(177) - 0,0005531134
Точность(178) - 0,000640007
Точность(179) - 0,0005462955
Точность(180) - 0,0008605219
Точность(181) - 0,00366627 - ТУТ
Точность(182) - 0,003250654 - ТУТ
Точность(183) - 0,0008765076
Точность(184) - 0,001072937 - ТУТ
Точность(185) - 0,0005952565
Точность(186) - 0,0005898802
Точность(187) - 0,0007936861
Точность(188) - 0,0006784902
Точность(189) - 0,0008444925
Точность(190) - 0,001069922 - ТУТ
Точность(191) - 0,001068886 - ТУТ
Точность(192) - 0,00104917 - ТУТ
Точность(193) - 0,0008455401
Точность(194) - 0,001560433 - ТУТ
Точность(195) - 0,0006722983
Точность(196) - 0,0009879713
Точность(197) - 0,0006763323
Точность(198) - 0,0007879874
Точность(199) - 0,0010788 - ТУТ
Точность(200) - 0,0006441187
Точность(201) - 0,0008612181
Точность(202) - 0,00111791 - ТУТ
Точность(203) - 0,001085597 - ТУТ
Точность(204) - 0,0008117661
Точность(205) - 0,0009832835
Точность(206) - 0,000659986
Точность(207) - 0,0006831922
Точность(208) - 0,0007269811
Точность(209) - 0,001122533 - ТУТ
Точность(210) - 0,0006312676
Точность(211) - 0,0005880842
Точность(212) - 0,0005964694
Точность(213) - 0,0005979654
Точность(214) - 0,00060899
Точность(215) - 0,0005946819
Точность(216) - 0,000587531
Точность(217) - 0,0005896003
Точность(218) - 0,000559402
Точность(219) - 0,0005644151
Точность(220) - 0,0005502185
Точность(221) - 0,0006006717
Точность(222) - 0,002529315 - ТУТ
Точность(223) - 0,0006737465
Точность(224) - 0,0005981878
Точность(225) - 0,000614957
Точность(226) - 0,0006049214
Точность(227) - 0,0006049471
Точность(228) - 0,0005877594
Точность(229) - 0,0006091826
Точность(230) - 0,0006039567
Точность(231) - 0,000580608
Точность(232) - 0,0005931557
Точность(233) - 0,0006353077
Точность(234) - 0,0005988443
Точность(235) - 0,0006005404
Точность(236) - 0,0005848919
Точность(237) - 0,0006688936
Точность(238) - 0,000575338
Точность(239) - 0,0005833112
Точность(240) - 0,002418848 - ТУТ
Точность(241) - 0,006478029 - ТУТ
Точность(242) - 0,002373086 - ТУТ
Точность(243) - 0,002150815 - ТУТ
Точность(244) - 0,001442468 - ТУТ
Точность(245) - 0,001396238 - ТУТ
Точность(246) - 0,001789076 - ТУТ
Точность(247) - 0,001408506 - ТУТ
Точность(248) - 0,001452379 - ТУТ
Точность(249) - 0,002191088 - ТУТ
Точность(250) - 0,006077933 - ТУТ
Точность(251) - 0,001876643 - ТУТ
Точность(252) - 0,001426298 - ТУТ
Точность(253) - 0,00145491 - ТУТ
Точность(254) - 0,001421791 - ТУТ
Точность(255) - 0,001408717 - ТУТ
Точность(256) - 0,001843085 - ТУТ
Точность(257) - 0,002231748 - ТУТ
Точность(258) - 0,006051536 - ТУТ
Точность(259) - 0,001394947 - ТУТ
Точность(260) - 0,001444581 - ТУТ
Точность(261) - 0,001507413 - ТУТ
Точность(262) - 0,003001902 - ТУТ
Точность(263) - 0,001424777 - ТУТ
Точность(264) - 0,002185717 - ТУТ
Точность(265) - 0,002028519 - ТУТ
Точность(266) - 0,002001845 - ТУТ
Точность(267) - 0,001478688 - ТУТ
Точность(268) - 0,001401036 - ТУТ
Точность(269) - 0,001400547 - ТУТ
Точность(270) - 0,001544136 - ТУТ
Точность(271) - 0,002036962 - ТУТ
Точность(272) - 0,001844932 - ТУТ
Точность(273) - 0,001687771 - ТУТ
Точность(274) - 0,001833988 - ТУТ
Точность(275) - 0,001108854 - ТУТ
Точность(276) - 0,001844701 - ТУТ
Точность(277) - 0,002244361 - ТУТ
Точность(278) - 0,0008138975
Точность(279) - 0,00166214 - ТУТ
Точность(280) - 0,001950755 - ТУТ
Точность(281) - 0,0008066213
Точность(282) - 0,0007874219
Точность(283) - 0,0008410924
Точность(284) - 0,0008890735
Точность(285) - 0,001932049 - ТУТ
Точность(286) - 0,001536453 - ТУТ
Точность(287) - 0,001815225 - ТУТ
Точность(288) - 0,001507995 - ТУТ
Точность(289) - 0,0008014155
Точность(290) - 0,000727943
Точность(291) - 0,000816823
Точность(292) - 0,0008622013
Точность(293) - 0,000795079
Точность(294) - 0,000887124
Точность(295) - 0,0008262728
Точность(296) - 0,0008445263
Точность(297) - 0,001023991 - ТУТ
Точность(298) - 0,001334557 - ТУТ
Точность(299) - 0,000837997

Точность эпохи - 0,001274075
Альфа = 0,1796869
Время: 1,049 сек
---Конец эпохи 52---
