---Эпоха - 106---
Точность(0) - 0,0004776334
Точность(89) - 0,0003737028
Точность(90) - 0,0003227238
Точность(91) - 0,0003536826
Точность(92) - 0,001792726 - ТУТ
Точность(93) - 0,0006639769
Точность(94) - 0,0007079774
Точность(95) - 0,0007277544
Точность(96) - 0,000706354
Точность(97) - 0,0007673096
Точность(98) - 0,0007134322
Точность(99) - 0,0006416335
Точность(100) - 0,0007199917
Точность(101) - 0,0007419623
Точность(102) - 0,0007290967
Точность(103) - 0,0005172752
Точность(104) - 0,0005297124
Точность(105) - 0,0006897518
Точность(106) - 0,0006590354
Точность(107) - 0,0007036235
Точность(108) - 0,0006999646
Точность(109) - 0,0005300366
Точность(110) - 0,0007190941
Точность(111) - 0,0005333272
Точность(112) - 0,0007160152
Точность(113) - 0,0005779539
Точность(114) - 0,0007058081
Точность(115) - 0,0007458499
Точность(116) - 0,0006999609
Точность(117) - 0,0005181815
Точность(118) - 0,0007025793
Точность(119) - 0,0007382651
Точность(120) - 0,0007264203
Точность(121) - 0,0007248701
Точность(122) - 0,0007126394
Точность(123) - 0,0007489477
Точность(124) - 0,00074024
Точность(125) - 0,0007322153
Точность(126) - 0,0007178045
Точность(127) - 0,0006895567
Точность(128) - 0,000732465
Точность(129) - 0,000735384
Точность(130) - 0,0007285626
Точность(131) - 0,0007773764
Точность(132) - 0,0007531113
Точность(133) - 0,0007683325
Точность(134) - 0,0007281249
Точность(135) - 0,0007305202
Точность(136) - 0,0007290023
Точность(137) - 0,0007277221
Точность(138) - 0,0007264987
Точность(139) - 0,0007377899
Точность(140) - 0,0007256501
Точность(141) - 0,0007292254
Точность(142) - 0,0007278466
Точность(143) - 0,0007327345
Точность(144) - 0,0006842461
Точность(145) - 0,0007086318
Точность(146) - 0,000727128
Точность(147) - 0,0007408814
Точность(148) - 0,0007323028
Точность(149) - 0,001823881 - ТУТ
Точность(150) - 0,0006208826
Точность(151) - 0,0005138384
Точность(152) - 0,000337823
Точность(153) - 0,0003306779
Точность(154) - 0,0003304911
Точность(155) - 0,0003390013
Точность(156) - 0,0003286242
Точность(157) - 0,0006820153
Точность(158) - 0,0003355573
Точность(159) - 0,0008231011
Точность(160) - 0,0003300792
Точность(161) - 0,0003419006
Точность(162) - 0,0003670531
Точность(163) - 0,0003326508
Точность(164) - 0,000335533
Точность(165) - 0,0003416227
Точность(166) - 0,0003841904
Точность(167) - 0,0003313469
Точность(168) - 0,0003313842
Точность(169) - 0,000331073
Точность(170) - 0,0003434406
Точность(171) - 0,0003428675
Точность(172) - 0,0003318042
Точность(173) - 0,0003320336
Точность(174) - 0,0003356709
Точность(175) - 0,0003322316
Точность(176) - 0,00033951
Точность(177) - 0,0003309221
Точность(178) - 0,0003769078
Точность(179) - 0,0003293819
Точность(180) - 0,0005515532
Точность(181) - 0,002520219 - ТУТ
Точность(182) - 0,002214498 - ТУТ
Точность(183) - 0,0005301399
Точность(184) - 0,0006686723
Точность(185) - 0,0003527016
Точность(186) - 0,0003524163
Точность(187) - 0,0004702236
Точность(188) - 0,0003995394
Точность(189) - 0,0005370416
Точность(190) - 0,000664752
Точность(191) - 0,0006607106
Точность(192) - 0,0006530003
Точность(193) - 0,0005358865
Точность(194) - 0,0007992429
Точность(195) - 0,0003973727
Точность(196) - 0,0005699168
Точность(197) - 0,0004077425
Точность(198) - 0,0004628351
Точность(199) - 0,0006767444
Точность(200) - 0,0003315398
Точность(201) - 0,0005133841
Точность(202) - 0,0007004939
Точность(203) - 0,0006752742
Точность(204) - 0,0004948364
Точность(205) - 0,0005839397
Точность(206) - 0,0004075177
Точность(207) - 0,0004294365
Точность(208) - 0,0004499998
Точность(209) - 0,0007133485
Точность(210) - 0,000376875
Точность(211) - 0,0003576108
Точность(212) - 0,0003566359
Точность(213) - 0,0003590897
Точность(214) - 0,0003645219
Точность(215) - 0,0003557126
Точность(216) - 0,0003567608
Точность(217) - 0,0003579779
Точность(218) - 0,0003346267
Точность(219) - 0,0003374016
Точность(220) - 0,0003329099
Точность(221) - 0,0003609458
Точность(222) - 0,001704576 - ТУТ
Точность(223) - 0,0003896308
Точность(224) - 0,00036098
Точность(225) - 0,0003724895
Точность(226) - 0,0003616013
Точность(227) - 0,0003603166
Точность(228) - 0,000356234
Точность(229) - 0,0003674389
Точность(230) - 0,0003613242
Точность(231) - 0,0003533798
Точность(232) - 0,0003606182
Точность(233) - 0,000374395
Точность(234) - 0,0003588158
Точность(235) - 0,0003651855
Точность(236) - 0,0003499535
Точность(237) - 0,0003912057
Точность(238) - 0,0003418713
Точность(239) - 0,0003524886
Точность(240) - 0,001486838 - ТУТ
Точность(241) - 0,004121961 - ТУТ
Точность(242) - 0,001431042 - ТУТ
Точность(243) - 0,00129202 - ТУТ
Точность(244) - 0,0008354685
Точность(245) - 0,0008305268
Точность(246) - 0,001066209 - ТУТ
Точность(247) - 0,0008342717
Точность(248) - 0,0008656087
Точность(249) - 0,001275504 - ТУТ
Точность(250) - 0,00385024 - ТУТ
Точность(251) - 0,001183431 - ТУТ
Точность(252) - 0,0008444029
Точность(253) - 0,0008493072
Точность(254) - 0,0008371198
Точность(255) - 0,0008320205
Точность(256) - 0,001165997 - ТУТ
Точность(257) - 0,00133418 - ТУТ
Точность(258) - 0,003869196 - ТУТ
Точность(259) - 0,0008300385
Точность(260) - 0,0008513741
Точность(261) - 0,0008347552
Точность(262) - 0,001928896 - ТУТ
Точность(263) - 0,0008400143
Точность(264) - 0,001331514 - ТУТ
Точность(265) - 0,001237574 - ТУТ
Точность(266) - 0,001216577 - ТУТ
Точность(267) - 0,0008866622
Точность(268) - 0,0008310925
Точность(269) - 0,0008330592
Точность(270) - 0,0009185519
Точность(271) - 0,001284372 - ТУТ
Точность(272) - 0,001081939 - ТУТ
Точность(273) - 0,001010704 - ТУТ
Точность(274) - 0,001020521 - ТУТ
Точность(275) - 0,0004967737
Точность(276) - 0,0009750522
Точность(277) - 0,001242506 - ТУТ
Точность(278) - 0,0004295352
Точность(279) - 0,0009242553
Точность(280) - 0,001266275 - ТУТ
Точность(281) - 0,000416393
Точность(282) - 0,0004036467
Точность(283) - 0,0004221659
Точность(284) - 0,0005148805
Точность(285) - 0,001252317 - ТУТ
Точность(286) - 0,0008602394
Точность(287) - 0,0009702174
Точность(288) - 0,0008792651
Точность(289) - 0,0004198402
Точность(290) - 0,0003797905
Точность(291) - 0,000426096
Точность(292) - 0,0004347456
Точность(293) - 0,0004208892
Точность(294) - 0,0004860352
Точность(295) - 0,0004279382
Точность(296) - 0,0004357662
Точность(297) - 0,0004584029
Точность(298) - 0,0005263184
Точность(299) - 0,0004182081

Точность эпохи - 0,0007669491
Альфа = 0,104428
Время: 1,058 сек
---Конец эпохи 106---
