---Эпоха - 22---
Точность(0) - 0,002024159 - ТУТ
Точность(86) - 0,001595449 - ТУТ
Точность(87) - 0,001444987 - ТУТ
Точность(88) - 0,00136145 - ТУТ
Точность(89) - 0,00190001 - ТУТ
Точность(90) - 0,001387914 - ТУТ
Точность(91) - 0,00149734 - ТУТ
Точность(92) - 0,005135998 - ТУТ
Точность(93) - 0,002491331 - ТУТ
Точность(94) - 0,002797153 - ТУТ
Точность(95) - 0,002666315 - ТУТ
Точность(96) - 0,002830959 - ТУТ
Точность(97) - 0,003375376 - ТУТ
Точность(98) - 0,002827018 - ТУТ
Точность(99) - 0,002600494 - ТУТ
Точность(100) - 0,002902806 - ТУТ
Точность(101) - 0,002853925 - ТУТ
Точность(102) - 0,002888728 - ТУТ
Точность(103) - 0,002074667 - ТУТ
Точность(104) - 0,002207479 - ТУТ
Точность(105) - 0,002610419 - ТУТ
Точность(106) - 0,002503684 - ТУТ
Точность(107) - 0,002481276 - ТУТ
Точность(108) - 0,002716026 - ТУТ
Точность(109) - 0,002035748 - ТУТ
Точность(110) - 0,002784297 - ТУТ
Точность(111) - 0,002181117 - ТУТ
Точность(112) - 0,002676921 - ТУТ
Точность(113) - 0,002774328 - ТУТ
Точность(114) - 0,002685535 - ТУТ
Точность(115) - 0,002594149 - ТУТ
Точность(116) - 0,002746587 - ТУТ
Точность(117) - 0,002481176 - ТУТ
Точность(118) - 0,002586113 - ТУТ
Точность(119) - 0,003018443 - ТУТ
Точность(120) - 0,002730036 - ТУТ
Точность(121) - 0,002675026 - ТУТ
Точность(122) - 0,002812851 - ТУТ
Точность(123) - 0,0029384 - ТУТ
Точность(124) - 0,002850684 - ТУТ
Точность(125) - 0,002865718 - ТУТ
Точность(126) - 0,002740869 - ТУТ
Точность(127) - 0,002678767 - ТУТ
Точность(128) - 0,00285815 - ТУТ
Точность(129) - 0,002787568 - ТУТ
Точность(130) - 0,002697324 - ТУТ
Точность(131) - 0,002959428 - ТУТ
Точность(132) - 0,002969375 - ТУТ
Точность(133) - 0,002908982 - ТУТ
Точность(134) - 0,002792037 - ТУТ
Точность(135) - 0,00287957 - ТУТ
Точность(136) - 0,002720135 - ТУТ
Точность(137) - 0,002864242 - ТУТ
Точность(138) - 0,002724454 - ТУТ
Точность(139) - 0,002724513 - ТУТ
Точность(140) - 0,002728156 - ТУТ
Точность(141) - 0,002845784 - ТУТ
Точность(142) - 0,002859697 - ТУТ
Точность(143) - 0,002866495 - ТУТ
Точность(144) - 0,002691556 - ТУТ
Точность(145) - 0,002779015 - ТУТ
Точность(146) - 0,002666232 - ТУТ
Точность(147) - 0,002793404 - ТУТ
Точность(148) - 0,002768694 - ТУТ
Точность(149) - 0,00523667 - ТУТ
Точность(150) - 0,002001568 - ТУТ
Точность(151) - 0,002004519 - ТУТ
Точность(152) - 0,001372573 - ТУТ
Точность(153) - 0,001323101 - ТУТ
Точность(154) - 0,001289625 - ТУТ
Точность(155) - 0,001387561 - ТУТ
Точность(156) - 0,001304351 - ТУТ
Точность(157) - 0,002144644 - ТУТ
Точность(158) - 0,001289722 - ТУТ
Точность(159) - 0,002819553 - ТУТ
Точность(160) - 0,001331668 - ТУТ
Точность(161) - 0,001306455 - ТУТ
Точность(162) - 0,001555137 - ТУТ
Точность(163) - 0,001286657 - ТУТ
Точность(164) - 0,001350192 - ТУТ
Точность(165) - 0,001364926 - ТУТ
Точность(166) - 0,001396402 - ТУТ
Точность(167) - 0,001324475 - ТУТ
Точность(168) - 0,001275392 - ТУТ
Точность(169) - 0,001293624 - ТУТ
Точность(170) - 0,001378851 - ТУТ
Точность(171) - 0,00128134 - ТУТ
Точность(172) - 0,001270362 - ТУТ
Точность(173) - 0,001337344 - ТУТ
Точность(174) - 0,001302255 - ТУТ
Точность(175) - 0,001329435 - ТУТ
Точность(176) - 0,001371165 - ТУТ
Точность(177) - 0,001266651 - ТУТ
Точность(178) - 0,001723461 - ТУТ
Точность(179) - 0,001261313 - ТУТ
Точность(180) - 0,001784758 - ТУТ
Точность(181) - 0,007777772 - ТУТ
Точность(182) - 0,01100837 - ТУТ
Точность(183) - 0,002028629 - ТУТ
Точность(184) - 0,002233543 - ТУТ
Точность(185) - 0,001340784 - ТУТ
Точность(186) - 0,001347376 - ТУТ
Точность(187) - 0,001756823 - ТУТ
Точность(188) - 0,001508786 - ТУТ
Точность(189) - 0,001719219 - ТУТ
Точность(190) - 0,002174915 - ТУТ
Точность(191) - 0,002170454 - ТУТ
Точность(192) - 0,002188833 - ТУТ
Точность(193) - 0,001787036 - ТУТ
Точность(194) - 0,006312507 - ТУТ
Точность(195) - 0,001439642 - ТУТ
Точность(196) - 0,001978569 - ТУТ
Точность(197) - 0,001480496 - ТУТ
Точность(198) - 0,001697954 - ТУТ
Точность(199) - 0,002321178 - ТУТ
Точность(200) - 0,001459272 - ТУТ
Точность(201) - 0,002137535 - ТУТ
Точность(202) - 0,002378704 - ТУТ
Точность(203) - 0,002240763 - ТУТ
Точность(204) - 0,00170597 - ТУТ
Точность(205) - 0,002125082 - ТУТ
Точность(206) - 0,001554012 - ТУТ
Точность(207) - 0,001470057 - ТУТ
Точность(208) - 0,001678546 - ТУТ
Точность(209) - 0,002312609 - ТУТ
Точность(210) - 0,001389748 - ТУТ
Точность(211) - 0,001274224 - ТУТ
Точность(212) - 0,001283185 - ТУТ
Точность(213) - 0,001281364 - ТУТ
Точность(214) - 0,001320767 - ТУТ
Точность(215) - 0,001259228 - ТУТ
Точность(216) - 0,001291184 - ТУТ
Точность(217) - 0,001283872 - ТУТ
Точность(218) - 0,001221927 - ТУТ
Точность(219) - 0,001222786 - ТУТ
Точность(220) - 0,001154415 - ТУТ
Точность(221) - 0,001303281 - ТУТ
Точность(222) - 0,004526388 - ТУТ
Точность(223) - 0,002219093 - ТУТ
Точность(224) - 0,001315162 - ТУТ
Точность(225) - 0,001347263 - ТУТ
Точность(226) - 0,001311273 - ТУТ
Точность(227) - 0,001294859 - ТУТ
Точность(228) - 0,001278137 - ТУТ
Точность(229) - 0,001317975 - ТУТ
Точность(230) - 0,001348267 - ТУТ
Точность(231) - 0,001278278 - ТУТ
Точность(232) - 0,001304729 - ТУТ
Точность(233) - 0,001403451 - ТУТ
Точность(234) - 0,001283199 - ТУТ
Точность(235) - 0,001333338 - ТУТ
Точность(236) - 0,001266054 - ТУТ
Точность(237) - 0,001524615 - ТУТ
Точность(238) - 0,001293315 - ТУТ
Точность(239) - 0,001243824 - ТУТ
Точность(240) - 0,005073749 - ТУТ
Точность(241) - 0,01264842 - ТУТ
Точность(242) - 0,005184292 - ТУТ
Точность(243) - 0,004674496 - ТУТ
Точность(244) - 0,003605656 - ТУТ
Точность(245) - 0,003221069 - ТУТ
Точность(246) - 0,003591193 - ТУТ
Точность(247) - 0,003202719 - ТУТ
Точность(248) - 0,003211737 - ТУТ
Точность(249) - 0,005045849 - ТУТ
Точность(250) - 0,01589406 - ТУТ
Точность(251) - 0,004354228 - ТУТ
Точность(252) - 0,003711091 - ТУТ
Точность(253) - 0,00355444 - ТУТ
Точность(254) - 0,003076365 - ТУТ
Точность(255) - 0,003309774 - ТУТ
Точность(256) - 0,003995898 - ТУТ
Точность(257) - 0,004884011 - ТУТ
Точность(258) - 0,01644181 - ТУТ
Точность(259) - 0,003476422 - ТУТ
Точность(260) - 0,003644631 - ТУТ
Точность(261) - 0,004637118 - ТУТ
Точность(262) - 0,005820473 - ТУТ
Точность(263) - 0,003228262 - ТУТ
Точность(264) - 0,004679191 - ТУТ
Точность(265) - 0,004344964 - ТУТ
Точность(266) - 0,004289006 - ТУТ
Точность(267) - 0,003460649 - ТУТ
Точность(268) - 0,003147492 - ТУТ
Точность(269) - 0,003175511 - ТУТ
Точность(270) - 0,003511913 - ТУТ
Точность(271) - 0,00432471 - ТУТ
Точность(272) - 0,004113145 - ТУТ
Точность(273) - 0,004848374 - ТУТ
Точность(274) - 0,004006407 - ТУТ
Точность(275) - 0,004052681 - ТУТ
Точность(276) - 0,003928878 - ТУТ
Точность(277) - 0,005463388 - ТУТ
Точность(278) - 0,002385644 - ТУТ
Точность(279) - 0,004092656 - ТУТ
Точность(280) - 0,003932532 - ТУТ
Точность(281) - 0,002253505 - ТУТ
Точность(282) - 0,002786231 - ТУТ
Точность(283) - 0,002981312 - ТУТ
Точность(284) - 0,002089257 - ТУТ
Точность(285) - 0,004401594 - ТУТ
Точность(286) - 0,003417513 - ТУТ
Точность(287) - 0,00426721 - ТУТ
Точность(288) - 0,003422697 - ТУТ
Точность(289) - 0,002324356 - ТУТ
Точность(290) - 0,00197845 - ТУТ
Точность(291) - 0,002285221 - ТУТ
Точность(292) - 0,002150253 - ТУТ
Точность(293) - 0,00218337 - ТУТ
Точность(294) - 0,002057556 - ТУТ
Точность(295) - 0,00226595 - ТУТ
Точность(296) - 0,002269763 - ТУТ
Точность(297) - 0,004467039 - ТУТ
Точность(298) - 0,003395049 - ТУТ
Точность(299) - 0,002405111 - ТУТ

Точность эпохи - 0,002904857
Альфа = 0,2429184
Время: 1,106 сек
---Конец эпохи 22---
