---Эпоха - 126---
Точность(0) - 0,0004315949
Точность(130) - 0,0006605746
Точность(131) - 0,0007082802
Точность(132) - 0,0006809135
Точность(133) - 0,000696358
Точность(134) - 0,0006584861
Точность(135) - 0,0006626155
Точность(136) - 0,0006589447
Точность(137) - 0,0006584804
Точность(138) - 0,0006574612
Точность(139) - 0,000665135
Точность(140) - 0,0006588166
Точность(141) - 0,0006586162
Точность(142) - 0,0006582544
Точность(143) - 0,0006627463
Точность(144) - 0,000622614
Точность(145) - 0,0006445305
Точность(146) - 0,0006581566
Точность(147) - 0,0006719955
Точность(148) - 0,0006616753
Точность(149) - 0,001684391 - ТУТ
Точность(150) - 0,0005715046
Точность(151) - 0,000466916
Точность(152) - 0,0003067308
Точность(153) - 0,0003009903
Точность(154) - 0,0002995232
Точность(155) - 0,0003087134
Точность(156) - 0,0002992006
Точность(157) - 0,0006267272
Точность(158) - 0,000304128
Точность(159) - 0,0007590116
Точность(160) - 0,0003003387
Точность(161) - 0,0003100835
Точность(162) - 0,000331917
Точность(163) - 0,0003021336
Точность(164) - 0,0003034179
Точность(165) - 0,0003117087
Точность(166) - 0,0003481216
Точность(167) - 0,0003007677
Точность(168) - 0,0003009088
Точность(169) - 0,0003009522
Точность(170) - 0,0003107709
Точность(171) - 0,0003109657
Точность(172) - 0,0003010814
Точность(173) - 0,000301262
Точность(174) - 0,0003036937
Точность(175) - 0,0003000849
Точность(176) - 0,000306559
Точность(177) - 0,0002998329
Точность(178) - 0,0003398485
Точность(179) - 0,0002985333
Точность(180) - 0,0005050948
Точность(181) - 0,0023566 - ТУТ
Точность(182) - 0,002079335 - ТУТ
Точность(183) - 0,0004784965
Точность(184) - 0,0006107744
Точность(185) - 0,000318446
Точность(186) - 0,0003181797
Точность(187) - 0,000422851
Точность(188) - 0,0003622395
Точность(189) - 0,0004921484
Точность(190) - 0,0006092984
Точность(191) - 0,0006029222
Точность(192) - 0,000590689
Точность(193) - 0,000490049
Точность(194) - 0,0007205634
Точность(195) - 0,0003615768
Точность(196) - 0,0005086873
Точность(197) - 0,0003704496
Точность(198) - 0,0004211407
Точность(199) - 0,0006192361
Точность(200) - 0,0002948314
Точность(201) - 0,0004643413
Точность(202) - 0,0006399335
Точность(203) - 0,0006177922
Точность(204) - 0,0004496771
Точность(205) - 0,0005251916
Точность(206) - 0,0003720555
Точность(207) - 0,0003931174
Точность(208) - 0,000410323
Точность(209) - 0,0006540887
Точность(210) - 0,0003411925
Точность(211) - 0,0003241677
Точность(212) - 0,0003245865
Точность(213) - 0,000325377
Точность(214) - 0,0003310688
Точность(215) - 0,0003239555
Точность(216) - 0,0003231696
Точность(217) - 0,0003242598
Точность(218) - 0,0003042266
Точность(219) - 0,0003059698
Точность(220) - 0,0003022669
Точность(221) - 0,000326864
Точность(222) - 0,00158328 - ТУТ
Точность(223) - 0,0003519708
Точность(224) - 0,0003273354
Точность(225) - 0,0003370835
Точность(226) - 0,0003282917
Точность(227) - 0,0003280906
Точность(228) - 0,0003240042
Точность(229) - 0,0003335494
Точность(230) - 0,000326957
Точность(231) - 0,0003208822
Точность(232) - 0,0003275813
Точность(233) - 0,000338709
Точность(234) - 0,0003253473
Точность(235) - 0,0003311524
Точность(236) - 0,0003184551
Точность(237) - 0,000353293
Точность(238) - 0,0003096549
Точность(239) - 0,0003201353
Точность(240) - 0,001354011 - ТУТ
Точность(241) - 0,003812726 - ТУТ
Точность(242) - 0,001287931 - ТУТ
Точность(243) - 0,001170827 - ТУТ
Точность(244) - 0,0007526252
Точность(245) - 0,0007549411
Точность(246) - 0,0009725533
Точность(247) - 0,0007555794
Точность(248) - 0,0007804527
Точность(249) - 0,001158436 - ТУТ
Точность(250) - 0,003544733 - ТУТ
Точность(251) - 0,001088541 - ТУТ
Точность(252) - 0,0007601404
Точность(253) - 0,0007710968
Точность(254) - 0,0007611487
Точность(255) - 0,0007530683
Точность(256) - 0,001072806 - ТУТ
Точность(257) - 0,00120381 - ТУТ
Точность(258) - 0,003541134 - ТУТ
Точность(259) - 0,0007533474
Точность(260) - 0,0007741002
Точность(261) - 0,0007549465
Точность(262) - 0,001773404 - ТУТ
Точность(263) - 0,0007623279
Точность(264) - 0,001203356 - ТУТ
Точность(265) - 0,001130199 - ТУТ
Точность(266) - 0,001098034 - ТУТ
Точность(267) - 0,0008028658
Точность(268) - 0,0007528832
Точность(269) - 0,0007513299
Точность(270) - 0,0008335231
Точность(271) - 0,001187735 - ТУТ
Точность(272) - 0,0009766384
Точность(273) - 0,0009256827
Точность(274) - 0,0008986355
Точность(275) - 0,000425632
Точность(276) - 0,0008442839
Точность(277) - 0,001090112 - ТУТ
Точность(278) - 0,0003842847
Точность(279) - 0,0007890683
Точность(280) - 0,001173612 - ТУТ
Точность(281) - 0,0003670357
Точность(282) - 0,0003585545
Точность(283) - 0,0003739585
Точность(284) - 0,0004673281
Точность(285) - 0,001152699 - ТУТ
Точность(286) - 0,000757731
Точность(287) - 0,0008210776
Точность(288) - 0,0007839787
Точность(289) - 0,0003697868
Точность(290) - 0,0003340932
Точность(291) - 0,0003765404
Точность(292) - 0,0003745063
Точность(293) - 0,0003722171
Точность(294) - 0,000429322
Точность(295) - 0,0003801284
Точность(296) - 0,0003843373
Точность(297) - 0,0003968604
Точность(298) - 0,0004202368
Точность(299) - 0,0003705606

Точность эпохи - 0,0006964892
Альфа = 0,08541241
Время: 0,962 сек
---Конец эпохи 126---
