---Эпоха - 9---
Точность(0) - 0,006220334 - ТУТ
Точность(68) - 0,005155816 - ТУТ
Точность(69) - 0,02169355 - ТУТ
Точность(70) - 0,004914511 - ТУТ
Точность(71) - 0,004829583 - ТУТ
Точность(72) - 0,004996817 - ТУТ
Точность(73) - 0,005153092 - ТУТ
Точность(74) - 0,00586369 - ТУТ
Точность(75) - 0,00464866 - ТУТ
Точность(76) - 0,005213987 - ТУТ
Точность(77) - 0,005669937 - ТУТ
Точность(78) - 0,005104051 - ТУТ
Точность(79) - 0,0654964 - ТУТ
Точность(80) - 0,005574967 - ТУТ
Точность(81) - 0,006012961 - ТУТ
Точность(82) - 0,007124177 - ТУТ
Точность(83) - 0,00604193 - ТУТ
Точность(84) - 0,005994726 - ТУТ
Точность(85) - 0,004800975 - ТУТ
Точность(86) - 0,007744783 - ТУТ
Точность(87) - 0,005144371 - ТУТ
Точность(88) - 0,004710052 - ТУТ
Точность(89) - 0,006323284 - ТУТ
Точность(90) - 0,00458584 - ТУТ
Точность(91) - 0,0108215 - ТУТ
Точность(92) - 0,02573439 - ТУТ
Точность(93) - 0,008211983 - ТУТ
Точность(94) - 0,008011206 - ТУТ
Точность(95) - 0,006751015 - ТУТ
Точность(96) - 0,007692887 - ТУТ
Точность(97) - 0,009306271 - ТУТ
Точность(98) - 0,008362857 - ТУТ
Точность(99) - 0,006825913 - ТУТ
Точность(100) - 0,007805272 - ТУТ
Точность(101) - 0,007245896 - ТУТ
Точность(102) - 0,00955937 - ТУТ
Точность(103) - 0,006982629 - ТУТ
Точность(104) - 0,006503453 - ТУТ
Точность(105) - 0,006568809 - ТУТ
Точность(106) - 0,008713234 - ТУТ
Точность(107) - 0,008441834 - ТУТ
Точность(108) - 0,007651363 - ТУТ
Точность(109) - 0,006618778 - ТУТ
Точность(110) - 0,007920327 - ТУТ
Точность(111) - 0,01249444 - ТУТ
Точность(112) - 0,008620296 - ТУТ
Точность(113) - 0,00935872 - ТУТ
Точность(114) - 0,006817258 - ТУТ
Точность(115) - 0,006881038 - ТУТ
Точность(116) - 0,006403854 - ТУТ
Точность(117) - 0,0071179 - ТУТ
Точность(118) - 0,00660766 - ТУТ
Точность(119) - 0,02739017 - ТУТ
Точность(120) - 0,007529764 - ТУТ
Точность(121) - 0,008166973 - ТУТ
Точность(122) - 0,007548708 - ТУТ
Точность(123) - 0,008516088 - ТУТ
Точность(124) - 0,008658105 - ТУТ
Точность(125) - 0,008312372 - ТУТ
Точность(126) - 0,008311634 - ТУТ
Точность(127) - 0,00835326 - ТУТ
Точность(128) - 0,008529492 - ТУТ
Точность(129) - 0,007962006 - ТУТ
Точность(130) - 0,007949503 - ТУТ
Точность(131) - 0,007365807 - ТУТ
Точность(132) - 0,007364477 - ТУТ
Точность(133) - 0,008536855 - ТУТ
Точность(134) - 0,008244708 - ТУТ
Точность(135) - 0,008370111 - ТУТ
Точность(136) - 0,007630864 - ТУТ
Точность(137) - 0,007481477 - ТУТ
Точность(138) - 0,006896401 - ТУТ
Точность(139) - 0,007056183 - ТУТ
Точность(140) - 0,008242584 - ТУТ
Точность(141) - 0,007075731 - ТУТ
Точность(142) - 0,008119311 - ТУТ
Точность(143) - 0,00834835 - ТУТ
Точность(144) - 0,006743896 - ТУТ
Точность(145) - 0,007262926 - ТУТ
Точность(146) - 0,006950348 - ТУТ
Точность(147) - 0,008608069 - ТУТ
Точность(148) - 0,007465643 - ТУТ
Точность(149) - 0,01227806 - ТУТ
Точность(150) - 0,004379858 - ТУТ
Точность(151) - 0,01146454 - ТУТ
Точность(152) - 0,003400285 - ТУТ
Точность(153) - 0,00328508 - ТУТ
Точность(154) - 0,003859635 - ТУТ
Точность(155) - 0,007220493 - ТУТ
Точность(156) - 0,00330096 - ТУТ
Точность(157) - 0,004195949 - ТУТ
Точность(158) - 0,003486336 - ТУТ
Точность(159) - 0,02909362 - ТУТ
Точность(160) - 0,003290029 - ТУТ
Точность(161) - 0,003853733 - ТУТ
Точность(162) - 0,008803112 - ТУТ
Точность(163) - 0,003867499 - ТУТ
Точность(164) - 0,003540341 - ТУТ
Точность(165) - 0,003863378 - ТУТ
Точность(166) - 0,004103239 - ТУТ
Точность(167) - 0,003422303 - ТУТ
Точность(168) - 0,003570702 - ТУТ
Точность(169) - 0,003502391 - ТУТ
Точность(170) - 0,003916119 - ТУТ
Точность(171) - 0,003367921 - ТУТ
Точность(172) - 0,003505557 - ТУТ
Точность(173) - 0,003424883 - ТУТ
Точность(174) - 0,003398817 - ТУТ
Точность(175) - 0,0036008 - ТУТ
Точность(176) - 0,003416221 - ТУТ
Точность(177) - 0,003560082 - ТУТ
Точность(178) - 0,009788455 - ТУТ
Точность(179) - 0,003852643 - ТУТ
Точность(180) - 0,0054126 - ТУТ
Точность(181) - 0,01530812 - ТУТ
Точность(182) - 0,02663138 - ТУТ
Точность(183) - 0,006089287 - ТУТ
Точность(184) - 0,006688088 - ТУТ
Точность(185) - 0,004204941 - ТУТ
Точность(186) - 0,004297121 - ТУТ
Точность(187) - 0,007570164 - ТУТ
Точность(188) - 0,005118691 - ТУТ
Точность(189) - 0,005353987 - ТУТ
Точность(190) - 0,006468034 - ТУТ
Точность(191) - 0,005849923 - ТУТ
Точность(192) - 0,006613763 - ТУТ
Точность(193) - 0,005292801 - ТУТ
Точность(194) - 0,0141688 - ТУТ
Точность(195) - 0,004536252 - ТУТ
Точность(196) - 0,006501642 - ТУТ
Точность(197) - 0,00717411 - ТУТ
Точность(198) - 0,005053908 - ТУТ
Точность(199) - 0,006226616 - ТУТ
Точность(200) - 0,004927451 - ТУТ
Точность(201) - 0,006608087 - ТУТ
Точность(202) - 0,00791032 - ТУТ
Точность(203) - 0,006821411 - ТУТ
Точность(204) - 0,004967724 - ТУТ
Точность(205) - 0,006089956 - ТУТ
Точность(206) - 0,00496179 - ТУТ
Точность(207) - 0,004677132 - ТУТ
Точность(208) - 0,005028294 - ТУТ
Точность(209) - 0,007035238 - ТУТ
Точность(210) - 0,003467558 - ТУТ
Точность(211) - 0,003236833 - ТУТ
Точность(212) - 0,003300963 - ТУТ
Точность(213) - 0,003188914 - ТУТ
Точность(214) - 0,003639075 - ТУТ
Точность(215) - 0,003358054 - ТУТ
Точность(216) - 0,003174253 - ТУТ
Точность(217) - 0,003541559 - ТУТ
Точность(218) - 0,003167468 - ТУТ
Точность(219) - 0,003352514 - ТУТ
Точность(220) - 0,002946616 - ТУТ
Точность(221) - 0,003429171 - ТУТ
Точность(222) - 0,009663437 - ТУТ
Точность(223) - 0,00597347 - ТУТ
Точность(224) - 0,003577096 - ТУТ
Точность(225) - 0,003521442 - ТУТ
Точность(226) - 0,003421839 - ТУТ
Точность(227) - 0,003316564 - ТУТ
Точность(228) - 0,003746404 - ТУТ
Точность(229) - 0,00342136 - ТУТ
Точность(230) - 0,003464158 - ТУТ
Точность(231) - 0,00316691 - ТУТ
Точность(232) - 0,003169663 - ТУТ
Точность(233) - 0,006089724 - ТУТ
Точность(234) - 0,003545212 - ТУТ
Точность(235) - 0,003360478 - ТУТ
Точность(236) - 0,003218248 - ТУТ
Точность(237) - 0,008551478 - ТУТ
Точность(238) - 0,00533093 - ТУТ
Точность(239) - 0,003303163 - ТУТ
Точность(240) - 0,01328703 - ТУТ
Точность(241) - 0,03372802 - ТУТ
Точность(242) - 0,01334781 - ТУТ
Точность(243) - 0,0140809 - ТУТ
Точность(244) - 0,01142119 - ТУТ
Точность(245) - 0,01193602 - ТУТ
Точность(246) - 0,009848224 - ТУТ
Точность(247) - 0,009885216 - ТУТ
Точность(248) - 0,01143825 - ТУТ
Точность(249) - 0,01313394 - ТУТ
Точность(250) - 0,04945046 - ТУТ
Точность(251) - 0,01214123 - ТУТ
Точность(252) - 0,01116651 - ТУТ
Точность(253) - 0,01226471 - ТУТ
Точность(254) - 0,01073259 - ТУТ
Точность(255) - 0,009661265 - ТУТ
Точность(256) - 0,01282384 - ТУТ
Точность(257) - 0,01270527 - ТУТ
Точность(258) - 0,04577505 - ТУТ
Точность(259) - 0,01352528 - ТУТ
Точность(260) - 0,01136667 - ТУТ
Точность(261) - 0,01302903 - ТУТ
Точность(262) - 0,0143424 - ТУТ
Точность(263) - 0,009810829 - ТУТ
Точность(264) - 0,01240068 - ТУТ
Точность(265) - 0,01202302 - ТУТ
Точность(266) - 0,01676236 - ТУТ
Точность(267) - 0,01072478 - ТУТ
Точность(268) - 0,009583683 - ТУТ
Точность(269) - 0,01071144 - ТУТ
Точность(270) - 0,01073984 - ТУТ
Точность(271) - 0,01334373 - ТУТ
Точность(272) - 0,01004686 - ТУТ
Точность(273) - 0,01083532 - ТУТ
Точность(274) - 0,01168899 - ТУТ
Точность(275) - 0,01211869 - ТУТ
Точность(276) - 0,00932043 - ТУТ
Точность(277) - 0,01214301 - ТУТ
Точность(278) - 0,008148195 - ТУТ
Точность(279) - 0,01022658 - ТУТ
Точность(280) - 0,01287113 - ТУТ
Точность(281) - 0,01121011 - ТУТ
Точность(282) - 0,009348007 - ТУТ
Точность(283) - 0,01243269 - ТУТ
Точность(284) - 0,006697427 - ТУТ
Точность(285) - 0,01250696 - ТУТ
Точность(286) - 0,01066233 - ТУТ
Точность(287) - 0,01347351 - ТУТ
Точность(288) - 0,01055074 - ТУТ
Точность(289) - 0,008219332 - ТУТ
Точность(290) - 0,007273414 - ТУТ
Точность(291) - 0,007773643 - ТУТ
Точность(292) - 0,01327819 - ТУТ
Точность(293) - 0,008710001 - ТУТ
Точность(294) - 0,008451704 - ТУТ
Точность(295) - 0,006877164 - ТУТ
Точность(296) - 0,01082942 - ТУТ
Точность(297) - 0,01093618 - ТУТ
Точность(298) - 0,01013084 - ТУТ
Точность(299) - 0,01122727 - ТУТ

Точность эпохи - 0,008625035
Альфа = 0,2768234
Время: 1,006 сек
---Конец эпохи 9---
