---Эпоха - 44---
Точность(0) - 0,0009735712
Точность(246) - 0,002022471 - ТУТ
Точность(247) - 0,001618039 - ТУТ
Точность(248) - 0,001693652 - ТУТ
Точность(249) - 0,002582331 - ТУТ
Точность(250) - 0,006868956 - ТУТ
Точность(251) - 0,002162039 - ТУТ
Точность(252) - 0,001627484 - ТУТ
Точность(253) - 0,001661718 - ТУТ
Точность(254) - 0,00164724 - ТУТ
Точность(255) - 0,001705228 - ТУТ
Точность(256) - 0,002091235 - ТУТ
Точность(257) - 0,002571088 - ТУТ
Точность(258) - 0,006797337 - ТУТ
Точность(259) - 0,00161708 - ТУТ
Точность(260) - 0,001673675 - ТУТ
Точность(261) - 0,001850574 - ТУТ
Точность(262) - 0,00336662 - ТУТ
Точность(263) - 0,001682331 - ТУТ
Точность(264) - 0,002525072 - ТУТ
Точность(265) - 0,002350856 - ТУТ
Точность(266) - 0,002320022 - ТУТ
Точность(267) - 0,001713049 - ТУТ
Точность(268) - 0,001613075 - ТУТ
Точность(269) - 0,001626762 - ТУТ
Точность(270) - 0,00181416 - ТУТ
Точность(271) - 0,002257789 - ТУТ
Точность(272) - 0,002162065 - ТУТ
Точность(273) - 0,001905325 - ТУТ
Точность(274) - 0,002095125 - ТУТ
Точность(275) - 0,001410305 - ТУТ
Точность(276) - 0,002098793 - ТУТ
Точность(277) - 0,002645496 - ТУТ
Точность(278) - 0,0009719413
Точность(279) - 0,001984651 - ТУТ
Точность(280) - 0,002238207 - ТУТ
Точность(281) - 0,0009321457
Точность(282) - 0,0009496065
Точность(283) - 0,00100874 - ТУТ
Точность(284) - 0,001034604 - ТУТ
Точность(285) - 0,002184874 - ТУТ
Точность(286) - 0,001699563 - ТУТ
Точность(287) - 0,002106772 - ТУТ
Точность(288) - 0,001701949 - ТУТ
Точность(289) - 0,0009681192
Точность(290) - 0,0008783141
Точность(291) - 0,001009203 - ТУТ
Точность(292) - 0,0009770544
Точность(293) - 0,0009906846
Точность(294) - 0,001032388 - ТУТ
Точность(295) - 0,001007237 - ТУТ
Точность(296) - 0,0009652218
Точность(297) - 0,001302161 - ТУТ
Точность(298) - 0,001566747 - ТУТ
Точность(299) - 0,0009908408

Точность эпохи - 0,001470345
Альфа = 0,1947309
Время: 1,193 сек
---Конец эпохи 44---
